dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,3,4,0,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 2.0, 9.0, 4.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 37.0, 30.0]",0,False,False,0,4.561,nn,0.8164893617021277,0.16666666666666666,1.1666666666666667,0.8333333333333334
adult,1,42,3,4,1,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 2.0, 9.0, 4.0, 0.0, 4.0, 2.0, 1.0, 0.0, 0.0, 37.0, 30.0]",0,False,False,0,4.519,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,4,2,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 2.0, 9.0, 4.0, 0.0, 4.0, 2.0, 1.0, 0.0, 0.0, 37.0, 30.0]",0,False,False,0,4.437,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,4,3,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 2.0, 9.0, 4.0, 0.0, 3.0, 2.0, 1.0, 0.0, 0.0, 37.0, 30.0]",0,False,False,0,4.495,nn,0.8164893617021277,0.16666666666666666,1.1666666666666667,0.8333333333333334
adult,1,42,3,4,4,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 2.0, 9.0, 4.0, 0.0, 4.0, 3.0, 1.0, 0.0, 0.0, 37.0, 30.0]",0,False,False,0,4.502,nn,0.8164893617021277,0.16666666666666666,1.1666666666666667,0.8333333333333334
adult,1,42,3,6,0,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[25.40557491571749, 2.0, 12.346009733178834, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,4.708,nn,0.8164893617021277,0.09797624443101843,1.1739881222155093,0.75
adult,1,42,3,6,1,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[26.333649738855044, 2.0, 12.423820770796164, 5.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.807,nn,0.8164893617021277,0.26480838328539547,0.34073752497603105,0.5833333333333334
adult,1,42,3,6,2,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[25.914667474402417, 2.0, 11.322636891490237, 5.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.962,nn,0.8164893617021277,0.25797025019872416,0.33731845843269537,0.5833333333333334
adult,1,42,3,6,3,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[26.747752353826385, 1.0, 12.175231042355174, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,4.766,nn,0.8164893617021277,0.18046806906763674,1.2569007012004851,0.6666666666666667
adult,1,42,3,6,4,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[27.05331912294871, 2.0, 12.277098307007071, 3.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,4.879,nn,0.8164893617021277,0.18142324234611856,1.257378287839726,0.6666666666666667
adult,1,42,3,11,0,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 1.0, 11.782946223683739, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,2.55,nn,0.8164893617021277,0.08799372752192702,1.1273301970942968,0.8333333333333334
adult,1,42,3,11,1,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 1.0, 11.765472707681218, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,2.794,nn,0.8164893617021277,0.08788971849810248,1.1272781925823845,0.8333333333333334
adult,1,42,3,11,2,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 1.0, 11.868444708837295, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,2.731,nn,0.8164893617021277,0.08850264707641248,1.1275846568715395,0.8333333333333334
adult,1,42,3,11,3,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 0.0, 11.6021635289764, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,2.668,nn,0.8164893617021277,0.17025097338676426,1.2101254866933822,0.75
adult,1,42,3,11,4,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 1.0, 12.4765981615284, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 35.23262727275311, 30.0]",0,False,False,0,2.786,nn,0.8164893617021277,0.09232042041109857,1.1711602102055494,0.75
adult,1,42,3,14,0,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[60.01344160461864, 2.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.862,nn,0.8164893617021277,1.5344297509864876e-05,0.0416743388154216,0.9166666666666666
adult,1,42,3,14,1,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[60.0, 2.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.391859273282805, 30.0]",1,False,False,0,4.845,nn,0.8164893617021277,0.00033321366775748685,0.04183327350054541,0.9166666666666666
adult,1,42,3,14,2,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[60.0, 2.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 39.89188645650465, 30.0]",1,False,False,0,5.021,nn,0.8164893617021277,9.193328528516115e-05,0.041712633309309244,0.9166666666666666
adult,1,42,3,14,3,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[59.84556319593011, 2.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.882,nn,0.8164893617021277,0.00017629772154096856,0.04175481552743715,0.9166666666666666
adult,1,42,3,14,4,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[60.0, 2.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,4.89,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,15,0,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 5.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,0.828,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,15,1,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 5.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,0.855,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,15,2,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 5.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,0.829,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,15,3,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 5.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,0.855,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,15,4,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 5.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,0.884,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,16,0,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[73.0, 0.0, 4.0, 2.0, 9.0, 0.0, 4.0, 1.0, 2228.0, 0.0, 10.0, 30.0]",0,False,False,0,8.573,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,16,1,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[73.0, 0.0, 4.0, 2.0, 9.0, 0.0, 4.0, 1.0, 2228.0, 0.0, 10.0, 30.0]",0,False,False,0,8.639,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,16,2,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[73.0, 0.0, 4.0, 2.0, 9.0, 0.0, 4.0, 1.0, 2228.0, 0.0, 10.0, 30.0]",0,False,False,0,8.405,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,16,3,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[73.0, 1.0, 6.692479037191997, 2.0, 9.0, 0.0, 4.0, 1.0, 2228.0, 0.0, 10.0, 30.0]",0,False,False,0,8.814,nn,0.8164893617021277,0.016026660935666646,1.0496799971344999,0.9166666666666666
adult,1,42,3,16,4,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[73.0, 0.0, 4.0, 2.0, 9.0, 0.0, 4.0, 1.0, 2228.0, 0.0, 10.0, 30.0]",0,False,False,0,8.245,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,19,0,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[47.0, 4.0, 3.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 16.0]",0,False,False,0,12.535,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,19,1,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[47.0, 4.0, 9.289502602153886, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 16.0]",1,False,False,0,12.271,nn,0.8164893617021277,0.037437515489011225,0.06038542441117228,0.9166666666666666
adult,1,42,3,19,2,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[47.0, 4.0, 8.423567323866056, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 16.0]",1,False,False,0,12.412,nn,0.8164893617021277,0.03228313883253604,0.057808236082934686,0.9166666666666666
adult,1,42,3,19,3,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[47.0, 4.0, 3.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 16.0]",0,False,False,0,12.465,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,19,4,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[47.0, 4.0, 8.722007673008168, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 16.0]",1,False,False,0,12.474,nn,0.8164893617021277,0.03405956948219147,0.058696451407762404,0.9166666666666666
adult,1,42,3,20,0,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[22.994008952658575, 5.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 22.0, 30.0]",0,False,False,0,0.355,nn,0.8164893617021277,6.839095138612853e-06,1.041670086214236,0.9166666666666666
adult,1,42,3,20,1,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[23.000683854828267, 5.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 22.0, 30.0]",0,False,False,0,0.355,nn,0.8164893617021277,7.806561966521367e-07,1.041667056994765,0.9166666666666666
adult,1,42,3,20,2,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[23.000641550758548, 5.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 22.0, 30.0]",0,False,False,0,0.356,nn,0.8164893617021277,7.323638796209964e-07,1.0416670328486064,0.9166666666666666
adult,1,42,3,20,3,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[23.003887469960237, 5.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 22.0, 30.0]",0,False,False,0,0.358,nn,0.8164893617021277,4.437751096160617e-06,1.0416688855422147,0.9166666666666666
adult,1,42,3,20,4,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[22.994840796950115, 5.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 22.0, 30.0]",0,False,False,0,0.41,nn,0.8164893617021277,5.889501198499159e-06,1.0416696114172659,0.9166666666666666
adult,1,42,3,21,0,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 10.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.809,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,21,1,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 10.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.733,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,21,2,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 11.743145424638982, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.029417114543726, 30.0]",1,False,False,0,3.683,nn,0.8164893617021277,0.010400880176034522,0.08853377342135059,0.8333333333333334
adult,1,42,3,21,3,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 10.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.968,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,21,4,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 12.322177035136422, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,3.945,nn,0.8164893617021277,0.01382248235200251,0.04857790784266792,0.9166666666666666
adult,1,42,3,23,0,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[24.415658138652137, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 69.78941906747556, 30.0]",1,False,False,0,4.135,nn,0.8164893617021277,0.0006535610108819464,0.08366011383877431,0.8333333333333334
adult,1,42,3,23,1,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[24.498993925594856, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 70.0, 30.0]",1,False,False,0,4.25,nn,0.8164893617021277,0.0005696277689438999,0.04195148055113861,0.9166666666666666
adult,1,42,3,23,2,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[24.023298724428674, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 70.0, 30.0]",1,False,False,0,4.007,nn,0.8164893617021277,2.6596717384331024e-05,0.04167996502535883,0.9166666666666666
adult,1,42,3,23,3,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[24.0, 2.0, 11.511223339543989, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 70.0, 30.0]",0,False,False,0,4.241,nn,0.8164893617021277,0.00899537702109517,1.0461643551772142,0.9166666666666666
adult,1,42,3,23,4,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[24.0, 2.0, 11.905768090547364, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 70.0, 30.0]",1,False,False,0,4.041,nn,0.8164893617021277,0.011343857681829545,0.04733859550758144,0.9166666666666666
adult,1,42,3,24,0,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,0.871,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,24,1,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,0.87,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,24,2,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,0.816,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,24,3,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,0.875,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,24,4,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,0.844,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,27,0,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[20.132599572061437, 1.0, 10.873598292972346, 4.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.34449540247292, 30.0]",0,False,False,0,5.198,nn,0.8164893617021277,0.17826334510007702,1.2974650058833719,0.5833333333333334
adult,1,42,3,27,1,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[20.36225432247688, 1.0, 11.129679695739139, 4.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.66293702937993, 30.0]",0,False,False,0,4.795,nn,0.8164893617021277,0.09671014869281402,1.2150217410130737,0.6666666666666667
adult,1,42,3,27,2,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[20.45958841090784, 2.0, 11.273395499456331, 4.0, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.383640823861036, 30.0]",0,False,False,0,4.985,nn,0.8164893617021277,0.09771631889657312,1.2155248261149532,0.6666666666666667
adult,1,42,3,27,3,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[20.80265659745837, 1.0, 11.504072293325088, 4.0, 6.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.06930455709974, 30.0]",0,False,False,0,5.108,nn,0.8164893617021277,0.18254706598998605,1.2996068663283262,0.5833333333333334
adult,1,42,3,27,4,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[20.317020020236033, 2.0, 11.570507978798728, 4.0, 6.0, 2.0, 4.0, 1.0, 0.0, 0.0, 39.718608076635554, 30.0]",0,False,False,0,5.282,nn,0.8164893617021277,0.09923514991094592,1.2162842416221396,0.6666666666666667
adult,1,42,3,28,0,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[18.611965850434736, 1.0, 8.039805654929802, 4.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.6101175657937, 20.0]",0,False,False,0,6.266,nn,0.8164893617021277,0.0904844215197729,1.2119088774265532,0.6666666666666667
adult,1,42,3,28,1,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[19.164375741669396, 0.0, 8.208268829240811, 4.0, 3.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 19.0]",0,False,False,0,6.499,nn,0.8164893617021277,0.3407130532385805,1.4203565266192903,0.5
adult,1,42,3,28,2,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[18.85784952694879, 2.0, 8.931905956073406, 4.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.482305935760856, 20.0]",0,False,False,0,6.497,nn,0.8164893617021277,0.17873850320593457,1.2977025849363006,0.5833333333333334
adult,1,42,3,28,3,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[18.751023765839413, 0.0, 8.750752956217621, 4.0, 3.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,6.439,nn,0.8164893617021277,0.2607053679943032,1.3386860173304849,0.5833333333333334
adult,1,42,3,28,4,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[19.765648208670743, 1.0, 7.93309036518683, 4.0, 2.0, 2.0, 4.0, 1.0, 0.0, 0.0, 39.58570602188506, 19.0]",0,False,False,0,6.334,nn,0.8164893617021277,0.3401137610831073,1.4617235472082202,0.41666666666666674
adult,1,42,3,30,0,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[52.0, 2.0, 11.684722042188291, 0.0, 5.0, 2.0, 3.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,6.133,nn,0.8164893617021277,0.26598048834635885,1.2996569108398461,0.6666666666666667
adult,1,42,3,30,1,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[52.0, 2.0, 12.198793600067232, 0.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, 33.83097208299714, 30.0]",0,False,False,0,5.951,nn,0.8164893617021277,0.10336784278696723,1.1766839213934837,0.75
adult,1,42,3,30,2,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[52.0, 2.0, 11.646852565748942, 0.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,5.985,nn,0.8164893617021277,0.09908840812945797,1.1328775373980624,0.8333333333333334
adult,1,42,3,30,3,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[52.0, 2.0, 11.402986896111226, 1.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,6.193,nn,0.8164893617021277,0.18097016009590017,1.2154850800479502,0.75
adult,1,42,3,30,4,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[52.0, 1.0, 11.812449286384673, 0.0, 5.0, 3.0, 1.0, 0.0, 0.0, 0.0, 34.85676597075205, 30.0]",0,False,False,0,6.167,nn,0.8164893617021277,0.18352923387239853,1.258431283602866,0.6666666666666667
adult,1,42,3,33,0,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[33.0, 2.0, 15.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.00000000000001, 30.0]",0,False,False,0,1.011,nn,0.8164893617021277,6.0420300659872455e-18,1.0416666666666667,0.9166666666666666
