dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,3,30,0,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 10.0, 1.0, 8.0, 1225.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,24.49,nn,0.785,0.039530661040787625,0.06976533052039381,0.9
credit,1,42,3,30,1,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 1.0, 8.0, 5856.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.678,nn,0.785,0.0319732770745429,0.06598663853727145,0.9
credit,1,42,3,30,2,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 8.0, 1.0, 8.0, 250.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.135,nn,0.785,0.04338790436005627,0.07169395218002814,0.9
credit,1,42,3,30,3,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 1.0, 8.0, 250.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,24.594,nn,0.785,0.04616568213783404,0.07308284106891702,0.9
credit,1,42,3,30,4,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 1.0, 8.0, 5954.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.833,nn,0.785,0.03172517580872011,0.06586258790436006,0.9
credit,1,42,3,32,0,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 0.0, 454.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,23.589,nn,0.785,0.006126160337552743,0.05306308016877637,0.9
credit,1,42,3,32,1,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.385,nn,0.785,0.008031504922644163,0.054015752461322085,0.9
credit,1,42,3,32,2,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1107.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.869,nn,0.785,0.005861884669479606,0.05293094233473981,0.9
credit,1,42,3,32,3,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1138.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.052,nn,0.785,0.005783403656821378,0.052891701828410694,0.9
credit,1,42,3,32,4,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 0.0, 454.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,23.498,nn,0.785,0.006126160337552743,0.05306308016877637,0.9
credit,1,42,3,40,0,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.628,nn,0.785,0.030667369901547115,0.09033368495077357,0.85
credit,1,42,3,40,1,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,7.249,nn,0.785,0.030667369901547115,0.09033368495077357,0.85
credit,1,42,3,40,2,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 0.0, 1.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,36.988,nn,0.785,0.01677848101265823,0.05838924050632912,0.9
credit,1,42,3,40,3,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 51.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,6.41,nn,0.785,0.027158597971722556,0.08857929898586128,0.85
credit,1,42,3,40,4,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,6.614,nn,0.785,0.030667369901547115,0.09033368495077357,0.85
credit,1,42,3,60,0,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 6.0, 1.0, 1.0, 860.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,41.596,nn,0.785,0.01951772151898734,0.05975886075949367,0.9
credit,1,42,3,60,1,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 392.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,42.007,nn,0.785,0.022091420534458513,0.061045710267229256,0.9
credit,1,42,3,60,2,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 6.0, 1.0, 1.0, 3905.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,41.431,nn,0.785,0.013191139240506328,0.05659556962025317,0.9
credit,1,42,3,60,3,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 1154.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,37.313,nn,0.785,0.02016230661040788,0.060081153305203944,0.9
credit,1,42,3,60,4,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 1498.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,42.595,nn,0.785,0.01929142053445851,0.05964571026722926,0.9
credit,1,42,3,66,0,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 8.0, 3763.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.447,nn,0.785,0.009184599156118144,0.05459229957805908,0.9
credit,1,42,3,66,1,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 8.0, 2136.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.255,nn,0.785,0.017470253164556963,0.05873512658227849,0.9
credit,1,42,3,66,2,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 8.0, 250.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,7.343,nn,0.785,0.032661603375527426,0.06633080168776372,0.9
credit,1,42,3,66,3,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 250.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,37.341,nn,0.785,0.029883825597749648,0.06494191279887483,0.9
credit,1,42,3,66,4,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 250.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.409,nn,0.785,0.029883825597749648,0.06494191279887483,0.9
credit,1,42,3,68,0,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 2.0, 2964.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.219,nn,0.785,0.010070042194092826,0.055035021097046416,0.9
credit,1,42,3,68,1,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3676.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,7.398,nn,0.785,0.009788045007032349,0.054894022503516174,0.9
credit,1,42,3,68,2,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 10.0, 2.0, 2.0, 3104.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,37.548,nn,0.785,0.006937834036568214,0.05346891701828411,0.9
credit,1,42,3,68,3,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 9.0, 2.0, 2.0, 3651.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.688,nn,0.785,0.006252531645569621,0.05312626582278481,0.9
credit,1,42,3,68,4,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3357.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,31.693,nn,0.785,0.010463994374120957,0.05523199718706048,0.9
credit,1,42,3,69,0,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 18.0, 2.0, 2.0, 983.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.27,nn,0.785,0.008706118143459915,0.05435305907172996,0.9
credit,1,42,3,69,1,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 10.0, 2.0, 2.0, 2241.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.677,nn,0.785,0.011076863572433194,0.0555384317862166,0.9
credit,1,42,3,69,2,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 2.0, 1860.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.504,nn,0.785,0.014819198312236288,0.057409599156118145,0.9
credit,1,42,3,69,3,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 7.0, 2.0, 2.0, 4436.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,7.258,nn,0.785,0.011841209563994376,0.05592060478199719,0.9
credit,1,42,3,69,4,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2366.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.879,nn,0.785,0.01492707454289733,0.057463537271448664,0.9
credit,1,42,3,107,0,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 9.0, 0.0, 2.0, 959.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,8.869,nn,0.785,0.02870147679324895,0.08935073839662448,0.85
credit,1,42,3,107,1,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 21.0, 0.0, 2.0, 2353.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,9.202,nn,0.785,0.004339029535864979,0.052169514767932496,0.9
credit,1,42,3,107,2,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 2.0, 1567.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.394,nn,0.785,0.025078902953586498,0.08753945147679326,0.85
credit,1,42,3,107,3,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 9.0, 0.0, 2.0, 959.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.704,nn,0.785,0.02870147679324895,0.08935073839662448,0.85
credit,1,42,3,107,4,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 9.0, 0.0, 2.0, 959.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.687,nn,0.785,0.02870147679324895,0.08935073839662448,0.85
credit,1,42,3,113,0,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[3.0, 12.0, 0.0, 0.0, 8774.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,45.346,nn,0.785,0.059386497890295355,0.1296932489451477,0.8
credit,1,42,3,113,1,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 0.0, 0.0, 9857.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,34.988,nn,0.785,0.05935049226441631,0.10467524613220816,0.85
credit,1,42,3,113,2,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 11.0, 0.0, 0.0, 4272.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,44.81,nn,0.785,0.0485387482419128,0.0992693741209564,0.85
credit,1,42,3,113,3,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 12.0, 0.0, 0.0, 2171.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0, 3.0, 38.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,46.193,nn,0.785,0.08101416833222297,0.1405070841661115,0.8
credit,1,42,3,113,4,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 0.0, 0.0, 2415.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,44.711,nn,0.785,0.062267791842475384,0.1061338959212377,0.85
credit,1,42,3,117,0,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,42.474,nn,0.785,0.005265400843881857,0.05263270042194093,0.9
credit,1,42,3,117,1,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 343.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,23.659,nn,0.785,0.005029957805907173,0.05251497890295359,0.9
credit,1,42,3,117,2,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 806.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,41.121,nn,0.785,0.005864416315049227,0.05293220815752461,0.9
credit,1,42,3,117,3,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,42.355,nn,0.785,0.006654289732770745,0.05332714486638537,0.9
credit,1,42,3,117,4,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,42.779,nn,0.785,0.006654289732770745,0.05332714486638537,0.9
credit,1,42,3,118,0,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 1206.0, 1.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,7.442,nn,0.785,0.027249648382559777,0.0886248241912799,0.85
