dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,3,4,2,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 0.0, 9.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.979,nn,0.8164893617021277,0.3443877551020408,0.3805272108843537
adult,1,42,3,4,3,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[48.0, 0.0, 9.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.972,nn,0.8164893617021277,0.3443877551020408,0.3805272108843537
adult,1,42,3,4,4,"[48, 2, 9, 4, 0, 4, 2, 0, 0, 0, 37, 30]",0,0,"[45.0, 2.0, 14.0, 5.0, 6.0, 5.0, 2.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,0.975,nn,0.8164893617021277,0.28318656229615136,0.349926614481409
adult,1,42,3,6,0,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.002,nn,0.8164893617021277,0.12769080234833657,0.23051206784083494
adult,1,42,3,6,1,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[32.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.984,nn,0.8164893617021277,0.12759761438822104,0.23046547386077718
adult,1,42,3,6,2,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.98,nn,0.8164893617021277,0.12769080234833657,0.23051206784083494
adult,1,42,3,6,3,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.983,nn,0.8164893617021277,0.12769080234833657,0.23051206784083494
adult,1,42,3,6,4,"[26, 2, 10, 4, 3, 1, 4, 0, 0, 0, 38, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.983,nn,0.8164893617021277,0.12769080234833657,0.23051206784083494
adult,1,42,3,11,0,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.067,nn,0.8164893617021277,0.18821638244338829,0.3024415245550275
adult,1,42,3,11,1,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.013,nn,0.8164893617021277,0.18821638244338829,0.3024415245550275
adult,1,42,3,11,2,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.015,nn,0.8164893617021277,0.18821638244338829,0.3024415245550275
adult,1,42,3,11,3,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 1.0, 13.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.009,nn,0.8164893617021277,0.18707482993197277,0.2602040816326531
adult,1,42,3,11,4,"[43, 1, 11, 4, 0, 1, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.008,nn,0.8164893617021277,0.18821638244338829,0.3024415245550275
adult,1,42,3,14,0,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[58.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.02,nn,0.8164893617021277,0.02609262883235486,0.09637964774951076
adult,1,42,3,14,1,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[58.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.0,nn,0.8164893617021277,0.02609262883235486,0.09637964774951076
adult,1,42,3,14,2,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[58.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.99,nn,0.8164893617021277,0.02609262883235486,0.09637964774951076
adult,1,42,3,14,3,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[58.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.99,nn,0.8164893617021277,0.02609262883235486,0.09637964774951076
adult,1,42,3,14,4,"[60, 2, 9, 2, 8, 0, 4, 1, 0, 0, 40, 30]",0,1,"[58.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.098,nn,0.8164893617021277,0.02609262883235486,0.09637964774951076
adult,1,42,3,15,0,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,1.013,nn,0.8164893617021277,0.12281008293728449,0.18640504146864223
adult,1,42,3,15,1,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[41.0, 5.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,0.98,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,15,2,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 1.0, 13.0, 5.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,51.576,nn,0.8164893617021277,0.17431972789115646,0.2538265306122449
adult,1,42,3,15,3,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[50.0, 1.0, 13.0, 5.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.98,nn,0.8164893617021277,0.17431972789115646,0.2538265306122449
adult,1,42,3,15,4,"[50, 5, 14, 4, 8, 1, 4, 1, 0, 0, 38, 30]",0,0,"[41.0, 2.0, 14.0, 2.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,0.979,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,16,0,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[52.0, 1.0, 11.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.013,nn,0.8164893617021277,0.09300615872154434,0.21316974602743882
adult,1,42,3,16,1,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[52.0, 1.0, 11.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.011,nn,0.8164893617021277,0.09300615872154434,0.21316974602743882
adult,1,42,3,16,2,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[52.0, 1.0, 11.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.993,nn,0.8164893617021277,0.09300615872154434,0.21316974602743882
adult,1,42,3,16,3,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[52.0, 1.0, 11.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.998,nn,0.8164893617021277,0.09300615872154434,0.21316974602743882
adult,1,42,3,16,4,"[73, 1, 4, 2, 9, 0, 4, 1, 2228, 0, 10, 30]",0,0,"[52.0, 1.0, 11.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.994,nn,0.8164893617021277,0.09300615872154434,0.21316974602743882
adult,1,42,3,19,0,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[52.0, 4.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.12,nn,0.8164893617021277,0.1307077625570776,0.1903538812785388
adult,1,42,3,19,1,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[52.0, 4.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.976,nn,0.8164893617021277,0.1307077625570776,0.1903538812785388
adult,1,42,3,19,2,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[52.0, 4.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.065,nn,0.8164893617021277,0.1307077625570776,0.1903538812785388
adult,1,42,3,19,3,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[52.0, 4.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.972,nn,0.8164893617021277,0.1307077625570776,0.1903538812785388
adult,1,42,3,19,4,"[47, 4, 3, 2, 10, 0, 4, 1, 0, 0, 55, 16]",0,1,"[52.0, 4.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.971,nn,0.8164893617021277,0.1307077625570776,0.1903538812785388
adult,1,42,3,20,0,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.001,nn,0.8164893617021277,0.10777187587363712,1.1788859379368186
adult,1,42,3,20,1,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.988,nn,0.8164893617021277,0.19025486907091604,0.26179410120212465
adult,1,42,3,20,2,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[17.0, 5.0, 13.0, 2.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.981,nn,0.8164893617021277,0.19307380486441153,0.26320356909887244
adult,1,42,3,20,3,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[31.0, 5.0, 13.0, 2.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.982,nn,0.8164893617021277,0.19535690988724255,0.26434512161028795
adult,1,42,3,20,4,"[23, 5, 13, 4, 11, 1, 4, 1, 0, 0, 22, 30]",0,0,"[38.0, 5.0, 13.0, 4.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.98,nn,0.8164893617021277,0.20334777746715121,0.26834055540024226
adult,1,42,3,21,0,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.035,nn,0.8164893617021277,0.10119047619047618,0.13392857142857142
adult,1,42,3,21,1,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.992,nn,0.8164893617021277,0.10119047619047618,0.13392857142857142
adult,1,42,3,21,2,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.994,nn,0.8164893617021277,0.10119047619047618,0.13392857142857142
adult,1,42,3,21,3,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.998,nn,0.8164893617021277,0.10119047619047618,0.13392857142857142
adult,1,42,3,21,4,"[31, 2, 10, 2, 8, 0, 0, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.994,nn,0.8164893617021277,0.10119047619047618,0.13392857142857142
adult,1,42,3,23,0,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[44.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,1.024,nn,0.8164893617021277,0.024531730500419346,0.095599198583543
adult,1,42,3,23,1,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[44.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,51.264,nn,0.8164893617021277,0.024531730500419346,0.095599198583543
adult,1,42,3,23,2,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[44.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,0.973,nn,0.8164893617021277,0.024531730500419346,0.095599198583543
adult,1,42,3,23,3,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[44.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,0.979,nn,0.8164893617021277,0.024531730500419346,0.095599198583543
adult,1,42,3,23,4,"[24, 2, 10, 2, 12, 0, 4, 1, 0, 0, 70, 30]",0,1,"[44.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,0.978,nn,0.8164893617021277,0.024531730500419346,0.095599198583543
adult,1,42,3,24,0,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[39.0, 2.0, 13.0, 5.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.093,nn,0.8164893617021277,0.17465753424657532,0.21232876712328766
adult,1,42,3,24,1,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.983,nn,0.8164893617021277,0.13180272108843538,0.1909013605442177
adult,1,42,3,24,2,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 27.0]",1,False,False,0,0.983,nn,0.8164893617021277,0.08928571428571427,0.12797619047619047
adult,1,42,3,24,3,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.983,nn,0.8164893617021277,0.16666666666666666,0.16666666666666666
adult,1,42,3,24,4,"[32, 2, 13, 4, 0, 1, 4, 1, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 56.0, 30.0]",1,False,False,0,0.984,nn,0.8164893617021277,0.08418367346938774,0.1254251700680272
adult,1,42,3,27,0,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.053,nn,0.8164893617021277,0.1444296896840928,0.23888151150871306
adult,1,42,3,27,1,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.007,nn,0.8164893617021277,0.1444296896840928,0.23888151150871306
adult,1,42,3,27,2,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.003,nn,0.8164893617021277,0.1444296896840928,0.23888151150871306
adult,1,42,3,27,3,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.993,nn,0.8164893617021277,0.1444296896840928,0.23888151150871306
adult,1,42,3,27,4,"[20, 2, 9, 4, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.995,nn,0.8164893617021277,0.1444296896840928,0.23888151150871306
adult,1,42,3,28,0,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.127,nn,0.8164893617021277,0.299412915851272,0.35803979125896934
adult,1,42,3,28,1,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[40.0, 2.0, 12.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.999,nn,0.8164893617021277,0.38706784083496415,0.4435339204174821
adult,1,42,3,28,2,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[31.0, 2.0, 13.0, 2.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.0, 8.0]",1,False,False,0,0.996,nn,0.8164893617021277,0.22033128319821077,0.3184989749324387
adult,1,42,3,28,3,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[17.0, 2.0, 14.0, 4.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.998,nn,0.8164893617021277,0.21486813903643648,0.3157674028515516
adult,1,42,3,28,4,"[19, 2, 7, 4, 4, 3, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 14.0, 4.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.999,nn,0.8164893617021277,0.3122146118721461,0.3644406392694064
adult,1,42,3,30,0,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,52.299,nn,0.8164893617021277,0.2948001118255521,0.39740005591277605
adult,1,42,3,30,1,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 0.0, 8.0, 2.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.989,nn,0.8164893617021277,0.2914453452613922,0.3957226726306961
adult,1,42,3,30,2,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[36.0, 2.0, 13.0, 0.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.095,nn,0.8164893617021277,0.2920743639921722,0.35437051532941943
adult,1,42,3,30,3,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[45.0, 2.0, 12.0, 2.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.987,nn,0.8164893617021277,0.2843514117975957,0.39217570589879786
adult,1,42,3,30,4,"[52, 2, 9, 0, 5, 3, 2, 0, 0, 0, 35, 30]",0,0,"[45.0, 2.0, 13.0, 2.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.987,nn,0.8164893617021277,0.2903037927499767,0.3951518963749884
adult,1,42,3,33,0,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[35.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.98,nn,0.8164893617021277,0.17150079209766095,0.25241706271549713
adult,1,42,3,33,1,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[29.0, 2.0, 15.0, 1.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.976,nn,0.8164893617021277,0.11936212841300904,0.1846810642065045
adult,1,42,3,33,2,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[33.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.987,nn,0.8164893617021277,0.09183673469387754,0.17091836734693877
adult,1,42,3,33,3,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[35.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.975,nn,0.8164893617021277,0.17150079209766095,0.25241706271549713
adult,1,42,3,33,4,"[33, 2, 15, 4, 8, 3, 4, 1, 0, 0, 42, 30]",0,1,"[29.0, 2.0, 15.0, 2.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.976,nn,0.8164893617021277,0.08960022365110427,0.16980011182555213
adult,1,42,3,36,0,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[45.0, 2.0, 11.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.981,nn,0.8164893617021277,0.11260600130463144,0.22296966731898238
