dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,0,11,2,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517,0.20636473767589228,0.31151570217127944
adult,1,42,0,11,3,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[31.0, 1.0, 14.0, 4.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517,0.20441943900848009,0.31054305283757333
adult,1,42,0,11,4,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 13.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.999,nn,0.8275862068965517,0.20833333333333331,0.2708333333333333
adult,1,42,0,14,0,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 14.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.11,nn,0.8275862068965517,0.2599594632373497,0.3383130649520082
adult,1,42,0,14,1,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[40.0, 2.0, 13.0, 0.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517,0.17801230081073527,0.29733948373870095
adult,1,42,0,14,2,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 4.0, 13.0, 0.0, 8.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.097,nn,0.8275862068965517,0.17915385332215075,0.2979102599944087
adult,1,42,0,14,3,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[36.0, 4.0, 13.0, 0.0, 8.0, 5.0, 1.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517,0.18257851085639734,0.29962258876153197
adult,1,42,0,14,4,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 4.0, 15.0, 0.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517,0.17973627807287298,0.2982014723697698
adult,1,42,0,15,0,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 11.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,1.058,nn,0.8275862068965517,0.21326064672444317,0.3149636566955549
adult,1,42,0,15,1,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 13.0, 2.0, 12.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.30283757338551853,0.3597521200260926
adult,1,42,0,15,2,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 16.0, 6.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.2735765539092349,0.34512161028795074
adult,1,42,0,15,3,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 6.0, 1.0, 5.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.975,nn,0.8275862068965517,0.25997111173236415,0.33831888919951536
adult,1,42,0,15,4,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,23,0,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.085,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196
adult,1,42,0,23,1,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.031,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196
adult,1,42,0,23,2,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.025,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196
adult,1,42,0,23,3,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.028,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196
adult,1,42,0,23,4,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.028,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196
adult,1,42,0,25,0,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,1.062,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,25,1,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,51.401,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,25,2,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,25,3,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,25,4,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.3039791258969341,0.36032289628180036
adult,1,42,0,26,0,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.128,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535
adult,1,42,0,26,1,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.01,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535
adult,1,42,0,26,2,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.02,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535
adult,1,42,0,26,3,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535
adult,1,42,0,26,4,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.984,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535
adult,1,42,0,27,0,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.044,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275
adult,1,42,0,27,1,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.996,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275
adult,1,42,0,27,2,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275
adult,1,42,0,27,3,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 12.0, 2.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517,0.20733156276209114,0.2703324480477122
adult,1,42,0,27,4,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[38.0, 2.0, 12.0, 2.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.996,nn,0.8275862068965517,0.19343490820985926,0.2633841207715963
adult,1,42,0,28,0,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[25.0, 2.0, 13.0, 2.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.057,nn,0.8275862068965517,0.1678082191780822,0.2089041095890411
adult,1,42,0,28,1,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.978,nn,0.8275862068965517,0.1769406392694064,0.2134703196347032
adult,1,42,0,28,2,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.1769406392694064,0.2134703196347032
adult,1,42,0,28,3,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 13.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.1872146118721461,0.21860730593607305
adult,1,42,0,28,4,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[17.0, 2.0, 13.0, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 47.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.0953079862081819,0.17265399310409096
adult,1,42,0,30,0,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.039,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826
adult,1,42,0,30,1,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.014,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826
adult,1,42,0,30,2,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 15.0, 4.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517,0.20238095238095236,0.22619047619047616
adult,1,42,0,30,3,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.098,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826
adult,1,42,0,30,4,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.993,nn,0.8275862068965517,0.19047619047619047,0.22023809523809523
adult,1,42,0,32,0,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 13.0, 4.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.023,nn,0.8275862068965517,0.1344236324666853,0.2338784829000093
adult,1,42,0,32,1,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[36.0, 2.0, 15.0, 3.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.988,nn,0.8275862068965517,0.14943854254030378,0.24138593793681856
adult,1,42,0,32,2,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[29.0, 2.0, 15.0, 4.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.14144767496039512,0.23739050414686422
adult,1,42,0,32,3,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.986,nn,0.8275862068965517,0.13182601807846425,0.23257967570589877
adult,1,42,0,32,4,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.985,nn,0.8275862068965517,0.1896957413102227,0.261514537321778
adult,1,42,0,35,0,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[29.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.068,nn,0.8275862068965517,0.030390923492684744,0.14019546174634237
adult,1,42,0,35,1,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[29.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517,0.030390923492684744,0.14019546174634237
adult,1,42,0,35,2,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.988,nn,0.8275862068965517,0.029249370981269215,0.13962468549063461
adult,1,42,0,35,3,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,0.99,nn,0.8275862068965517,0.02752539371913149,0.13876269685956574
adult,1,42,0,35,4,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[29.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.99,nn,0.8275862068965517,0.030390923492684744,0.14019546174634237
adult,1,42,0,38,0,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 14.0, 4.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.011,nn,0.8275862068965517,0.26875407697325504,0.34271037181996084
adult,1,42,0,38,1,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,51.075,nn,0.8275862068965517,0.3481735159817352,0.3824200913242009
adult,1,42,0,38,2,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 1.0, 13.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517,0.26965101108936723,0.3431588388780169
adult,1,42,0,38,3,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.3481735159817352,0.3824200913242009
adult,1,42,0,38,4,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 5.0, 11.0, 4.0, 11.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,51.249,nn,0.8275862068965517,0.190569378436306,0.3036180225514863
adult,1,42,0,40,0,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.22706411331655946,0.32186538999161307
adult,1,42,0,40,1,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[40.0, 2.0, 12.0, 2.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.989,nn,0.8275862068965517,0.22115832634423632,0.3189124965054515
adult,1,42,0,40,2,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[36.0, 2.0, 12.0, 2.0, 11.0, 1.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.985,nn,0.8275862068965517,0.22572453638989842,0.3211956015282825
adult,1,42,0,40,3,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.22706411331655946,0.32186538999161307
adult,1,42,0,40,4,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[45.0, 2.0, 12.0, 2.0, 11.0, 1.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.975,nn,0.8275862068965517,0.2197022644674308,0.3181844655670487
adult,1,42,0,41,0,"[41, 2, 9, 4, 0, 2, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.988,nn,0.8275862068965517,0.2009947814742335,0.2671640574037834
