dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.396561392515809, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,4,3.134,nn,0.9603960396039604,0.008196525071963369,0.042559800997520145
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.434950578314946, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,4,3.13,nn,0.9603960396039604,0.00782739828543321,0.042375237604255066
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.420587732838417, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,4,3.155,nn,0.9603960396039604,0.007965502568861374,0.04244428974596915
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.3820923729661985, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,4,3.138,nn,0.9603960396039604,0.008335650259940397,0.042629363591508665
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.389149061844767, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,4,3.136,nn,0.9603960396039604,0.00826779748226185,0.04259543720266939
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.3126607427320796, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,4,3.141,nn,0.9603960396039604,0.007368646704499233,0.04214586181378808
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.243679059369095, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,4,3.152,nn,0.9603960396039604,0.00803193212145101,0.04247750452226397
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.491370636130896, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,4,3.153,nn,0.9603960396039604,0.005650282344895226,0.04128667963398608
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.240955199221736, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,4,3.168,nn,0.9603960396039604,0.008058123084406387,0.042490600003741656
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.292823108544884, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,4,3.152,nn,0.9603960396039604,0.007559393187068425,0.04224123505507268
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 5.793277327954184, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,4,3.054,nn,0.9603960396039604,0.016305025692748235,0.04661405130791258
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 5.879537584716503, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,4,3.061,nn,0.9603960396039604,0.015475600146956703,0.046199338535016815
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 5.863080038540865, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,4,3.063,nn,0.9603960396039604,0.015633845783260915,0.04627846135316892
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 5.890255814187611, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,4,3.067,nn,0.9603960396039604,0.015372540248196044,0.04614780858563648
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 5.934196800562573, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,4,3.072,nn,0.9603960396039604,0.014950030763821415,0.04593655384344917
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.011538674309591, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,4,3.129,nn,0.9603960396039604,0.016860205054715468,0.0468916409888962
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 5.984153402669077, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,4,3.144,nn,0.9603960396039604,0.017123524974335797,0.04702330094870636
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 5.9386473128681025, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,4,3.156,nn,0.9603960396039604,0.017561083530114395,0.047242080226595665
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 5.992344712505218, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,4,3.156,nn,0.9603960396039604,0.017044762379757522,0.046983919651417225
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.021076191251019, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,4,3.149,nn,0.9603960396039604,0.01676849816104789,0.04684578754206241
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 5.997100137504814, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,3.133,nn,0.9603960396039604,0.0075471140624537095,0.042235095492765315
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.005475895962549, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,3.166,nn,0.9603960396039604,0.007466577923437028,0.042194827423256975
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.086909419669499, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,3.15,nn,0.9603960396039604,0.006683563272408668,0.0418033200977428
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 5.965054564047411, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,3.15,nn,0.9603960396039604,0.007855244576467205,0.042389160749772066
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 5.998456945339151, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,3.165,nn,0.9603960396039604,0.007534067833277395,0.04222857237817716
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.25418771759734, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,3.116,nn,0.9603960396039604,0.006700118100025576,0.04181159751155125
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.324107034307735, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,3.115,nn,0.9603960396039604,0.0060278169778102365,0.041475446950443584
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.301963109095626, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,3.131,nn,0.9603960396039604,0.006240739335618981,0.04158190812934796
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.329991147358979, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,3.089,nn,0.9603960396039604,0.005971238967702123,0.04144715794538952
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.240379834100626, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,3.089,nn,0.9603960396039604,0.0068328862105709025,0.041877981566823916
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.343904839428076, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,3.092,nn,0.9603960396039604,0.003798991928576194,0.04036103442582656
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.330699404917885, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,3.093,nn,0.9603960396039604,0.00392596726040495,0.04042452209174094
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.260567085501554, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,3.143,nn,0.9603960396039604,0.004600316485561977,0.04076169670431945
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.321200192027229, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,3.145,nn,0.9603960396039604,0.004017305845892029,0.040470191384484475
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.537585856572493, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,3.142,nn,0.9603960396039604,0.001936674456033721,0.039429875689555326
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.592691937728848, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,4,3.116,nn,0.9603960396039604,0.021733731367991848,0.04932840414553439
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.510995311586193, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,4,3.114,nn,0.9603960396039604,0.02251927585013276,0.049721176386604844
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.576569449022895, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,4,3.115,nn,0.9603960396039604,0.021888755297856773,0.04940591611046685
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.588886327874579, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,4,3.115,nn,0.9603960396039604,0.021770323770436743,0.04934670034675684
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.436622398661306, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,4,3.113,nn,0.9603960396039604,0.02323440001287206,0.05007873846797449
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.005027553189581, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,4,3.157,nn,0.9603960396039604,0.02174011968086941,0.04933159830197317
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.035875119858904, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,4,3.156,nn,0.9603960396039604,0.021443508462895156,0.04918329269298604
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 5.892901904734684, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,4,3.183,nn,0.9603960396039604,0.022818250916012656,0.04987066391954479
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.063798621401604, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,4,3.16,nn,0.9603960396039604,0.021175013255753806,0.04904904508941536
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 5.968036424841575, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,4,3.143,nn,0.9603960396039604,0.02209580360729255,0.04950944026518474
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 5.976927987563013, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,4,3.144,nn,0.9603960396039604,0.026423769350355647,0.05167342313671629
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 5.9662058510320986, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,4,3.137,nn,0.9603960396039604,0.02652686681699905,0.05172497187003799
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.105929846357178, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,4,3.142,nn,0.9603960396039604,0.02518336686195021,0.05105322189251357
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 5.9671200849380766, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,4,3.153,nn,0.9603960396039604,0.026518076106364648,0.051720576514720784
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 5.922263767843202, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,4,3.109,nn,0.9603960396039604,0.026949386847661513,0.05193623188536922
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 5.991090673513889, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,4,3.149,nn,0.9603960396039604,0.0197010512162126,0.048312064069644764
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.0293122872749345, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,4,3.15,nn,0.9603960396039604,0.01933353569927947,0.0481283063111782
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.0833161601430366, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,4,3.157,nn,0.9603960396039604,0.018814267690932335,0.04786867230700463
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.035852189493388, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,4,3.157,nn,0.9603960396039604,0.01927065202410203,0.048096864473589476
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 5.856501611338064, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,4,3.148,nn,0.9603960396039604,0.020995176814057066,0.048959126868566995
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.746698787901379, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,4,3.141,nn,0.9603960396039604,0.01525289627017905,0.04608798659662799
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.5495619531873475, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,4,3.148,nn,0.9603960396039604,0.01714844275781397,0.047035759840445446
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.510779538467842, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,4,3.113,nn,0.9603960396039604,0.017521350591655365,0.04722221375736615
