dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.21657995327997, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,3.294,nn,0.9411764705882352,0.003984808141538753,0.04045394253230784
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.251825032818894, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,3.293,nn,0.9411764705882352,0.0036459131459721794,0.04028449503452455
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.171093787526983, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,3.298,nn,0.9411764705882352,0.0044221751199328575,0.04067262602150489
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.178401623515817, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,3.297,nn,0.9411764705882352,0.0043519074661940715,0.0406374921946355
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.268568773379226, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,3.34,nn,0.9411764705882352,0.009013761794430527,0.04296841935875373
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.158750356119288, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,3.341,nn,0.9411764705882352,0.010069708114237618,0.04349639251865727
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.2623454027467025, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,3.338,nn,0.9411764705882352,0.009073601896666327,0.042998339409871626
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.345980039433907, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,3.346,nn,0.9411764705882352,0.0082694226977509,0.04259624981041391
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.237457512807378, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,3.327,nn,0.9411764705882352,0.009312908530698294,0.04311799272688761
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.534394414795079, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,3.354,nn,0.9411764705882352,0.004611592165431935,0.04076733454425443
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.622853831997771, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,3.35,nn,0.9411764705882352,0.003761020846175279,0.0403420488846261
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.6290025876070455, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,3.349,nn,0.9411764705882352,0.003701898196086103,0.040312487559581514
