dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.341075586007383, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,38.702,0.931372549019608,rf,0.010335811673005936,0.04362944429804143,0.9230769230769231
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.334422155250088, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,37.849,0.931372549019608,rf,0.010399786968749155,0.04366143194591304,0.9230769230769231
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.267591804765721, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,37.734,0.931372549019608,rf,0.011042386492637302,0.04398273170785712,0.9230769230769231
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.376203929325214, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,37.802,0.931372549019608,rf,0.009998039141103712,0.04346055803209032,0.9230769230769231
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.378123838766674, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,37.242,0.931372549019608,rf,0.009979578473397366,0.04345132769823715,0.9230769230769231
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.435022611796917, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,36.664,0.931372549019608,rf,0.004884397963491178,0.04090373744328405,0.9230769230769231
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 13.354633412431788]",0,True,False,4,36.192,0.931372549019608,rf,0.01728724538941181,0.04710516115624437,0.9230769230769231
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.515099997841985, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,36.161,0.931372549019608,rf,0.004114423097673216,0.04051875001037507,0.9230769230769231
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 12.610131880644518]",0,True,False,4,36.055,0.931372549019608,rf,0.015818800553539486,0.04637093873830821,0.9230769230769231
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.490112653217865, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,36.102,0.931372549019608,rf,0.004354686026751299,0.04063888147491411,0.9230769230769231
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.382952958959259, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.583967017986598]",0,True,False,4,36.317,0.931372549019608,rf,0.014954282727929405,0.08440021828704163,0.8461538461538461
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.281327809018087, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.4973734759459827]",0,True,False,4,35.683,0.931372549019608,rf,0.015455430877891203,0.08465079236202253,0.8461538461538461
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.409617047659176, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,35.243,0.931372549019608,rf,0.013388297618661766,0.04515568727086935,0.9230769230769231
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.439930831940403, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.0]",0,True,False,4,35.519,0.931372549019608,rf,0.014911414584399473,0.08437878421527667,0.8461538461538461
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.446300345257681, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.0]",0,True,False,4,35.477,0.931372549019608,rf,0.014850169264041032,0.08434816155509745,0.8461538461538461
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.46291408915942, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7736129992252607]",0,True,False,4,36.927,0.931372549019608,rf,0.014242173204286173,0.08404416352522001,0.8461538461538461
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.498954358459753, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 4.046981215153403]",0,True,False,4,36.095,0.931372549019608,rf,0.014434819955941043,0.08414048690104745,0.8461538461538461
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.52540295964225, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,35.684,0.931372549019608,rf,0.013496125388055294,0.04520960115556611,0.9230769230769231
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.417388911367581, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 1.0]",0,True,False,4,35.933,0.931372549019608,rf,0.0198601657930632,0.08685315981960853,0.8461538461538461
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[0.0, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 12.945723400548097]",0,True,False,4,34.261,0.931372549019608,rf,0.019782440829483428,0.08681429733781865,0.8461538461538461
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.640891942063277, 0.0, 0.488, 6.2296765278235915, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.64702823567975]",0,True,False,4,38.444,0.931372549019608,rf,0.014003973742055234,0.122386602255643,0.7692307692307692
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.317593018544865, 58.4, 2.829, 3.0, 225.57828481571397, 17.8, 396.9, 5.03354228720571]",0,True,False,4,37.75,0.931372549019608,rf,0.01023745332609648,0.12050334204766364,0.7692307692307692
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.257532215973477, 0.0, 0.488, 6.392385283352566, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 6.437273799569379]",0,True,False,4,37.203,0.931372549019608,rf,0.013015162571974636,0.1218921966706027,0.7692307692307692
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.362938757937471, 58.4, 2.829, 3.0, 231.00013043597585, 17.8, 396.9, 5.477448302239865]",0,True,False,4,37.359,0.931372549019608,rf,0.011293155194187866,0.12103119298170932,0.7692307692307692
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.620796594507756, 0.0, 0.488, 6.387781695380239, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 6.171205027044239]",0,True,False,4,36.956,0.931372549019608,rf,0.01346608448703286,0.12211765762813181,0.7692307692307692
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 4.282574462636172, 0.0, 0.488, 6.093426055368086, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,37.864,0.931372549019608,rf,0.005159555782066282,0.07950285481411007,0.8461538461538461
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 4.526164426471605, 0.0, 0.488, 6.1985910951473615, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,36.74,0.931372549019608,rf,0.0058227718801902835,0.07983446286317207,0.8461538461538461
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.169863154743963, 62.2, 2.5979, 3.0, 226.27234818098813, 17.8, 396.9, 9.45]",0,True,False,4,36.518,0.931372549019608,rf,0.004186240177980486,0.07901619701206718,0.8461538461538461
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 4.296405058969417, 0.0, 0.488, 6.287241254228875, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,36.49,0.931372549019608,rf,0.006086050672635124,0.07996610225939449,0.8461538461538461
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 4.317243999875069, 0.0, 0.488, 6.114674121127563, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,36.412,0.931372549019608,rf,0.0050441437067864315,0.07944514877647015,0.8461538461538461
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.409120285512492, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,35.867,0.931372549019608,rf,0.007393074177764504,0.04215807555042071,0.9230769230769231
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.443151038546253, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,35.237,0.931372549019608,rf,0.007065855398593723,0.041994466160835325,0.9230769230769231
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.4089192708813885, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,35.116,0.931372549019608,rf,0.00739500701075588,0.0421590419669164,0.9230769230769231
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.430568662168639, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,35.068,0.931372549019608,rf,0.0071868397868400085,0.04205495835495847,0.9230769230769231
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.447213536668807, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,35.167,0.931372549019608,rf,0.0070267929166460885,0.041974934919861505,0.9230769230769231
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.51229372674594, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,36.347,0.931372549019608,rf,0.004449098781289031,0.04068608785218298,0.9230769230769231
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.515712756233977, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,35.613,0.931372549019608,rf,0.004416223497750215,0.04066965021041357,0.9230769230769231
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.523585646440695, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,35.721,0.931372549019608,rf,0.0043405226303779255,0.04063179977672743,0.9230769230769231
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.5149216879354, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,35.598,0.931372549019608,rf,0.00442382992369807,0.0406734534233875,0.9230769230769231
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.458709116059911, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,35.621,0.931372549019608,rf,0.004964335422500854,0.04094370617278889,0.9230769230769231
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.340731232321973, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,38.041,0.931372549019608,rf,0.01293527661228872,0.04492917676768282,0.9230769230769231
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.396528033490325, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,36.728,0.931372549019608,rf,0.012398768908746874,0.0446609229159119,0.9230769230769231
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.272703416445851, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,36.616,0.931372549019608,rf,0.0135893902264822,0.045256233574779564,0.9230769230769231
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.290800783638748, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,36.62,0.931372549019608,rf,0.013415377080396657,0.04516922700173679,0.9230769230769231
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.412452620227312, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,36.605,0.931372549019608,rf,0.01224564788242969,0.044584362402753305,0.9230769230769231
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.52555915496602, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,38.826,0.931372549019608,rf,0.0010138542791728877,0.03896846560112491,0.9230769230769231
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.524906486818209, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,37.636,0.931372549019608,rf,0.0010201299344402965,0.03897160342875861,0.9230769230769231
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.518524421381267, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,37.523,0.931372549019608,rf,0.0010814959482570506,0.039002286435666986,0.9230769230769231
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.527183207612374, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,37.494,0.931372549019608,rf,0.0009982383883425565,0.03896065765570974,0.9230769230769231
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.533721574404224, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,36.952,0.931372549019608,rf,0.0009353694768824673,0.0389292231999797,0.9230769230769231
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 4.618466022264059, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,36.151,0.931372549019608,rf,0.02488013440130713,0.050901605662192026,0.9230769230769231
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.27566235911982, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,35.813,0.931372549019608,rf,0.008945554239232507,0.042934315581154715,0.9230769230769231
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.26112489420686, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,35.867,0.931372549019608,rf,0.00908533755570327,0.0430042072393901,0.9230769230769231
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.306565591515318, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,35.831,0.931372549019608,rf,0.00864840777389118,0.042785742348484056,0.9230769230769231
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.418280341309288, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,4,35.991,0.931372549019608,rf,0.0075742274874107,0.04224865220524381,0.9230769230769231
