dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.356238828373744, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 7.220733876854867]",0,True,False,4,6.302,0.9702970297029704,rf,0.01333914120026206,0.08359264752320796
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.335083791479254, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.789993758558467]",0,True,False,4,6.223,0.9702970297029704,rf,0.010720582396641231,0.08228336812139754
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.4118236325486855, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.986670663034783]",0,True,False,4,6.222,0.9702970297029704,rf,0.010370622197948601,0.08210838802205123
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.395983970850266, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.523268119188142]",0,True,False,4,6.238,0.9702970297029704,rf,0.009608917675134308,0.08172753576064408
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.3464678061079765, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.7688569269337675]",0,True,False,4,6.245,0.9702970297029704,rf,0.010569430714314362,0.08220779228023412
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.421029738410212, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7784345634943035]",0,True,False,4,6.479,0.9702970297029704,rf,0.00648134041172489,0.08016374712893937
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.438341077781945, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 6.05011991860609]",0,True,False,4,6.464,0.9702970297029704,rf,0.006850753775974572,0.08034845381106422
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.433801566876002, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.8521980518416745]",0,True,False,4,6.487,0.9702970297029704,rf,0.006504024483868173,0.08017508916501101
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.4146833814484125, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.69796895291745]",0,True,False,4,6.498,0.9702970297029704,rf,0.006391665803790015,0.08011890982497194
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.508380302971024, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.61561096936546]",0,True,False,4,6.514,0.9702970297029704,rf,0.005653175648226423,0.07974966474719014
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.519566372373114, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.86315684465503]",0,True,False,4,6.278,0.9702970297029704,rf,0.017473660314272384,0.08565990708021312
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.453796139006323, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 6.203812947325864]",0,True,False,4,6.28,0.9702970297029704,rf,0.018777971932288043,0.08631206288922094
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.49693678092129, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.732530565286632]",0,True,False,4,6.296,0.9702970297029704,rf,0.017433607018334008,0.08563988043224394
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.5137540550322335, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.6064700932046385]",0,True,False,4,6.283,0.9702970297029704,rf,0.017023262475192306,0.08543470816067308
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.518474138528415, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 6.334560521613304]",0,True,False,4,6.309,0.9702970297029704,rf,0.01841395285263764,0.08613005334939575
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.648936889467701, 0.0, 0.488, 6.500581963086537, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 8.222094381690853]",0,True,False,4,6.404,0.9702970297029704,rf,0.019076430508781057,0.12492283063900592
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.8094979350413243, 0.0, 0.488, 6.399599090970761, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.544473544199354]",0,True,False,4,6.377,0.9702970297029704,rf,0.0166197301831793,0.12369448047620504
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.597042249761154, 0.0, 0.488, 6.409017122748573, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.639421552618953]",0,True,False,4,6.403,0.9702970297029704,rf,0.016110439849919448,0.12343983530957511
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.527059459590618, 0.0, 0.488, 6.3961694715678545, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.591639701305481]",0,True,False,4,6.455,0.9702970297029704,rf,0.018524390187140027,0.1246468104781854
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.746543187008706, 0.0, 0.488, 6.382116675744373, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.21903600792854]",0,True,False,4,6.459,0.9702970297029704,rf,0.019832399094534433,0.1253008149318826
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.313486672494695, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 7.241870712998397]",0,True,False,4,6.289,0.9702970297029704,rf,0.005613162099776648,0.07972965797296525
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.365201177818374, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,4,6.284,0.9702970297029704,rf,0.0040076809825156335,0.04046537895279628
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.43696310310635, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.5944319204305355]",0,True,False,4,6.264,0.9702970297029704,rf,0.0034864358026154042,0.07866629482438463
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.4440015721424935, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.643445190778344]",0,True,False,4,6.293,0.9702970297029704,rf,0.0033220850986725847,0.07858411947241321
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.419540356082359, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.9177010296416]",0,True,False,4,6.317,0.9702970297029704,rf,0.003954027206587972,0.07890009052637091
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.424032417496434, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,6.216,0.9702970297029704,rf,0.005066995985611206,0.04099503645434407
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.389185467236334, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,6.179,0.9702970297029704,rf,0.005402062815035242,0.04116256986905609
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.42406775631923, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,6.184,0.9702970297029704,rf,0.005066656189238167,0.04099486655615755
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.4363014668255865, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,6.17,0.9702970297029704,rf,0.004949024357446281,0.0409360506402616
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.372601949427067, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,4,6.22,0.9702970297029704,rf,0.005561519717047428,0.041242298320062175
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.405494286275343, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,6.342,0.9702970297029704,rf,0.003206785708890932,0.04006493131598393
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.430903247645106, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,6.245,0.9702970297029704,rf,0.0029624687726432105,0.03994277284786007
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.432132407047529, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,6.199,0.9702970297029704,rf,0.002950649932235295,0.03993686342765611
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.40303768494485, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,6.193,0.9702970297029704,rf,0.0032304068755302914,0.04007674189930361
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.483291358713956, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,4,6.243,0.9702970297029704,rf,0.002458736935442732,0.03969090692925983
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 1.100191576535027, 0.0, 0.4161, 6.338922464505388, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.489484887264104]",0,True,False,4,6.155,0.9702970297029704,rf,0.025866595312238266,0.12831791304073453
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 5.0098506262648, 0.0, 0.4161, 6.290022819269244, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 6.674372900450163]",0,True,False,4,6.175,0.9702970297029704,rf,0.02665225339380047,0.12871074208151562
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.7366030566410817, 0.0, 0.4161, 6.383648569286414, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 8.865197983717254]",0,True,False,4,6.138,0.9702970297029704,rf,0.02424431988575816,0.12750677532749446
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.849248410002548, 0.0, 0.4161, 6.393240384362768, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 5.1007796410441735]",0,True,False,4,6.171,0.9702970297029704,rf,0.0221442420123846,0.12645673639080768
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.399156513051012, 0.0, 0.4161, 6.261109480490887, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 5.1567846238876935]",0,True,False,4,6.191,0.9702970297029704,rf,0.022371113162644837,0.1265701719659378
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.4610600460962875, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.35511660702346]",0,True,False,4,6.531,0.9702970297029704,rf,0.0197518715627299,0.08679901270444187
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.435227412272031, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.037981458858302]",0,True,False,4,6.492,0.9702970297029704,rf,0.01937474915982673,0.0866104515029903
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.312904981568368, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.102740324465037]",0,True,False,4,6.498,0.9702970297029704,rf,0.02067865589609318,0.08726240487112352
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.43045618954127, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.657449362819728]",0,True,False,4,6.513,0.9702970297029704,rf,0.02064245648679692,0.08724430516647538
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.429998042493699, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.6195866691679095]",0,True,False,4,6.609,0.9702970297029704,rf,0.02057218187773398,0.08720916786194392
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.434085898432759, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.0713442455350375]",0,True,False,4,6.526,0.9702970297029704,rf,0.022898521677860623,0.08837233776200724
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.362088404388967, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.2922858821855225]",0,True,False,4,6.506,0.9702970297029704,rf,0.024026587595245185,0.08893637072069951
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.376992261079142, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.287103388943559]",0,True,False,4,6.496,0.9702970297029704,rf,0.023873059400754914,0.08885960662345438
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.392190946450345, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.257130818152055]",0,True,False,4,6.545,0.9702970297029704,rf,0.02366780069863239,0.08875697727239312
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.47467641577929, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 6.335659991543037]",0,True,False,4,6.556,0.9702970297029704,rf,0.02500194766197041,0.08942405075406214
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.385483284873354, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.480669110020608]",0,True,False,4,6.46,0.9702970297029704,rf,0.020545242793418156,0.087195698319786
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.3722295766417885, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.340791754926847]",0,True,False,4,6.437,0.9702970297029704,rf,0.020396790076524902,0.08712147196133938
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.420461889047248, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 4.980952832276855]",0,True,False,4,6.46,0.9702970297029704,rf,0.019223276377064138,0.086534715111609
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.343660934909326, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.048615108621063]",0,True,False,4,6.438,0.9702970297029704,rf,0.02009520325628816,0.08697067855122101
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.476828823925207, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.071694671184253]",0,True,False,4,6.482,0.9702970297029704,rf,0.018860264604632866,0.08635320922539336
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.3268726296877364, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.611862968884381]",0,True,False,4,6.123,0.9702970297029704,rf,0.01002565672857575,0.0819359052873648
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.44885677329739, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 8.314083223004078]",0,True,False,4,6.111,0.9702970297029704,rf,0.00953507189976194,0.0816906128729579
