dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,14,0,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.682,nn,0.9108910891089108,0.0573091747655275,0.25942381815199456,0.5384615384615384
boston,0,42,2,14,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.616,nn,0.9108910891089108,0.0573091747655275,0.25942381815199456,0.5384615384615384
boston,0,42,2,14,2,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.608,nn,0.9108910891089108,0.0573091747655275,0.25942381815199456,0.5384615384615384
boston,0,42,2,14,3,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.611,nn,0.9108910891089108,0.0573091747655275,0.25942381815199456,0.5384615384615384
boston,0,42,2,14,4,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.651,nn,0.9108910891089108,0.0573091747655275,0.25942381815199456,0.5384615384615384
boston,0,42,2,35,0,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.733,nn,0.9108910891089108,0.04065220644849656,0.25109533399347905,0.5384615384615384
boston,0,42,2,35,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.632,nn,0.9108910891089108,0.04065220644849656,0.25109533399347905,0.5384615384615384
boston,0,42,2,35,2,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.671,nn,0.9108910891089108,0.04065220644849656,0.25109533399347905,0.5384615384615384
boston,0,42,2,35,3,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.657,nn,0.9108910891089108,0.04065220644849656,0.25109533399347905,0.5384615384615384
boston,0,42,2,35,4,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.64,nn,0.9108910891089108,0.04065220644849656,0.25109533399347905,0.5384615384615384
boston,0,42,2,36,0,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.733,nn,0.9108910891089108,0.07166722468364903,0.45891053541874766,0.15384615384615374
boston,0,42,2,36,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.68,nn,0.9108910891089108,0.07166722468364903,0.45891053541874766,0.15384615384615374
boston,0,42,2,36,2,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,2.636,nn,0.9108910891089108,0.07166722468364903,0.45891053541874766,0.15384615384615374
boston,0,42,2,36,3,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.05083, 0.0, 0.5, 0.0, 0.437, 6.316, 38.1, 6.4584, 4.0, 224.0, 16.0, 396.9, 15.84]",0,False,False,0,2.634,nn,0.9108910891089108,0.14293363491776634,0.4560822020742678,0.23076923076923073
boston,0,42,2,36,4,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.19186, 95.0, 5.1, 0.0, 0.493, 6.431, 14.7, 5.8, 1.0, 403.0, 14.7, 393.7, 11.1]",0,False,False,0,2.652,nn,0.9108910891089108,0.0953557557789696,0.43229326250486944,0.23076923076923073
boston,0,42,2,38,0,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,2.788,nn,0.9108910891089108,0.03378183711307009,0.20919861086422736,0.6153846153846154
boston,0,42,2,38,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,2.704,nn,0.9108910891089108,0.03378183711307009,0.20919861086422736,0.6153846153846154
boston,0,42,2,38,2,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,2.637,nn,0.9108910891089108,0.03378183711307009,0.20919861086422736,0.6153846153846154
boston,0,42,2,38,3,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,2.719,nn,0.9108910891089108,0.03378183711307009,0.20919861086422736,0.6153846153846154
boston,0,42,2,38,4,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,2.675,nn,0.9108910891089108,0.03378183711307009,0.20919861086422736,0.6153846153846154
boston,0,42,2,39,0,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.644,nn,0.9108910891089108,0.05042381983629608,0.2559811406873788,0.5384615384615384
boston,0,42,2,39,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,9.827,nn,0.9108910891089108,0.05042381983629608,0.2559811406873788,0.5384615384615384
boston,0,42,2,39,2,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.438,nn,0.9108910891089108,0.05042381983629608,0.2559811406873788,0.5384615384615384
boston,0,42,2,39,3,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.173,nn,0.9108910891089108,0.05042381983629608,0.2559811406873788,0.5384615384615384
boston,0,42,2,39,4,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,7.781,nn,0.9108910891089108,0.05042381983629608,0.2559811406873788,0.5384615384615384
boston,0,42,2,40,0,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.812,nn,0.9108910891089108,0.03761200963735013,0.24957523558790584,0.5384615384615384
boston,0,42,2,40,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.646,nn,0.9108910891089108,0.03761200963735013,0.24957523558790584,0.5384615384615384
boston,0,42,2,40,2,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.61,nn,0.9108910891089108,0.03761200963735013,0.24957523558790584,0.5384615384615384
boston,0,42,2,40,3,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.698,nn,0.9108910891089108,0.03761200963735013,0.24957523558790584,0.5384615384615384
boston,0,42,2,40,4,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 376.8, 10.88]",0,False,False,0,2.638,nn,0.9108910891089108,0.03761200963735013,0.24957523558790584,0.5384615384615384
boston,0,42,2,43,0,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.9, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.53]",0,False,False,0,2.67,nn,0.9108910891089108,0.00010448717948718877,0.07697532051282052,0.8461538461538461
boston,0,42,2,43,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.9, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.53]",0,False,False,0,8.375,nn,0.9108910891089108,0.00010448717948718877,0.07697532051282052,0.8461538461538461
boston,0,42,2,43,2,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.9, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.53]",0,False,False,0,2.611,nn,0.9108910891089108,0.00010448717948718877,0.07697532051282052,0.8461538461538461
boston,0,42,2,43,3,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.9, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.53]",0,False,False,0,6.837,nn,0.9108910891089108,0.00010448717948718877,0.07697532051282052,0.8461538461538461
boston,0,42,2,43,4,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.9, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.53]",0,False,False,0,7.579,nn,0.9108910891089108,0.00010448717948718877,0.07697532051282052,0.8461538461538461
boston,0,42,2,45,0,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.737,nn,0.9108910891089108,0.06760818851790744,0.4568810173358768,0.15384615384615374
boston,0,42,2,45,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.636,nn,0.9108910891089108,0.06760818851790744,0.4568810173358768,0.15384615384615374
boston,0,42,2,45,2,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.00632, 80.0, 7.0, 0.0, 0.398, 6.29, 17.8, 6.6115, 3.0, 337.0, 16.1, 396.9, 1.73]",0,False,False,0,2.672,nn,0.9108910891089108,0.058782548697405915,0.4524681974256261,0.15384615384615374
boston,0,42,2,45,3,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.678,nn,0.9108910891089108,0.06760818851790744,0.4568810173358768,0.15384615384615374
boston,0,42,2,45,4,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.691,nn,0.9108910891089108,0.06760818851790744,0.4568810173358768,0.15384615384615374
boston,0,42,2,46,0,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.954,nn,0.9108910891089108,0.06135607211245242,0.2999088052869955,0.46153846153846145
boston,0,42,2,46,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.709,nn,0.9108910891089108,0.06135607211245242,0.2999088052869955,0.46153846153846145
boston,0,42,2,46,2,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.688,nn,0.9108910891089108,0.06135607211245242,0.2999088052869955,0.46153846153846145
boston,0,42,2,46,3,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.711,nn,0.9108910891089108,0.06135607211245242,0.2999088052869955,0.46153846153846145
boston,0,42,2,46,4,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.639,nn,0.9108910891089108,0.06135607211245242,0.2999088052869955,0.46153846153846145
boston,0,42,2,49,0,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.00632, 40.0, 9.9, 1.0, 0.385, 6.266, 85.5, 7.0, 4.0, 304.0, 19.7, 389.9, 7.9]",0,False,False,0,2.942,nn,0.9108910891089108,0.10271993882339713,0.4359753540270832,0.23076923076923073
boston,0,42,2,49,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.00632, 0.0, 7.1, 1.0, 0.435, 6.02, 51.1, 4.9671, 4.0, 311.0, 17.8, 390.9, 1.73]",0,False,False,0,2.941,nn,0.9108910891089108,0.07370305479167796,0.4599284504727621,0.15384615384615374
boston,0,42,2,49,2,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.00632, 52.5, 0.5, 1.0, 0.405, 6.113, 58.8, 4.0019, 4.0, 273.0, 18.4, 396.9, 7.88]",0,False,False,0,2.653,nn,0.9108910891089108,0.0796913829754305,0.4629226145646384,0.15384615384615374
boston,0,42,2,49,3,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.04203, 28.0, 15.0, 1.0, 0.41, 5.888, 47.6, 3.6659, 4.0, 270.0, 18.2, 396.9, 1.73]",0,False,False,0,2.674,nn,0.9108910891089108,0.07683133948867854,0.4614925928212624,0.15384615384615374
boston,0,42,2,49,4,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.00632, 21.0, 4.1, 1.0, 0.439, 5.637, 47.2, 3.5549, 4.0, 437.0, 16.6, 396.9, 8.43]",0,False,False,0,2.643,nn,0.9108910891089108,0.09108618300929838,0.4686200145815723,0.15384615384615374
boston,0,42,2,50,0,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.777,nn,0.9108910891089108,0.05617971365110826,0.3742437029794003,0.3076923076923077
boston,0,42,2,50,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.654,nn,0.9108910891089108,0.05617971365110826,0.3742437029794003,0.3076923076923077
boston,0,42,2,50,2,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[5.63465, 80.0, 3.3, 0.0, 0.385, 5.787, 95.3, 8.1, 4.0, 308.3, 19.2, 396.9, 10.24]",0,False,False,0,2.664,nn,0.9108910891089108,0.11157332225646023,0.3634789688205378,0.3846153846153846
boston,0,42,2,50,3,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.10659, 80.0, 1.9, 0.0, 0.413, 5.936, 21.4, 6.8147, 4.0, 187.0, 22.0, 396.9, 1.73]",0,False,False,0,2.645,nn,0.9108910891089108,0.05547827425653795,0.3738929832821151,0.3076923076923077
boston,0,42,2,50,4,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.631,nn,0.9108910891089108,0.05617971365110826,0.3742437029794003,0.3076923076923077
boston,0,42,2,52,0,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,2.771,nn,0.9108910891089108,0.015833268747735788,0.23868586514309867,0.5384615384615384
