dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,1,8,2,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.831,nn,0.79,0.012044715447154472,0.15602235772357725
compas,0,42,1,8,3,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.851,nn,0.79,0.012044715447154472,0.15602235772357725
compas,0,42,1,8,4,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.834,nn,0.79,0.012044715447154472,0.15602235772357725
compas,0,42,1,15,0,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,False,False,0,0.849,nn,0.79,0.023052845528455285,0.16152642276422766
compas,0,42,1,15,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,False,False,0,0.802,nn,0.79,0.023052845528455285,0.16152642276422766
compas,0,42,1,15,2,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,False,False,0,1.439,nn,0.79,0.023052845528455285,0.16152642276422766
compas,0,42,1,15,3,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,False,False,0,4.449,nn,0.79,0.023052845528455285,0.16152642276422766
compas,0,42,1,15,4,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,False,False,0,0.809,nn,0.79,0.023052845528455285,0.16152642276422766
compas,0,42,1,22,0,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,False,False,0,0.861,nn,0.79,0.019975609756097565,0.1099878048780488
compas,0,42,1,22,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.834,nn,0.79,0.0013333333333333335,0.1506666666666667
compas,0,42,1,22,2,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,False,False,0,0.83,nn,0.79,0.01697560975609756,0.10848780487804878
compas,0,42,1,22,3,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.892,nn,0.79,0.0013333333333333335,0.1506666666666667
compas,0,42,1,22,4,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.862,nn,0.79,0.0013333333333333335,0.1506666666666667
compas,0,42,1,23,0,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,1.31,nn,0.79,0.01246138211382114,0.1562306910569106
compas,0,42,1,23,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[19.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,False,False,0,1.309,nn,0.79,0.02307317073170732,0.11153658536585366
compas,0,42,1,23,2,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.784,nn,0.79,0.014619918699186994,0.15730995934959352
compas,0,42,1,23,3,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.786,nn,0.79,0.014619918699186994,0.15730995934959352
compas,0,42,1,23,4,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[28.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,False,False,0,0.795,nn,0.79,0.012347560975609757,0.1561737804878049
compas,0,42,1,33,0,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.852,nn,0.79,0.00835569105691057,0.15417784552845532
compas,0,42,1,33,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.804,nn,0.79,0.00835569105691057,0.15417784552845532
compas,0,42,1,33,2,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.881,nn,0.79,0.014333333333333335,0.10716666666666667
compas,0,42,1,33,3,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.808,nn,0.79,0.00835569105691057,0.15417784552845532
compas,0,42,1,33,4,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.808,nn,0.79,0.00835569105691057,0.15417784552845532
compas,0,42,1,35,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.366,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,35,1,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.562,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,35,2,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.311,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,35,3,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.552,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,35,4,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.343,nn,0.79,0.10008333333333333,0.15004166666666668
compas,0,42,1,37,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 64.0]",0,False,False,0,0.915,nn,0.79,0.018750000000000003,0.15937500000000002
compas,0,42,1,37,1,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 64.0]",0,False,False,0,0.804,nn,0.79,0.018750000000000003,0.15937500000000002
compas,0,42,1,37,2,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 64.0]",0,False,False,0,0.793,nn,0.79,0.018750000000000003,0.15937500000000002
compas,0,42,1,37,3,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 64.0]",0,False,False,0,0.8,nn,0.79,0.018750000000000003,0.15937500000000002
compas,0,42,1,37,4,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 64.0]",0,False,False,0,0.796,nn,0.79,0.018750000000000003,0.15937500000000002
compas,0,42,1,40,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[45.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.869,nn,0.79,0.0164390243902439,0.15821951219512198
compas,0,42,1,40,1,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[45.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.794,nn,0.79,0.0164390243902439,0.15821951219512198
compas,0,42,1,40,2,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[45.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.803,nn,0.79,0.0164390243902439,0.15821951219512198
compas,0,42,1,40,3,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[45.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.795,nn,0.79,0.0164390243902439,0.15821951219512198
compas,0,42,1,40,4,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[45.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.794,nn,0.79,0.0164390243902439,0.15821951219512198
compas,0,42,1,41,0,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.992,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,41,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.918,nn,0.79,0.007439024390243904,0.10371951219512196
compas,0,42,1,41,2,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.906,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,41,3,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.841,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,41,4,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.003,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,45,0,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.909,nn,0.79,0.019833333333333338,0.15991666666666668
compas,0,42,1,45,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.802,nn,0.79,0.019833333333333338,0.15991666666666668
compas,0,42,1,45,2,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.795,nn,0.79,0.019833333333333338,0.15991666666666668
compas,0,42,1,45,3,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.798,nn,0.79,0.019833333333333338,0.15991666666666668
compas,0,42,1,45,4,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.793,nn,0.79,0.019833333333333338,0.15991666666666668
compas,0,42,1,47,0,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 93.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.912,nn,0.79,0.01132520325203252,0.15566260162601628
compas,0,42,1,47,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 3.0, 162.0, 1.0, 1.0, 1.0, 1.0, 30.0]",0,False,False,0,3.104,nn,0.79,0.00990040650406504,0.15495020325203254
compas,0,42,1,47,2,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 3.0, 299.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.809,nn,0.79,0.018983739837398376,0.1594918699186992
compas,0,42,1,47,3,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 190.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.892,nn,0.79,0.005636178861788618,0.15281808943089434
compas,0,42,1,47,4,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 3.0, 299.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.81,nn,0.79,0.018983739837398376,0.1594918699186992
compas,0,42,1,48,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[26.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.81,nn,0.79,0.006636178861788618,0.15331808943089434
compas,0,42,1,48,1,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.79,nn,0.79,0.00796138211382114,0.1539806910569106
compas,0,42,1,48,2,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.797,nn,0.79,0.00796138211382114,0.1539806910569106
compas,0,42,1,48,3,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[29.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.793,nn,0.79,0.00610569105691057,0.10305284552845528
compas,0,42,1,48,4,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.794,nn,0.79,0.00796138211382114,0.1539806910569106
compas,0,42,1,49,0,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.638,nn,0.79,0.10121951219512196,0.150609756097561
compas,0,42,1,49,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,1.19,nn,0.79,0.0013028455284552847,0.10065142276422764
compas,0,42,1,49,2,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.219,nn,0.79,0.10008333333333333,0.15004166666666668
compas,0,42,1,49,3,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,31.309,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,49,4,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.228,nn,0.79,0.10121951219512196,0.150609756097561
compas,0,42,1,50,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.057,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,50,1,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.079,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,50,2,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.094,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,50,3,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.981,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,50,4,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.07,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,61,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.425,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,61,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.458,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,61,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.386,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,61,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.307,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,61,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.264,nn,0.79,0.0012195121951219514,0.05060975609756098
compas,0,42,1,69,0,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.828,nn,0.79,0.016333333333333335,0.10816666666666667
compas,0,42,1,69,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,31.055,nn,0.79,0.016333333333333335,0.10816666666666667
compas,0,42,1,69,2,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.824,nn,0.79,0.016333333333333335,0.10816666666666667
compas,0,42,1,69,3,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.865,nn,0.79,0.016333333333333335,0.10816666666666667
compas,0,42,1,69,4,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.874,nn,0.79,0.016333333333333335,0.10816666666666667
compas,0,42,1,73,0,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.789,nn,0.79,0.04017073170731708,0.17008536585365858
compas,0,42,1,73,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,30.928,nn,0.79,0.04017073170731708,0.17008536585365858
compas,0,42,1,73,2,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.79,nn,0.79,0.04017073170731708,0.17008536585365858
compas,0,42,1,73,3,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.794,nn,0.79,0.04017073170731708,0.17008536585365858
compas,0,42,1,73,4,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.809,nn,0.79,0.04017073170731708,0.17008536585365858
compas,0,42,1,74,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 106.0]",0,False,False,0,0.8,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,74,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[23.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,0.8,nn,0.79,0.007302845528455285,0.10365142276422765
compas,0,42,1,74,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[21.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,0.794,nn,0.79,0.007302845528455285,0.10365142276422765
compas,0,42,1,74,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[23.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,31.041,nn,0.79,0.007302845528455285,0.10365142276422765
compas,0,42,1,74,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[23.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,0.796,nn,0.79,0.007302845528455285,0.10365142276422765
