dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,1,23,2,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.00929770558335]",0,True,False,64,51.721,nn,0.79
compas,0,42,1,23,3,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.089294989160752]",0,True,False,64,52.013,nn,0.79
compas,0,42,1,23,4,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 29.229742487084653]",0,True,False,64,51.693,nn,0.79
compas,0,42,1,33,0,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 89.31842818795981]",0,True,False,64,52.26,nn,0.79
compas,0,42,1,33,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 80.66625870285743]",0,True,False,64,51.22,nn,0.79
compas,0,42,1,33,2,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 87.22785043615144]",0,True,False,64,51.137,nn,0.79
compas,0,42,1,33,3,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 89.84252206244457]",0,True,False,64,51.524,nn,0.79
compas,0,42,1,33,4,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 90.20786463549916]",0,True,False,64,51.384,nn,0.79
compas,0,42,1,35,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5.183672883916035]",0,True,False,64,53.315,nn,0.79
compas,0,42,1,35,1,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.6678550808922785]",0,True,False,64,51.428,nn,0.79
compas,0,42,1,35,2,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.4737169127110539]",0,True,False,64,51.604,nn,0.79
compas,0,42,1,35,3,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.06845962740884559]",0,True,False,64,51.39,nn,0.79
compas,0,42,1,35,4,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[28.21510951724356, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 3.0443781402850756]",0,True,False,64,50.7,nn,0.79
compas,0,42,1,37,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.07154501443448, 49.0, 0.0, 1.0, 1.0, 0.0, 122.43364853553449]",0,True,False,64,54.352,nn,0.79
compas,0,42,1,37,1,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.07358468978604, 49.0, 0.0, 1.0, 1.0, 0.0, 124.31796026277466]",0,True,False,64,51.792,nn,0.79
compas,0,42,1,37,2,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 10.81565996061922, 49.0, 0.0, 1.0, 1.0, 0.0, 123.7517426435974]",0,True,False,64,51.851,nn,0.79
compas,0,42,1,37,3,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 10.93222390539412, 49.0, 0.0, 1.0, 1.0, 0.0, 121.71171464313149]",0,True,False,64,51.799,nn,0.79
compas,0,42,1,37,4,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.436973716972473, 49.0, 0.0, 1.0, 1.0, 0.0, 122.46818083653208]",0,True,False,64,51.744,nn,0.79
compas,0,42,1,40,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 12.945643813289834, 0.0, 0.0, 1.0, 0.0, 1.0, 55.57780522207441]",0,True,False,64,52.393,nn,0.79
compas,0,42,1,40,1,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.052382206723784, 0.0, 0.0, 1.0, 0.0, 0.0, 58.228165932081275]",0,True,False,64,51.064,nn,0.79
compas,0,42,1,40,2,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.95711333327748, 0.0, 0.0, 1.0, 0.0, 0.0, 52.760224502122796]",0,True,False,64,51.237,nn,0.79
compas,0,42,1,40,3,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.826423147847986, 0.0, 0.0, 1.0, 0.0, 1.0, 52.13938035201231]",0,True,False,64,51.565,nn,0.79
compas,0,42,1,40,4,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 12.718351240684044, 0.0, 0.0, 1.0, 0.0, 0.0, 54.989406960041244]",0,True,False,64,51.558,nn,0.79
compas,0,42,1,41,0,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[38.68111386681856, 1.0, 0.0, 10.975085257944695, 1.0, 1.0, 1.0, 1.0, 0.0, 3.5956854980013]",0,True,False,64,51.637,nn,0.79
compas,0,42,1,41,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[32.779908424811644, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.457991279235176]",0,True,False,64,50.647,nn,0.79
compas,0,42,1,41,2,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30.817097910377104, 1.0, 0.0, 8.81491067490828, 1.0, 1.0, 1.0, 1.0, 0.0, 11.633248001749037]",0,True,False,64,50.52,nn,0.79
compas,0,42,1,41,3,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[34.14751717766167, 1.0, 0.0, 12.152891149515032, 1.0, 1.0, 1.0, 1.0, 0.0, 1.883927216978888]",0,True,False,64,50.892,nn,0.79
compas,0,42,1,41,4,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[42.55015386507143, 1.0, 0.0, 10.98751548169582, 1.0, 1.0, 1.0, 1.0, 0.0, 12.37318279271377]",0,True,False,64,50.541,nn,0.79
compas,0,42,1,45,0,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.792261373718066]",0,True,False,64,52.883,nn,0.79
compas,0,42,1,45,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 27.0536056963942]",0,True,False,64,51.461,nn,0.79
compas,0,42,1,45,2,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.787824912143112]",0,True,False,64,51.448,nn,0.79
compas,0,42,1,45,3,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.27153508677804]",0,True,False,64,51.713,nn,0.79
compas,0,42,1,45,4,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 26.288067852436225]",0,True,False,64,51.512,nn,0.79
compas,0,42,1,47,0,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22.546755411749675, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 6.019179783178908]",0,True,False,64,51.973,nn,0.79
compas,0,42,1,47,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[24.544861106106378, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 17.628784304822666]",0,True,False,64,50.77,nn,0.79
compas,0,42,1,47,2,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[23.26529923664763, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 24.99701866528614]",0,True,False,64,50.782,nn,0.79
compas,0,42,1,47,3,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[29.88441267172338, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 0.004484373346391735]",0,True,False,64,51.183,nn,0.79
compas,0,42,1,47,4,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22.552140523801555, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 14.724613264194964]",0,True,False,64,50.904,nn,0.79
compas,0,42,1,48,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 47.72666927931182, 1.0, 1.0, 0.0, 1.0, 11.552742595910491]",0,True,False,64,52.994,nn,0.79
compas,0,42,1,48,1,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 42.50004260141761, 1.0, 1.0, 0.0, 0.0, 13.11587350053031]",0,True,False,64,51.649,nn,0.79
compas,0,42,1,48,2,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.431524647231967, 1.0, 0.0, 0.0, 46.79860920373429, 1.0, 1.0, 0.0, 1.0, 11.005003291394923]",0,True,False,64,51.163,nn,0.79
compas,0,42,1,48,3,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 84.24565956762557, 1.0, 1.0, 0.0, 1.0, 13.779543835092253]",0,True,False,64,51.466,nn,0.79
compas,0,42,1,48,4,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 43.71142499212222, 1.0, 1.0, 0.0, 0.0, 6.313488774759638]",0,True,False,64,51.33,nn,0.79
compas,0,42,1,49,0,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.351819289113575, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.3208011576075072]",0,True,False,64,51.873,nn,0.79
compas,0,42,1,49,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.603963173481052, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 4.9272037118456025]",0,True,False,64,50.616,nn,0.79
compas,0,42,1,49,2,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20.080989711968797, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.3087293857051585]",0,True,False,64,50.594,nn,0.79
compas,0,42,1,49,3,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20.011190186789676, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.7592639640184364]",0,True,False,64,51.089,nn,0.79
compas,0,42,1,49,4,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.762720249808545, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.233856477664024]",0,True,False,64,50.958,nn,0.79
compas,0,42,1,50,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.277705411599401]",0,True,False,64,52.302,nn,0.79
compas,0,42,1,50,1,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[36.02601364870429, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.3832198849589425]",0,True,False,64,51.071,nn,0.79
compas,0,42,1,50,2,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.4254153008312391]",0,True,False,64,51.154,nn,0.79
compas,0,42,1,50,3,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.068691873615652]",0,True,False,64,51.388,nn,0.79
compas,0,42,1,50,4,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.8962929282661238]",0,True,False,64,51.221,nn,0.79
compas,0,42,1,61,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.78373050562976, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.15051466443678496]",0,True,False,64,50.775,nn,0.79
compas,0,42,1,61,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.329540301432075, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.749612580503923]",0,True,False,64,51.207,nn,0.79
compas,0,42,1,61,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[26.463454811185727, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2540096879706475]",0,True,False,64,51.946,nn,0.79
compas,0,42,1,61,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.4025714706899386]",0,True,False,64,51.425,nn,0.79
compas,0,42,1,61,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.40261307060358, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.778285705305361]",0,True,False,64,51.398,nn,0.79
compas,0,42,1,69,0,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 22.97716515702718, 1.0, 0.0, 1.0, 0.0, 0.0, 17.31760638565127]",0,True,False,64,51.195,nn,0.79
compas,0,42,1,69,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.65056537573701]",0,True,False,64,51.843,nn,0.79
compas,0,42,1,69,2,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.62964324861982]",0,True,False,64,52.183,nn,0.79
compas,0,42,1,69,3,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.120144417873178]",0,True,False,64,51.062,nn,0.79
compas,0,42,1,69,4,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.868464144930257]",0,True,False,64,51.566,nn,0.79
compas,0,42,1,73,0,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 14.055265474501162, 1.0, 1.0, 1.0, 0.0, 0.0, 60.65851846263844]",0,True,False,64,51.554,nn,0.79
compas,0,42,1,73,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 9.637009413410825, 1.0, 1.0, 1.0, 0.0, 0.0, 61.33284479545447]",0,True,False,64,51.638,nn,0.79
compas,0,42,1,73,2,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 12.275490230456604, 1.0, 1.0, 1.0, 0.0, 0.0, 61.81736810638192]",0,True,False,64,52.404,nn,0.79
compas,0,42,1,73,3,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 62.551765785330254]",0,True,False,64,51.678,nn,0.79
compas,0,42,1,73,4,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 64.0814962429595]",0,True,False,64,51.475,nn,0.79
compas,0,42,1,74,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 131.2291366483024]",0,True,False,64,51.326,nn,0.79
compas,0,42,1,74,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 106.85236753085748]",0,True,False,64,52.377,nn,0.79
compas,0,42,1,74,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.22510546128455, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.16678774684695]",0,True,False,64,51.112,nn,0.79
compas,0,42,1,74,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.02699981170527]",0,True,False,64,51.528,nn,0.79
compas,0,42,1,74,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 106.9739904503024]",0,True,False,64,51.523,nn,0.79
compas,0,42,1,79,0,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.17053271100656]",0,True,False,64,51.363,nn,0.79
compas,0,42,1,79,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 5.0, 16.04379362204107, 122.0, 0.0, 0.0, 0.0, 0.0, 70.4291104533189]",0,True,False,64,51.784,nn,0.79
compas,0,42,1,79,2,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 73.81975053333245]",0,True,False,64,52.333,nn,0.79
compas,0,42,1,79,3,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 66.6057017861991]",0,True,False,64,51.882,nn,0.79
compas,0,42,1,79,4,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 66.27868219091587]",0,True,False,64,51.701,nn,0.79
compas,0,42,1,83,0,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20.04532214821093, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 11.302782600409664]",0,True,False,64,50.482,nn,0.79
compas,0,42,1,83,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[26.276229742577666, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 8.241500875369583]",0,True,False,64,51.202,nn,0.79
compas,0,42,1,83,2,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[24.46058436217688, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 19.724966487237108]",0,True,False,64,51.204,nn,0.79
compas,0,42,1,83,3,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[22.39997512982398, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 7.30139812907163]",0,True,False,64,50.774,nn,0.79
