dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,8,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 10.205960659548552, 1.0, 1.0, 1.0, 1.0, 1.0, 11.681362786601786]",0,True,False,64,50.876,nn,0.79,0.001679407558432034,0.10083970377921603,0.8
compas,0,42,1,8,2,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 7.108600178529783]",0,True,False,64,51.083,nn,0.79,0.009092383348210815,0.10454619167410541,0.8
compas,0,42,1,8,3,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[36.8997605760374, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 20.902653831318325]",0,True,False,64,51.085,nn,0.79,0.024753790960785553,0.1623768954803928,0.7
compas,0,42,1,8,4,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 9.092000287971345, 1.0, 1.0, 1.0, 1.0, 0.0, 16.629099639816857]",0,True,False,64,50.997,nn,0.79,0.10097775859128942,0.20048887929564474,0.7
compas,0,42,1,15,0,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 178.13034242870285]",0,True,False,64,53.466,nn,0.79,0.11017752853572525,0.20508876426786266,0.7
compas,0,42,1,15,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 177.3143176761161]",0,True,False,64,51.557,nn,0.79,0.11010952647300967,0.20505476323650484,0.7
compas,0,42,1,15,2,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 176.184228810685]",0,True,False,64,51.743,nn,0.79,0.11001535240089043,0.20500767620044524,0.7
compas,0,42,1,15,3,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 179.2277501305628]",0,True,False,64,51.994,nn,0.79,0.11026897917754691,0.20513448958877348,0.7
compas,0,42,1,15,4,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 177.76454251030643]",0,True,False,64,51.761,nn,0.79,0.11014704520919222,0.20507352260459613,0.7
compas,0,42,1,22,0,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.062655793314953]",0,True,False,64,54.348,nn,0.79,0.009338554649442913,0.10466927732472146,0.8
compas,0,42,1,22,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 20.899364893742273]",0,True,False,64,51.447,nn,0.79,0.009658280407811857,0.10482914020390594,0.8
compas,0,42,1,22,2,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.422494042319684]",0,True,False,64,51.861,nn,0.79,0.009035207836859974,0.10451760391842999,0.8
compas,0,42,1,22,3,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 8.927538344925745, 1.0, 0.0, 1.0, 0.0, 0.0, 13.71223098317405]",0,True,False,64,51.892,nn,0.79,0.10013181423700544,0.20006590711850275,0.7
compas,0,42,1,22,4,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.384106001965858]",0,True,False,64,51.668,nn,0.79,0.009448675500163822,0.10472433775008191,0.8
compas,0,42,1,23,0,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.266947452661558]",0,True,False,64,54.344,nn,0.79,0.0071055789543884645,0.10355278947719423,0.8
compas,0,42,1,23,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 27.469076716344983]",0,True,False,64,51.575,nn,0.79,0.10712242305969542,0.20356121152984774,0.7
compas,0,42,1,23,2,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.00929770558335]",0,True,False,64,51.721,nn,0.79,0.007000774808798613,0.10350038740439932,0.8
compas,0,42,1,23,3,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.089294989160752]",0,True,False,64,52.013,nn,0.79,0.10734077458243006,0.20367038729121506,0.7
compas,0,42,1,23,4,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 29.229742487084653]",0,True,False,64,51.693,nn,0.79,0.0072691452072570556,0.10363457260362853,0.8
compas,0,42,1,33,0,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 89.31842818795981]",0,True,False,64,52.26,nn,0.79,0.10985986901566332,0.20492993450783167,0.7
compas,0,42,1,33,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 80.66625870285743]",0,True,False,64,51.22,nn,0.79,0.10913885489190478,0.2045694274459524,0.7
compas,0,42,1,33,2,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 87.22785043615144]",0,True,False,64,51.137,nn,0.79,0.10968565420301263,0.20484282710150634,0.7
compas,0,42,1,33,3,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 89.84252206244457]",0,True,False,64,51.524,nn,0.79,0.1099035435052037,0.20495177175260187,0.7
compas,0,42,1,33,4,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 90.20786463549916]",0,True,False,64,51.384,nn,0.79,0.10993398871962493,0.20496699435981247,0.7
compas,0,42,1,35,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5.183672883916035]",0,True,False,64,53.315,nn,0.79,0.20043197274032637,0.2502159863701632,0.7
compas,0,42,1,35,1,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.6678550808922785]",0,True,False,64,51.428,nn,0.79,0.20022232125674103,0.2501111606283705,0.7
compas,0,42,1,35,2,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.4737169127110539]",0,True,False,64,51.604,nn,0.79,0.20012280974272595,0.25006140487136297,0.7
compas,0,42,1,35,3,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.06845962740884559]",0,True,False,64,51.39,nn,0.79,0.20000570496895076,0.2500028524844754,0.7
compas,0,42,1,35,4,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[28.21510951724356, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 3.0443781402850756]",0,True,False,64,50.7,nn,0.79,0.2066135878335322,0.3033067939167661,0.6
compas,0,42,1,37,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.07154501443448, 49.0, 0.0, 1.0, 1.0, 0.0, 122.43364853553449]",0,True,False,64,54.352,nn,0.79,0.10019101572572903,0.20009550786286454,0.7
compas,0,42,1,37,1,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.07358468978604, 49.0, 0.0, 1.0, 1.0, 0.0, 124.31796026277466]",0,True,False,64,51.792,nn,0.79,0.10035008137835061,0.20017504068917533,0.7
compas,0,42,1,37,2,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 10.81565996061922, 49.0, 0.0, 1.0, 1.0, 0.0, 123.7517426435974]",0,True,False,64,51.851,nn,0.79,0.10041365192634724,0.20020682596317363,0.7
compas,0,42,1,37,3,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 10.93222390539412, 49.0, 0.0, 1.0, 1.0, 0.0, 121.71171464313149]",0,True,False,64,51.799,nn,0.79,0.10012708564820016,0.2000635428241001,0.7
compas,0,42,1,37,4,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43.0, 1.0, 2.0, 11.436973716972473, 49.0, 0.0, 1.0, 1.0, 0.0, 122.46818083653208]",0,True,False,64,51.744,nn,0.79,0.10055932212001682,0.20027966106000844,0.7
compas,0,42,1,40,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 12.945643813289834, 0.0, 0.0, 1.0, 0.0, 1.0, 55.57780522207441]",0,True,False,64,52.393,nn,0.79,0.0004358399552163667,0.10021791997760819,0.8
compas,0,42,1,40,1,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.052382206723784, 0.0, 0.0, 1.0, 0.0, 0.0, 58.228165932081275]",0,True,False,64,51.064,nn,0.79,0.10065472936773057,0.2003273646838653,0.7
compas,0,42,1,40,2,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.95711333327748, 0.0, 0.0, 1.0, 0.0, 0.0, 52.760224502122796]",0,True,False,64,51.237,nn,0.79,0.10110379870845439,0.2005518993542272,0.7
compas,0,42,1,40,3,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 13.826423147847986, 0.0, 0.0, 1.0, 0.0, 1.0, 52.13938035201231]",0,True,False,64,51.565,nn,0.79,0.0009213715105156789,0.10046068575525785,0.8
compas,0,42,1,40,4,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43.0, 1.0, 2.0, 12.718351240684044, 0.0, 0.0, 1.0, 0.0, 0.0, 54.989406960041244]",0,True,False,64,51.558,nn,0.79,0.1006140993393194,0.20030704966965973,0.7
compas,0,42,1,41,0,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[38.68111386681856, 1.0, 0.0, 10.975085257944695, 1.0, 1.0, 1.0, 1.0, 0.0, 3.5956854980013]",0,True,False,64,51.637,nn,0.79,0.11082794609471627,0.25541397304735813,0.6
compas,0,42,1,41,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[32.779908424811644, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.457991279235176]",0,True,False,64,50.647,nn,0.79,0.014844964831982985,0.15742248241599152,0.7
compas,0,42,1,41,2,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30.817097910377104, 1.0, 0.0, 8.81491067490828, 1.0, 1.0, 1.0, 1.0, 0.0, 11.633248001749037]",0,True,False,64,50.52,nn,0.79,0.10406765419155102,0.25203382709577554,0.6
compas,0,42,1,41,3,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[34.14751717766167, 1.0, 0.0, 12.152891149515032, 1.0, 1.0, 1.0, 1.0, 0.0, 1.883927216978888]",0,True,False,64,50.892,nn,0.79,0.10628449952856611,0.25314224976428307,0.6
compas,0,42,1,41,4,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[42.55015386507143, 1.0, 0.0, 10.98751548169582, 1.0, 1.0, 1.0, 1.0, 0.0, 12.37318279271377]",0,True,False,64,50.541,nn,0.79,0.11626531544014183,0.25813265772007093,0.6
compas,0,42,1,45,0,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.792261373718066]",0,True,False,64,52.883,nn,0.79,0.025066021781143172,0.11253301089057159,0.8
compas,0,42,1,45,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 27.0536056963942]",0,True,False,64,51.461,nn,0.79,0.025171133808032847,0.11258556690401643,0.8
compas,0,42,1,45,2,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.787824912143112]",0,True,False,64,51.448,nn,0.79,0.025065652076011927,0.11253282603800596,0.8
compas,0,42,1,45,3,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 25.27153508677804]",0,True,False,64,51.713,nn,0.79,0.025022627923898172,0.11251131396194909,0.8
compas,0,42,1,45,4,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28.0, 1.0, 0.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 26.288067852436225]",0,True,False,64,51.512,nn,0.79,0.025107338987703023,0.11255366949385151,0.8
compas,0,42,1,47,0,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22.546755411749675, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 6.019179783178908]",0,True,False,64,51.973,nn,0.79,0.10416837320764256,0.2520841866038213,0.6
compas,0,42,1,47,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[24.544861106106378, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 17.628784304822666]",0,True,False,64,50.77,nn,0.79,0.10757255451252351,0.2537862772562618,0.6
compas,0,42,1,47,2,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[23.26529923664763, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 24.99701866528614]",0,True,False,64,50.782,nn,0.79,0.10662613273834412,0.25331306636917206,0.6
compas,0,42,1,47,3,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[29.88441267172338, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 0.004484373346391735]",0,True,False,64,51.183,nn,0.79,0.11261551110231958,0.2563077555511598,0.6
compas,0,42,1,47,4,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22.552140523801555, 1.0, 0.0, 0.0, 161.0, 1.0, 1.0, 1.0, 0.0, 14.724613264194964]",0,True,False,64,50.904,nn,0.79,0.10490039320754661,0.2524501966037733,0.6
compas,0,42,1,48,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 47.72666927931182, 1.0, 1.0, 0.0, 1.0, 11.552742595910491]",0,True,False,64,52.994,nn,0.79,0.0037732843229351925,0.1518866421614676,0.7
compas,0,42,1,48,1,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 42.50004260141761, 1.0, 1.0, 0.0, 0.0, 13.11587350053031]",0,True,False,64,51.649,nn,0.79,0.10371798590825941,0.2518589929541297,0.6
compas,0,42,1,48,2,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.431524647231967, 1.0, 0.0, 0.0, 46.79860920373429, 1.0, 1.0, 0.0, 1.0, 11.005003291394923]",0,True,False,64,51.163,nn,0.79,0.004176550611055849,0.20208827530552795,0.6
compas,0,42,1,48,3,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 84.24565956762557, 1.0, 1.0, 0.0, 1.0, 13.779543835092253]",0,True,False,64,51.466,nn,0.79,0.007002100283559818,0.15350105014177992,0.7
compas,0,42,1,48,4,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27.0, 1.0, 0.0, 0.0, 43.71142499212222, 1.0, 1.0, 0.0, 0.0, 6.313488774759638]",0,True,False,64,51.33,nn,0.79,0.10305017198188647,0.25152508599094325,0.6
compas,0,42,1,49,0,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.351819289113575, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.3208011576075072]",0,True,False,64,51.873,nn,0.79,0.003894805733597668,0.15194740286679886,0.7
compas,0,42,1,49,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.603963173481052, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 4.9272037118456025]",0,True,False,64,50.616,nn,0.79,0.10450283182169573,0.2522514159108479,0.6
compas,0,42,1,49,2,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20.080989711968797, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.3087293857051585]",0,True,False,64,50.594,nn,0.79,0.0012911620569007927,0.1506455810284504,0.7
compas,0,42,1,49,3,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20.011190186789676, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.7592639640184364]",0,True,False,64,51.089,nn,0.79,0.10107691856625725,0.2505384592831286,0.6
compas,0,42,1,49,4,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[22.762720249808545, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.233856477664024]",0,True,False,64,50.958,nn,0.79,0.10438865907615723,0.25219432953807863,0.6
compas,0,42,1,50,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.277705411599401]",0,True,False,64,52.302,nn,0.79,0.0023564754509666167,0.10117823772548332,0.8
compas,0,42,1,50,1,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[36.02601364870429, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.3832198849589425]",0,True,False,64,51.071,nn,0.79,0.009380732122979456,0.15469036606148975,0.7
compas,0,42,1,50,2,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.4254153008312391]",0,True,False,64,51.154,nn,0.79,0.00203545127506927,0.10101772563753464,0.8
compas,0,42,1,50,3,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.068691873615652]",0,True,False,64,51.388,nn,0.79,0.0027557243228013045,0.10137786216140066,0.8
compas,0,42,1,50,4,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.8962929282661238]",0,True,False,64,51.221,nn,0.79,0.0020746910773555105,0.10103734553867776,0.8
compas,0,42,1,61,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.78373050562976, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.15051466443678496]",0,True,False,64,50.775,nn,0.79,0.10096831179800765,0.20048415589900384,0.7
compas,0,42,1,61,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[21.329540301432075, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.749612580503923]",0,True,False,64,51.207,nn,0.79,0.10176719165987787,0.20088359582993895,0.7
compas,0,42,1,61,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[26.463454811185727, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2540096879706475]",0,True,False,64,51.946,nn,0.79,0.10798676277219153,0.2039933813860958,0.7
compas,0,42,1,61,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.4025714706899386]",0,True,False,64,51.425,nn,0.79,0.1000335476225575,0.15001677381127876,0.8
compas,0,42,1,61,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20.40261307060358, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.778285705305361]",0,True,False,64,51.398,nn,0.79,0.100722515358292,0.20036125767914603,0.7
compas,0,42,1,69,0,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 22.97716515702718, 1.0, 0.0, 1.0, 0.0, 0.0, 17.31760638565127]",0,True,False,64,51.195,nn,0.79,0.10004930204177709,0.20002465102088857,0.7
compas,0,42,1,69,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.65056537573701]",0,True,False,64,51.843,nn,0.79,0.023137547114644753,0.11156877355732238,0.8
compas,0,42,1,69,2,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.62964324861982]",0,True,False,64,52.183,nn,0.79,0.02305247027071832,0.11152623513535917,0.8
compas,0,42,1,69,3,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.120144417873178]",0,True,False,64,51.062,nn,0.79,0.023010012034822766,0.1115050060174114,0.8
compas,0,42,1,69,4,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.868464144930257]",0,True,False,64,51.566,nn,0.79,0.023072372012077524,0.11153618600603876,0.8
compas,0,42,1,73,0,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 14.055265474501162, 1.0, 1.0, 1.0, 0.0, 0.0, 60.65851846263844]",0,True,False,64,51.554,nn,0.79,0.10708294439738537,0.2035414721986927,0.7
compas,0,42,1,73,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 9.637009413410825, 1.0, 1.0, 1.0, 0.0, 0.0, 61.33284479545447]",0,True,False,64,51.638,nn,0.79,0.11155739431954373,0.20577869715977187,0.7
