dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,0,15,3,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.17387633270637, 1.0, 0.0, 15.0, 1.8446675526415959, 0.0, 1.0, 0.0, 0.0, 906.8713506386658]",0,True,False,64,49.455,nn,0.785
compas,0,42,0,15,4,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[28.26640706109078, 1.0, 0.0, 15.0, 0.8462468053048156, 0.0, 1.0, 0.0, 0.0, 911.1884101986537]",0,True,False,64,49.267,nn,0.785
compas,0,42,0,18,0,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.159603173184735, 1.0, 0.0, 14.037067475237132, 0.9767986073562867, 0.0, 1.0, 1.0, 0.0, 410.1809317686773]",0,True,False,64,48.521,nn,0.785
compas,0,42,0,18,1,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.692612331503454, 1.0, 0.0, 14.036446365166379, 1.934698326887741, 0.0, 1.0, 1.0, 0.0, 403.0531858161998]",0,True,False,64,48.072,nn,0.785
compas,0,42,0,18,2,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.047863932350143, 1.0, 0.0, 13.967193622023775, 1.5294189189375942, 0.0, 1.0, 1.0, 0.0, 415.89623997059863]",0,True,False,64,48.193,nn,0.785
compas,0,42,0,18,3,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[26.11923330358024, 1.0, 0.0, 14.007090467567181, 1.2220862908319585, 0.0, 1.0, 1.0, 0.0, 422.5722577781223]",0,True,False,64,48.329,nn,0.785
compas,0,42,0,18,4,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.95924328145704, 1.0, 0.0, 13.883942171909615, 0.5305691153687402, 0.0, 1.0, 1.0, 0.0, 401.07900289646307]",0,True,False,64,48.196,nn,0.785
compas,0,42,0,33,0,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 10.467034609907607, 1.0, 1.0, 1.0, 0.0, 931.932201578081]",0,True,False,64,49.657,nn,0.785
compas,0,42,0,33,1,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 3.3832697747608975, 1.0, 1.0, 1.0, 0.0, 832.1870214651859]",0,True,False,64,49.36,nn,0.785
compas,0,42,0,33,2,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 38.78272569494344, 1.0, 1.0, 1.0, 0.0, 845.9963462960125]",0,True,False,64,49.657,nn,0.785
compas,0,42,0,33,3,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 21.66082028688571, 1.0, 1.0, 1.0, 0.0, 916.7340729271923]",0,True,False,64,49.677,nn,0.785
compas,0,42,0,33,4,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 11.661886053346048, 1.0, 1.0, 1.0, 0.0, 906.4700499015493]",0,True,False,64,50.145,nn,0.785
compas,0,42,0,46,0,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0135776701217925, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.188,nn,0.785
compas,0,42,0,46,1,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 0.912464603028937, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.335,nn,0.785
compas,0,42,0,46,2,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0986588244252005, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.051,nn,0.785
compas,0,42,0,46,3,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0945488420484502, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,49.887,nn,0.785
compas,0,42,0,46,4,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0750926746244525, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.749,nn,0.785
compas,0,42,0,59,0,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.604,nn,0.785
compas,0,42,0,59,1,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.02,nn,0.785
compas,0,42,0,59,2,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.654,nn,0.785
compas,0,42,0,59,3,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.363,nn,0.785
compas,0,42,0,59,4,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.412,nn,0.785
compas,0,42,0,61,0,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 3.709904332188472, 0.0, 1.0, 1.0, 0.0, 430.8909298108332]",0,True,False,64,50.314,nn,0.785
compas,0,42,0,61,1,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 4.225859860121929, 0.0, 1.0, 1.0, 0.0, 496.9855206559169]",0,True,False,64,50.9,nn,0.785
compas,0,42,0,61,2,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 0.3521606803872288, 0.0, 1.0, 1.0, 0.0, 407.6861874787921]",0,True,False,64,50.483,nn,0.785
compas,0,42,0,61,3,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 0.5895863930207774, 0.0, 1.0, 1.0, 0.0, 438.7360201116039]",0,True,False,64,50.479,nn,0.785
compas,0,42,0,61,4,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 3.7793496550434327, 0.0, 1.0, 1.0, 0.0, 400.2487671925736]",0,True,False,64,51.95,nn,0.785
compas,0,42,0,64,0,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.301,nn,0.785
compas,0,42,0,64,1,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.233,nn,0.785
compas,0,42,0,64,2,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,48.89,nn,0.785
compas,0,42,0,64,3,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.422,nn,0.785
compas,0,42,0,64,4,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.457,nn,0.785
compas,0,42,0,71,0,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.919975774773338, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.731,nn,0.785
compas,0,42,0,71,1,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 7.573557265194242, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.646,nn,0.785
compas,0,42,0,71,2,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.217147980766859, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.756,nn,0.785
compas,0,42,0,71,3,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 7.262238528052663, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.894,nn,0.785
compas,0,42,0,71,4,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.223639575253872, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,50.508,nn,0.785
compas,0,42,0,76,0,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 1.3707881568584952, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,49.091,nn,0.785
compas,0,42,0,76,1,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 2.267573523171677, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.618,nn,0.785
compas,0,42,0,76,2,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[38.532547858226515, 1.0, 0.0, 14.128535371564361, 1.1324163367676499, 0.0, 1.0, 0.0, 0.0, 14.876409120542178]",0,True,False,64,48.285,nn,0.785
compas,0,42,0,76,3,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,49.671,nn,0.785
compas,0,42,0,76,4,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.4114530853863698, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.52,nn,0.785
compas,0,42,0,78,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.363708990423024, 1.0, 0.0, 9.0, 1.5993981486295255, 0.0, 1.0, 1.0, 0.0, 515.0588233489432]",0,True,False,64,49.491,nn,0.785
compas,0,42,0,78,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[31.144566582675942, 1.0, 0.0, 9.0, 2.112101329263538, 0.0, 1.0, 1.0, 0.0, 526.337336354881]",0,True,False,64,49.055,nn,0.785
compas,0,42,0,78,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.04632559951734, 1.0, 0.0, 9.0, 1.6714940043685331, 0.0, 1.0, 1.0, 0.0, 504.87750698727916]",0,True,False,64,49.241,nn,0.785
compas,0,42,0,78,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[29.656041051878415, 1.0, 0.0, 9.0, 7.070026864044731, 0.0, 1.0, 1.0, 0.0, 510.38399300380536]",0,True,False,64,48.945,nn,0.785
compas,0,42,0,78,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.4765083993358132, 0.0, 1.0, 1.0, 0.0, 999.3600319144155]",0,True,False,64,50.391,nn,0.785
compas,0,42,0,79,0,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 1.0152250486294236, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,50.724,nn,0.785
compas,0,42,0,79,1,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9820855716253192, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.814,nn,0.785
compas,0,42,0,79,2,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.8919556768239403, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.729,nn,0.785
compas,0,42,0,79,3,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9282796458142171, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.887,nn,0.785
compas,0,42,0,79,4,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9954053632946547, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,50.569,nn,0.785
compas,0,42,0,88,0,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.0]",0,True,False,64,49.707,nn,0.785
compas,0,42,0,88,1,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.019387604881171, 0.0, 1.0, 0.0, 0.0, 12.453301366864112]",0,True,False,64,50.188,nn,0.785
compas,0,42,0,88,2,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.1344883979371048, 0.0, 1.0, 0.0, 0.0, 11.234239319146132]",0,True,False,64,50.206,nn,0.785
compas,0,42,0,88,3,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.0913138123734356, 0.0, 1.0, 0.0, 0.0, 11.157603976274885]",0,True,False,64,49.872,nn,0.785
compas,0,42,0,88,4,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.0]",0,True,False,64,50.598,nn,0.785
compas,0,42,0,91,0,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 6.0, 0.0, 0.0, 1.0, 1.0, 0.0, 728.5619776419646]",0,True,False,64,49.65,nn,0.785
compas,0,42,0,91,1,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.031,nn,0.785
compas,0,42,0,91,2,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.622,nn,0.785
compas,0,42,0,91,3,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.599,nn,0.785
compas,0,42,0,91,4,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.473,nn,0.785
compas,0,42,0,94,0,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 0.810641292336733, 0.0, 1.0, 0.0, 0.0, 13.705124283565347]",0,True,False,64,49.81,nn,0.785
compas,0,42,0,94,1,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 1.2817833904218663, 0.0, 1.0, 0.0, 0.0, 14.936190060070661]",0,True,False,64,49.461,nn,0.785
compas,0,42,0,94,2,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 4.501838783336908, 0.0, 1.0, 0.0, 0.0, 718.4166800628113]",0,True,False,64,49.881,nn,0.785
compas,0,42,0,94,3,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 0.13599307603849908, 0.0, 1.0, 0.0, 0.0, 718.9561765423846]",0,True,False,64,50.102,nn,0.785
compas,0,42,0,94,4,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 1.2559759523948912, 0.0, 1.0, 0.0, 0.0, 14.916627722269633]",0,True,False,64,50.17,nn,0.785
compas,0,42,0,104,0,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,51.435,nn,0.785
compas,0,42,0,104,1,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.774,nn,0.785
compas,0,42,0,104,2,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.018,nn,0.785
compas,0,42,0,104,3,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.286,nn,0.785
compas,0,42,0,104,4,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.317,nn,0.785
compas,0,42,0,107,0,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 715.8081450119519]",0,True,False,64,51.008,nn,0.785
compas,0,42,0,107,1,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 716.1028996174538]",0,True,False,64,51.915,nn,0.785
compas,0,42,0,107,2,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 714.2960821106237]",0,True,False,64,50.589,nn,0.785
compas,0,42,0,107,3,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 705.803216340946]",0,True,False,64,50.287,nn,0.785
compas,0,42,0,107,4,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 718.131608200652]",0,True,False,64,50.008,nn,0.785
compas,0,42,0,109,0,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[21.65874011883524, 1.0, 0.0, 4.0, 2.5851560088498786, 0.0, 1.0, 0.0, 0.0, 6.625286196740908]",0,True,False,64,51.617,nn,0.785
compas,0,42,0,109,1,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[22.5843249490846, 1.0, 0.0, 0.0, 5.857724384471474, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.351,nn,0.785
compas,0,42,0,109,2,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[20.76368976412852, 1.0, 0.0, 0.0, 1.1778921983923993, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.531,nn,0.785
compas,0,42,0,109,3,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[21.950171725309396, 1.0, 0.0, 0.0, 12.173479905829454, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.661,nn,0.785
compas,0,42,0,109,4,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[20.780248106687782, 1.0, 0.0, 4.0, 3.683753565310383, 0.0, 1.0, 0.0, 0.0, 8.339006840804819]",0,True,False,64,48.803,nn,0.785
compas,0,42,0,114,0,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,51.328,nn,0.785
compas,0,42,0,114,1,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.438,nn,0.785
compas,0,42,0,114,2,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,48.848,nn,0.785
compas,0,42,0,114,3,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.425,nn,0.785
compas,0,42,0,114,4,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.176,nn,0.785
compas,0,42,0,118,0,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.037508554749611, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,64,51.225,nn,0.785
compas,0,42,0,118,1,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 0.9952941176617411, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,49.073,nn,0.785
compas,0,42,0,118,2,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.4690391394735, 1.0, 0.0, 16.950650074097318, 1.1015437970123743, 0.0, 1.0, 0.0, 0.0, 708.3663211291274]",0,True,False,64,48.028,nn,0.785
compas,0,42,0,118,3,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.2386488270115823, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,49.152,nn,0.785
compas,0,42,0,118,4,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 5.6999479072400305, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,48.9,nn,0.785
compas,0,42,0,119,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.046003007155320574, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,52.328,nn,0.785
compas,0,42,0,119,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.008438609104379768, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.726,nn,0.785
compas,0,42,0,119,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.10667440140345841, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.086,nn,0.785
compas,0,42,0,119,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.5106775721208616, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.63,nn,0.785
