dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,15,0,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.362,nn,0.785,0.11499999999999999,0.1575,0.8
compas,0,42,0,15,1,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.9516867932555684, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.302,nn,0.785,0.11500402610056204,0.20750201305028104,0.7
compas,0,42,0,15,2,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.64740967229291, 1.0, 0.0, 15.0, 1.7274564374110435, 0.0, 1.0, 0.0, 0.0, 917.2771385777238]",0,True,False,64,49.018,nn,0.785,0.17720657357519567,0.28860328678759783,0.6
compas,0,42,0,15,3,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.17387633270637, 1.0, 0.0, 15.0, 1.8446675526415959, 0.0, 1.0, 0.0, 0.0, 906.8713506386658]",0,True,False,64,49.455,nn,0.785,0.17577171249078746,0.28788585624539376,0.6
compas,0,42,0,15,4,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[28.26640706109078, 1.0, 0.0, 15.0, 0.8462468053048156, 0.0, 1.0, 0.0, 0.0, 911.1884101986537]",0,True,False,64,49.267,nn,0.785,0.1774062458044345,0.2887031229022173,0.6
compas,0,42,0,18,0,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.159603173184735, 1.0, 0.0, 14.037067475237132, 0.9767986073562867, 0.0, 1.0, 1.0, 0.0, 410.1809317686773]",0,True,False,64,48.521,nn,0.785,0.13383204992142617,0.3169160249607131,0.5
compas,0,42,0,18,1,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.692612331503454, 1.0, 0.0, 14.036446365166379, 1.934698326887741, 0.0, 1.0, 1.0, 0.0, 403.0531858161998]",0,True,False,64,48.072,nn,0.785,0.13396341922851732,0.31698170961425864,0.5
compas,0,42,0,18,2,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.047863932350143, 1.0, 0.0, 13.967193622023775, 1.5294189189375942, 0.0, 1.0, 1.0, 0.0, 415.89623997059863]",0,True,False,64,48.193,nn,0.785,0.13420998193464506,0.31710499096732253,0.5
compas,0,42,0,18,3,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[26.11923330358024, 1.0, 0.0, 14.007090467567181, 1.2220862908319585, 0.0, 1.0, 1.0, 0.0, 422.5722577781223]",0,True,False,64,48.329,nn,0.785,0.13602153780288279,0.3180107689014414,0.5
compas,0,42,0,18,4,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.95924328145704, 1.0, 0.0, 13.883942171909615, 0.5305691153687402, 0.0, 1.0, 1.0, 0.0, 401.07900289646307]",0,True,False,64,48.196,nn,0.785,0.13416490285634058,0.31708245142817026,0.5
compas,0,42,0,33,0,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 10.467034609907607, 1.0, 1.0, 1.0, 0.0, 931.932201578081]",0,True,False,64,49.657,nn,0.785,0.17844993634899906,0.23922496817449956,0.7
compas,0,42,0,33,1,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 3.3832697747608975, 1.0, 1.0, 1.0, 0.0, 832.1870214651859]",0,True,False,64,49.36,nn,0.785,0.1695475242699956,0.23477376213499782,0.7
compas,0,42,0,33,2,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 38.78272569494344, 1.0, 1.0, 1.0, 0.0, 845.9963462960125]",0,True,False,64,49.657,nn,0.785,0.17364825599924633,0.23682412799962319,0.7
compas,0,42,0,33,3,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 21.66082028688571, 1.0, 1.0, 1.0, 0.0, 916.7340729271923]",0,True,False,64,49.677,nn,0.785,0.1781162411011732,0.23905812055058662,0.7
compas,0,42,0,33,4,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 6.0, 11.661886053346048, 1.0, 1.0, 1.0, 0.0, 906.4700499015493]",0,True,False,64,50.145,nn,0.785,0.17642766132957463,0.23821383066478735,0.7
compas,0,42,0,46,0,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0135776701217925, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.188,nn,0.785,0.01100113147251015,0.10550056573625508,0.8
compas,0,42,0,46,1,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 0.912464603028937, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.335,nn,0.785,0.011007294616414256,0.10550364730820713,0.8
compas,0,42,0,46,2,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0986588244252005, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.051,nn,0.785,0.011008221568702101,0.10550411078435105,0.8
compas,0,42,0,46,3,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0945488420484502, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,49.887,nn,0.785,0.011007879070170704,0.10550393953508536,0.8
compas,0,42,0,46,4,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 0.0, 1.0750926746244525, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,64,50.749,nn,0.785,0.011006257722885372,0.1055031288614427,0.8
compas,0,42,0,59,0,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.604,nn,0.785,0.009,0.0545,0.9
compas,0,42,0,59,1,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.02,nn,0.785,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,0,59,2,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.654,nn,0.785,0.009,0.0545,0.9
compas,0,42,0,59,3,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.363,nn,0.785,0.009,0.0545,0.9
compas,0,42,0,59,4,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,64,49.412,nn,0.785,0.009,0.0545,0.9
compas,0,42,0,61,0,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 3.709904332188472, 0.0, 1.0, 1.0, 0.0, 430.8909298108332]",0,True,False,64,50.314,nn,0.785,0.13455006951191847,0.21727503475595927,0.7
compas,0,42,0,61,1,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 4.225859860121929, 0.0, 1.0, 1.0, 0.0, 496.9855206559169]",0,True,False,64,50.9,nn,0.785,0.14010094837633658,0.2200504741881683,0.7
compas,0,42,0,61,2,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 0.3521606803872288, 0.0, 1.0, 1.0, 0.0, 407.6861874787921]",0,True,False,64,50.483,nn,0.785,0.13244450223320042,0.21622225111660023,0.7
compas,0,42,0,61,3,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 0.5895863930207774, 0.0, 1.0, 1.0, 0.0, 438.7360201116039]",0,True,False,64,50.479,nn,0.785,0.13501220280988194,0.21750610140494098,0.7
compas,0,42,0,61,4,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 2.0, 3.7793496550434327, 0.0, 1.0, 1.0, 0.0, 400.2487671925736]",0,True,False,64,51.95,nn,0.785,0.13200234307063474,0.2160011715353174,0.7
compas,0,42,0,64,0,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.301,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,64,1,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.233,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,64,2,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,48.89,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,64,3,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.422,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,64,4,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.457,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,71,0,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.919975774773338, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.731,nn,0.785,0.003076664647897778,0.10153833232394889,0.8
compas,0,42,0,71,1,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 7.573557265194242, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.646,nn,0.785,0.0030355368945671466,0.10151776844728358,0.8
compas,0,42,0,71,2,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.217147980766859, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.756,nn,0.785,0.003018095665063905,0.10150904783253195,0.8
compas,0,42,0,71,3,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 7.262238528052663, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,49.894,nn,0.785,0.003061480122662278,0.10153074006133114,0.8
compas,0,42,0,71,4,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 8.223639575253872, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,64,50.508,nn,0.785,0.003018636631271156,0.10150931831563559,0.8
compas,0,42,0,76,0,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 1.3707881568584952, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,49.091,nn,0.785,0.014030899013071543,0.10701544950653577,0.8
compas,0,42,0,76,1,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 2.267573523171677, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.618,nn,0.785,0.014105631126930973,0.10705281556346549,0.8
compas,0,42,0,76,2,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[38.532547858226515, 1.0, 0.0, 14.128535371564361, 1.1324163367676499, 0.0, 1.0, 0.0, 0.0, 14.876409120542178]",0,True,False,64,48.285,nn,0.785,0.1044677438241774,0.3022338719120887,0.5
compas,0,42,0,76,3,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,49.671,nn,0.785,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,0,76,4,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.4114530853863698, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.52,nn,0.785,0.014049045576217804,0.10702452278810891,0.8
compas,0,42,0,78,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.363708990423024, 1.0, 0.0, 9.0, 1.5993981486295255, 0.0, 1.0, 1.0, 0.0, 515.0588233489432]",0,True,False,64,49.491,nn,0.785,0.1390817326740941,0.26954086633704705,0.6
compas,0,42,0,78,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[31.144566582675942, 1.0, 0.0, 9.0, 2.112101329263538, 0.0, 1.0, 1.0, 0.0, 526.337336354881]",0,True,False,64,49.055,nn,0.785,0.14467513596474696,0.2723375679823735,0.6
compas,0,42,0,78,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.04632559951734, 1.0, 0.0, 9.0, 1.6714940043685331, 0.0, 1.0, 1.0, 0.0, 504.87750698727916]",0,True,False,64,49.241,nn,0.785,0.13785224471619503,0.26892612235809754,0.6
compas,0,42,0,78,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[29.656041051878415, 1.0, 0.0, 9.0, 7.070026864044731, 0.0, 1.0, 1.0, 0.0, 510.38399300380536]",0,True,False,64,48.945,nn,0.785,0.14194357610916444,0.2709717880545822,0.6
compas,0,42,0,78,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.4765083993358132, 0.0, 1.0, 1.0, 0.0, 999.3600319144155]",0,True,False,64,50.391,nn,0.785,0.17898637835947928,0.23949318917973966,0.7
compas,0,42,0,79,0,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 1.0152250486294236, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,50.724,nn,0.785,0.011001268754052454,0.10550063437702623,0.8
compas,0,42,0,79,1,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9820855716253192, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.814,nn,0.785,0.011001492869031224,0.10550074643451562,0.8
compas,0,42,0,79,2,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.8919556768239403, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.729,nn,0.785,0.011009003693598005,0.105504501846799,0.8
compas,0,42,0,79,3,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9282796458142171, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,49.887,nn,0.785,0.011005976696182149,0.10550298834809108,0.8
compas,0,42,0,79,4,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 0.0, 0.9954053632946547, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,64,50.569,nn,0.785,0.011000382886392114,0.10550019144319606,0.8
compas,0,42,0,88,0,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.0]",0,True,False,64,49.707,nn,0.785,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,0,88,1,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.019387604881171, 0.0, 1.0, 0.0, 0.0, 12.453301366864112]",0,True,False,64,50.188,nn,0.785,0.1002060574143121,0.20010302870715607,0.7
compas,0,42,0,88,2,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.1344883979371048, 0.0, 1.0, 0.0, 0.0, 11.234239319146132]",0,True,False,64,50.206,nn,0.785,0.10011406064309028,0.20005703032154515,0.7
compas,0,42,0,88,3,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 1.0913138123734356, 0.0, 1.0, 0.0, 0.0, 11.157603976274885]",0,True,False,64,49.872,nn,0.785,0.10010407648238735,0.2000520382411937,0.7
compas,0,42,0,88,4,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.0]",0,True,False,64,50.598,nn,0.785,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,0,91,0,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 6.0, 0.0, 0.0, 1.0, 1.0, 0.0, 728.5619776419646]",0,True,False,64,49.65,nn,0.785,0.1604634981368304,0.18023174906841521,0.8
compas,0,42,0,91,1,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.031,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,91,2,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.622,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,91,3,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.599,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,91,4,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0]",0,True,False,64,49.473,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,94,0,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 0.810641292336733, 0.0, 1.0, 0.0, 0.0, 13.705124283565347]",0,True,False,64,49.81,nn,0.785,0.10012631379799185,0.20006315689899595,0.7
compas,0,42,0,94,1,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 1.2817833904218663, 0.0, 1.0, 0.0, 0.0, 14.936190060070661]",0,True,False,64,49.461,nn,0.785,0.10026816445420772,0.20013408222710388,0.7
compas,0,42,0,94,2,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 4.501838783336908, 0.0, 1.0, 0.0, 0.0, 718.4166800628113]",0,True,False,64,49.881,nn,0.785,0.15915987657051237,0.2295799382852562,0.7
compas,0,42,0,94,3,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 0.13599307603849908, 0.0, 1.0, 0.0, 0.0, 718.9561765423846]",0,True,False,64,50.102,nn,0.785,0.15884101413486862,0.22942050706743433,0.7
compas,0,42,0,94,4,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 33.0, 1.2559759523948912, 0.0, 1.0, 0.0, 0.0, 14.916627722269633]",0,True,False,64,50.17,nn,0.785,0.1002643836395554,0.2001321918197777,0.7
compas,0,42,0,104,0,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,51.435,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,104,1,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.774,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,104,2,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.018,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,104,3,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.286,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,104,4,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,64,49.317,nn,0.785,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,0,107,0,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 715.8081450119519]",0,True,False,64,51.008,nn,0.785,0.15481734541766268,0.17740867270883134,0.8
compas,0,42,0,107,1,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 716.1028996174538]",0,True,False,64,51.915,nn,0.785,0.1548419083014545,0.17742095415072726,0.8
compas,0,42,0,107,2,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 714.2960821106237]",0,True,False,64,50.589,nn,0.785,0.15469134017588532,0.17734567008794266,0.8
compas,0,42,0,107,3,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 705.803216340946]",0,True,False,64,50.287,nn,0.785,0.1539836013617455,0.17699180068087275,0.8
compas,0,42,0,107,4,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 0.0, 718.131608200652]",0,True,False,64,50.008,nn,0.785,0.15501096735005435,0.17750548367502716,0.8
compas,0,42,0,109,0,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[21.65874011883524, 1.0, 0.0, 4.0, 2.5851560088498786, 0.0, 1.0, 0.0, 0.0, 6.625286196740908]",0,True,False,64,51.617,nn,0.785,0.10254039065392351,0.25127019532696176,0.6
compas,0,42,0,109,1,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[22.5843249490846, 1.0, 0.0, 0.0, 5.857724384471474, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.351,nn,0.785,0.007556426156939207,0.15377821307846962,0.7
compas,0,42,0,109,2,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[20.76368976412852, 1.0, 0.0, 0.0, 1.1778921983923993, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.531,nn,0.785,0.004946153330510572,0.1524730766652553,0.7
