dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,3,32,0,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1168.0, 1.0, 3.0, 4.0, 3.0, 0.0, 3.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.57,0.745,rf,0.06945014434821231,0.13472507217410618,0.8
credit,1,42,3,32,1,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1168.0, 1.0, 3.0, 4.0, 3.0, 0.0, 3.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.629,0.745,rf,0.06945014434821231,0.13472507217410618,0.8
credit,1,42,3,32,2,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1168.0, 1.0, 3.0, 4.0, 3.0, 0.0, 3.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.517,0.745,rf,0.06945014434821231,0.13472507217410618,0.8
credit,1,42,3,32,3,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 7.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.52,0.745,rf,0.06666666666666667,0.08333333333333334,0.9
credit,1,42,3,32,4,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 2.0, 1228.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.523,0.745,rf,0.10208333333333333,0.12604166666666666,0.85
credit,1,42,3,40,0,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2389.0, 1.0, 2.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 1.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.97,0.745,rf,0.20669226441631505,0.30334613220815754,0.6
credit,1,42,3,40,1,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[4.0, 18.0, 2.0, 3.0, 1505.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.943,0.745,rf,0.2296100377526094,0.3398050188763047,0.55
credit,1,42,3,40,2,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[4.0, 18.0, 2.0, 3.0, 1505.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.723,0.745,rf,0.2296100377526094,0.3398050188763047,0.55
credit,1,42,3,40,3,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 4.0, 3.0, 2353.0, 1.0, 5.0, 1.0, 2.0, 1.0, 4.0, 4.0, 35.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.53,0.745,rf,0.21164498482493155,0.33082249241246575,0.55
credit,1,42,3,40,4,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 19.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.531,0.745,rf,0.21641298393663486,0.30820649196831745,0.6
credit,1,42,3,66,0,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.527,0.745,rf,0.12838045747279592,0.18919022873639796,0.75
credit,1,42,3,66,1,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.107,0.745,rf,0.12838045747279592,0.18919022873639796,0.75
credit,1,42,3,66,2,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,83.231,0.745,rf,0.12838045747279592,0.18919022873639796,0.75
credit,1,42,3,66,3,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,69.733,0.745,rf,0.12838045747279592,0.18919022873639796,0.75
credit,1,42,3,66,4,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.965,0.745,rf,0.12838045747279592,0.18919022873639796,0.75
credit,1,42,3,68,0,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,84.742,0.745,rf,0.04738788585387519,0.1486939429269376,0.75
credit,1,42,3,68,1,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.527,0.745,rf,0.04738788585387519,0.1486939429269376,0.75
credit,1,42,3,68,2,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.533,0.745,rf,0.04738788585387519,0.1486939429269376,0.75
credit,1,42,3,68,3,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 2.0, 2.0, 3001.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 40.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.644,0.745,rf,0.06326584499222741,0.13163292249611372,0.8
credit,1,42,3,68,4,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.709,0.745,rf,0.04738788585387519,0.1486939429269376,0.75
credit,1,42,3,107,0,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 2.0, 5.0, 3872.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.578,0.745,rf,0.1182565400843882,0.1841282700421941,0.75
credit,1,42,3,107,1,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 1.0, 2.0, 3244.0, 1.0, 3.0, 1.0, 2.0, 0.0, 4.0, 1.0, 33.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.595,0.745,rf,0.16666666666666666,0.23333333333333334,0.7
credit,1,42,3,107,2,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 3.0, 2.0, 3643.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 1.0, 40.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,2.56,0.745,rf,0.17103936634836037,0.2855196831741802,0.6
credit,1,42,3,107,3,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 0.0, 250.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 49.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,86.01,0.745,rf,0.15633705677696352,0.2531685283884818,0.6499999999999999
credit,1,42,3,107,4,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 20.0, 3.0, 9.0, 2629.0, 1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 29.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.553,0.745,rf,0.17728795617736326,0.28864397808868164,0.6
credit,1,42,3,113,0,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 48.0, 2.0, 0.0, 8487.0, 5.0, 4.0, 1.0, 1.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.559,0.745,rf,0.1139230735065512,0.23196153675327563,0.6499999999999999
credit,1,42,3,113,1,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 2.0, 0.0, 8358.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.585,0.745,rf,0.10416666666666666,0.17708333333333331,0.75
credit,1,42,3,113,2,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 48.0, 2.0, 0.0, 8487.0, 5.0, 4.0, 1.0, 1.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.527,0.745,rf,0.1139230735065512,0.23196153675327563,0.6499999999999999
credit,1,42,3,113,3,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 48.0, 2.0, 0.0, 8487.0, 5.0, 4.0, 1.0, 1.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.513,0.745,rf,0.1139230735065512,0.23196153675327563,0.6499999999999999
credit,1,42,3,113,4,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 48.0, 0.0, 0.0, 4455.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.529,0.745,rf,0.10988101265822786,0.15494050632911394,0.8
credit,1,42,3,117,0,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1203.0, 1.0, 3.0, 2.0, 2.0, 0.0, 4.0, 1.0, 19.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.088,0.745,rf,0.1419571989044341,0.22097859945221707,0.7
credit,1,42,3,117,1,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 1228.0, 1.0, 1.0, 4.0, 2.0, 0.0, 4.0, 2.0, 19.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.903,0.745,rf,0.1170204900436746,0.20851024502183732,0.7
credit,1,42,3,117,2,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0, 1.0, 38.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,83.95,0.745,rf,0.11535312014212747,0.20767656007106375,0.7
credit,1,42,3,117,3,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 12.0, 2.0, 3.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 1.0, 19.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,2.886,0.745,rf,0.1361864534754608,0.19309322673773038,0.75
credit,1,42,3,117,4,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[4.0, 12.0, 2.0, 6.0, 719.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,68.664,0.745,rf,0.15096580057739284,0.22548290028869644,0.7
credit,1,42,3,119,0,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 4.0, 250.0, 2.0, 3.0, 4.0, 1.0, 0.0, 3.0, 1.0, 19.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.535,0.745,rf,0.04554128358871863,0.12277064179435931,0.8
credit,1,42,3,119,1,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 3.0, 250.0, 1.0, 1.0, 4.0, 1.0, 0.0, 3.0, 1.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.566,0.745,rf,0.08040970464135022,0.14020485232067512,0.8
credit,1,42,3,119,2,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 250.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.485,0.745,rf,0.03545356429047302,0.1427267821452365,0.75
credit,1,42,3,119,3,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 5.0, 741.0, 1.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.514,0.745,rf,0.0625,0.08125,0.9
credit,1,42,3,119,4,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 5.0, 250.0, 1.0, 1.0, 4.0, 1.0, 0.0, 4.0, 1.0, 19.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.533,0.745,rf,0.0997079502553853,0.19985397512769268,0.7
credit,1,42,3,120,0,"[1, 12, 2, 2, 7865, 1, 5, 4, 2, 0, 4, 4, 53, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.552,0.745,rf,0.16597499444814567,0.23298749722407286,0.7
credit,1,42,3,120,1,"[1, 12, 2, 2, 7865, 1, 5, 4, 2, 0, 4, 4, 53, 2, 3, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 3.0, 4795.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 30.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.766,0.745,rf,0.14878092382855873,0.2243904619142794,0.7
credit,1,42,3,120,2,"[1, 12, 2, 2, 7865, 1, 5, 4, 2, 0, 4, 4, 53, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.53,0.745,rf,0.16597499444814567,0.23298749722407286,0.7
credit,1,42,3,120,3,"[1, 12, 2, 2, 7865, 1, 5, 4, 2, 0, 4, 4, 53, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.523,0.745,rf,0.16597499444814567,0.23298749722407286,0.7
credit,1,42,3,120,4,"[1, 12, 2, 2, 7865, 1, 5, 4, 2, 0, 4, 4, 53, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 6350.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.722,0.745,rf,0.09096994596195129,0.17048497298097565,0.75
credit,1,42,3,127,0,"[1, 30, 4, 1, 10623, 1, 5, 3, 2, 0, 4, 4, 38, 2, 3, 3, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6419.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.537,0.745,rf,0.1034061958694204,0.20170309793471022,0.7
credit,1,42,3,127,1,"[1, 30, 4, 1, 10623, 1, 5, 3, 2, 0, 4, 4, 38, 2, 3, 3, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6419.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,83.218,0.745,rf,0.1034061958694204,0.20170309793471022,0.7
credit,1,42,3,127,2,"[1, 30, 4, 1, 10623, 1, 5, 3, 2, 0, 4, 4, 38, 2, 3, 3, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6419.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.528,0.745,rf,0.1034061958694204,0.20170309793471022,0.7
credit,1,42,3,127,3,"[1, 30, 4, 1, 10623, 1, 5, 3, 2, 0, 4, 4, 38, 2, 3, 3, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6419.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.515,0.745,rf,0.1034061958694204,0.20170309793471022,0.7
credit,1,42,3,127,4,"[1, 30, 4, 1, 10623, 1, 5, 3, 2, 0, 4, 4, 38, 2, 3, 3, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6419.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.565,0.745,rf,0.1034061958694204,0.20170309793471022,0.7
credit,1,42,3,141,0,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 3.0, 4.0, 0.0, 0.0, 1.0, 2.0, 19.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.556,0.745,rf,0.08457737064179435,0.21728868532089718,0.6499999999999999
