dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,4,40,3,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 24.0, 2.0, 0.0, 4716.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 19.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,3.11,0.755,rf,0.1452123732326597,0.19760618661632984,0.75
credit,1,42,4,40,4,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 5.0, 3676.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 19.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.924,0.755,rf,0.19090084018062034,0.2704504200903102,0.6499999999999999
credit,1,42,4,67,0,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 0.0, 1620.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 1.0, 30.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.994,0.755,rf,0.05855375305351989,0.15427687652675995,0.75
credit,1,42,4,67,1,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 19.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,79.919,0.755,rf,0.04956140350877193,0.09978070175438597,0.85
credit,1,42,4,67,2,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 9.0, 2.0, 0.0, 250.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 19.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.326,0.755,rf,0.10664705751721076,0.2283235287586054,0.6499999999999999
credit,1,42,4,67,3,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 1603.0, 1.0, 3.0, 2.0, 3.0, 0.0, 4.0, 1.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.357,0.755,rf,0.09147855133614628,0.14573927566807315,0.8
credit,1,42,4,67,4,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 0.0, 1297.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 1.0, 28.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0]",1,False,False,0,2.221,0.755,rf,0.14193502109704642,0.1959675105485232,0.75
credit,1,42,4,82,0,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.733,0.755,rf,0.15939294914501445,0.27969647457250724,0.6
credit,1,42,4,82,1,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.59,0.755,rf,0.15939294914501445,0.27969647457250724,0.6
credit,1,42,4,82,2,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 30.0, 2.0, 2.0, 3976.0, 1.0, 4.0, 2.0, 2.0, 0.0, 2.0, 3.0, 49.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.532,0.755,rf,0.14920194314901178,0.2746009715745059,0.6
credit,1,42,4,82,3,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.72,0.755,rf,0.15939294914501445,0.27969647457250724,0.6
credit,1,42,4,82,4,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.523,0.755,rf,0.15939294914501445,0.27969647457250724,0.6
credit,1,42,4,83,0,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 9.0, 2.0, 3.0, 1352.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 19.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.656,0.755,rf,0.10597691538974018,0.20298845769487012,0.7
credit,1,42,4,83,1,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 1403.0, 5.0, 1.0, 4.0, 1.0, 0.0, 4.0, 1.0, 19.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.551,0.755,rf,0.10957825153601303,0.22978912576800653,0.6499999999999999
credit,1,42,4,83,2,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 3.0, 2.0, 1050.0, 5.0, 3.0, 4.0, 1.0, 0.0, 1.0, 2.0, 35.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.525,0.755,rf,0.1900727292915834,0.2700363646457917,0.6499999999999999
credit,1,42,4,83,3,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 1.0, 1.0, 0.0, 4.0, 2.0, 19.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.529,0.755,rf,0.17017543859649123,0.2100877192982456,0.75
credit,1,42,4,83,4,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 250.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 2.0, 44.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,83.699,0.755,rf,0.2291594492560515,0.2895797246280258,0.6499999999999999
credit,1,42,4,114,0,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[2.0, 24.0, 4.0, 1.0, 7966.0, 5.0, 2.0, 4.0, 1.0, 1.0, 3.0, 4.0, 30.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.538,0.755,rf,0.18553781923162338,0.3177689096158117,0.55
credit,1,42,4,114,1,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 2.0, 250.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 44.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,84.543,0.755,rf,0.24327998371456064,0.3216399918572803,0.6
credit,1,42,4,114,2,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 8.0, 4843.0, 1.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 57.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,78.527,0.755,rf,0.2305556443852247,0.31527782219261236,0.6
credit,1,42,4,114,3,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 15.0, 4.0, 2.0, 7721.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 27.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,2.696,0.755,rf,0.188535987119698,0.269267993559849,0.6499999999999999
credit,1,42,4,114,4,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 18.0, 4.0, 2.0, 250.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,61.899,0.755,rf,0.20943495447479463,0.30471747723739734,0.6
credit,1,42,4,119,0,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 36.0, 2.0, 2.0, 3446.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.558,0.755,rf,0.12159922274039531,0.23579961137019767,0.6499999999999999
credit,1,42,4,119,1,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[2.0, 24.0, 2.0, 1.0, 4113.0, 3.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.591,0.755,rf,0.0951299133910726,0.22256495669553633,0.6499999999999999
credit,1,42,4,119,2,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 36.0, 2.0, 2.0, 3446.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.548,0.755,rf,0.12159922274039531,0.23579961137019767,0.6499999999999999
credit,1,42,4,119,3,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 36.0, 2.0, 2.0, 3446.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.516,0.755,rf,0.12159922274039531,0.23579961137019767,0.6499999999999999
credit,1,42,4,119,4,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 24.0, 2.0, 9.0, 4169.0, 1.0, 3.0, 4.0, 2.0, 0.0, 1.0, 2.0, 19.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.541,0.755,rf,0.12020743948478792,0.21010371974239397,0.7
credit,1,42,4,129,0,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[3.0, 42.0, 4.0, 1.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 56.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.578,0.755,rf,0.1759978458805241,0.2879989229402621,0.6
credit,1,42,4,129,1,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[3.0, 42.0, 4.0, 1.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 56.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.599,0.755,rf,0.1759978458805241,0.2879989229402621,0.6
credit,1,42,4,129,2,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[3.0, 42.0, 4.0, 1.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 56.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.556,0.755,rf,0.1759978458805241,0.2879989229402621,0.6
credit,1,42,4,129,3,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[3.0, 42.0, 4.0, 1.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 56.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.871,0.755,rf,0.1759978458805241,0.2879989229402621,0.6
credit,1,42,4,129,4,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[3.0, 42.0, 4.0, 1.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 56.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.557,0.755,rf,0.1759978458805241,0.2879989229402621,0.6
credit,1,42,4,130,0,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 9.0, 5954.0, 1.0, 5.0, 1.0, 1.0, 1.0, 4.0, 3.0, 51.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.005,0.755,rf,0.20431065215782074,0.3021553260789104,0.6
credit,1,42,4,130,1,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4169.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.531,0.755,rf,0.21774776815456365,0.30887388407728184,0.6
credit,1,42,4,130,2,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 0.0, 250.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 44.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,78.619,0.755,rf,0.220944140943075,0.3104720704715375,0.6
credit,1,42,4,130,3,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 14.0, 2.0, 2.0, 4153.0, 1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 3.0, 45.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 0.0]",1,False,False,0,2.552,0.755,rf,0.22166254348952552,0.28583127174476275,0.6499999999999999
credit,1,42,4,130,4,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 0.0, 3758.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 31.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.311,0.755,rf,0.26615669553630916,0.3330783477681546,0.6
credit,1,42,4,135,0,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.0, 4.0, 3.0, 1138.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.543,0.755,rf,0.12351001184395588,0.23675500592197796,0.6499999999999999
credit,1,42,4,135,1,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1228.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 57.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,82.472,0.755,rf,0.11083581316159596,0.205417906580798,0.7
credit,1,42,4,135,2,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 25.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.512,0.755,rf,0.07336823969205715,0.21168411984602858,0.6499999999999999
credit,1,42,4,135,3,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.0, 4.0, 3.0, 1138.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.526,0.755,rf,0.12351001184395588,0.23675500592197796,0.6499999999999999
credit,1,42,4,135,4,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.0, 4.0, 3.0, 1138.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.612,0.755,rf,0.12351001184395588,0.23675500592197796,0.6499999999999999
credit,1,42,4,136,0,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1330.0, 1.0, 2.0, 4.0, 3.0, 0.0, 1.0, 1.0, 26.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,84.919,0.755,rf,0.11378731956473463,0.20689365978236735,0.7
credit,1,42,4,136,1,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 958.0, 2.0, 4.0, 2.0, 3.0, 0.0, 3.0, 1.0, 47.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.538,0.755,rf,0.09307550521874305,0.19653775260937156,0.7
credit,1,42,4,136,2,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 250.0, 1.0, 3.0, 3.0, 3.0, 0.0, 3.0, 1.0, 19.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0]",1,False,False,0,2.531,0.755,rf,0.0760082611592272,0.1380041305796136,0.8
credit,1,42,4,136,3,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 1323.0, 1.0, 3.0, 1.0, 2.0, 0.0, 4.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,78.691,0.755,rf,0.1170590717299578,0.15852953586497892,0.8
credit,1,42,4,136,4,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 0.0, 1217.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 1.0, 39.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.167,0.755,rf,0.08148369975571841,0.1657418498778592,0.75
credit,1,42,4,150,0,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 5.0, 250.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 1.0, 47.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.578,0.755,rf,0.1169950070323488,0.2084975035161744,0.7
