dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.461314253870827, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.97309624441731]",0,False,False,0,1.227,0.9702970297029704,rf,0.007895590250092755,0.08087087204812331,0.8461538461538461
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.525111518822413, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.00020516082408]",0,False,False,0,1.107,0.9702970297029704,rf,0.007335624273303379,0.08059088905972861,0.8461538461538461
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.523449723085936, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.96294389772074]",0,False,False,0,1.108,0.9702970297029704,rf,0.007278109462873371,0.08056213165451362,0.8461538461538461
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.20635221267309625, 90.0, 1.22, 0.0, 0.403, 6.491261423285743, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,False,False,0,1.238,0.9702970297029704,rf,0.0074345957089240805,0.08064037477753896,0.8461538461538461
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[-0.11151078720706581, 90.0, 1.22, 0.0, 0.403, 6.54485767978014, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.123943390706253]",0,False,False,0,1.149,0.9702970297029704,rf,0.00748567911003713,0.11912745493963396,0.7692307692307692
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.015368763430097, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.684011184676011]",0,False,False,0,1.094,0.9702970297029704,rf,0.0006433749380715242,0.07724476439211268,0.8461538461538461
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.011224344111372, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.679678034908341]",0,False,False,0,1.176,0.9702970297029704,rf,0.0006917717703130582,0.07726896280823346,0.8461538461538461
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.009144939403956, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,False,False,0,1.244,0.9702970297029704,rf,0.0006716832749619547,0.03879738009901944,0.9230769230769231
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.015386847168012, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.687903687990209]",0,False,False,0,1.02,0.9702970297029704,rf,0.0006355235346464161,0.07724083869040013,0.8461538461538461
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.010378666600756, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,False,False,0,1.176,0.9702970297029704,rf,0.0006598205134542653,0.0387914487182656,0.9230769230769231
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[-0.13153942573423327, 0.0, 19.58, 0.0, -0.3311412890864601, 5.603393042396367, 90.8, 2.133988158050786, 4.416669255955483, 403.0, 15.828890120620027, 374.43, 1.73]",0,False,False,0,4.497,0.9702970297029704,rf,0.13083565918970227,0.29618706036408193,0.5384615384615384
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[-0.06469756150306005, 0.0, 19.58, 0.0, -0.7205444028826922, 6.0725024334278865, 90.8, 2.6014845096920736, 3.8902911489261793, 403.0, 16.285801506421453, 374.43, 1.73]",0,False,False,0,4.121,0.9702970297029704,rf,0.1756488100705538,0.31859363580450767,0.5384615384615384
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[-0.09011570698171378, 0.0, 19.58, 0.0, 0.17794394852890094, 6.403093988717072, 90.8, 2.217790874010702, 4.00733869856927, 403.0, 16.153990565049384, 374.43, 3.5925474163812146]",0,False,False,0,3.127,0.9702970297029704,rf,0.07432535048115836,0.3063934444713485,0.46153846153846145
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[-0.912177974367226, 0.0, 19.58, 0.0, 0.8503229968773216, 6.518607116112684, 90.8, 3.004883802632749, 4.343371248991456, 403.0, 14.7, 375.71743202925006, 1.73]",0,False,False,0,3.008,0.9702970297029704,rf,0.04604559987013488,0.25379203070429823,0.5384615384615384
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[-0.6503316414309406, 0.0, 19.58, 0.0, -0.5067490683958902, 6.095055267972557, 90.8, 2.102298187886077, 3.988016472674861, 403.0, 15.975869917423283, 374.43, 1.73]",0,False,False,0,2.965,0.9702970297029704,rf,0.14782401423482966,0.3046812378866456,0.5384615384615384
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[-0.06929188701569744, 0.0, 3.1751019262640847, 0.0, 0.899511579559043, 7.765, 83.3, 2.741, 2.468113172393287, 193.0, 18.403530323885693, 396.047487713659, 7.56]",0,False,False,0,1.744,0.9702970297029704,rf,0.05212628640643109,0.25683237397244635,0.5384615384615384
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.05052392660806839, 0.0, 2.46, 0.0, 0.7175177562544073, 7.765, 83.58847326603147, 2.355485684054366, 2.4528624869170974, 193.0, 18.165910487476758, 395.7951782878895, 7.56]",0,False,False,0,1.42,0.9702970297029704,rf,0.03125672572083654,0.2848591320911875,0.46153846153846145
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.04823008523186728, 0.0, 2.46, 0.0, 0.8633429759662663, 7.765, 83.53939235846526, 2.5843080096627835, 2.2780724951118057, 193.0, 18.128413126778387, 395.8620425210906, 7.56]",0,False,False,0,1.421,0.9702970297029704,rf,0.0464359493075634,0.292448743884551,0.46153846153846145
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[-0.0564622686159318, 0.0, 3.1619923734511244, 0.0, 0.735282019393795, 7.765, 83.3, 2.6510665146490426, 2.4132003449019037, 193.0, 18.135188963937036, 395.56, 7.56]",0,False,False,0,1.399,0.9702970297029704,rf,0.033226497301499645,0.2473824794199806,0.5384615384615384
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[-0.5431848294350343, 0.0, 3.2286545087172347, 0.0, 0.9177942261853969, 7.765, 83.63749219922181, 2.6082063643997944, 2.4419236935561672, 193.0, 17.883974332199138, 395.56, 7.56]",0,False,False,0,1.625,0.9702970297029704,rf,0.052936051747058024,0.2956987951042983,0.46153846153846145
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.001199808265232083, 45.0, 3.44, 0.0, 0.37280477558630976, 6.593162713029453, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,False,False,0,0.436,0.9702970297029704,rf,0.008929817402830387,0.11984952408603058,0.7692307692307692
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.0144570786558917, 45.0, 3.44, 0.0, 0.3866365424806625, 6.564734349458217, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,False,False,0,0.439,0.9702970297029704,rf,0.007672994768258498,0.11922111276874464,0.7692307692307692
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.04850059636794238, 45.0, 3.44, 0.0, 0.3140419359646491, 6.582356765434969, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.79122929020149]",0,False,False,0,0.439,0.9702970297029704,rf,0.0156741775871075,0.1616832426397076,0.6923076923076923
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[-0.008634418614704695, 45.0, 3.44, 0.0, 0.32647289373999877, 6.574098615746567, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,False,False,0,0.439,0.9702970297029704,rf,0.014212106407964789,0.12249066858859778,0.7692307692307692
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.053330652108159314, 45.0, 3.44, 0.0, 0.35180685288243463, 6.586572277167849, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.781961315481382]",0,False,False,0,0.417,0.9702970297029704,rf,0.011461657493832645,0.15957698259307018,0.6923076923076923
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.523146691223835, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,False,False,0,0.678,0.9702970297029704,rf,0.004113974122847736,0.04051852552296233,0.9230769230769231
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.36007540251699544, 6.580524150040003, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,False,False,0,0.703,0.9702970297029704,rf,0.012015520258736733,0.08293083705244529,0.8461538461538461
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.3576786324907091, 6.552075594354739, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,False,False,0,0.645,0.9702970297029704,rf,0.012552445384972664,0.08319929961556326,0.8461538461538461
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[-0.04121365426513322, 45.0, 3.44, 0.0, 0.437, 6.579042987391246, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,False,False,0,0.683,0.9702970297029704,rf,0.003677966393749653,0.07876206011995175,0.8461538461538461
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.3607972784478586, 6.58538050055352, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,False,False,0,0.614,0.9702970297029704,rf,0.011889497555352568,0.08286782570075321,0.8461538461538461
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.047913702276938926, 45.0, 3.44, 0.0, 0.437, 6.529218590101492, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,False,False,0,0.401,0.9702970297029704,rf,0.0020334337857341586,0.077939793815944,0.8461538461538461
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.522567047104273, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,False,False,0,0.402,0.9702970297029704,rf,0.002081086085535836,0.03950208150430638,0.9230769230769231
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.36242309420036894, 6.535600272246058, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,False,False,0,0.381,0.9702970297029704,rf,0.010151030986604501,0.08199859241637918,0.8461538461538461
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.36807042490095465, 6.5353621830078845, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,False,False,0,0.381,0.9702970297029704,rf,0.00953273451492917,0.08168944418054151,0.8461538461538461
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.3452941041780986, 6.534769246641653, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,False,False,0,0.381,0.9702970297029704,rf,0.012041328213269979,0.08294374102971191,0.8461538461538461
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[-0.10419357848935834, 95.0, 2.0017120156029575, 0.0, 0.019860692562283844, 6.365574925518145, 33.2, 5.118, 4.536676055554042, 224.0, 14.7, 392.78, 3.81]",0,False,False,0,2.367,0.9702970297029704,rf,0.061486197277177426,0.22305079094628102,0.6153846153846154
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.005577250493721857, 95.0, 3.3433078433412646, 0.0, 0.3310401199367934, 6.3726679883366835, 33.2, 5.118, 4.629862336695908, 224.0, 14.7, 392.78, 3.81]",0,False,False,0,2.392,0.9702970297029704,rf,0.027411263366190326,0.20601332399078748,0.6153846153846154
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[-0.5391041539443986, 95.0, 3.1174826595399217, 0.0, -0.04991919844324855, 6.4003751295030895, 33.2, 5.54813451047427, 4.596679244492787, 224.0, 14.7, 392.78, 3.81]",0,False,False,0,2.409,0.9702970297029704,rf,0.0710193571213136,0.26627890932988757,0.5384615384615384
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[-0.32195839410903443, 95.0, 2.2147753207154173, 0.0, 0.06413830040210688, 6.296834951374362, 33.2, 6.009011901399265, 4.0, 224.0, 14.7, 392.78, 3.81]",0,False,False,0,1.921,0.9702970297029704,rf,0.05983463299799974,0.2222250088066922,0.6153846153846154
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[-0.003755926055337415, 95.0, 3.541740959817841, 0.0, 0.08015960103495778, 6.379491624164272, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,False,False,0,1.84,0.9702970297029704,rf,0.053324358504996935,0.18050833309865233,0.6923076923076923
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[-0.0006005305322527854, 0.0, 6.2, 0.0, 0.8687132976520473, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.732837276629187, 385.05, 5.089990198913789]",0,False,False,0,1.756,0.9702970297029704,rf,0.04390201359811193,0.1757971606452098,0.6923076923076923
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[-0.09624699062962344, 0.0, 6.2, 0.0, 0.8157493291353379, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.76444913714901, 385.05, 4.996759560828901]",0,False,False,0,1.709,0.9702970297029704,rf,0.03813359672277121,0.17291295220753947,0.6923076923076923
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[-0.039465324658934486, 0.0, 6.2, 0.0, 0.8491387145387093, 8.266, 78.3, 2.2859362681505515, 8.0, 307.0, 17.72319655604719, 385.05, 4.940416291418682]",0,False,False,0,1.668,0.9702970297029704,rf,0.04466432364935774,0.2146398541323712,0.6153846153846154
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.011568077781802855, 0.0, 6.2, 0.0, 1.0873614905090268, 8.266, 78.3, 3.4062850378464358, 8.0, 307.0, 17.709316700464242, 385.05, 5.003155010068537]",0,False,False,0,1.765,0.9702970297029704,rf,0.07034360666192714,0.22747949563865588,0.6153846153846154
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[-0.046906257143082386, 0.0, 6.2, 0.0, 0.7012906715655081, 8.266, 78.3, 2.5622452671415803, 8.0, 307.0, 17.945242817107427, 385.05, 4.961530545273106]",0,False,False,0,1.423,0.9702970297029704,rf,0.02813752376662055,0.2063764541910026,0.6153846153846154
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.04769594260948473, 0.0, 6.2, 0.0, 0.6888541781733655, 8.725, 83.0, 2.4584691823027445, 8.0, 307.0, 17.723796776242295, 382.0, 5.06626577321057]",0,False,False,0,1.215,0.9702970297029704,rf,0.025515898916542813,0.20506564176596373,0.6153846153846154
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[-0.14472777778403378, 0.0, 6.2, 0.0, 0.7301953080200176, 8.725, 83.0, 2.6960570849062573, 8.0, 307.0, 17.731435565570788, 382.0, 5.1038768974604904]",0,False,False,0,1.455,0.9702970297029704,rf,0.029059842144047256,0.20683761337971596,0.6153846153846154
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[-0.050363231314467516, 0.0, 6.2, 0.0, 0.9229951315507405, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.887028772054432, 382.0, 4.968991871790258]",0,False,False,0,1.476,0.9702970297029704,rf,0.049653699233643225,0.17867300346297546,0.6923076923076923
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.033317273674629444, 0.0, 6.2, 0.0, 0.8004124859763155, 8.823682387713566, 83.0, 3.132012755902434, 8.0, 307.0, 17.789508317639978, 382.0, 5.072732038972904]",0,False,False,0,1.5,0.9702970297029704,rf,0.03803263427833928,0.2497855479084004,0.5384615384615384
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.04253104881569453, 0.0, 6.2, 0.0, 0.7602613354806828, 8.725, 83.0, 2.6121060931936357, 8.0, 307.0, 17.708927300867224, 382.0, 5.096677781725982]",0,False,False,0,1.38,0.9702970297029704,rf,0.03253549286789046,0.20857543874163756,0.6153846153846154
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[1.0851052838832729, 0.0, 6.2, 0.0, 0.9417913526656145, 6.695108018306268, 86.5, 3.2157, 8.0, 307.0, 18.265092630490116, 387.38, 3.760419840835822]",0,False,False,0,2.654,0.9702970297029704,rf,0.06726114015234164,0.22593826238386314,0.6153846153846154
