dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,2,15,4,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.143,nn,0.75,0.1,0.1,0.9
compas,0,42,2,19,0,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.154,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,19,1,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.152,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,19,2,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.152,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,19,3,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.15,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,19,4,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.15,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,22,0,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 13.998455155469232, 178.0, 0.0, 1.0, 1.0, 1.0, 109.0]",0,True,False,0,1.196,nn,0.75,1.5448445307679747e-06,0.05000077242226539,0.9
compas,0,42,2,22,1,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 178.0072757512289, 0.0, 1.0, 1.0, 1.0, 109.0]",0,True,False,0,1.198,nn,0.75,6.063126024073996e-07,0.050000303156301204,0.9
compas,0,42,2,22,2,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 13.999261276960592, 178.0, 0.0, 1.0, 1.0, 1.0, 109.0]",0,True,False,0,1.194,nn,0.75,7.387230394080292e-07,0.050000369361519706,0.9
compas,0,42,2,22,3,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 177.9334996620768, 0.0, 1.0, 1.0, 1.0, 109.0]",0,True,False,0,1.197,nn,0.75,5.541694826933489e-06,0.05000277084741347,0.9
compas,0,42,2,22,4,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 13.996634580312383, 178.0, 0.0, 1.0, 1.0, 1.0, 109.0]",0,True,False,0,1.191,nn,0.75,3.365419687616722e-06,0.050001682709843814,0.9
compas,0,42,2,23,0,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[21.506218863702284, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,1.148,nn,0.75,0.0006173400776857117,0.05030867003884286,0.9
compas,0,42,2,23,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[21.929883809873868, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,1.143,nn,0.75,0.0011340046461876436,0.05056700232309382,0.9
compas,0,42,2,23,2,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[22.308439567692165, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,1.143,nn,0.75,0.0015956580093806892,0.05079782900469035,0.9
compas,0,42,2,23,3,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[21.648412549648977, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,1.144,nn,0.75,0.0007907470117670457,0.05039537350588352,0.9
compas,0,42,2,23,4,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[21.29399884807801, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,1.143,nn,0.75,0.00035853518058294096,0.050179267590291475,0.9
compas,0,42,2,24,0,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.20398283848859, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.179,nn,0.75,0.0002487595591324296,0.05012437977956622,0.9
compas,0,42,2,24,1,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.948306726933716, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.178,nn,0.75,0.0011564716182118483,0.05057823580910593,0.9
compas,0,42,2,24,2,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.03025023172202, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.176,nn,0.75,3.689052649027035e-05,0.050018445263245136,0.9
compas,0,42,2,24,3,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.00344037172232, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.143,nn,0.75,4.195575271121858e-06,0.05000209778763556,0.9
compas,0,42,2,24,4,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.03928949892364, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.179,nn,0.75,4.79140230776058e-05,0.050023957011538805,0.9
compas,0,42,2,28,0,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 12.997179032393703, 1.0, 0.0, 1.0, 1.0, 1.0, 471.0]",0,True,False,0,1.183,nn,0.75,0.10000282096760629,0.15000141048380317,0.8
compas,0,42,2,28,1,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 13.0, 36.08716293863212, 0.0, 1.0, 1.0, 1.0, 471.0]",0,True,False,0,1.185,nn,0.75,0.10292393024488602,0.15146196512244303,0.8
compas,0,42,2,28,2,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 15.567622224641408, 1.0, 0.0, 1.0, 1.0, 1.0, 471.0]",0,True,False,0,1.183,nn,0.75,0.1025676222246414,0.1512838111123207,0.8
compas,0,42,2,28,3,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 12.987032276671549, 1.0, 0.0, 1.0, 1.0, 1.0, 471.0]",0,True,False,0,1.179,nn,0.75,0.10001296772332846,0.15000648386166424,0.8
compas,0,42,2,28,4,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 13.011937225240933, 1.0, 0.0, 1.0, 1.0, 1.0, 471.0]",0,True,False,0,1.176,nn,0.75,0.10001193722524093,0.15000596861262047,0.8
compas,0,42,2,30,0,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.179,nn,0.75,0.019083333333333334,0.10954166666666668,0.8
compas,0,42,2,30,1,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.176,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,30,2,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.174,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,30,3,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.176,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,30,4,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.175,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,41,0,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 1.0, 233.40869396763125]",0,True,False,0,1.193,nn,0.75,0.02436739116396927,0.11218369558198464,0.8
compas,0,42,2,41,1,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 5.0, 13.0, 289.0, 0.0, 1.0, 0.0, 1.0, 97.0]",0,True,False,0,1.187,nn,0.75,0.1,0.1,0.9
compas,0,42,2,41,2,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 1.0, 198.67819497995606]",0,True,False,0,1.185,nn,0.75,0.02147318291499634,0.11073659145749817,0.8
compas,0,42,2,41,3,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 12.99765741070301, 289.0, 0.0, 1.0, 0.0, 0.0, 97.0]",0,True,False,0,1.186,nn,0.75,0.100002342589297,0.15000117129464852,0.8
compas,0,42,2,41,4,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 5.0, 13.0, 289.0, 0.0, 1.0, 0.0, 1.0, 97.0]",0,True,False,0,1.191,nn,0.75,0.1,0.1,0.9
compas,0,42,2,55,0,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 75.0]",0,True,False,0,1.157,nn,0.75,0.1,0.1,0.9
compas,0,42,2,55,1,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 75.0]",0,True,False,0,1.152,nn,0.75,0.004,0.052000000000000005,0.9
compas,0,42,2,55,2,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 92.73654619916132]",0,True,False,0,1.153,nn,0.75,0.0054780455165967775,0.1027390227582984,0.8
compas,0,42,2,55,3,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 75.0]",0,True,False,0,1.152,nn,0.75,0.004,0.052000000000000005,0.9
compas,0,42,2,55,4,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 75.0]",0,True,False,0,1.149,nn,0.75,0.004,0.052000000000000005,0.9
compas,0,42,2,62,0,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 0.0, 24.00028508857148, 53.0, 1.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,0,1.195,nn,0.75,2.85088571480685e-07,0.050000142544285746,0.9
compas,0,42,2,62,1,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 0.0, 23.997675462790607, 53.0, 1.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,0,1.192,nn,0.75,2.324537209393185e-06,0.0500011622686047,0.9
compas,0,42,2,62,2,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 0.0, 23.999207440260744, 53.0, 1.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,0,1.192,nn,0.75,7.925597392564043e-07,0.05000039627986963,0.9
compas,0,42,2,62,3,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 0.0, 24.000103230816165, 53.0, 1.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,0,1.191,nn,0.75,1.0323081616547825e-07,0.05000005161540808,0.9
compas,0,42,2,62,4,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 0.0, 23.998727280292176, 53.0, 1.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,0,1.192,nn,0.75,1.272719707824166e-06,0.05000063635985391,0.9
compas,0,42,2,73,0,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.0, 0.0, 5.0, 1.0, 28.30379373565517, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.16,nn,0.75,0.0006086494779712642,0.050304324738985634,0.9
compas,0,42,2,73,1,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.0, 0.0, 5.0, 0.0, 21.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.151,nn,0.75,0.001,0.0505,0.9
compas,0,42,2,73,2,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.0, 0.0, 5.0, 1.0, 19.670851125334508, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.155,nn,0.75,0.00011076240622212433,0.050055381203111066,0.9
compas,0,42,2,73,3,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.50548302489649, 0.0, 5.0, 1.0, 21.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.157,nn,0.75,0.0006164427132884005,0.0503082213566442,0.9
compas,0,42,2,73,4,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.736780553003456, 0.0, 5.0, 1.0, 21.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.151,nn,0.75,0.0008985128695164097,0.050449256434758206,0.9
compas,0,42,2,74,0,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.19470455853326, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.0]",0,True,False,0,1.159,nn,0.75,0.00023744458357714672,0.05011872229178858,0.9
compas,0,42,2,74,1,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.024892639601866, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.0]",0,True,False,0,1.148,nn,0.75,3.035687756325128e-05,0.05001517843878163,0.9
compas,0,42,2,74,2,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.38628909629731, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.0]",0,True,False,0,1.155,nn,0.75,0.0004710842637772087,0.050235542131888605,0.9
compas,0,42,2,74,3,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.84497660524356, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.0]",0,True,False,0,1.153,nn,0.75,0.0010304592746872674,0.05051522963734364,0.9
compas,0,42,2,74,4,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 3.0, 1.0, 2.193160244253478, 0.0, 0.0, 0.0, 0.0, 95.0]",0,True,False,0,1.15,nn,0.75,0.00018276335368778984,0.0500913816768439,0.9
compas,0,42,2,76,0,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.392470244888568, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 219.0]",0,True,False,0,1.148,nn,0.75,0.1004786222498641,0.15023931112493205,0.8
compas,0,42,2,76,1,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[22.420697374710496, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 219.0]",0,True,False,0,1.15,nn,0.75,0.10173255777403718,0.1508662788870186,0.8
compas,0,42,2,76,2,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.41390455750955, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 219.0]",0,True,False,0,1.147,nn,0.75,0.10050476165549944,0.15025238082774972,0.8
compas,0,42,2,76,3,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[22.641523123298327, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 219.0]",0,True,False,0,1.149,nn,0.75,0.10200185746743698,0.1510009287337185,0.8
compas,0,42,2,76,4,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[22.77095646985907, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 219.0]",0,True,False,0,1.145,nn,0.75,0.10215970301202326,0.15107985150601164,0.8
compas,0,42,2,78,0,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 6.959275207310261, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,0,1.142,nn,0.75,4.0724792689738724e-05,0.05002036239634487,0.9
compas,0,42,2,78,1,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 7.192844969225275, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,0,1.145,nn,0.75,0.0001928449692252752,0.05009642248461264,0.9
compas,0,42,2,78,2,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 6.915829912123202, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,0,1.145,nn,0.75,8.417008787679769e-05,0.0500420850439384,0.9
compas,0,42,2,78,3,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 6.918627580034282, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,0,1.146,nn,0.75,8.13724199657182e-05,0.050040686209982865,0.9
compas,0,42,2,78,4,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.042307000095104, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,0,1.147,nn,0.75,5.1593902555004366e-05,0.050025796951277506,0.9
compas,0,42,2,92,0,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[54.38745257668241, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.161,nn,0.75,0.046399332410588315,0.12319966620529416,0.8
compas,0,42,2,92,1,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[51.54456921408338, 1.0, 0.0, 0.0, 290.97326894712955, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.156,nn,0.75,0.06709684055951695,0.18354842027975848,0.7
compas,0,42,2,92,2,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[100.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.157,nn,0.75,0.10202439024390245,0.15101219512195124,0.8
compas,0,42,2,92,3,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.156,nn,0.75,0.11299999999999999,0.1565,0.8
compas,0,42,2,92,4,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 473.6582420937872, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.158,nn,0.75,0.05238818684114893,0.12619409342057447,0.8
compas,0,42,2,93,0,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.194,nn,0.75,0.1,0.1,0.9
compas,0,42,2,93,1,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 5.0, 1.092345498507413, 0.0, 1.0, 0.0, 0.0, 118.0]",0,True,False,0,1.167,nn,0.75,0.10000769545820896,0.1500038477291045,0.8
compas,0,42,2,93,2,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.165,nn,0.75,0.1,0.1,0.9
compas,0,42,2,93,3,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 5.0, 0.9858843985453518, 0.0, 1.0, 0.0, 0.0, 118.0]",0,True,False,0,1.188,nn,0.75,0.10000117630012123,0.15000058815006062,0.8
compas,0,42,2,93,4,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 5.0, 0.9816383179043484, 0.0, 1.0, 0.0, 0.0, 118.0]",0,True,False,0,1.186,nn,0.75,0.10000153014017464,0.15000076507008733,0.8
compas,0,42,2,95,0,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 11.987477106099433, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.195,nn,0.75,1.2522893900566603e-05,0.050006261446950286,0.9
