dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 11.34]",0,True,False,0,49.13,rf,0.931372549019608,0.02226723195266272,0.16497976982248522,0.6923076923076923
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 11.34]",0,True,False,0,1.794,rf,0.931372549019608,0.02226723195266272,0.16497976982248522,0.6923076923076923
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 11.34]",0,True,False,0,1.756,rf,0.931372549019608,0.02226723195266272,0.16497976982248522,0.6923076923076923
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 11.34]",0,True,False,0,1.785,rf,0.931372549019608,0.02226723195266272,0.16497976982248522,0.6923076923076923
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 11.34]",0,True,False,0,41.191,rf,0.931372549019608,0.02226723195266272,0.16497976982248522,0.6923076923076923
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.27346, 0.0, 19.6, 0.0, 0.605, 6.25, 92.6, 1.8773, 5.0, 403.0, 14.7, 363.4, 5.5]",0,True,False,0,2.403,rf,0.931372549019608,0.01232141475667192,0.23692993814756674,0.5384615384615384
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.27346, 0.0, 19.6, 0.0, 0.605, 6.25, 92.6, 1.8773, 5.0, 403.0, 14.7, 363.4, 5.5]",0,True,False,0,2.382,rf,0.931372549019608,0.01232141475667192,0.23692993814756674,0.5384615384615384
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.27346, 0.0, 19.6, 0.0, 0.605, 6.25, 92.6, 1.8773, 5.0, 403.0, 14.7, 363.4, 5.5]",0,True,False,0,2.342,rf,0.931372549019608,0.01232141475667192,0.23692993814756674,0.5384615384615384
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.27346, 0.0, 19.6, 0.0, 0.605, 6.25, 92.6, 1.8773, 5.0, 403.0, 14.7, 363.4, 5.5]",0,True,False,0,2.355,rf,0.931372549019608,0.01232141475667192,0.23692993814756674,0.5384615384615384
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.27346, 0.0, 19.6, 0.0, 0.605, 6.25, 92.6, 1.8773, 5.0, 403.0, 14.7, 363.4, 5.5]",0,True,False,0,2.343,rf,0.931372549019608,0.01232141475667192,0.23692993814756674,0.5384615384615384
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.6, 6.43]",0,True,False,0,2.257,rf,0.931372549019608,0.026018614792899415,0.20531699970414202,0.6153846153846154
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.6, 6.43]",0,True,False,0,2.262,rf,0.931372549019608,0.026018614792899415,0.20531699970414202,0.6153846153846154
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.6, 6.43]",0,True,False,0,2.231,rf,0.931372549019608,0.026018614792899415,0.20531699970414202,0.6153846153846154
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.6, 6.43]",0,True,False,0,2.264,rf,0.931372549019608,0.026018614792899415,0.20531699970414202,0.6153846153846154
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.6, 6.43]",0,True,False,0,2.2,rf,0.931372549019608,0.026018614792899415,0.20531699970414202,0.6153846153846154
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 6.43]",0,True,False,0,2.219,rf,0.931372549019608,0.023862705128205142,0.16577750641025643,0.6923076923076923
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 6.43]",0,True,False,0,2.3,rf,0.931372549019608,0.023862705128205142,0.16577750641025643,0.6923076923076923
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 6.43]",0,True,False,0,2.225,rf,0.931372549019608,0.023862705128205142,0.16577750641025643,0.6923076923076923
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 6.43]",0,True,False,0,2.197,rf,0.931372549019608,0.023862705128205142,0.16577750641025643,0.6923076923076923
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 6.43]",0,True,False,0,2.201,rf,0.931372549019608,0.023862705128205142,0.16577750641025643,0.6923076923076923
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.10793, 0.0, 3.4, 0.0, 0.489, 6.417, 54.4, 2.829, 2.0, 270.0, 17.8, 396.9, 1.73]",0,True,False,0,2.255,rf,0.931372549019608,0.030097394268878128,0.3227410048267468,0.3846153846153846
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.03113, 0.0, 3.4, 0.0, 0.385, 6.014, 48.5, 2.829, 3.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.303,rf,0.931372549019608,0.0461538829328181,0.2923077106971783,0.46153846153846145
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.09512, 0.0, 3.4, 0.0, 0.489, 6.286, 45.0, 2.829, 1.0, 187.0, 17.8, 396.9, 8.94]",0,True,False,0,2.23,rf,0.931372549019608,0.03483131458533504,0.32510796498497524,0.3846153846153846
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.07151, 0.0, 4.5, 0.0, 0.449, 6.121, 56.8, 2.829, 3.0, 247.0, 18.5, 396.9, 8.44]",0,True,False,0,2.204,rf,0.931372549019608,0.035728922557662114,0.3255567689711388,0.3846153846153846
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.03113, 0.0, 3.4, 0.0, 0.489, 3.561, 2.0, 2.829, 3.0, 270.0, 17.8, 396.9, 1.73]",0,True,False,0,2.221,rf,0.931372549019608,0.09532670324437469,0.3168941208529566,0.46153846153846145
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 56.1, 2.5979, 2.0, 270.0, 17.8, 396.9, 8.81]",0,True,False,0,2.264,rf,0.931372549019608,0.023669404497111423,0.3195270099408634,0.3846153846153846
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.07151, 0.0, 4.5, 0.0, 0.449, 6.121, 56.8, 2.5979, 3.0, 247.0, 18.5, 396.9, 8.44]",0,True,False,0,2.272,rf,0.931372549019608,0.02595066555166445,0.32066764046813995,0.3846153846153846
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.07151, 0.0, 4.5, 0.0, 0.449, 6.121, 56.8, 2.5979, 3.0, 247.0, 18.5, 396.9, 8.44]",0,True,False,0,2.224,rf,0.931372549019608,0.02595066555166445,0.32066764046813995,0.3846153846153846
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.1146, 0.0, 0.5, 0.0, 0.385, 6.405, 58.7, 2.5979, 3.0, 270.0, 17.8, 396.9, 7.73]",0,True,False,0,2.251,rf,0.931372549019608,0.03414129067342914,0.2863014145674838,0.46153846153846145
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 57.7, 2.5979, 2.0, 270.0, 17.8, 396.9, 8.81]",0,True,False,0,48.835,rf,0.931372549019608,0.022413517526938737,0.3188990664557771,0.3846153846153846
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.437, 5.874, 26.3, 6.4798, 5.0, 398.0, 18.7, 390.5, 5.52]",0,True,False,0,2.276,rf,0.931372549019608,0.07793155779092703,0.30819654812623276,0.46153846153846145
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 26.3, 6.4798, 5.0, 398.0, 18.7, 390.5, 8.94]",0,True,False,0,2.281,rf,0.931372549019608,0.097121858382643,0.31779169842209076,0.46153846153846145
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.07896, 85.0, 4.2, 0.0, 0.437, 6.273, 26.3, 6.4798, 5.0, 398.0, 12.6, 390.5, 1.73]",0,True,False,0,2.218,rf,0.931372549019608,0.05700955660749507,0.2977355475345168,0.46153846153846145
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08707, 0.0, 6.1, 0.0, 0.437, 5.594, 26.3, 6.4798, 5.0, 398.0, 18.9, 390.5, 13.09]",0,True,False,0,2.238,rf,0.931372549019608,0.09580107041420119,0.31713130443786985,0.46153846153846145
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.05023, 35.0, 0.5, 0.0, 0.437, 6.279, 26.3, 6.4798, 5.0, 398.0, 16.9, 390.5, 11.97]",0,True,False,0,2.261,rf,0.931372549019608,0.05057159743589744,0.294516567948718,0.46153846153846145
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.00632, 80.0, 3.4, 0.0, 0.41, 5.888, 11.9, 7.6534, 3.0, 337.0, 16.1, 396.9, 7.19]",0,True,False,0,2.27,rf,0.931372549019608,0.047891531409250086,0.3700996118584712,0.3076923076923077
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0136, 75.0, 4.0, 0.0, 0.41, 5.888, 12.9, 7.6534, 3.0, 469.0, 21.1, 396.9, 14.8]",0,True,False,0,2.296,rf,0.931372549019608,0.08414242217123537,0.3882250572394638,0.3076923076923077
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.00632, 80.0, 0.5, 0.0, 0.398, 6.29, 2.0, 7.6534, 3.0, 300.0, 16.1, 396.9, 1.73]",0,True,False,0,2.245,rf,0.931372549019608,0.05388880428289658,0.3730982482952944,0.3076923076923077
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.03113, 85.0, 4.2, 0.0, 0.442, 6.516, 3.8, 7.6534, 3.0, 352.0, 12.6, 396.9, 1.73]",0,True,False,0,2.231,rf,0.931372549019608,0.06648157210079297,0.37939463220424263,0.3076923076923077
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.04297, 75.0, 4.0, 0.0, 0.405, 6.565, 13.8, 7.6534, 3.0, 469.0, 16.6, 396.9, 14.8]",0,True,False,0,46.805,rf,0.931372549019608,0.057397614688242164,0.3748526534979672,0.3076923076923077
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.5, 11.65]",0,True,False,0,2.231,rf,0.931372549019608,0.03182640216962525,0.16975935493096647,0.6923076923076923
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.5, 11.65]",0,True,False,0,2.245,rf,0.931372549019608,0.03182640216962525,0.16975935493096647,0.6923076923076923
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.5, 11.65]",0,True,False,0,2.224,rf,0.931372549019608,0.03182640216962525,0.16975935493096647,0.6923076923076923
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.5, 11.65]",0,True,False,0,2.206,rf,0.931372549019608,0.03182640216962525,0.16975935493096647,0.6923076923076923
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.5, 11.65]",0,True,False,0,2.209,rf,0.931372549019608,0.03182640216962525,0.16975935493096647,0.6923076923076923
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 76.5, 4.148, 8.0, 307.0, 17.4, 388.5, 21.46]",0,True,False,0,2.226,rf,0.931372549019608,0.02809767120315583,0.16789498944773176,0.6923076923076923
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 76.5, 4.148, 8.0, 307.0, 17.4, 388.5, 21.46]",0,True,False,0,2.269,rf,0.931372549019608,0.02809767120315583,0.16789498944773176,0.6923076923076923
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 76.5, 4.148, 8.0, 307.0, 17.4, 388.5, 21.46]",0,True,False,0,2.228,rf,0.931372549019608,0.02809767120315583,0.16789498944773176,0.6923076923076923
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 76.5, 4.148, 8.0, 307.0, 17.4, 388.5, 21.46]",0,True,False,0,2.25,rf,0.931372549019608,0.02809767120315583,0.16789498944773176,0.6923076923076923
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 76.5, 4.148, 8.0, 307.0, 17.4, 388.5, 21.46]",0,True,False,0,2.27,rf,0.931372549019608,0.02809767120315583,0.16789498944773176,0.6923076923076923
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9301, 5.0, 264.0, 13.0, 387.9, 10.45]",0,True,False,0,2.393,rf,0.931372549019608,0.043309573944370655,0.2524240177414161,0.5384615384615384
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9301, 5.0, 264.0, 13.0, 387.9, 10.45]",0,True,False,0,2.401,rf,0.931372549019608,0.043309573944370655,0.2524240177414161,0.5384615384615384
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9301, 5.0, 264.0, 13.0, 387.9, 10.45]",0,True,False,0,2.334,rf,0.931372549019608,0.043309573944370655,0.2524240177414161,0.5384615384615384
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9301, 5.0, 264.0, 13.0, 387.9, 10.45]",0,True,False,0,50.315,rf,0.931372549019608,0.043309573944370655,0.2524240177414161,0.5384615384615384
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9301, 5.0, 264.0, 13.0, 387.9, 10.45]",0,True,False,0,1.747,rf,0.931372549019608,0.043309573944370655,0.2524240177414161,0.5384615384615384
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.1329, 5.0, 264.0, 13.0, 384.1, 10.45]",0,True,False,0,2.286,rf,0.931372549019608,0.03975360237491447,0.250646031956688,0.5384615384615384
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.1329, 5.0, 264.0, 13.0, 384.1, 10.45]",0,True,False,0,2.264,rf,0.931372549019608,0.03975360237491447,0.250646031956688,0.5384615384615384
