dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,35,0,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 15.7, 6.27, 2.0, 348.0, 14.7, 395.4, 7.43]",0,True,False,0,0.69,rf,0.9108910891089108,0.022534310059171597,0.20357484733727813,0.6153846153846154
boston,0,42,2,35,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 15.7, 6.27, 2.0, 348.0, 14.7, 395.4, 7.43]",0,True,False,0,10.114,rf,0.9108910891089108,0.022534310059171597,0.20357484733727813,0.6153846153846154
boston,0,42,2,35,2,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 15.7, 6.27, 2.0, 348.0, 14.7, 395.4, 7.43]",0,True,False,0,8.88,rf,0.9108910891089108,0.022534310059171597,0.20357484733727813,0.6153846153846154
boston,0,42,2,35,3,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 15.7, 6.27, 2.0, 348.0, 14.7, 395.4, 7.43]",0,True,False,0,0.415,rf,0.9108910891089108,0.022534310059171597,0.20357484733727813,0.6153846153846154
boston,0,42,2,35,4,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 15.7, 6.27, 2.0, 348.0, 14.7, 395.4, 7.43]",0,True,False,0,8.788,rf,0.9108910891089108,0.022534310059171597,0.20357484733727813,0.6153846153846154
boston,0,42,2,36,0,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 4.1, 0.0, 0.464, 3.561, 31.9, 5.118, 4.0, 187.0, 14.7, 390.5, 7.43]",0,True,False,0,0.63,rf,0.9108910891089108,0.0749034806424345,0.34514404801352494,0.3846153846153846
boston,0,42,2,36,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 31.9, 5.118, 2.0, 348.0, 14.7, 390.5, 7.43]",0,True,False,0,0.568,rf,0.9108910891089108,0.0598383934163941,0.3760730428620432,0.3076923076923077
boston,0,42,2,36,2,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 31.9, 5.118, 2.0, 348.0, 14.7, 390.5, 7.43]",0,True,False,0,0.578,rf,0.9108910891089108,0.0598383934163941,0.3760730428620432,0.3076923076923077
boston,0,42,2,36,3,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.04337, 21.0, 5.2, 0.0, 0.398, 6.115, 31.9, 5.118, 4.0, 224.0, 16.6, 390.5, 8.51]",0,True,False,0,0.571,rf,0.9108910891089108,0.10470119876021415,0.36004290707241476,0.3846153846153846
boston,0,42,2,36,4,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.0187, 0.0, 0.5, 0.0, 0.429, 6.162, 31.9, 5.118, 4.0, 351.0, 14.7, 390.5, 6.36]",0,True,False,0,0.566,rf,0.9108910891089108,0.11998842482389405,0.36768652010425473,0.3846153846153846
boston,0,42,2,38,0,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 376.1, 11.65]",0,True,False,0,0.609,rf,0.9108910891089108,0.03335491403614701,0.2089851493257658,0.6153846153846154
boston,0,42,2,38,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 376.1, 11.65]",0,True,False,0,0.571,rf,0.9108910891089108,0.03335491403614701,0.2089851493257658,0.6153846153846154
boston,0,42,2,38,2,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 376.1, 11.65]",0,True,False,0,0.581,rf,0.9108910891089108,0.03335491403614701,0.2089851493257658,0.6153846153846154
boston,0,42,2,38,3,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 376.1, 11.65]",0,True,False,0,0.576,rf,0.9108910891089108,0.03335491403614701,0.2089851493257658,0.6153846153846154
boston,0,42,2,38,4,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 376.1, 11.65]",0,True,False,0,0.567,rf,0.9108910891089108,0.03335491403614701,0.2089851493257658,0.6153846153846154
boston,0,42,2,39,0,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 65.5, 3.8384, 8.0, 307.0, 17.4, 385.9, 9.54]",0,True,False,0,0.65,rf,0.9108910891089108,0.036515076001288095,0.21056523030833638,0.6153846153846154
boston,0,42,2,39,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 55.4, 3.8384, 8.0, 307.0, 17.4, 385.9, 9.54]",0,True,False,0,0.61,rf,0.9108910891089108,0.044442862500503166,0.2145291235579439,0.6153846153846154
boston,0,42,2,39,2,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.8384, 8.0, 307.0, 17.4, 385.9, 10.88]",0,True,False,0,0.611,rf,0.9108910891089108,0.047684429915871684,0.21614990726562816,0.6153846153846154
boston,0,42,2,39,3,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 60.7, 3.8384, 8.0, 307.0, 17.4, 385.9, 9.54]",0,True,False,0,0.618,rf,0.9108910891089108,0.04028273691180614,0.21244906076359538,0.6153846153846154
boston,0,42,2,39,4,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.8384, 8.0, 307.0, 17.4, 385.9, 10.88]",0,True,False,0,0.621,rf,0.9108910891089108,0.047684429915871684,0.21614990726562816,0.6153846153846154
boston,0,42,2,40,0,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 71.6, 4.148, 8.0, 307.0, 17.4, 390.1, 9.54]",0,True,False,0,0.62,rf,0.9108910891089108,0.0164900641025641,0.1620911858974359,0.6923076923076923
boston,0,42,2,40,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 71.6, 4.148, 8.0, 307.0, 17.4, 390.1, 9.54]",0,True,False,0,0.563,rf,0.9108910891089108,0.0164900641025641,0.1620911858974359,0.6923076923076923
boston,0,42,2,40,2,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 71.6, 4.148, 8.0, 307.0, 17.4, 390.1, 9.54]",0,True,False,0,0.567,rf,0.9108910891089108,0.0164900641025641,0.1620911858974359,0.6923076923076923
boston,0,42,2,40,3,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 71.6, 4.148, 8.0, 307.0, 17.4, 390.1, 9.54]",0,True,False,0,0.566,rf,0.9108910891089108,0.0164900641025641,0.1620911858974359,0.6923076923076923
boston,0,42,2,40,4,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 71.6, 4.148, 8.0, 307.0, 17.4, 390.1, 9.54]",0,True,False,0,0.562,rf,0.9108910891089108,0.0164900641025641,0.1620911858974359,0.6923076923076923
boston,0,42,2,43,0,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 5.9, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.59]",0,True,False,0,0.662,rf,0.9108910891089108,0.006021097564706367,0.23377977955158397,0.5384615384615384
boston,0,42,2,43,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 4.5, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.59]",0,True,False,0,0.558,rf,0.9108910891089108,0.0071199986636074665,0.2343292301010345,0.5384615384615384
boston,0,42,2,43,2,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 4.7, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.59]",0,True,False,0,0.564,rf,0.9108910891089108,0.00696301279233588,0.2342507371653987,0.5384615384615384
boston,0,42,2,43,3,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.19133, 22.0, 5.9, 0.0, 0.431, 5.605, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.1, 18.46]",0,True,False,0,0.564,rf,0.9108910891089108,0.042636157396449714,0.21362577100591718,0.6153846153846154
boston,0,42,2,43,4,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 4.1, 8.9067, 7.0, 330.0, 19.1, 386.1, 3.59]",0,True,False,0,0.557,rf,0.9108910891089108,0.007433970406150637,0.2344862159723061,0.5384615384615384
boston,0,42,2,45,0,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.12757, 30.0, 4.5, 0.0, 0.449, 6.63, 33.8, 6.3361, 3.0, 247.0, 16.6, 386.3, 6.53]",0,True,False,0,0.666,rf,0.9108910891089108,0.07314225539991144,0.4211865123153404,0.23076923076923073
boston,0,42,2,45,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.06466, 70.0, 0.5, 0.0, 0.385, 6.015, 2.0, 6.3361, 3.0, 247.0, 14.8, 386.3, 4.97]",0,True,False,0,10.193,rf,0.9108910891089108,0.07352851772330234,0.4213796434770358,0.23076923076923073
boston,0,42,2,45,2,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.00632, 80.0, 6.9, 0.0, 0.385, 6.538, 15.0, 6.3361, 3.0, 187.0, 17.9, 386.3, 9.55]",0,True,False,0,0.445,rf,0.9108910891089108,0.07035538125830212,0.4197930752445357,0.23076923076923073
boston,0,42,2,45,3,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.06162, 80.0, 3.4, 0.0, 0.442, 5.898, 18.1, 6.3361, 3.0, 352.0, 16.1, 386.3, 4.67]",0,True,False,0,0.443,rf,0.9108910891089108,0.058390260693153,0.41381051496196114,0.23076923076923073
boston,0,42,2,45,4,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.00632, 70.0, 5.3, 0.0, 0.385, 6.014, 33.0, 6.3361, 3.0, 247.0, 16.6, 386.3, 1.73]",0,True,False,0,8.932,rf,0.9108910891089108,0.0418173826268969,0.4055240759288331,0.23076923076923073
boston,0,42,2,46,0,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.801, 5.0, 264.0, 13.0, 389.7, 10.45]",0,True,False,0,0.636,rf,0.9108910891089108,0.059852756462585054,0.22223407053898483,0.6153846153846154
boston,0,42,2,46,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.801, 5.0, 264.0, 13.0, 389.7, 10.45]",0,True,False,0,0.566,rf,0.9108910891089108,0.059852756462585054,0.22223407053898483,0.6153846153846154
boston,0,42,2,46,2,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.801, 5.0, 264.0, 13.0, 389.7, 10.45]",0,True,False,0,0.56,rf,0.9108910891089108,0.059852756462585054,0.22223407053898483,0.6153846153846154
boston,0,42,2,46,3,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.801, 5.0, 264.0, 13.0, 389.7, 10.45]",0,True,False,0,0.566,rf,0.9108910891089108,0.059852756462585054,0.22223407053898483,0.6153846153846154
boston,0,42,2,46,4,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.801, 5.0, 264.0, 13.0, 389.7, 10.45]",0,True,False,0,0.564,rf,0.9108910891089108,0.059852756462585054,0.22223407053898483,0.6153846153846154
boston,0,42,2,49,0,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.8628, 4.0, 243.0, 16.8, 393.5, 5.28]",0,True,False,0,0.591,rf,0.9108910891089108,0.03333124315501349,0.40128100619289137,0.23076923076923073
boston,0,42,2,49,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.8628, 4.0, 243.0, 16.8, 393.5, 5.28]",0,True,False,0,0.556,rf,0.9108910891089108,0.03333124315501349,0.40128100619289137,0.23076923076923073
boston,0,42,2,49,2,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.8628, 4.0, 243.0, 16.8, 393.5, 5.28]",0,True,False,0,0.559,rf,0.9108910891089108,0.03333124315501349,0.40128100619289137,0.23076923076923073
boston,0,42,2,49,3,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.8628, 4.0, 243.0, 16.8, 393.5, 5.28]",0,True,False,0,0.565,rf,0.9108910891089108,0.03333124315501349,0.40128100619289137,0.23076923076923073
boston,0,42,2,49,4,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.8628, 4.0, 243.0, 16.8, 393.5, 5.28]",0,True,False,0,0.559,rf,0.9108910891089108,0.03333124315501349,0.40128100619289137,0.23076923076923073
boston,0,42,2,50,0,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.00632, 80.0, 3.6, 0.0, 0.435, 6.635, 27.9, 5.1167, 4.0, 280.0, 17.0, 396.9, 6.57]",0,True,False,0,0.622,rf,0.9108910891089108,0.030108650605804452,0.2842850945336715,0.46153846153846145
boston,0,42,2,50,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.09744, 80.0, 6.0, 0.0, 0.385, 6.635, 27.9, 5.1167, 4.0, 280.0, 19.2, 396.9, 5.99]",0,True,False,0,0.591,rf,0.9108910891089108,0.017159103014933782,0.23934878227669767,0.5384615384615384
boston,0,42,2,50,2,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 27.9, 5.1167, 4.0, 280.0, 17.0, 396.9, 5.99]",0,True,False,0,0.561,rf,0.9108910891089108,0.033060545872076644,0.2857610421668076,0.46153846153846145
boston,0,42,2,50,3,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 27.9, 5.1167, 4.0, 280.0, 17.0, 396.9, 5.99]",0,True,False,0,0.563,rf,0.9108910891089108,0.033060545872076644,0.2857610421668076,0.46153846153846145
boston,0,42,2,50,4,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 27.9, 5.1167, 4.0, 280.0, 17.0, 396.9, 5.99]",0,True,False,0,0.557,rf,0.9108910891089108,0.033060545872076644,0.2857610421668076,0.46153846153846145
boston,0,42,2,52,0,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.6, 4.97]",0,True,False,0,0.59,rf,0.9108910891089108,0.007259328402366876,0.19593735650887575,0.6153846153846154
boston,0,42,2,52,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.6, 4.97]",0,True,False,0,0.566,rf,0.9108910891089108,0.007259328402366876,0.19593735650887575,0.6153846153846154
boston,0,42,2,52,2,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.6, 4.97]",0,True,False,0,0.57,rf,0.9108910891089108,0.007259328402366876,0.19593735650887575,0.6153846153846154
boston,0,42,2,52,3,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.6, 4.97]",0,True,False,0,0.569,rf,0.9108910891089108,0.007259328402366876,0.19593735650887575,0.6153846153846154
boston,0,42,2,52,4,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.6, 4.97]",0,True,False,0,9.834,rf,0.9108910891089108,0.007259328402366876,0.19593735650887575,0.6153846153846154
boston,0,42,2,53,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 390.9, 4.97]",0,True,False,0,0.62,rf,0.9108910891089108,0.028781906931530012,0.24516018423499578,0.5384615384615384
boston,0,42,2,53,1,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 390.9, 4.97]",0,True,False,0,0.573,rf,0.9108910891089108,0.028781906931530012,0.24516018423499578,0.5384615384615384
