dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.1, 5.5]",0,True,False,0,0.316,rf,0.9702970297029704,0.001122872189349118,0.1928691284023669,0.6153846153846154
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.20742, 0.0, 19.6, 0.0, 0.605, 5.875, 82.2, 1.9709, 5.0, 403.0, 14.7, 374.4, 14.43]",0,True,False,0,0.616,rf,0.9702970297029704,0.04757286110373144,0.2545556613210965,0.5384615384615384
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[2.3004, 0.0, 19.6, 0.0, 0.605, 6.319, 74.3, 1.9709, 5.0, 403.0, 14.7, 374.4, 11.1]",0,True,False,0,0.483,rf,0.9702970297029704,0.0433835249124502,0.2524609932254559,0.5384615384615384
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[2.44953, 0.0, 19.6, 0.0, 0.605, 6.402, 80.2, 1.9709, 5.0, 403.0, 14.7, 374.4, 11.32]",0,True,False,0,0.486,rf,0.9702970297029704,0.03850300522078655,0.25002073337962405,0.5384615384615384
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[2.24236, 0.0, 19.6, 0.0, 0.605, 5.854, 78.8, 1.9709, 5.0, 403.0, 14.7, 374.4, 11.64]",0,True,False,0,0.485,rf,0.9702970297029704,0.04534293925854367,0.25344070039850264,0.5384615384615384
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[2.24236, 0.0, 19.6, 0.0, 0.605, 5.854, 88.8, 1.9709, 5.0, 403.0, 14.7, 374.4, 11.64]",0,True,False,0,0.487,rf,0.9702970297029704,0.03749364569496439,0.24951605361671297,0.5384615384615384
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.489, 6.069, 40.0, 2.741, 3.0, 270.0, 17.8, 395.6, 8.81]",0,True,False,0,0.539,rf,0.9702970297029704,0.06706208153604638,0.3412233484603309,0.3846153846153846
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.0566, 0.0, 6.9, 0.0, 0.448, 3.561, 40.0, 2.741, 3.0, 233.0, 17.8, 395.6, 9.55]",0,True,False,0,0.478,rf,0.9702970297029704,0.09886434572314133,0.35712448055387835,0.3846153846153846
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 2.741, 2.0, 270.0, 17.8, 395.6, 8.2]",0,True,False,0,0.48,rf,0.9702970297029704,0.036722763680784885,0.3645152279942386,0.3076923076923077
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.00632, 0.0, 4.5, 0.0, 0.449, 6.421, 56.8, 2.741, 3.0, 242.0, 17.8, 395.6, 9.14]",0,True,False,0,0.479,rf,0.9702970297029704,0.052208883452079066,0.33379674941834725,0.3846153846153846
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 2.741, 2.0, 270.0, 17.8, 395.6, 8.2]",0,True,False,0,0.478,rf,0.9702970297029704,0.036722763680784885,0.3645152279942386,0.3076923076923077
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.00632, 0.0, 12.8, 0.0, 0.437, 6.273, 41.1, 3.7886, 5.0, 398.0, 17.9, 393.9, 6.78]",0,True,False,0,0.534,rf,0.9702970297029704,0.07761449250493097,0.30803801548323473,0.46153846153846145
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 41.1, 3.7886, 5.0, 398.0, 18.7, 393.9, 8.94]",0,True,False,0,0.483,rf,0.9702970297029704,0.08580928856015779,0.31213541351084817,0.46153846153846145
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.17004, 12.5, 7.9, 0.0, 0.437, 6.004, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.9, 17.1]",0,True,False,0,0.511,rf,0.9702970297029704,0.06454492721893491,0.26304169437869823,0.5384615384615384
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.04417, 30.0, 2.2, 0.0, 0.437, 6.167, 41.1, 3.7886, 5.0, 398.0, 12.6, 393.9, 7.51]",0,True,False,0,0.484,rf,0.9702970297029704,0.03563419368836292,0.28704786607495075,0.46153846153846145
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 41.1, 3.7886, 5.0, 398.0, 18.7, 393.9, 8.94]",0,True,False,0,0.482,rf,0.9702970297029704,0.08580928856015779,0.31213541351084817,0.46153846153846145
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 2.9, 0.0, 0.437, 6.273, 21.5, 6.4798, 5.0, 398.0, 18.0, 377.7, 6.78]",0,True,False,0,0.507,rf,0.9702970297029704,0.060204676134122295,0.2993331072978304,0.46153846153846145
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.00632, 0.0, 10.0, 0.0, 0.437, 6.232, 21.5, 6.4798, 5.0, 398.0, 18.7, 377.7, 5.98]",0,True,False,0,0.48,rf,0.9702970297029704,0.07810251558185405,0.30828202702169627,0.46153846153846145
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 21.5, 6.4798, 5.0, 398.0, 18.7, 377.7, 8.94]",0,True,False,0,0.478,rf,0.9702970297029704,0.09053955936883629,0.3145005489151874,0.46153846153846145
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.06162, 0.0, 4.4, 0.0, 0.437, 5.898, 21.5, 6.4798, 5.0, 398.0, 18.7, 377.7, 1.73]",0,True,False,0,0.478,rf,0.9702970297029704,0.07182378382642998,0.30514266114398425,0.46153846153846145
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 0.5, 0.0, 0.437, 6.273, 21.5, 6.4798, 5.0, 398.0, 12.6, 377.7, 6.78]",0,True,False,0,0.477,rf,0.9702970297029704,0.06533288126232742,0.30189720986193297,0.46153846153846145
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 30.8, 6.4798, 5.0, 398.0, 18.7, 389.7, 8.94]",0,True,False,0,0.509,rf,0.9702970297029704,0.08932444556213018,0.31389299201183435,0.46153846153846145
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 30.8, 6.4798, 5.0, 398.0, 18.7, 389.7, 8.94]",0,True,False,0,0.476,rf,0.9702970297029704,0.08932444556213018,0.31389299201183435,0.46153846153846145
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.04684, 0.0, 12.8, 0.0, 0.437, 6.286, 30.8, 6.4798, 5.0, 398.0, 18.7, 389.7, 8.81]",0,True,False,0,0.477,rf,0.9702970297029704,0.089065158382643,0.31376334842209075,0.46153846153846145
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 30.8, 6.4798, 5.0, 398.0, 18.7, 389.7, 8.94]",0,True,False,0,0.478,rf,0.9702970297029704,0.08932444556213018,0.31389299201183435,0.46153846153846145
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 30.8, 6.4798, 5.0, 398.0, 18.7, 389.7, 8.94]",0,True,False,0,0.48,rf,0.9702970297029704,0.08932444556213018,0.31389299201183435,0.46153846153846145
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 29.7, 5.118, 4.0, 280.0, 17.0, 392.8, 5.99]",0,True,False,0,0.506,rf,0.9702970297029704,0.05255895905888984,0.41089486414482956,0.23076923076923073
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.03445, 0.0, 2.2, 0.0, 0.415, 6.014, 29.7, 5.118, 4.0, 300.0, 14.7, 392.8, 8.23]",0,True,False,0,0.476,rf,0.9702970297029704,0.11257489419554806,0.40244129325162015,0.3076923076923077
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.03041, 80.0, 1.9, 0.0, 0.413, 6.121, 2.0, 5.118, 4.0, 224.0, 18.5, 392.8, 8.05]",0,True,False,0,0.529,rf,0.9702970297029704,0.08288031541681765,0.38759400386225495,0.3076923076923077
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.00632, 82.5, 0.5, 0.0, 0.385, 6.162, 2.0, 5.118, 4.0, 280.0, 14.7, 392.8, 1.73]",0,True,False,0,0.48,rf,0.9702970297029704,0.07012788957855334,0.3812177909431228,0.3076923076923077
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 29.7, 5.118, 4.0, 280.0, 17.0, 392.8, 5.99]",0,True,False,0,0.48,rf,0.9702970297029704,0.05255895905888984,0.41089486414482956,0.23076923076923073
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 385.0, 11.65]",0,True,False,0,0.524,rf,0.9702970297029704,0.044970187324397226,0.21479278596989093,0.6153846153846154
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 385.0, 11.65]",0,True,False,0,0.486,rf,0.9702970297029704,0.044970187324397226,0.21479278596989093,0.6153846153846154
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 385.0, 11.65]",0,True,False,0,0.486,rf,0.9702970297029704,0.044970187324397226,0.21479278596989093,0.6153846153846154
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 385.0, 11.65]",0,True,False,0,0.489,rf,0.9702970297029704,0.044970187324397226,0.21479278596989093,0.6153846153846154
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 385.0, 11.65]",0,True,False,0,0.489,rf,0.9702970297029704,0.044970187324397226,0.21479278596989093,0.6153846153846154
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 382.0, 11.65]",0,True,False,0,0.549,rf,0.9702970297029704,0.05193396279434851,0.17981313524332812,0.6923076923076923
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 382.0, 11.65]",0,True,False,0,0.485,rf,0.9702970297029704,0.05193396279434851,0.17981313524332812,0.6923076923076923
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 382.0, 11.65]",0,True,False,0,0.482,rf,0.9702970297029704,0.05193396279434851,0.17981313524332812,0.6923076923076923
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 382.0, 11.65]",0,True,False,0,0.482,rf,0.9702970297029704,0.05193396279434851,0.17981313524332812,0.6923076923076923
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 2.8944, 8.0, 307.0, 17.4, 382.0, 11.65]",0,True,False,0,0.484,rf,0.9702970297029704,0.05193396279434851,0.17981313524332812,0.6923076923076923
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.2157, 8.0, 307.0, 17.4, 387.4, 11.65]",0,True,False,0,0.569,rf,0.9702970297029704,0.05116848003864267,0.21789193232701365,0.6153846153846154
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.2157, 8.0, 307.0, 17.4, 387.4, 11.65]",0,True,False,0,0.487,rf,0.9702970297029704,0.05116848003864267,0.21789193232701365,0.6153846153846154
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.2157, 8.0, 307.0, 17.4, 387.4, 11.65]",0,True,False,0,0.488,rf,0.9702970297029704,0.05116848003864267,0.21789193232701365,0.6153846153846154
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.2157, 8.0, 307.0, 17.4, 387.4, 11.65]",0,True,False,0,0.486,rf,0.9702970297029704,0.05116848003864267,0.21789193232701365,0.6153846153846154
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.2157, 8.0, 307.0, 17.4, 387.4, 11.65]",0,True,False,0,0.491,rf,0.9702970297029704,0.05116848003864267,0.21789193232701365,0.6153846153846154
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.8946, 5.0, 264.0, 13.0, 383.3, 10.45]",0,True,False,0,0.56,rf,0.9702970297029704,0.05164831268767862,0.2565933871130701,0.5384615384615384
