dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,3,14,2,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.4217, 2.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.519,rf,0.9108910891089108,0.02088596267761541,0.2027506736465,0.6153846153846154
boston,0,42,3,14,3,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.4217, 2.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.225,rf,0.9108910891089108,0.02088596267761541,0.2027506736465,0.6153846153846154
boston,0,42,3,14,4,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.4217, 2.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.208,rf,0.9108910891089108,0.02088596267761541,0.2027506736465,0.6153846153846154
boston,0,42,3,25,0,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[2.24236, 0.0, 19.6, 1.0, 0.605, 5.854, 91.8, 2.162, 5.0, 403.0, 14.7, 388.5, 11.64]",0,True,False,0,2.428,rf,0.9108910891089108,0.042916305494505515,0.25222738351648355,0.5384615384615384
boston,0,42,3,25,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[2.24236, 0.0, 19.6, 1.0, 0.605, 5.854, 91.8, 2.162, 5.0, 403.0, 14.7, 388.5, 11.64]",0,True,False,0,2.348,rf,0.9108910891089108,0.042916305494505515,0.25222738351648355,0.5384615384615384
boston,0,42,3,25,2,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.34284, 0.0, 19.6, 1.0, 0.605, 6.066, 82.2, 2.162, 5.0, 403.0, 14.7, 388.5, 6.43]",0,True,False,0,2.271,rf,0.9108910891089108,0.03771613934709981,0.2496273004427807,0.5384615384615384
boston,0,42,3,25,3,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[2.3004, 0.0, 19.6, 1.0, 0.605, 6.319, 93.6, 2.162, 5.0, 403.0, 14.7, 388.5, 11.1]",0,True,False,0,2.218,rf,0.9108910891089108,0.0360118362033571,0.24877514887090935,0.5384615384615384
boston,0,42,3,25,4,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[2.24236, 0.0, 19.6, 1.0, 0.605, 5.854, 91.8, 2.162, 5.0, 403.0, 14.7, 388.5, 11.64]",0,True,False,0,2.236,rf,0.9108910891089108,0.042916305494505515,0.25222738351648355,0.5384615384615384
boston,0,42,3,27,0,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.25387, 0.0, 6.9, 0.0, 0.448, 5.399, 92.2, 2.7006, 3.0, 233.0, 17.9, 394.1, 30.81]",0,True,False,0,2.362,rf,0.9108910891089108,0.08930281859678782,0.3523437169907016,0.3846153846153846
boston,0,42,3,27,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.25387, 0.0, 6.9, 0.0, 0.448, 5.399, 92.2, 2.7006, 3.0, 233.0, 17.9, 394.1, 30.81]",0,True,False,0,2.336,rf,0.9108910891089108,0.08930281859678782,0.3523437169907016,0.3846153846153846
boston,0,42,3,27,2,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.25387, 0.0, 6.9, 0.0, 0.448, 5.399, 92.2, 2.7006, 3.0, 233.0, 17.9, 394.1, 30.81]",0,True,False,0,2.436,rf,0.9108910891089108,0.08930281859678782,0.3523437169907016,0.3846153846153846
boston,0,42,3,27,3,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.25387, 0.0, 6.9, 0.0, 0.448, 5.399, 92.2, 2.7006, 3.0, 233.0, 17.9, 394.1, 30.81]",0,True,False,0,2.21,rf,0.9108910891089108,0.08930281859678782,0.3523437169907016,0.3846153846153846
boston,0,42,3,27,4,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.03932, 0.0, 8.6, 0.0, 0.385, 6.405, 92.2, 2.7006, 2.0, 187.0, 17.8, 394.1, 13.0]",0,True,False,0,2.28,rf,0.9108910891089108,0.054506095665649845,0.3349453555251326,0.3846153846153846
boston,0,42,3,28,0,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 85.5, 2.9879, 3.0, 233.0, 17.9, 391.0, 18.8]",0,True,False,0,2.427,rf,0.9108910891089108,0.03811747538139515,0.32675104538300526,0.3846153846153846
boston,0,42,3,28,1,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 85.5, 2.9879, 3.0, 233.0, 17.9, 391.0, 18.8]",0,True,False,0,2.8,rf,0.9108910891089108,0.03811747538139515,0.32675104538300526,0.3846153846153846
boston,0,42,3,28,2,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.00632, 0.0, 3.4, 0.0, 0.489, 5.891, 73.9, 2.9879, 4.0, 277.0, 17.8, 391.0, 10.87]",0,True,False,0,2.306,rf,0.9108910891089108,0.037238617120385585,0.3263116162525005,0.3846153846153846
boston,0,42,3,28,3,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 85.5, 2.9879, 3.0, 233.0, 17.9, 391.0, 18.8]",0,True,False,0,2.209,rf,0.9108910891089108,0.03811747538139515,0.32675104538300526,0.3846153846153846
boston,0,42,3,28,4,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 85.5, 2.9879, 3.0, 233.0, 17.9, 391.0, 18.8]",0,True,False,0,2.242,rf,0.9108910891089108,0.03811747538139515,0.32675104538300526,0.3846153846153846
boston,0,42,3,29,0,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 53.6, 3.1992, 2.0, 270.0, 17.8, 392.6, 8.2]",0,True,False,0,2.439,rf,0.9108910891089108,0.036103657711296505,0.325744136547956,0.3846153846153846
boston,0,42,3,29,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 5.968, 53.6, 3.1992, 2.0, 187.0, 17.8, 392.6, 8.81]",0,True,False,0,2.703,rf,0.9108910891089108,0.03310058512747007,0.32424260025604273,0.3846153846153846
boston,0,42,3,29,2,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.03932, 0.0, 5.2, 0.0, 0.489, 6.037, 53.6, 3.1992, 2.0, 187.0, 17.8, 392.6, 8.01]",0,True,False,0,2.353,rf,0.9108910891089108,0.035480383549560804,0.32543249946708813,0.3846153846153846
boston,0,42,3,29,3,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 53.6, 3.1992, 2.0, 270.0, 17.8, 392.6, 8.2]",0,True,False,0,2.23,rf,0.9108910891089108,0.036103657711296505,0.325744136547956,0.3846153846153846
boston,0,42,3,29,4,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.03932, 0.0, 3.4, 0.0, 0.489, 5.891, 53.6, 3.1992, 4.0, 187.0, 17.8, 392.6, 8.2]",0,True,False,0,2.218,rf,0.9108910891089108,0.03264359853969887,0.32401410696215716,0.3846153846153846
boston,0,42,3,30,0,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.03537, 34.0, 0.5, 0.0, 0.437, 3.561, 38.3, 4.5667, 5.0, 398.0, 16.1, 396.9, 9.1]",0,True,False,0,2.525,rf,0.9108910891089108,0.06328722723906131,0.30087438285029994,0.46153846153846145
boston,0,42,3,30,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.05646, 0.0, 12.8, 0.0, 0.437, 6.232, 22.3, 4.5667, 5.0, 398.0, 18.2, 396.9, 5.99]",0,True,False,0,2.289,rf,0.9108910891089108,0.0973976746528197,0.3179296065571791,0.46153846153846145
boston,0,42,3,30,2,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 35.2, 4.5667, 5.0, 398.0, 18.7, 396.9, 8.94]",0,True,False,0,2.282,rf,0.9108910891089108,0.09512332895383006,0.3167924337076843,0.46153846153846145
boston,0,42,3,30,3,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.08387, 0.0, 12.8, 0.0, 0.437, 5.874, 36.6, 4.5667, 5.0, 398.0, 18.7, 396.9, 9.1]",0,True,False,0,2.215,rf,0.9108910891089108,0.09829289432435698,0.31837721639294775,0.46153846153846145
boston,0,42,3,30,4,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.04819, 80.0, 0.5, 0.0, 0.437, 3.561, 32.0, 4.5667, 5.0, 398.0, 18.7, 396.9, 6.57]",0,True,False,0,2.284,rf,0.9108910891089108,0.09502715437346536,0.31674434641750193,0.46153846153846145
boston,0,42,3,31,0,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.01096, 55.0, 2.2, 0.0, 0.389, 6.453, 9.9, 6.2196, 1.0, 300.0, 15.3, 393.4, 8.23]",0,True,False,0,2.359,rf,0.9108910891089108,0.02237944049027894,0.3573435663989856,0.3076923076923077
boston,0,42,3,31,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.0459, 60.0, 0.5, 0.0, 0.385, 3.561, 9.9, 6.2196, 1.0, 293.0, 16.1, 393.4, 7.6]",0,True,False,0,2.286,rf,0.9108910891089108,0.05010424116652579,0.3327444282755706,0.3846153846153846
boston,0,42,3,31,2,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.07244, 60.0, 1.9, 0.0, 0.411, 3.561, 9.9, 6.2196, 1.0, 411.0, 18.3, 393.4, 7.79]",0,True,False,0,2.244,rf,0.9108910891089108,0.07149687407720484,0.34344074473091013,0.3846153846153846
boston,0,42,3,31,3,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.01096, 55.0, 2.2, 0.0, 0.389, 6.453, 9.9, 6.2196, 1.0, 300.0, 15.3, 393.4, 8.23]",0,True,False,0,2.265,rf,0.9108910891089108,0.02237944049027894,0.3573435663989856,0.3076923076923077
boston,0,42,3,31,4,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.07896, 60.0, 12.8, 0.0, 0.437, 6.273, 9.9, 6.2196, 1.0, 411.0, 18.7, 393.4, 5.49]",0,True,False,0,2.278,rf,0.9108910891089108,0.06846356880811495,0.3419240920963652,0.3846153846153846
boston,0,42,3,32,0,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.03584, 80.0, 4.9, 0.0, 0.398, 6.167, 32.0, 5.6484, 4.0, 281.0, 12.6, 394.2, 7.51]",0,True,False,0,2.588,rf,0.9108910891089108,0.05173009774584391,0.33355735656522967,0.3846153846153846
boston,0,42,3,32,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.04379, 80.0, 6.0, 0.0, 0.398, 5.787, 32.0, 5.6484, 4.0, 337.0, 12.6, 394.2, 1.73]",0,True,False,0,2.359,rf,0.9108910891089108,0.05832891530008454,0.33685676534235,0.3846153846153846
boston,0,42,3,32,2,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.398, 5.787, 32.0, 5.6484, 4.0, 337.0, 17.0, 394.2, 1.73]",0,True,False,0,2.465,rf,0.9108910891089108,0.052152930684699915,0.3337687730346577,0.3846153846153846
boston,0,42,3,32,3,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 32.0, 5.6484, 4.0, 270.0, 12.6, 394.2, 4.67]",0,True,False,0,2.292,rf,0.9108910891089108,0.03979789853479854,0.327591256959707,0.3846153846153846
boston,0,42,3,32,4,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 29.7, 5.6484, 4.0, 280.0, 17.0, 394.2, 5.99]",0,True,False,0,2.259,rf,0.9108910891089108,0.04136091683774103,0.36683430457271665,0.3076923076923077
boston,0,42,3,33,0,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 13.9, 7.6534, 4.0, 280.0, 17.0, 384.3, 5.99]",0,True,False,0,2.33,rf,0.9108910891089108,0.04204356926384652,0.328714092324231,0.3846153846153846
boston,0,42,3,33,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 13.9, 7.6534, 4.0, 280.0, 17.0, 384.3, 5.99]",0,True,False,0,2.664,rf,0.9108910891089108,0.04204356926384652,0.328714092324231,0.3846153846153846
boston,0,42,3,33,2,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 13.9, 7.6534, 4.0, 280.0, 17.0, 384.3, 5.99]",0,True,False,0,2.214,rf,0.9108910891089108,0.04204356926384652,0.328714092324231,0.3846153846153846
boston,0,42,3,33,3,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 13.9, 7.6534, 4.0, 280.0, 17.0, 384.3, 5.99]",0,True,False,0,2.171,rf,0.9108910891089108,0.04204356926384652,0.328714092324231,0.3846153846153846
boston,0,42,3,33,4,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 13.9, 7.6534, 4.0, 280.0, 17.0, 384.3, 5.99]",0,True,False,0,2.242,rf,0.9108910891089108,0.04204356926384652,0.328714092324231,0.3846153846153846
boston,0,42,3,40,0,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 21.46]",0,True,False,0,48.536,rf,0.9108910891089108,0.03078101932938856,0.13077512504930966,0.7692307692307692
boston,0,42,3,40,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 21.46]",0,True,False,0,40.739,rf,0.9108910891089108,0.03078101932938856,0.13077512504930966,0.7692307692307692
boston,0,42,3,40,2,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 21.46]",0,True,False,0,40.353,rf,0.9108910891089108,0.03078101932938856,0.13077512504930966,0.7692307692307692
boston,0,42,3,40,3,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 21.46]",0,True,False,0,40.151,rf,0.9108910891089108,0.03078101932938856,0.13077512504930966,0.7692307692307692
boston,0,42,3,40,4,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.40771, 0.0, 6.2, 1.0, 0.507, 6.164, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 21.46]",0,True,False,0,40.244,rf,0.9108910891089108,0.03078101932938856,0.13077512504930966,0.7692307692307692
boston,0,42,3,43,0,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.52058, 0.0, 6.2, 0.0, 0.507, 6.631, 65.8, 3.6519, 8.0, 307.0, 17.4, 379.0, 9.54]",0,True,False,0,2.494,rf,0.9108910891089108,0.030329862218733655,0.20747262341705913,0.6153846153846154
boston,0,42,3,43,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 379.0, 10.88]",0,True,False,0,2.482,rf,0.9108910891089108,0.04144375647868616,0.2130295705470354,0.6153846153846154
boston,0,42,3,43,2,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 379.0, 10.88]",0,True,False,0,2.224,rf,0.9108910891089108,0.04144375647868616,0.2130295705470354,0.6153846153846154
boston,0,42,3,43,3,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 379.0, 10.88]",0,True,False,0,2.229,rf,0.9108910891089108,0.04144375647868616,0.2130295705470354,0.6153846153846154
boston,0,42,3,43,4,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33045, 0.0, 6.2, 0.0, 0.507, 6.086, 61.5, 3.6519, 8.0, 307.0, 17.4, 379.0, 10.88]",0,True,False,0,2.225,rf,0.9108910891089108,0.04144375647868616,0.2130295705470354,0.6153846153846154
boston,0,42,3,46,0,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.59]",0,True,False,0,2.361,rf,0.9108910891089108,0.01782991420118344,0.16276111094674559,0.6923076923076923
boston,0,42,3,46,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.59]",0,True,False,0,2.282,rf,0.9108910891089108,0.01782991420118344,0.16276111094674559,0.6923076923076923
