dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,22,0,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.027560267969488, 1.0, 0.0, 1.0, 0.0, 0.0, 2.557239072424203]",0,True,False,4,6.824,nn,0.78,0.10015733019067151,0.20007866509533578
compas,0,42,3,22,1,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.008374249001907, 1.0, 0.0, 1.0, 0.0, 0.0, 4.915775929088576]",0,True,False,4,6.799,nn,0.78,0.1003346889097593,0.20016734445487966
compas,0,42,3,22,2,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.994105473926563, 1.0, 0.0, 1.0, 0.0, 0.0, 11.676964510442351]",0,True,False,4,6.82,nn,0.78,0.1008956415686103,0.20044782078430518
compas,0,42,3,22,3,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.011380485575504, 1.0, 0.0, 1.0, 0.0, 0.0, 3.640310304123398]",0,True,False,4,6.803,nn,0.78,0.10023140634425245,0.20011570317212624
compas,0,42,3,22,4,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.000498448874268, 1.0, 0.0, 1.0, 0.0, 0.0, 2.833419257046751]",0,True,False,4,6.831,nn,0.78,0.1001532833869615,0.20007664169348077
compas,0,42,3,26,0,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.229811286706154, 2.9630569272749625, 0.0, 1.0, 1.0, 0.0, 845.8498733852343]",0,True,False,4,6.741,nn,0.78,0.17071422214608192,0.28535711107304096
compas,0,42,3,26,1,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.075622378365223, 1.9969062254385719, 0.0, 1.0, 1.0, 0.0, 842.8090765389693]",0,True,False,4,6.739,nn,0.78,0.17022663657115944,0.28511331828557973
compas,0,42,3,26,2,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 10.992578506815276, 2.724801732398495, 0.0, 1.0, 1.0, 0.0, 833.1773364233247]",0,True,False,4,6.775,nn,0.78,0.16941593300616167,0.28470796650308083
compas,0,42,3,26,3,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.01063560182067, 2.384034917848794, 0.0, 1.0, 1.0, 0.0, 836.4009064809928]",0,True,False,4,6.745,nn,0.78,0.16965938071839082,0.2848296903591954
compas,0,42,3,26,4,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 0.0, 2.051634861776023, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.768,nn,0.78,0.11100430290514801,0.20550215145257403
compas,0,42,3,35,0,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 192.2360432590067]",0,True,False,4,6.812,nn,0.78,0.11810300360491724,0.20905150180245863
compas,0,42,3,35,1,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.8137740184106885, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,4,6.852,nn,0.78,0.10806781450153423,0.20403390725076714
compas,0,42,3,35,2,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 0.16426769398231045, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.878,nn,0.78,0.29409702230783186,0.34704851115391594
compas,0,42,3,35,3,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 3.192973275074948, 0.0, 1.0, 0.0, 0.0, 883.9319904528263]",0,True,False,4,6.897,nn,0.78,0.26801041364399175,0.33400520682199586
compas,0,42,3,35,4,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 2.988661254678078, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,4,6.815,nn,0.78,0.10824905510455651,0.20412452755227828
compas,0,42,3,36,0,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 23.090511996914707, 1.0, 0.0, 1.0, 0.0, 0.0, 2.187179364388465]",0,True,False,4,6.711,nn,0.78,0.1001061102772804,0.20005305513864022
compas,0,42,3,36,1,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,4,6.728,nn,0.78,0.123,0.1615
compas,0,42,3,36,2,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.91764564281827, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0667778429466583]",0,True,False,4,6.737,nn,0.78,0.10008791917742728,0.20004395958871365
compas,0,42,3,36,3,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.982793548773994, 1.0, 0.0, 1.0, 0.0, 0.0, 2.184080699808067]",0,True,False,4,6.749,nn,0.78,0.10003254650954335,0.2000162732547717
compas,0,42,3,36,4,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,4,6.729,nn,0.78,0.123,0.1615
compas,0,42,3,41,0,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.863301020383386, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 223.0]",0,True,False,4,6.617,nn,0.78,0.11205280612241877,0.2060264030612094
compas,0,42,3,41,1,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.734476516706327, 1.0, 0.0, 11.000413549448606, 1.0, 0.0, 1.0, 0.0, 0.0, 1146.5957900073827]",0,True,False,4,6.635,nn,0.78,0.17908194464767316,0.2895409723238366
compas,0,42,3,41,2,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.571806331811143, 1.0, 0.0, 11.002145862425518, 1.0, 0.0, 1.0, 0.0, 0.0, 1156.2320429079696]",0,True,False,4,6.661,nn,0.78,0.17846880756631464,0.28923440378315735
compas,0,42,3,41,3,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.091423017165702, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,4,6.639,nn,0.78,0.09374767034613704,0.19687383517306856
compas,0,42,3,41,4,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.67754386555875, 1.0, 0.0, 11.009082900296553, 1.0, 0.0, 1.0, 0.0, 0.0, 1145.5467924242525]",0,True,False,4,6.644,nn,0.78,0.17771425527576323,0.2888571276378816
compas,0,42,3,42,0,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 964.9908618327445]",0,True,False,4,6.771,nn,0.78,0.07649923848606205,0.13824961924303103
compas,0,42,3,42,1,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 974.8446396774973]",0,True,False,4,6.746,nn,0.78,0.07732038663979145,0.13866019331989574
compas,0,42,3,42,2,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 973.9728266278828]",0,True,False,4,6.777,nn,0.78,0.07724773555232357,0.13862386777616179
compas,0,42,3,42,3,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 966.7814683332032]",0,True,False,4,6.774,nn,0.78,0.07664845569443361,0.13832422784721682
compas,0,42,3,42,4,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 993.0187686535116]",0,True,False,4,6.75,nn,0.78,0.07883489738779265,0.13941744869389633
compas,0,42,3,44,0,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.2159521655684655]",0,True,False,4,6.878,nn,0.78,0.014017996013797374,0.1070089980068987
compas,0,42,3,44,1,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.442101146699281]",0,True,False,4,6.877,nn,0.78,0.014286841762224943,0.10714342088111248
compas,0,42,3,44,2,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.736846735154702]",0,True,False,4,6.884,nn,0.78,0.014311403894596226,0.10715570194729812
compas,0,42,3,44,3,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 6.312173431571336, 1.0, 0.0, 0.0, 0.0, 0.0, 1.3771335250008845]",0,True,False,4,6.878,nn,0.78,0.007719254362178738,0.10385962718108938
compas,0,42,3,44,4,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.5827794196664025]",0,True,False,4,6.875,nn,0.78,0.014131898284972202,0.1070659491424861
compas,0,42,3,60,0,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 936.2844273137191]",0,True,False,4,6.941,nn,0.78,0.0731070356094766,0.1365535178047383
compas,0,42,3,60,1,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 895.1146516892959]",0,True,False,4,6.94,nn,0.78,0.069676220974108,0.13483811048705402
compas,0,42,3,60,2,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 937.8711441777241]",0,True,False,4,6.925,nn,0.78,0.07323926201481035,0.13661963100740518
compas,0,42,3,60,3,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 951.2756120360214]",0,True,False,4,6.948,nn,0.78,0.07435630100300178,0.1371781505015009
compas,0,42,3,60,4,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 897.2217264565152]",0,True,False,4,6.937,nn,0.78,0.06985181053804294,0.13492590526902148
compas,0,42,3,72,0,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,False,4,6.79,nn,0.78,0.19991666666666666,0.19995833333333335
compas,0,42,3,72,1,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.704780487205804, 1.0, 0.0, 1.0, 1.0, 0.0, 785.9139083809837]",0,True,False,4,6.738,nn,0.78,0.1657047118778762,0.2328523559389381
compas,0,42,3,72,2,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.920622953868904, 1.0, 0.0, 1.0, 1.0, 0.0, 776.8303684656196]",0,True,False,4,6.756,nn,0.78,0.1647319077515994,0.23236595387579972
compas,0,42,3,72,3,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.884679345019581, 1.0, 0.0, 1.0, 1.0, 0.0, 879.0122123882754]",0,True,False,4,6.772,nn,0.78,0.17328300502067007,0.23664150251033506
compas,0,42,3,72,4,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.711517302663788, 1.0, 0.0, 1.0, 1.0, 0.0, 1.750595457307165]",0,True,False,4,6.772,nn,0.78,0.10035103231877847,0.20017551615938925
compas,0,42,3,77,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.996477616581885, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1164.830735109669]",0,True,False,4,6.71,nn,0.78,0.1972844445313934,0.2486422222656967
compas,0,42,3,77,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[25.079520820994883, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1152.394492339241]",0,True,False,4,6.708,nn,0.78,0.2000078997530606,0.2500039498765303
compas,0,42,3,77,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1138.409077034077]",0,True,False,4,6.767,nn,0.78,0.1938674230861731,0.19693371154308656
compas,0,42,3,77,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.537833886500739]",0,True,False,4,6.724,nn,0.78,0.10004481949054174,0.15002240974527087
compas,0,42,3,77,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.76,nn,0.78,0.199,0.1995
compas,0,42,3,80,0,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.445950342923243, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 593.3568990881527]",0,True,False,4,6.676,nn,0.78,0.12954309566741506,0.21477154783370755
compas,0,42,3,80,1,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.307235404464915, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 549.5427948676789]",0,True,False,4,6.673,nn,0.78,0.12572275575661337,0.21286137787830672
compas,0,42,3,80,2,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[24.744061809704057, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 564.353321418999]",0,True,False,4,6.683,nn,0.78,0.1287091936260191,0.21435459681300956
compas,0,42,3,80,3,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[22.686904096650125, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 582.0239087772451]",0,True,False,4,6.671,nn,0.78,0.12767301365418113,0.2138365068270906
compas,0,42,3,80,4,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.749491387172924, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 528.8299717161808]",0,True,False,4,6.664,nn,0.78,0.12453602372493328,0.21226801186246666
compas,0,42,3,88,0,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 3.1931242993190523, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.728,nn,0.78,0.10726609369160994,0.203633046845805
compas,0,42,3,88,1,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.23831927983975731, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.706,nn,0.78,0.10701985993998664,0.20350992996999334
compas,0,42,3,88,2,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 9.094922947416435, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.718,nn,0.78,0.10775791024561804,0.20387895512280904
compas,0,42,3,88,3,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 11.803066010173394]",0,True,False,4,6.694,nn,0.78,0.1079002555008478,0.20395012775042393
compas,0,42,3,88,4,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 1.0882327660059588, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.767,nn,0.78,0.10709068606383383,0.20354534303191693
compas,0,42,3,90,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[36.759276783402896, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.703,nn,0.78,0.220438142418784,0.260219071209392
