dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,3,3,0,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.755207272025615]",0,True,False,4,6.761,nn,0.78
compas,0,42,3,3,1,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.754,nn,0.78
compas,0,42,3,3,2,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.00823008060391, 0.46781773775780167, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.759,nn,0.78
compas,0,42,3,3,3,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.08394756845914, 0.7472945264159185, 0.0, 1.0, 0.0, 0.0, 1133.2566228936596]",0,True,False,4,6.772,nn,0.78
compas,0,42,3,3,4,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 781.9069166192037]",0,True,False,4,6.809,nn,0.78
compas,0,42,3,6,0,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.895645653329534, 1.0, 0.0, 1.0, 1.0, 0.0, 592.7430835772408]",0,True,False,4,6.711,nn,0.78
compas,0,42,3,6,1,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.821294108428118, 1.0, 0.0, 1.0, 1.0, 0.0, 596.9859064452775]",0,True,False,4,6.707,nn,0.78
compas,0,42,3,6,2,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.950371798411979, 1.0, 0.0, 1.0, 1.0, 0.0, 587.766083731285]",0,True,False,4,6.716,nn,0.78
compas,0,42,3,6,3,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.017002884078531, 1.0, 0.0, 1.0, 1.0, 0.0, 635.4102653907013]",0,True,False,4,6.71,nn,0.78
compas,0,42,3,6,4,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.098824812941213, 1.0, 0.0, 1.0, 1.0, 0.0, 678.9785496683055]",0,True,False,4,6.732,nn,0.78
compas,0,42,3,10,0,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.753,nn,0.78
compas,0,42,3,10,1,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 37.68705780232481, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.75,nn,0.78
compas,0,42,3,10,2,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.32381740110566, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.738,nn,0.78
compas,0,42,3,10,3,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.75,nn,0.78
compas,0,42,3,10,4,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.749,nn,0.78
compas,0,42,3,13,0,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.0902521951235471, 0.0, 1.0, 0.0, 0.0, 1144.8267548092363]",0,True,False,4,6.767,nn,0.78
compas,0,42,3,13,1,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.09658651217904435, 0.0, 1.0, 0.0, 0.0, 1163.7120800704613]",0,True,False,4,6.766,nn,0.78
compas,0,42,3,13,2,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.769,nn,0.78
compas,0,42,3,13,3,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.746,nn,0.78
compas,0,42,3,13,4,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.22121588582716178, 0.0, 1.0, 0.0, 0.0, 1138.094402585187]",0,True,False,4,6.806,nn,0.78
compas,0,42,3,16,0,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.649103503994112, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.696,nn,0.78
compas,0,42,3,16,1,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[43.37807868209701, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.685,nn,0.78
compas,0,42,3,16,2,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.812869525125695, 1.0, 0.0, 2.0, 0.5828688655394672, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.736,nn,0.78
compas,0,42,3,16,3,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.12519125371216, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.675,nn,0.78
compas,0,42,3,16,4,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.57518440435935, 1.0, 0.0, 0.0, 0.2164945767375137, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.711,nn,0.78
compas,0,42,3,22,0,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.027560267969488, 1.0, 0.0, 1.0, 0.0, 0.0, 2.557239072424203]",0,True,False,4,6.824,nn,0.78
compas,0,42,3,22,1,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.008374249001907, 1.0, 0.0, 1.0, 0.0, 0.0, 4.915775929088576]",0,True,False,4,6.799,nn,0.78
compas,0,42,3,22,2,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.994105473926563, 1.0, 0.0, 1.0, 0.0, 0.0, 11.676964510442351]",0,True,False,4,6.82,nn,0.78
compas,0,42,3,22,3,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.011380485575504, 1.0, 0.0, 1.0, 0.0, 0.0, 3.640310304123398]",0,True,False,4,6.803,nn,0.78
compas,0,42,3,22,4,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.000498448874268, 1.0, 0.0, 1.0, 0.0, 0.0, 2.833419257046751]",0,True,False,4,6.831,nn,0.78
compas,0,42,3,26,0,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.229811286706154, 2.9630569272749625, 0.0, 1.0, 1.0, 0.0, 845.8498733852343]",0,True,False,4,6.741,nn,0.78
compas,0,42,3,26,1,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.075622378365223, 1.9969062254385719, 0.0, 1.0, 1.0, 0.0, 842.8090765389693]",0,True,False,4,6.739,nn,0.78
compas,0,42,3,26,2,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 10.992578506815276, 2.724801732398495, 0.0, 1.0, 1.0, 0.0, 833.1773364233247]",0,True,False,4,6.775,nn,0.78
compas,0,42,3,26,3,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.01063560182067, 2.384034917848794, 0.0, 1.0, 1.0, 0.0, 836.4009064809928]",0,True,False,4,6.745,nn,0.78
compas,0,42,3,26,4,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 0.0, 2.051634861776023, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.768,nn,0.78
compas,0,42,3,35,0,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 192.2360432590067]",0,True,False,4,6.812,nn,0.78
compas,0,42,3,35,1,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.8137740184106885, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,4,6.852,nn,0.78
compas,0,42,3,35,2,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 0.16426769398231045, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.878,nn,0.78
compas,0,42,3,35,3,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 3.192973275074948, 0.0, 1.0, 0.0, 0.0, 883.9319904528263]",0,True,False,4,6.897,nn,0.78
compas,0,42,3,35,4,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 2.988661254678078, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,4,6.815,nn,0.78
compas,0,42,3,36,0,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 23.090511996914707, 1.0, 0.0, 1.0, 0.0, 0.0, 2.187179364388465]",0,True,False,4,6.711,nn,0.78
compas,0,42,3,36,1,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,4,6.728,nn,0.78
compas,0,42,3,36,2,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.91764564281827, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0667778429466583]",0,True,False,4,6.737,nn,0.78
compas,0,42,3,36,3,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.982793548773994, 1.0, 0.0, 1.0, 0.0, 0.0, 2.184080699808067]",0,True,False,4,6.749,nn,0.78
compas,0,42,3,36,4,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,4,6.729,nn,0.78
compas,0,42,3,41,0,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.863301020383386, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 223.0]",0,True,False,4,6.617,nn,0.78
compas,0,42,3,41,1,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.734476516706327, 1.0, 0.0, 11.000413549448606, 1.0, 0.0, 1.0, 0.0, 0.0, 1146.5957900073827]",0,True,False,4,6.635,nn,0.78
compas,0,42,3,41,2,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.571806331811143, 1.0, 0.0, 11.002145862425518, 1.0, 0.0, 1.0, 0.0, 0.0, 1156.2320429079696]",0,True,False,4,6.661,nn,0.78
compas,0,42,3,41,3,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.091423017165702, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,4,6.639,nn,0.78
compas,0,42,3,41,4,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.67754386555875, 1.0, 0.0, 11.009082900296553, 1.0, 0.0, 1.0, 0.0, 0.0, 1145.5467924242525]",0,True,False,4,6.644,nn,0.78
compas,0,42,3,42,0,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 964.9908618327445]",0,True,False,4,6.771,nn,0.78
compas,0,42,3,42,1,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 974.8446396774973]",0,True,False,4,6.746,nn,0.78
compas,0,42,3,42,2,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 973.9728266278828]",0,True,False,4,6.777,nn,0.78
compas,0,42,3,42,3,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 966.7814683332032]",0,True,False,4,6.774,nn,0.78
compas,0,42,3,42,4,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 993.0187686535116]",0,True,False,4,6.75,nn,0.78
compas,0,42,3,44,0,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.2159521655684655]",0,True,False,4,6.878,nn,0.78
compas,0,42,3,44,1,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.442101146699281]",0,True,False,4,6.877,nn,0.78
compas,0,42,3,44,2,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.736846735154702]",0,True,False,4,6.884,nn,0.78
compas,0,42,3,44,3,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 6.312173431571336, 1.0, 0.0, 0.0, 0.0, 0.0, 1.3771335250008845]",0,True,False,4,6.878,nn,0.78
compas,0,42,3,44,4,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.5827794196664025]",0,True,False,4,6.875,nn,0.78
compas,0,42,3,60,0,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 936.2844273137191]",0,True,False,4,6.941,nn,0.78
compas,0,42,3,60,1,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 895.1146516892959]",0,True,False,4,6.94,nn,0.78
compas,0,42,3,60,2,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 937.8711441777241]",0,True,False,4,6.925,nn,0.78
compas,0,42,3,60,3,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 951.2756120360214]",0,True,False,4,6.948,nn,0.78
compas,0,42,3,60,4,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 897.2217264565152]",0,True,False,4,6.937,nn,0.78
compas,0,42,3,72,0,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,False,4,6.79,nn,0.78
compas,0,42,3,72,1,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.704780487205804, 1.0, 0.0, 1.0, 1.0, 0.0, 785.9139083809837]",0,True,False,4,6.738,nn,0.78
compas,0,42,3,72,2,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.920622953868904, 1.0, 0.0, 1.0, 1.0, 0.0, 776.8303684656196]",0,True,False,4,6.756,nn,0.78
compas,0,42,3,72,3,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.884679345019581, 1.0, 0.0, 1.0, 1.0, 0.0, 879.0122123882754]",0,True,False,4,6.772,nn,0.78
compas,0,42,3,72,4,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.711517302663788, 1.0, 0.0, 1.0, 1.0, 0.0, 1.750595457307165]",0,True,False,4,6.772,nn,0.78
compas,0,42,3,77,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.996477616581885, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1164.830735109669]",0,True,False,4,6.71,nn,0.78
compas,0,42,3,77,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[25.079520820994883, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1152.394492339241]",0,True,False,4,6.708,nn,0.78
compas,0,42,3,77,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1138.409077034077]",0,True,False,4,6.767,nn,0.78
compas,0,42,3,77,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.537833886500739]",0,True,False,4,6.724,nn,0.78
compas,0,42,3,77,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.76,nn,0.78
compas,0,42,3,80,0,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.445950342923243, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 593.3568990881527]",0,True,False,4,6.676,nn,0.78
compas,0,42,3,80,1,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.307235404464915, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 549.5427948676789]",0,True,False,4,6.673,nn,0.78
compas,0,42,3,80,2,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[24.744061809704057, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 564.353321418999]",0,True,False,4,6.683,nn,0.78
compas,0,42,3,80,3,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[22.686904096650125, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 582.0239087772451]",0,True,False,4,6.671,nn,0.78
compas,0,42,3,80,4,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.749491387172924, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 528.8299717161808]",0,True,False,4,6.664,nn,0.78
compas,0,42,3,88,0,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 3.1931242993190523, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.728,nn,0.78
compas,0,42,3,88,1,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.23831927983975731, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.706,nn,0.78
compas,0,42,3,88,2,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 9.094922947416435, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.718,nn,0.78
compas,0,42,3,88,3,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 11.803066010173394]",0,True,False,4,6.694,nn,0.78
compas,0,42,3,88,4,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 1.0882327660059588, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.767,nn,0.78
compas,0,42,3,90,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[36.759276783402896, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.703,nn,0.78
compas,0,42,3,90,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[22.105589953196034, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.387419744762508]",0,True,False,4,6.738,nn,0.78
compas,0,42,3,90,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.02858235032636, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.1399187367462815]",0,True,False,4,6.685,nn,0.78
compas,0,42,3,90,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[22.99780703374039, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.682539429848351]",0,True,False,4,6.683,nn,0.78
compas,0,42,3,90,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.67296233054505, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.7121792775754994]",0,True,False,4,6.699,nn,0.78
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.700185506109925, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.66,nn,0.78
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[24.63955697342746, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.674,nn,0.78
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[24.16469432658397, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.663,nn,0.78
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[23.925047210442397, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.664,nn,0.78
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[21.510781123526506, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.662,nn,0.78
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 913.7981986955907]",0,True,False,4,6.768,nn,0.78
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 910.1621461816402]",0,True,False,4,6.796,nn,0.78
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 945.6365026627925]",0,True,False,4,6.803,nn,0.78
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 928.4786108402662]",0,True,False,4,6.813,nn,0.78
