dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,2,41,2,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 0.0, 99.87428503014713]",0,True,False,4,5.745,nn,0.75
compas,0,42,2,41,3,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 0.0, 107.31395362953427]",0,True,False,4,5.744,nn,0.75
compas,0,42,2,41,4,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 298.63239366194136, 0.0, 1.0, 0.0, 1.0, 220.61959607583847]",0,True,False,4,5.759,nn,0.75
compas,0,42,2,55,0,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 270.12191325227013]",0,True,False,4,5.204,nn,0.75
compas,0,42,2,55,1,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 184.98205351895035]",0,True,False,4,5.197,nn,0.75
compas,0,42,2,55,2,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 282.0154169763855]",0,True,False,4,5.191,nn,0.75
compas,0,42,2,55,3,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 176.5180803529698]",0,True,False,4,5.704,nn,0.75
compas,0,42,2,55,4,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 191.19997610966954]",0,True,False,4,5.756,nn,0.75
compas,0,42,2,62,0,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 24.034660535193495, 49.28293224910486, 1.0, 0.0, 0.0, 0.0, 179.1433210446212]",0,True,False,4,5.861,nn,0.75
compas,0,42,2,62,1,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 24.094197008987813, 52.48102439849185, 1.0, 0.0, 0.0, 0.0, 179.24268044448723]",0,True,False,4,5.836,nn,0.75
compas,0,42,2,62,2,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 23.775947715259093, 55.623886919995996, 1.0, 0.0, 0.0, 0.0, 180.87718937694652]",0,True,False,4,5.831,nn,0.75
compas,0,42,2,62,3,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 22.437089357008727, 53.68489222017077, 1.0, 0.0, 0.0, 0.0, 182.9656582575812]",0,True,False,4,5.835,nn,0.75
compas,0,42,2,62,4,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 23.99573479577638, 46.97192914277145, 1.0, 0.0, 0.0, 0.0, 177.62526118744864]",0,True,False,4,5.831,nn,0.75
compas,0,42,2,73,0,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[21.74593920491308, 0.0, 5.0, 1.0, 20.255696995359482, 0.0, 0.0, 0.0, 0.0, 12.60057945720287]",0,True,False,4,5.72,nn,0.75
compas,0,42,2,73,1,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.043548370228105, 0.0, 5.0, 1.0, 20.807891589146337, 0.0, 0.0, 0.0, 0.0, 17.94738584603256]",0,True,False,4,5.716,nn,0.75
compas,0,42,2,73,2,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.232757989657916, 0.0, 5.0, 1.0, 21.92613238372691, 0.0, 0.0, 0.0, 0.0, 3.4487875221445683]",0,True,False,4,5.71,nn,0.75
compas,0,42,2,73,3,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[21.645172710320402, 0.0, 5.0, 1.0, 19.501213653901562, 0.0, 0.0, 0.0, 0.0, 10.271133930859676]",0,True,False,4,5.704,nn,0.75
compas,0,42,2,73,4,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.979834932029988, 0.0, 5.0, 1.0, 19.973526243178654, 0.0, 0.0, 0.0, 0.0, 4.234756878511476]",0,True,False,4,5.711,nn,0.75
compas,0,42,2,74,0,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 96.6338468458398]",0,True,False,4,5.532,nn,0.75
compas,0,42,2,74,1,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.53115350616886]",0,True,False,4,5.215,nn,0.75
compas,0,42,2,74,2,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.98504061773886]",0,True,False,4,5.695,nn,0.75
compas,0,42,2,74,3,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 96.24272705624566]",0,True,False,4,5.768,nn,0.75
compas,0,42,2,74,4,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 98.94589634076688]",0,True,False,4,5.763,nn,0.75
compas,0,42,2,76,0,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 313.147344826615]",0,True,False,4,5.709,nn,0.75
compas,0,42,2,76,1,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 238.20147768707625]",0,True,False,4,5.73,nn,0.75
compas,0,42,2,76,2,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 287.3416621213931]",0,True,False,4,5.705,nn,0.75
compas,0,42,2,76,3,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 285.75272708520384]",0,True,False,4,5.709,nn,0.75
compas,0,42,2,76,4,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 224.0463143708516]",0,True,False,4,5.744,nn,0.75
compas,0,42,2,78,0,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 8.631494168933, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2874998726172793]",0,True,False,4,5.707,nn,0.75
compas,0,42,2,78,1,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.8901393850551704]",0,True,False,4,5.783,nn,0.75
compas,0,42,2,78,2,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.225614453413241]",0,True,False,4,5.719,nn,0.75
compas,0,42,2,78,3,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7.28421149661735]",0,True,False,4,5.705,nn,0.75
compas,0,42,2,78,4,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.878863082698188]",0,True,False,4,5.697,nn,0.75
compas,0,42,2,92,0,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.91992656215207, 1.0, 0.0, 13.140169688428275, 7.244140468337662, 1.0, 1.0, 1.0, 0.0, 277.6344901363524]",0,True,False,4,5.668,nn,0.75
compas,0,42,2,92,1,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[29.472310847771755, 1.0, 0.0, 12.554330526691757, 2.1479659189076763, 1.0, 1.0, 1.0, 0.0, 267.48441254128926]",0,True,False,4,5.657,nn,0.75
compas,0,42,2,92,2,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[30.411849889540335, 1.0, 0.0, 12.388059127606107, 3.9538814249224035, 1.0, 1.0, 1.0, 0.0, 271.74658454596874]",0,True,False,4,5.647,nn,0.75
compas,0,42,2,92,3,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.538427214185106, 1.0, 0.0, 11.872858584141358, 2.350951151535213, 1.0, 1.0, 1.0, 0.0, 267.73147471426387]",0,True,False,4,5.64,nn,0.75
compas,0,42,2,92,4,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.209920152308435, 1.0, 0.0, 13.498948056406679, 1.288980741185057, 1.0, 1.0, 1.0, 0.0, 272.4803505863697]",0,True,False,4,5.642,nn,0.75
compas,0,42,2,93,0,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 126.5313097046513]",0,True,False,4,5.775,nn,0.75
compas,0,42,2,93,1,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 245.02569964779067]",0,True,False,4,5.827,nn,0.75
compas,0,42,2,93,2,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 122.01392947390012]",0,True,False,4,5.79,nn,0.75
compas,0,42,2,93,3,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 124.22223936015757]",0,True,False,4,5.792,nn,0.75
compas,0,42,2,93,4,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 118.24603392111348]",0,True,False,4,5.804,nn,0.75
compas,0,42,2,95,0,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 9.579444934570795, 1.0, 1.0, 1.0, 0.0, 0.0, 3.396702765665174]",0,True,False,4,5.732,nn,0.75
compas,0,42,2,95,1,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.132211598110556, 1.0, 1.0, 1.0, 0.0, 0.0, 3.488918763019366]",0,True,False,4,5.769,nn,0.75
compas,0,42,2,95,2,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92139648767016]",0,True,False,4,5.788,nn,0.75
compas,0,42,2,95,3,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 10.280421475225598]",0,True,False,4,5.754,nn,0.75
compas,0,42,2,95,4,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 10.188408986045767, 1.0, 1.0, 1.0, 0.0, 0.0, 3.3879022334328623]",0,True,False,4,5.76,nn,0.75
compas,0,42,2,102,0,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.022788083995096, 1.0, 0.0, 0.0, 0.0, 0.0, 27.220380362840835]",0,True,False,4,5.77,nn,0.75
compas,0,42,2,102,1,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.01521902426856, 1.0, 0.0, 0.0, 0.0, 0.0, 28.857098536290376]",0,True,False,4,5.761,nn,0.75
compas,0,42,2,102,2,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.041578457169543, 1.0, 0.0, 0.0, 0.0, 0.0, 34.827800621857286]",0,True,False,4,5.768,nn,0.75
compas,0,42,2,102,3,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 19.97409220580357, 1.0, 0.0, 0.0, 0.0, 0.0, 30.312044267464678]",0,True,False,4,5.762,nn,0.75
compas,0,42,2,102,4,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.08740927677203, 1.0, 0.0, 0.0, 0.0, 0.0, 50.849639244431344]",0,True,False,4,5.769,nn,0.75
compas,0,42,2,107,0,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.906310649221282, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 166.7336106451559]",0,True,False,4,5.753,nn,0.75
compas,0,42,2,107,1,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.975750411295156, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 182.78746569039328]",0,True,False,4,5.78,nn,0.75
compas,0,42,2,107,2,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[23.76320454426016, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 177.4362763942157]",0,True,False,4,5.75,nn,0.75
