dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,22,1,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 178.32252152360815, 0.0, 1.0, 1.0, 0.0, 128.15199473758025]",0,True,False,4,5.807,nn,0.75,0.10162287635509903,0.20081143817754954
compas,0,42,2,22,2,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.209545986419018, 176.10717577867118, 0.0, 1.0, 1.0, 0.0, 117.93374621486882]",0,True,False,4,5.753,nn,0.75,0.10111176018943549,0.25055588009471774
compas,0,42,2,22,3,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 13.987510970816674, 177.57272675506937, 0.0, 1.0, 1.0, 0.0, 110.10688325318709]",0,True,False,4,5.776,nn,0.75,0.10014033540402648,0.25007016770201324
compas,0,42,2,22,4,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 177.47902988917824, 0.0, 1.0, 1.0, 0.0, 115.78864541445414]",0,True,False,4,5.787,nn,0.75,0.10060913462710633,0.20030456731355317
compas,0,42,2,23,0,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[22.96424872635336, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.063679873726485]",0,True,False,4,5.697,nn,0.75,0.006484065265517891,0.15324203263275896
compas,0,42,2,23,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[24.638612354807563, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.777434216511784]",0,True,False,4,5.692,nn,0.75,0.007752118324718538,0.1538760591623593
compas,0,42,2,23,2,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[24.85411101752593, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.205510487788978]",0,True,False,4,5.697,nn,0.75,0.007717261261209161,0.1538586306306046
compas,0,42,2,23,3,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[28.029241767439476, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.882475188919337]",0,True,False,4,5.699,nn,0.75,0.013062452323596298,0.15653122616179818
compas,0,42,2,23,4,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[27.279751447243015, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.702405778905291]",0,True,False,4,5.711,nn,0.75,0.01088343395382302,0.15544171697691153
compas,0,42,2,24,0,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.169514753034498]",0,True,False,4,5.726,nn,0.75,0.005347459562752875,0.10267372978137644
compas,0,42,2,24,1,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8299400591702089]",0,True,False,4,5.716,nn,0.75,0.005069161671597518,0.10253458083579876
compas,0,42,2,24,2,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.4233657121959595]",0,True,False,4,5.304,nn,0.75,0.005368613809349664,0.10268430690467484
compas,0,42,2,24,3,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1559639278751357]",0,True,False,4,5.724,nn,0.75,0.005012996993989595,0.10250649849699481
compas,0,42,2,24,4,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.7848564720761342]",0,True,False,4,5.745,nn,0.75,0.005065404706006345,0.10253270235300317
compas,0,42,2,28,0,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 14.884518366747878, 0.0, 0.0, 1.0, 1.0, 1.0, 513.2134039471563]",0,True,False,4,5.749,nn,0.75,0.10548563536234423,0.2527428176811721
compas,0,42,2,28,1,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 10.167976230181106, 1.0, 0.0, 1.0, 1.0, 1.0, 480.79349508123954]",0,True,False,4,5.75,nn,0.75,0.1036481483599222,0.20182407417996112
compas,0,42,2,28,2,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 12.347035922355923, 33.18498819516087, 0.0, 1.0, 1.0, 1.0, 478.52201762184086]",0,True,False,4,5.743,nn,0.75,0.1039618812290609,0.25198094061453047
compas,0,42,2,28,3,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 13.141551655579033, 1.0, 0.0, 1.0, 1.0, 1.0, 482.4575465543332]",0,True,False,4,5.749,nn,0.75,0.10109634720177348,0.20054817360088675
compas,0,42,2,28,4,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 14.139154495088267, 0.0, 0.0, 1.0, 1.0, 1.0, 488.06995644099004]",0,True,False,4,5.748,nn,0.75,0.1026449841985041,0.25132249209925206
compas,0,42,2,30,0,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.2065931263172476]",0,True,False,4,5.749,nn,0.75,0.01926721609385977,0.1096336080469299
compas,0,42,2,30,1,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.43870400359362627]",0,True,False,4,5.753,nn,0.75,0.019036558666966137,0.10951827933348307
compas,0,42,2,30,2,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.21833218722808745]",0,True,False,4,5.704,nn,0.75,0.019018194348935674,0.10950909717446784
compas,0,42,2,30,3,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.9938146736585107]",0,True,False,4,5.704,nn,0.75,0.019082817889471543,0.10954140894473578
compas,0,42,2,30,4,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.76710296188843]",0,True,False,4,5.706,nn,0.75,0.019730591913490705,0.10986529595674535
compas,0,42,2,41,0,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 1.0, 239.93738867289775]",0,True,False,4,5.753,nn,0.75,0.024911449056074814,0.11245572452803741
compas,0,42,2,41,1,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 5.0, 12.12900423435377, 289.0, 0.0, 1.0, 0.0, 1.0, 124.68276408688075]",0,True,False,4,5.746,nn,0.75,0.1031778927728863,0.20158894638644317
compas,0,42,2,41,2,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 0.0, 99.87428503014713]",0,True,False,4,5.745,nn,0.75,0.11323952375251226,0.20661976187625614
compas,0,42,2,41,3,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 0.0, 107.31395362953427]",0,True,False,4,5.744,nn,0.75,0.11385949613579452,0.20692974806789727
compas,0,42,2,41,4,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 298.63239366194136, 0.0, 1.0, 0.0, 1.0, 220.61959607583847]",0,True,False,4,5.759,nn,0.75,0.024104332478148322,0.16205216623907417
compas,0,42,2,55,0,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 270.12191325227013]",0,True,False,4,5.204,nn,0.75,0.02026015943768918,0.1101300797188446
compas,0,42,2,55,1,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 184.98205351895035]",0,True,False,4,5.197,nn,0.75,0.1091651711265792,0.1545825855632896
compas,0,42,2,55,2,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 649.0, 1.0, 0.0, 0.0, 0.0, 282.0154169763855]",0,True,False,4,5.191,nn,0.75,0.021251284748032128,0.11062564237401606
compas,0,42,2,55,3,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 176.5180803529698]",0,True,False,4,5.704,nn,0.75,0.10845984002941417,0.1542299200147071
compas,0,42,2,55,4,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 5.0, 4.0, 649.0, 1.0, 0.0, 0.0, 0.0, 191.19997610966954]",0,True,False,4,5.756,nn,0.75,0.10968333134247246,0.15484166567123625
compas,0,42,2,62,0,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 24.034660535193495, 49.28293224910486, 1.0, 0.0, 0.0, 0.0, 179.1433210446212]",0,True,False,4,5.861,nn,0.75,0.1055230262681532,0.25276151313407663
compas,0,42,2,62,1,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 24.094197008987813, 52.48102439849185, 1.0, 0.0, 0.0, 0.0, 179.24268044448723]",0,True,False,4,5.836,nn,0.75,0.10532433501282078,0.2526621675064104
compas,0,42,2,62,2,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 23.775947715259093, 55.623886919995996, 1.0, 0.0, 0.0, 0.0, 180.87718937694652]",0,True,False,4,5.831,nn,0.75,0.10576580864281947,0.25288290432140975
compas,0,42,2,62,3,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 22.437089357008727, 53.68489222017077, 1.0, 0.0, 0.0, 0.0, 182.9656582575812]",0,True,False,4,5.835,nn,0.75,0.10711712318280393,0.253558561591402
compas,0,42,2,62,4,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[44.0, 1.0, 5.0, 23.99573479577638, 46.97192914277145, 1.0, 0.0, 0.0, 0.0, 177.62526118744864]",0,True,False,4,5.831,nn,0.75,0.10555870954128006,0.25277935477064006
compas,0,42,2,73,0,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[21.74593920491308, 0.0, 5.0, 1.0, 20.255696995359482, 0.0, 0.0, 0.0, 0.0, 12.60057945720287]",0,True,False,4,5.72,nn,0.75,0.003074601024153305,0.15153730051207667
compas,0,42,2,73,1,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.043548370228105, 0.0, 5.0, 1.0, 20.807891589146337, 0.0, 0.0, 0.0, 0.0, 17.94738584603256]",0,True,False,4,5.716,nn,0.75,0.0013980656233113788,0.15069903281165573
compas,0,42,2,73,2,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.232757989657916, 0.0, 5.0, 1.0, 21.92613238372691, 0.0, 0.0, 0.0, 0.0, 3.4487875221445683]",0,True,False,4,5.71,nn,0.75,0.0004817611990558539,0.15024088059952795
compas,0,42,2,73,3,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[21.645172710320402, 0.0, 5.0, 1.0, 19.501213653901562, 0.0, 0.0, 0.0, 0.0, 10.271133930859676]",0,True,False,4,5.704,nn,0.75,0.0028204682063974066,0.15141023410319873
compas,0,42,2,73,4,"[20, 0, 5, 1, 21, 0, 0, 0, 0, 2]",1,0,"[20.979834932029988, 0.0, 5.0, 1.0, 19.973526243178654, 0.0, 0.0, 0.0, 0.0, 4.234756878511476]",0,True,False,4,5.711,nn,0.75,0.001466689868428127,0.1507333449342141
compas,0,42,2,74,0,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 96.6338468458398]",0,True,False,4,5.532,nn,0.75,0.10013615390381998,0.15006807695191
compas,0,42,2,74,1,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.53115350616886]",0,True,False,4,5.215,nn,0.75,0.10162759612551407,0.15081379806275705
compas,0,42,2,74,2,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.98504061773886]",0,True,False,4,5.695,nn,0.75,0.10041542005147824,0.15020771002573913
compas,0,42,2,74,3,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 96.24272705624566]",0,True,False,4,5.768,nn,0.75,0.10010356058802049,0.15005178029401026
compas,0,42,2,74,4,"[36, 1, 3, 1, 0, 0, 0, 0, 0, 95]",1,0,"[36.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 98.94589634076688]",0,True,False,4,5.763,nn,0.75,0.1003288246950639,0.15016441234753197
compas,0,42,2,76,0,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 313.147344826615]",0,True,False,4,5.709,nn,0.75,0.20784561206888458,0.2539228060344423
compas,0,42,2,76,1,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 238.20147768707625]",0,True,False,4,5.73,nn,0.75,0.2016001231405897,0.2508000615702949
compas,0,42,2,76,2,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 287.3416621213931]",0,True,False,4,5.705,nn,0.75,0.20569513851011612,0.2528475692550581
compas,0,42,2,76,3,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 285.75272708520384]",0,True,False,4,5.709,nn,0.75,0.20556272725710034,0.2527813636285502
compas,0,42,2,76,4,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[21.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 224.0463143708516]",0,True,False,4,5.744,nn,0.75,0.200420526197571,0.2502102630987855
compas,0,42,2,78,0,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 8.631494168933, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2874998726172793]",0,True,False,4,5.707,nn,0.75,0.001655452491651106,0.10082772624582556
compas,0,42,2,78,1,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.8901393850551704]",0,True,False,4,5.783,nn,0.75,0.007240844948754598,0.1036204224743773
compas,0,42,2,78,2,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.225614453413241]",0,True,False,4,5.719,nn,0.75,0.007102134537784438,0.10355106726889222
compas,0,42,2,78,3,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7.28421149661735]",0,True,False,4,5.705,nn,0.75,0.00752368429138478,0.1037618421456924
compas,0,42,2,78,4,"[29, 1, 0, 7, 1, 0, 1, 0, 0, 1]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.878863082698188]",0,True,False,4,5.697,nn,0.75,0.0071565719235581835,0.10357828596177909
compas,0,42,2,92,0,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.91992656215207, 1.0, 0.0, 13.140169688428275, 7.244140468337662, 1.0, 1.0, 1.0, 0.0, 277.6344901363524]",0,True,False,4,5.668,nn,0.75,0.12483525056664685,0.3124176252833234
compas,0,42,2,92,1,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[29.472310847771755, 1.0, 0.0, 12.554330526691757, 2.1479659189076763, 1.0, 1.0, 1.0, 0.0, 267.48441254128926]",0,True,False,4,5.657,nn,0.75,0.12576338090731462,0.3128816904536573
compas,0,42,2,92,2,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[30.411849889540335, 1.0, 0.0, 12.388059127606107, 3.9538814249224035, 1.0, 1.0, 1.0, 0.0, 271.74658454596874]",0,True,False,4,5.647,nn,0.75,0.12758110558485475,0.3137905527924274
compas,0,42,2,92,3,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.538427214185106, 1.0, 0.0, 11.872858584141358, 2.350951151535213, 1.0, 1.0, 1.0, 0.0, 267.73147471426387]",0,True,False,4,5.64,nn,0.75,0.1241239621252262,0.31206198106261307
compas,0,42,2,92,4,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.209920152308435, 1.0, 0.0, 13.498948056406679, 1.288980741185057, 1.0, 1.0, 1.0, 0.0, 272.4803505863697]",0,True,False,4,5.642,nn,0.75,0.12340239251944492,0.3117011962597225
compas,0,42,2,93,0,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 126.5313097046513]",0,True,False,4,5.775,nn,0.75,0.10571094247538762,0.20285547123769382
compas,0,42,2,93,1,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 245.02569964779067]",0,True,False,4,5.827,nn,0.75,0.11058547497064924,0.15529273748532463
compas,0,42,2,93,2,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 122.01392947390012]",0,True,False,4,5.79,nn,0.75,0.10533449412282501,0.20266724706141254
compas,0,42,2,93,3,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 124.22223936015757]",0,True,False,4,5.792,nn,0.75,0.10060185328001313,0.2003009266400066
