dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,0,14,3,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,4.45,nn,0.8275862068965517,0.09037540205334027,0.17018770102667014,0.75
adult,1,42,0,14,4,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,45.395,nn,0.8275862068965517,0.09037540205334027,0.17018770102667014,0.75
adult,1,42,0,15,0,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 2.0, 8.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.351,nn,0.8275862068965517,0.3167808219178082,0.3667237442922374,0.5833333333333334
adult,1,42,0,15,1,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 6.0, 11.0, 5.0, 2.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,45.133,nn,0.8275862068965517,0.24075115343456105,0.32870891005061387,0.5833333333333334
adult,1,42,0,15,2,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 2.0, 9.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.864,nn,0.8275862068965517,0.22064579256360078,0.27698956294846705,0.6666666666666667
adult,1,42,0,15,3,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 12.0, 4.0, 4.0, 1.0, 0.0, 0.0, 51.0, 30.0]",1,False,False,0,4.483,nn,0.8275862068965517,0.23114108657161495,0.3239038766191408,0.5833333333333334
adult,1,42,0,15,4,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 2.0, 8.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.404,nn,0.8275862068965517,0.3167808219178082,0.3667237442922374,0.5833333333333334
adult,1,42,0,23,0,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.513,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196,0.8333333333333334
adult,1,42,0,23,1,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.483,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196,0.8333333333333334
adult,1,42,0,23,2,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.562,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196,0.8333333333333334
adult,1,42,0,23,3,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.466,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196,0.8333333333333334
adult,1,42,0,23,4,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.446,nn,0.8275862068965517,0.01870748299319728,0.09268707482993196,0.8333333333333334
adult,1,42,0,25,0,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.544,nn,0.8275862068965517,0.29068819308545335,0.35367742987606,0.5833333333333334
adult,1,42,0,25,1,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.344,nn,0.8275862068965517,0.2902804957599478,0.3534735812133072,0.5833333333333334
adult,1,42,0,25,2,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 12.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.986,nn,0.8275862068965517,0.2900358773646445,0.3533512720156555,0.5833333333333334
adult,1,42,0,25,3,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 15.0, 2.0, 4.0, 2.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.434,nn,0.8275862068965517,0.2291258969341161,0.2812296151337247,0.6666666666666667
adult,1,42,0,25,4,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.995,nn,0.8275862068965517,0.29068819308545335,0.35367742987606,0.5833333333333334
adult,1,42,0,26,0,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.458,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535,0.5833333333333334
adult,1,42,0,26,1,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[42.0, 2.0, 13.0, 4.0, 4.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 60.0, 30.0]",1,False,False,0,4.822,nn,0.8275862068965517,0.18654021224771,0.3016034394571883,0.5833333333333334
adult,1,42,0,26,2,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.431,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535,0.5833333333333334
adult,1,42,0,26,3,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.433,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535,0.5833333333333334
adult,1,42,0,26,4,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,43.991,nn,0.8275862068965517,0.22151942968968408,0.31909304817817535,0.5833333333333334
adult,1,42,0,27,0,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.707,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275,0.5833333333333334
adult,1,42,0,27,1,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[36.0, 2.0, 13.0, 0.0, 0.0, 4.0, 4.0, 0.0, 15024.0, 0.0, 50.0, 30.0]",1,False,False,0,4.514,nn,0.8275862068965517,0.1393605874135342,0.2780136270401004,0.5833333333333334
adult,1,42,0,27,2,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[42.0, 2.0, 13.0, 2.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.527,nn,0.8275862068965517,0.11148774578324479,0.22241053955828904,0.6666666666666667
adult,1,42,0,27,3,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.114,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275,0.5833333333333334
adult,1,42,0,27,4,"[54, 2, 12, 6, 0, 4, 4, 0, 0, 0, 30, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.52,nn,0.8275862068965517,0.18821638244338829,0.3024415245550275,0.5833333333333334
adult,1,42,0,28,0,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 13550.0, 0.0, 47.0, 30.0]",1,False,False,0,46.131,nn,0.8275862068965517,0.01870022241364898,0.1343501112068245,0.75
adult,1,42,0,28,1,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.925,nn,0.8275862068965517,0.1769406392694064,0.2134703196347032,0.75
adult,1,42,0,28,2,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[40.0, 2.0, 13.0, 2.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,5.331,nn,0.8275862068965517,0.10356676917342279,0.1767833845867114,0.75
adult,1,42,0,28,3,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[26.0, 2.0, 13.0, 2.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.481,nn,0.8275862068965517,0.16666666666666666,0.16666666666666666,0.8333333333333334
adult,1,42,0,28,4,"[26, 2, 13, 4, 0, 1, 4, 1, 0, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.847,nn,0.8275862068965517,0.09443434908209859,0.1722171745410493,0.75
adult,1,42,0,30,0,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.715,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,30,1,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.353,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,30,2,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 14.0, 2.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.709,nn,0.8275862068965517,0.11423679060665362,0.1821183953033268,0.75
adult,1,42,0,30,3,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.0, 2.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.464,nn,0.8275862068965517,0.149706457925636,0.24151989562948467,0.6666666666666667
adult,1,42,0,30,4,"[31, 2, 9, 4, 4, 2, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.554,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,32,0,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 12.0, 3.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,4.667,nn,0.8275862068965517,0.17302674494455317,0.25318003913894327,0.6666666666666667
adult,1,42,0,32,1,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.611,nn,0.8275862068965517,0.1896957413102227,0.261514537321778,0.6666666666666667
adult,1,42,0,32,2,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.438,nn,0.8275862068965517,0.1896957413102227,0.261514537321778,0.6666666666666667
adult,1,42,0,32,3,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.782,nn,0.8275862068965517,0.1896957413102227,0.261514537321778,0.6666666666666667
adult,1,42,0,32,4,"[28, 2, 9, 4, 4, 3, 4, 1, 0, 0, 30, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.476,nn,0.8275862068965517,0.1896957413102227,0.261514537321778,0.6666666666666667
adult,1,42,0,35,0,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[56.0, 2.0, 10.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.634,nn,0.8275862068965517,0.04335569844376106,0.10501118255521386,0.8333333333333334
adult,1,42,0,35,1,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[56.0, 2.0, 10.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.416,nn,0.8275862068965517,0.04335569844376106,0.10501118255521386,0.8333333333333334
adult,1,42,0,35,2,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[56.0, 2.0, 10.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.404,nn,0.8275862068965517,0.04335569844376106,0.10501118255521386,0.8333333333333334
adult,1,42,0,35,3,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[56.0, 2.0, 10.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.42,nn,0.8275862068965517,0.04335569844376106,0.10501118255521386,0.8333333333333334
adult,1,42,0,35,4,"[21, 2, 10, 2, 1, 0, 4, 1, 0, 0, 54, 30]",0,0,"[56.0, 2.0, 10.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.921,nn,0.8275862068965517,0.04335569844376106,0.10501118255521386,0.8333333333333334
adult,1,42,0,38,0,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[17.0, 5.0, 13.0, 4.0, 0.0, 1.0, 4.0, 0.0, 27828.0, 0.0, 50.0, 30.0]",1,False,False,0,4.583,nn,0.8275862068965517,0.13011176763990173,0.2733892171532842,0.5833333333333334
adult,1,42,0,38,1,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 0.0, 15.0, 2.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.261,nn,0.8275862068965517,0.19137312459230266,0.262353228962818,0.6666666666666667
adult,1,42,0,38,2,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 5.0, 14.0, 4.0, 11.0, 1.0, 4.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,45.452,nn,0.8275862068965517,0.19482107911657812,0.30574387289162236,0.5833333333333334
adult,1,42,0,38,3,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0.0, 3471.0, 0.0, 40.0, 30.0]",1,False,False,0,4.543,nn,0.8275862068965517,0.26659115906227554,0.34162891286447106,0.5833333333333334
adult,1,42,0,38,4,"[25, 5, 12, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.512,nn,0.8275862068965517,0.2938682322243966,0.3552674494455316,0.5833333333333334
adult,1,42,0,40,0,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[44.0, 2.0, 13.0, 2.0, 8.0, 1.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.468,nn,0.8275862068965517,0.22254449725095518,0.3196055819588109,0.5833333333333334
adult,1,42,0,40,1,"[49, 2, 5, 0, 6, 1, 2, 1, 0, 0, 37, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.463,nn,0.8275862068965517,0.22706411331655946,0.32186538999161307,0.5833333333333334
