dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,0,26,0,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1249.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.224,nn,0.74,0.05071898734177215,0.07535949367088608,0.9
credit,1,42,0,26,1,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1249.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.129,nn,0.74,0.05071898734177215,0.07535949367088608,0.9
credit,1,42,0,26,2,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1249.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.108,nn,0.74,0.05071898734177215,0.07535949367088608,0.9
credit,1,42,0,26,3,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1249.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.119,nn,0.74,0.05071898734177215,0.07535949367088608,0.9
credit,1,42,0,26,4,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1249.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.112,nn,0.74,0.05071898734177215,0.07535949367088608,0.9
credit,1,42,0,36,0,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 0.0, 2896.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.062,nn,0.74,0.06811223628691983,0.10905611814345992,0.85
credit,1,42,0,36,1,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 0.0, 2896.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.906,nn,0.74,0.06811223628691983,0.10905611814345992,0.85
credit,1,42,0,36,2,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 0.0, 2896.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.281,nn,0.74,0.06811223628691983,0.10905611814345992,0.85
credit,1,42,0,36,3,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 0.0, 2896.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.357,nn,0.74,0.06811223628691983,0.10905611814345992,0.85
credit,1,42,0,36,4,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 0.0, 2896.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.278,nn,0.74,0.06811223628691983,0.10905611814345992,0.85
credit,1,42,0,40,0,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.168,nn,0.74,0.01388888888888889,0.03194444444444445,0.95
credit,1,42,0,40,1,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.0, 24.0, 2.0, 1.0, 3213.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,30.3,nn,0.74,0.0006303797468354431,0.025315189873417722,0.95
credit,1,42,0,40,2,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.0, 24.0, 2.0, 1.0, 2964.0, 5.0, 5.0, 1.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.091,nn,0.74,0.05,0.05,0.95
credit,1,42,0,40,3,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[2.0, 24.0, 2.0, 1.0, 2760.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.104,nn,0.74,0.0171831223628692,0.058591561181434604,0.9
credit,1,42,0,40,4,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[2.0, 24.0, 2.0, 1.0, 2760.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.126,nn,0.74,0.0171831223628692,0.058591561181434604,0.9
credit,1,42,0,53,0,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 3357.0, 4.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.31,nn,0.74,0.027728129395218005,0.08886406469760902,0.85
credit,1,42,0,53,1,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 2957.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.41,nn,0.74,0.0642154711673699,0.13210773558368497,0.8
credit,1,42,0,53,2,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 21.0, 1.0, 2.0, 3357.0, 5.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.13,nn,0.74,0.07842257383966245,0.13921128691983123,0.8
credit,1,42,0,53,3,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 2116.0, 3.0, 3.0, 3.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.23,nn,0.74,0.033235280183581316,0.11661764009179067,0.8
credit,1,42,0,53,4,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 250.0, 4.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.425,nn,0.74,0.032915471167369904,0.09145773558368496,0.85
credit,1,42,0,54,0,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 1913.0, 4.0, 3.0, 1.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,25.668,nn,0.74,0.07783192686357243,0.13891596343178622,0.8
credit,1,42,0,54,1,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 1880.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.688,nn,0.74,0.0654154711673699,0.10770773558368496,0.85
credit,1,42,0,54,2,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 250.0, 3.0, 3.0, 2.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.258,nn,0.74,0.07787538677918425,0.13893769338959214,0.8
credit,1,42,0,54,3,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 18.0, 1.0, 2.0, 2212.0, 5.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.779,nn,0.74,0.07985274261603376,0.13992637130801688,0.8
credit,1,42,0,54,4,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 2.0, 250.0, 2.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 45.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.853,nn,0.74,0.05221749204234214,0.1261087460211711,0.8
credit,1,42,0,56,0,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 8.0, 3878.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.135,nn,0.74,0.023596890961581168,0.08679844548079059,0.85
credit,1,42,0,56,1,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 7.0, 1.0, 8.0, 3512.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.839,nn,0.74,0.028608931082981716,0.06430446554149086,0.9
credit,1,42,0,56,2,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 8.0, 3878.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.124,nn,0.74,0.023596890961581168,0.08679844548079059,0.85
credit,1,42,0,56,3,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 8.0, 3878.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.113,nn,0.74,0.023596890961581168,0.08679844548079059,0.85
credit,1,42,0,56,4,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 8.0, 3878.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.13,nn,0.74,0.023596890961581168,0.08679844548079059,0.85
credit,1,42,0,74,0,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 2315.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,30.291,nn,0.74,0.029208931082981716,0.08960446554149087,0.85
credit,1,42,0,74,1,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 3017.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.211,nn,0.74,0.023957172995780592,0.08697858649789031,0.85
credit,1,42,0,74,2,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 2.0, 2.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.132,nn,0.74,0.0511034458509142,0.10055172292545711,0.85
credit,1,42,0,74,3,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1936.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,27.414,nn,0.74,0.014378951069657265,0.08218947553482864,0.85
credit,1,42,0,74,4,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[3.0, 18.0, 2.0, 3.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,27.652,nn,0.74,0.04138122362869198,0.095690611814346,0.85
credit,1,42,0,97,0,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 2799.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.017,nn,0.74,0.009916596343178622,0.054958298171589315,0.9
credit,1,42,0,97,1,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 2647.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,26.239,nn,0.74,0.02696807313642757,0.0884840365682138,0.85
credit,1,42,0,97,2,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.302,nn,0.74,0.03566800651417573,0.09283400325708788,0.85
credit,1,42,0,97,3,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 31.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.725,nn,0.74,0.02426449774224591,0.08713224887112296,0.85
credit,1,42,0,97,4,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 11.0, 2.0, 0.0, 3939.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 51.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.264,nn,0.74,0.027608005773928496,0.08880400288696426,0.85
credit,1,42,0,100,0,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1919.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.132,nn,0.74,0.029421907617144128,0.08971095380857208,0.85
credit,1,42,0,100,1,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1919.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.116,nn,0.74,0.029421907617144128,0.08971095380857208,0.85
credit,1,42,0,100,2,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1919.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.126,nn,0.74,0.029421907617144128,0.08971095380857208,0.85
credit,1,42,0,100,3,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 18.0, 2.0, 3.0, 2415.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.109,nn,0.74,0.02150484121696647,0.08575242060848325,0.85
credit,1,42,0,100,4,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 2427.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.253,nn,0.74,0.01901329113924051,0.05950664556962026,0.9
credit,1,42,0,107,0,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 4463.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.152,nn,0.74,0.04148354430379747,0.07074177215189874,0.9
credit,1,42,0,107,1,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 4463.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.131,nn,0.74,0.04148354430379747,0.07074177215189874,0.9
credit,1,42,0,107,2,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 4463.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.128,nn,0.74,0.04148354430379747,0.07074177215189874,0.9
credit,1,42,0,107,3,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 4463.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.133,nn,0.74,0.04148354430379747,0.07074177215189874,0.9
credit,1,42,0,107,4,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 4463.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.123,nn,0.74,0.04148354430379747,0.07074177215189874,0.9
credit,1,42,0,121,0,"[1, 24, 2, 2, 4169, 1, 3, 4, 2, 0, 4, 2, 28, 2, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 1.0, 2.0, 0.0, 4.0, 2.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.363,nn,0.74,0.05037721518987342,0.07518860759493672,0.9
