dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,2,20,3,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[3.0, 36.0, 2.0, 3.0, 5848.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.133,nn,0.73,0.04849915611814346,0.12424957805907173,0.8
credit,1,42,2,20,4,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[3.0, 36.0, 2.0, 3.0, 4796.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.489,nn,0.73,0.045835864978902956,0.12291793248945149,0.8
credit,1,42,2,37,0,"[2, 36, 2, 6, 2273, 1, 4, 3, 2, 0, 1, 3, 32, 2, 2, 2, 3, 1, 0, 1]",0,1,"[2.0, 18.0, 2.0, 6.0, 2745.0, 1.0, 4.0, 2.0, 2.0, 0.0, 1.0, 3.0, 32.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,1.194,nn,0.73,0.04702827004219409,0.12351413502109705,0.8
credit,1,42,2,37,1,"[2, 36, 2, 6, 2273, 1, 4, 3, 2, 0, 1, 3, 32, 2, 2, 2, 3, 1, 0, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 2522.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 3.0, 32.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,26.449,nn,0.73,0.056185935302390994,0.1280929676511955,0.8
credit,1,42,2,37,2,"[2, 36, 2, 6, 2273, 1, 4, 3, 2, 0, 1, 3, 32, 2, 2, 2, 3, 1, 0, 1]",0,1,"[1.0, 9.0, 2.0, 6.0, 2799.0, 1.0, 4.0, 2.0, 2.0, 0.0, 1.0, 3.0, 32.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,1.161,nn,0.73,0.05341497890295358,0.1267074894514768,0.8
credit,1,42,2,37,3,"[2, 36, 2, 6, 2273, 1, 4, 3, 2, 0, 1, 3, 32, 2, 2, 2, 3, 1, 0, 1]",0,1,"[2.0, 4.0, 2.0, 6.0, 2892.0, 1.0, 4.0, 3.0, 2.0, 0.0, 1.0, 3.0, 32.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,1.188,nn,0.73,0.023789310829817157,0.06189465541490858,0.9
credit,1,42,2,37,4,"[2, 36, 2, 6, 2273, 1, 4, 3, 2, 0, 1, 3, 32, 2, 2, 2, 3, 1, 0, 1]",0,1,"[2.0, 9.0, 2.0, 6.0, 2030.0, 1.0, 4.0, 2.0, 2.0, 0.0, 1.0, 3.0, 32.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,1.208,nn,0.73,0.03603185654008439,0.09301592827004221,0.85
credit,1,42,2,42,0,"[1, 18, 2, 0, 4380, 2, 3, 3, 2, 0, 4, 3, 35, 2, 2, 1, 2, 1, 1, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 3590.0, 1.0, 3.0, 2.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,True,False,0,1.131,nn,0.73,0.03533333333333333,0.11766666666666667,0.8
credit,1,42,2,42,1,"[1, 18, 2, 0, 4380, 2, 3, 3, 2, 0, 4, 3, 35, 2, 2, 1, 2, 1, 1, 1]",0,1,"[1.0, 11.0, 2.0, 0.0, 3905.0, 2.0, 3.0, 2.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,True,False,0,1.327,nn,0.73,0.0227303094233474,0.0863651547116737,0.85
credit,1,42,2,42,2,"[1, 18, 2, 0, 4380, 2, 3, 3, 2, 0, 4, 3, 35, 2, 2, 1, 2, 1, 1, 1]",0,1,"[1.0, 12.0, 2.0, 0.0, 250.0, 2.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,True,False,0,1.335,nn,0.73,0.014622362869198314,0.05731118143459916,0.9
credit,1,42,2,42,3,"[1, 18, 2, 0, 4380, 2, 3, 3, 2, 0, 4, 3, 35, 2, 2, 1, 2, 1, 1, 1]",0,1,"[1.0, 6.0, 2.0, 0.0, 3676.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,True,False,0,1.119,nn,0.73,0.04344894514767933,0.09672447257383968,0.85
credit,1,42,2,42,4,"[1, 18, 2, 0, 4380, 2, 3, 3, 2, 0, 4, 3, 35, 2, 2, 1, 2, 1, 1, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 2964.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 35.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,True,False,0,30.097,nn,0.73,0.025807032348804507,0.08790351617440226,0.85
credit,1,42,2,44,0,"[1, 30, 2, 1, 3857, 1, 3, 4, 0, 0, 4, 2, 40, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 4796.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.907,nn,0.73,0.03709943741209564,0.09354971870604784,0.85
credit,1,42,2,44,1,"[1, 30, 2, 1, 3857, 1, 3, 4, 0, 0, 4, 2, 40, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 3905.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.317,nn,0.73,0.034843741209563996,0.092421870604782,0.85
credit,1,42,2,44,2,"[1, 30, 2, 1, 3857, 1, 3, 4, 0, 0, 4, 2, 40, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 2828.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.292,nn,0.73,0.037327285513361466,0.09366364275668074,0.85
credit,1,42,2,44,3,"[1, 30, 2, 1, 3857, 1, 3, 4, 0, 0, 4, 2, 40, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 250.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,28.026,nn,0.73,0.04385386779184247,0.09692693389592125,0.85
credit,1,42,2,44,4,"[1, 30, 2, 1, 3857, 1, 3, 4, 0, 0, 4, 2, 40, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 1.0, 250.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.172,nn,0.73,0.02718720112517581,0.06359360056258791,0.9
credit,1,42,2,45,0,"[1, 24, 2, 3, 2384, 1, 5, 4, 2, 0, 4, 1, 64, 0, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 3.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 64.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.114,nn,0.73,0.01790253164556962,0.058951265822784815,0.9
credit,1,42,2,45,1,"[1, 24, 2, 3, 2384, 1, 5, 4, 2, 0, 4, 1, 64, 0, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 2828.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 64.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.083,nn,0.73,0.009457383966244726,0.054728691983122364,0.9
credit,1,42,2,45,2,"[1, 24, 2, 3, 2384, 1, 5, 4, 2, 0, 4, 1, 64, 0, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 2384.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 64.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.088,nn,0.73,0.01388888888888889,0.03194444444444445,0.95
credit,1,42,2,45,3,"[1, 24, 2, 3, 2384, 1, 5, 4, 2, 0, 4, 1, 64, 0, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 2325.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 1.0, 64.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.164,nn,0.73,0.025149367088607596,0.08757468354430381,0.85
credit,1,42,2,45,4,"[1, 24, 2, 3, 2384, 1, 5, 4, 2, 0, 4, 1, 64, 0, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 2957.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 64.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.074,nn,0.73,0.015339521800281294,0.05766976090014065,0.9
credit,1,42,2,56,0,"[2, 24, 2, 0, 1201, 1, 2, 4, 2, 0, 1, 2, 26, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 0.0, 250.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 2.0, 35.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.173,nn,0.73,0.020718998445480794,0.08535949922274041,0.85
credit,1,42,2,56,1,"[2, 24, 2, 0, 1201, 1, 2, 4, 2, 0, 1, 2, 26, 2, 2, 1, 3, 2, 0, 1]",0,1,"[3.0, 12.0, 2.0, 0.0, 1330.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.155,nn,0.73,0.025326582278481016,0.08766329113924051,0.85
credit,1,42,2,56,2,"[2, 24, 2, 0, 1201, 1, 2, 4, 2, 0, 1, 2, 26, 2, 2, 1, 3, 2, 0, 1]",0,1,"[3.0, 12.0, 2.0, 0.0, 1330.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.405,nn,0.73,0.025326582278481016,0.08766329113924051,0.85
credit,1,42,2,56,3,"[2, 24, 2, 0, 1201, 1, 2, 4, 2, 0, 1, 2, 26, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 12.0, 2.0, 0.0, 1549.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.863,nn,0.73,0.009214345991561181,0.05460717299578059,0.9
credit,1,42,2,56,4,"[2, 24, 2, 0, 1201, 1, 2, 4, 2, 0, 1, 2, 26, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 12.0, 2.0, 0.0, 1444.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.143,nn,0.73,0.015088874083944038,0.08254443704197204,0.85
credit,1,42,2,69,0,"[1, 24, 2, 1, 2924, 1, 3, 3, 2, 2, 4, 4, 63, 0, 2, 1, 3, 1, 1, 1]",0,1,"[1.0, 9.0, 2.0, 1.0, 2957.0, 1.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 63.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.159,nn,0.73,0.010500210970464136,0.05525010548523207,0.9
credit,1,42,2,69,1,"[1, 24, 2, 1, 2924, 1, 3, 3, 2, 2, 4, 4, 63, 0, 2, 1, 3, 1, 1, 1]",0,1,"[1.0, 24.0, 2.0, 1.0, 2136.0, 1.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 63.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.218,nn,0.73,0.0019949367088607597,0.02599746835443038,0.95
credit,1,42,2,69,2,"[1, 24, 2, 1, 2924, 1, 3, 3, 2, 2, 4, 4, 63, 0, 2, 1, 3, 1, 1, 1]",0,1,"[1.0, 18.0, 2.0, 1.0, 3711.0, 1.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 63.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,27.991,nn,0.73,0.006159071729957806,0.053079535864978905,0.9
credit,1,42,2,69,3,"[1, 24, 2, 1, 2924, 1, 3, 3, 2, 2, 4, 4, 63, 0, 2, 1, 3, 1, 1, 1]",0,1,"[1.0, 12.0, 2.0, 1.0, 3612.0, 1.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 63.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.196,nn,0.73,0.010075105485232067,0.055037552742616035,0.9
credit,1,42,2,69,4,"[1, 24, 2, 1, 2924, 1, 3, 3, 2, 2, 4, 4, 63, 0, 2, 1, 3, 1, 1, 1]",0,1,"[1.0, 18.0, 2.0, 1.0, 3104.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 63.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.107,nn,0.73,0.017122362869198313,0.08356118143459917,0.85
credit,1,42,2,75,0,"[1, 27, 2, 3, 3416, 1, 3, 3, 2, 0, 2, 3, 27, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,27.435,nn,0.73,0.05732074542897328,0.10366037271448665,0.85
credit,1,42,2,75,1,"[1, 27, 2, 3, 3416, 1, 3, 3, 2, 0, 2, 3, 27, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 3599.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.354,nn,0.73,0.03310218002812939,0.09155109001406471,0.85
credit,1,42,2,75,2,"[1, 27, 2, 3, 3416, 1, 3, 3, 2, 0, 2, 3, 27, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 2366.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,1.741,nn,0.73,0.056130450070323495,0.10306522503516176,0.85
credit,1,42,2,75,3,"[1, 27, 2, 3, 3416, 1, 3, 3, 2, 0, 2, 3, 27, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 2799.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.445,nn,0.73,0.03420091420534458,0.0921004571026723,0.85
credit,1,42,2,75,4,"[1, 27, 2, 3, 3416, 1, 3, 3, 2, 0, 2, 3, 27, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,29.473,nn,0.73,0.04065407876230662,0.09532703938115332,0.85
credit,1,42,2,81,0,"[2, 27, 2, 8, 2528, 1, 2, 4, 1, 0, 1, 2, 32, 2, 2, 1, 3, 1, 1, 1]",0,1,"[2.0, 18.0, 2.0, 8.0, 2779.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 32.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.381,nn,0.73,0.05688544303797469,0.10344272151898735,0.85
credit,1,42,2,81,1,"[2, 27, 2, 8, 2528, 1, 2, 4, 1, 0, 1, 2, 32, 2, 2, 1, 3, 1, 1, 1]",0,1,"[4.0, 18.0, 2.0, 8.0, 2051.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.259,nn,0.73,0.04166812125249834,0.12083406062624917,0.8
credit,1,42,2,81,2,"[2, 27, 2, 8, 2528, 1, 2, 4, 1, 0, 1, 2, 32, 2, 2, 1, 3, 1, 1, 1]",0,1,"[4.0, 18.0, 2.0, 8.0, 2051.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.261,nn,0.73,0.04166812125249834,0.12083406062624917,0.8
credit,1,42,2,81,3,"[2, 27, 2, 8, 2528, 1, 2, 4, 1, 0, 1, 2, 32, 2, 2, 1, 3, 1, 1, 1]",0,1,"[4.0, 18.0, 2.0, 8.0, 2051.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,27.292,nn,0.73,0.04166812125249834,0.12083406062624917,0.8
credit,1,42,2,81,4,"[2, 27, 2, 8, 2528, 1, 2, 4, 1, 0, 1, 2, 32, 2, 2, 1, 3, 1, 1, 1]",0,1,"[2.0, 4.0, 2.0, 8.0, 2899.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 32.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.417,nn,0.73,0.016911462728551336,0.05845573136427567,0.9
credit,1,42,2,86,0,"[1, 27, 4, 8, 2442, 1, 5, 4, 2, 0, 4, 3, 43, 1, 2, 4, 4, 1, 1, 1]",0,1,"[1.0, 4.0, 4.0, 8.0, 2028.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 43.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.126,nn,0.73,0.08368699015471168,0.14184349507735583,0.8
