dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,3,30,0,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 8.0, 8072.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.929,nn,0.785,0.05141462728551336,0.10070731364275669,0.85
credit,1,42,3,30,1,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 1.0, 8.0, 3979.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.161,nn,0.785,0.05339184247538678,0.1016959212376934,0.85
credit,1,42,3,30,2,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 14.0, 1.0, 8.0, 250.0, 1.0, 5.0, 2.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.074,nn,0.785,0.07255457102672291,0.11127728551336147,0.85
credit,1,42,3,30,3,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 18.0, 1.0, 8.0, 6260.0, 1.0, 5.0, 3.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.746,nn,0.785,0.037894936708860766,0.0939474683544304,0.85
credit,1,42,3,30,4,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 1.0, 8.0, 7721.0, 1.0, 5.0, 1.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.076,nn,0.785,0.0699704641350211,0.10998523206751057,0.85
credit,1,42,3,32,0,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1409.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,28.13,nn,0.785,0.05045822784810127,0.07522911392405064,0.9
credit,1,42,3,32,1,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,27.91,nn,0.785,0.008031504922644163,0.054015752461322085,0.9
credit,1,42,3,32,2,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1050.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 32.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,29.864,nn,0.785,0.013023732326597082,0.08151186616329856,0.85
credit,1,42,3,32,3,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1168.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.259,nn,0.785,0.019450144348212305,0.08472507217410616,0.85
credit,1,42,3,32,4,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1168.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,26.536,nn,0.785,0.005707454289732771,0.052853727144866386,0.9
credit,1,42,3,40,0,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 12.0, 1.0, 3.0, 250.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.486,nn,0.785,0.025111814345991558,0.08755590717299579,0.85
credit,1,42,3,40,1,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.332,nn,0.785,0.03900070323488045,0.09450035161744023,0.85
credit,1,42,3,40,2,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 1.0, 3.0, 1526.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.199,nn,0.785,0.06771476793248946,0.10885738396624474,0.85
credit,1,42,3,40,3,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.191,nn,0.785,0.055667369901547116,0.12783368495077357,0.8
credit,1,42,3,40,4,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 2.0, 1.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.345,nn,0.785,0.047334036568213785,0.0986670182841069,0.85
credit,1,42,3,60,0,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 3509.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.359,nn,0.785,0.01420028129395218,0.05710014064697609,0.9
credit,1,42,3,60,1,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 2659.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.312,nn,0.785,0.016352180028129396,0.0581760900140647,0.9
credit,1,42,3,60,2,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 3990.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.349,nn,0.785,0.014795218002812941,0.057397609001406474,0.9
credit,1,42,3,60,3,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 3651.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,25.582,nn,0.785,0.013936990154711674,0.05696849507735584,0.9
credit,1,42,3,60,4,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[1.0, 4.0, 1.0, 1.0, 2779.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,25.002,nn,0.785,0.016048382559774966,0.058024191279887484,0.9
credit,1,42,3,66,0,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 10.0, 2.0, 8.0, 5954.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.195,nn,0.785,0.011276652601969058,0.05563832630098453,0.9
credit,1,42,3,66,1,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 250.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,28.659,nn,0.785,0.029883825597749648,0.06494191279887483,0.9
credit,1,42,3,66,2,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 8.0, 4020.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.157,nn,0.785,0.02838045747279591,0.08919022873639797,0.85
credit,1,42,3,66,3,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 250.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.296,nn,0.785,0.029883825597749648,0.06494191279887483,0.9
credit,1,42,3,66,4,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 8.0, 3496.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.373,nn,0.785,0.02027721518987342,0.060138607594936715,0.9
credit,1,42,3,68,0,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3652.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.566,nn,0.785,0.009727285513361463,0.054863642756680736,0.9
credit,1,42,3,68,1,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3763.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.162,nn,0.785,0.010008298171589311,0.05500414908579466,0.9
credit,1,42,3,68,2,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 2.0, 250.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.348,nn,0.785,0.016940928270042194,0.0584704641350211,0.9
credit,1,42,3,68,3,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 4169.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.37,nn,0.785,0.011036146272855134,0.05551807313642757,0.9
credit,1,42,3,68,4,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 9.0, 2.0, 2.0, 2924.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.334,nn,0.785,0.008087974683544304,0.054043987341772154,0.9
credit,1,42,3,69,0,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 8.0, 2.0, 2.0, 3398.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.324,nn,0.785,0.00953663853727145,0.05476831926863573,0.9
credit,1,42,3,69,1,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.0, 2.0, 2.0, 3195.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.153,nn,0.785,0.009356118143459916,0.05467805907172996,0.9
credit,1,42,3,69,2,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3573.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.208,nn,0.785,0.011871378340365682,0.055935689170182844,0.9
credit,1,42,3,69,3,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2659.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.306,nn,0.785,0.014185302390998595,0.0570926511954993,0.9
credit,1,42,3,69,4,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 2.0, 250.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.223,nn,0.785,0.012645147679324896,0.05632257383966245,0.9
credit,1,42,3,107,0,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 2.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 42.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.116,nn,0.785,0.01964115034421497,0.08482057517210749,0.85
credit,1,42,3,107,1,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 2.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,24.768,nn,0.785,0.03396863572433193,0.09198431786216597,0.85
credit,1,42,3,107,2,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 2.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.402,nn,0.785,0.03396863572433193,0.09198431786216597,0.85
credit,1,42,3,107,3,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 4.0, 0.0, 2.0, 3124.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 49.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.098,nn,0.785,0.0240611074098749,0.08703055370493747,0.85
credit,1,42,3,107,4,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.0, 2.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.093,nn,0.785,0.0742464135021097,0.11212320675105486,0.85
credit,1,42,3,113,0,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 10.0, 0.0, 0.0, 3949.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,28.812,nn,0.785,0.08338424753867793,0.14169212376933898,0.8
credit,1,42,3,113,1,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 0.0, 0.0, 4221.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.076,nn,0.785,0.08269563994374121,0.14134781997187063,0.8
credit,1,42,3,113,2,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 0.0, 0.0, 3832.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.213,nn,0.785,0.08368045007032349,0.14184022503516175,0.8
credit,1,42,3,113,3,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 0.0, 250.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.357,nn,0.785,0.09274880450070323,0.14637440225035162,0.8
credit,1,42,3,113,4,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 0.0, 0.0, 8072.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.42,nn,0.785,0.07294627285513361,0.1364731364275668,0.8
credit,1,42,3,117,0,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,27.652,nn,0.785,0.005265400843881857,0.05263270042194093,0.9
credit,1,42,3,117,1,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 9.0, 2.0, 6.0, 1138.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,1.243,nn,0.785,0.003232700421940928,0.05161635021097047,0.9
credit,1,42,3,117,2,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 666.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,26.115,nn,0.785,0.004212236286919831,0.05210611814345992,0.9
credit,1,42,3,117,3,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,24.49,nn,0.785,0.006654289732770745,0.05332714486638537,0.9
credit,1,42,3,117,4,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.0, 6.0, 2.0, 6.0, 454.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,1.163,nn,0.785,0.004748945147679325,0.05237447257383966,0.9
credit,1,42,3,118,0,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 1206.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.209,nn,0.785,0.03141631504922644,0.09070815752461323,0.85
