dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,3,3,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 1.0, 0.0, 0.7756162147262748, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.195,0.8242677824267782,rf,0.09173513496958609,0.12920090081812638
garments,2,42,3,3,4,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 1.0, 0.0, 0.7776204726179939, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.72,0.8242677824267782,rf,0.09195783029088822,0.12931224847877743
garments,2,42,3,4,0,"[0.0, 0.0, 1.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.106,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,4,1,"[0.0, 0.0, 1.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.134,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,4,2,"[0.0, 0.0, 1.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.287,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,4,3,"[0.0, 0.0, 1.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,324.08,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,4,4,"[0.0, 0.0, 1.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.482,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,6,0,"[0.0, 1.0, 2.0, 10.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 19.31, 6480.0, 84.92509847783501, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,296.872,0.8242677824267782,rf,0.16759085876106097,0.20879542938053047
garments,2,42,3,6,1,"[0.0, 1.0, 2.0, 10.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 19.31, 6480.0, 91.37868597604465, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,294.512,0.8242677824267782,rf,0.1677402473605566,0.2088701236802783
garments,2,42,3,6,2,"[0.0, 1.0, 2.0, 10.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 19.31, 6480.0, 87.01074104495467, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,293.785,0.8242677824267782,rf,0.16763913752418874,0.20881956876209437
garments,2,42,3,6,3,"[0.0, 1.0, 2.0, 10.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 19.31, 6480.0, 86.18573555465343, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,292.778,0.8242677824267782,rf,0.16762004017487622,0.2088100200874381
garments,2,42,3,6,4,"[0.0, 1.0, 2.0, 10.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 19.31, 6480.0, 79.71372976779878, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,293.701,0.8242677824267782,rf,0.16747022522610644,0.20873511261305322
garments,2,42,3,7,0,"[0.0, 0.0, 2.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 490.26257057588697, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.874,0.8242677824267782,rf,0.0946820039485159,0.1306743353075913
garments,2,42,3,7,1,"[0.0, 0.0, 2.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 490.606913864761, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.03,0.8242677824267782,rf,0.09468997485798059,0.1306783207623236
garments,2,42,3,7,2,"[0.0, 0.0, 2.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 591.6502067598549, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.383,0.8242677824267782,rf,0.09702893997129293,0.1318478033189798
garments,2,42,3,7,3,"[0.0, 0.0, 2.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 1012.6297024785001, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.783,0.8242677824267782,rf,0.10677383570552082,0.13672025118609374
garments,2,42,3,7,4,"[0.0, 0.0, 2.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 482.63217688460475, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.229,0.8242677824267782,rf,0.09450537446492141,0.13058602056579405
garments,2,42,3,8,0,"[0.0, 1.0, 2.0, 4.0, 0.7, 45.67, 6960.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 4.0, 0.8, 45.67, 6960.0, 313.9053130446513, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,302.234,0.8242677824267782,rf,0.017775585950107677,0.09222112630838716
garments,2,42,3,8,1,"[0.0, 1.0, 2.0, 4.0, 0.7, 45.67, 6960.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 0.0, 0.7310459462700517, 45.67, 6960.0, 72.49843785339979, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,297.175,0.8242677824267782,rf,0.08785923564698259,0.1689296178234913
garments,2,42,3,8,2,"[0.0, 1.0, 2.0, 4.0, 0.7, 45.67, 6960.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 4.0, 0.8, 45.67, 6960.0, 191.93382588996286, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,301.097,0.8242677824267782,rf,0.014952171895601,0.09080941928113383
garments,2,42,3,8,3,"[0.0, 1.0, 2.0, 4.0, 0.7, 45.67, 6960.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 4.0, 0.8, 45.67, 6960.0, 106.90959676930947, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,298.616,0.8242677824267782,rf,0.012984018443734023,0.08982534255520035
garments,2,42,3,8,4,"[0.0, 1.0, 2.0, 4.0, 0.7, 45.67, 6960.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 4.0, 0.8, 45.67, 6960.0, 108.59647342147568, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,300.651,0.8242677824267782,rf,0.01302306651438602,0.08984486659052635
garments,2,42,3,10,0,"[0.0, 0.0, 0.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.863,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,10,1,"[0.0, 0.0, 0.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,329.915,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,10,2,"[0.0, 0.0, 0.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,329.903,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,10,3,"[0.0, 0.0, 0.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.997,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,10,4,"[0.0, 0.0, 0.0, 6.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,330.293,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,14,0,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 225.5138994117595, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,312.604,0.8242677824267782,rf,0.004178562486383321,0.043755947909858324
garments,2,42,3,14,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 576.2974996593714, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,309.707,0.8242677824267782,rf,0.012298553232855818,0.047815943283094575
garments,2,42,3,14,2,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 264.973912086717, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,306.635,0.8242677824267782,rf,0.005091988705711042,0.04421266101952218
garments,2,42,3,14,3,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 316.41456839616893, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,309.716,0.8242677824267782,rf,0.006282744638800207,0.044808038986066764
garments,2,42,3,14,4,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.75, 28.08, 10530.0, 577.5486508431125, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,307.4,0.8242677824267782,rf,0.012327515065812786,0.047830424199573056
garments,2,42,3,15,0,"[0.0, 0.0, 5.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 554.8939448409792, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.209,0.8242677824267782,rf,0.09617810057502266,0.13142238362084466
garments,2,42,3,15,1,"[0.0, 0.0, 5.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 675.6660981002344, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.267,0.8242677824267782,rf,0.09897375227083877,0.13282020946875273
garments,2,42,3,15,2,"[0.0, 0.0, 5.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 494.77303754546506, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.039,0.8242677824267782,rf,0.094786412906145,0.13072653978640583
garments,2,42,3,15,3,"[0.0, 0.0, 5.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 576.0948613679623, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.447,0.8242677824267782,rf,0.09666886253166579,0.13166776459916624
garments,2,42,3,15,4,"[0.0, 0.0, 5.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 520.4910851503668, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.936,0.8242677824267782,rf,0.09538173808218442,0.13102420237442552
garments,2,42,3,17,0,"[1.0, 0.0, 3.0, 4.0, 0.7, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,319.831,0.8242677824267782,rf,0.09444444444444446,0.13055555555555556
garments,2,42,3,17,1,"[1.0, 0.0, 3.0, 4.0, 0.7, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 0.0, 0.7851026091646658, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,321.131,0.8242677824267782,rf,0.09278917879607397,0.12972792273137032
garments,2,42,3,17,2,"[1.0, 0.0, 3.0, 4.0, 0.7, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,320.41,0.8242677824267782,rf,0.09444444444444446,0.13055555555555556
garments,2,42,3,17,3,"[1.0, 0.0, 3.0, 4.0, 0.7, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 0.0, 0.7995768516314499, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.05,0.8242677824267782,rf,0.09439742795904998,0.13053204731285833
garments,2,42,3,17,4,"[1.0, 0.0, 3.0, 4.0, 0.7, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 4.0, 0.7299872098627168, 4.15, 3840.0, 0.0, 0.0, 0.0, 0.0, 9.923404993876119]",2,True,True,64,330.349,0.8242677824267782,rf,0.004950939979591535,0.0858088033231291
garments,2,42,3,18,0,"[1.0, 1.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 0.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 92.86869598767345, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,293.469,0.8242677824267782,rf,0.08432566425897392,0.12549616546282027
garments,2,42,3,18,1,"[1.0, 1.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 0.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 92.16426720028045, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,295.141,0.8242677824267782,rf,0.08430935803704354,0.12548801235185508
garments,2,42,3,18,2,"[1.0, 1.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 0.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 83.87490309358557, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,289.45,0.8242677824267782,rf,0.0841174746086478,0.12539207063765723
garments,2,42,3,18,3,"[1.0, 1.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 0.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 84.50886158326672, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,292.27,0.8242677824267782,rf,0.08413214957368673,0.1253994081201767
garments,2,42,3,18,4,"[1.0, 1.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 0.0, 3.0, 2.0, 0.8, 19.87, 9900.0, 74.41351660608129, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,289.705,0.8242677824267782,rf,0.08389846103254818,0.12528256384960743
garments,2,42,3,19,0,"[1.0, 0.0, 3.0, 9.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.75, 3.94, 1440.0, 112.61402851030377, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.56,0.8242677824267782,rf,0.08594013954884962,0.12630340310775814
garments,2,42,3,19,1,"[1.0, 0.0, 3.0, 9.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.67,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,19,2,"[1.0, 0.0, 3.0, 9.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.362,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,19,3,"[1.0, 0.0, 3.0, 9.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.75, 3.94, 1440.0, 94.03012445399241, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.184,0.8242677824267782,rf,0.08550995658458316,0.1260883116256249
garments,2,42,3,19,4,"[1.0, 0.0, 3.0, 9.0, 0.75, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.75, 3.94, 1440.0, 98.67717531942435, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,321.229,0.8242677824267782,rf,0.08561752720646816,0.12614209693656742
garments,2,42,3,20,0,"[1.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 483.73817958727136, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.385,0.8242677824267782,rf,0.09453097637933497,0.1305988215230008
garments,2,42,3,20,1,"[1.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 1489.4056498493328, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.71,0.8242677824267782,rf,0.11781031596873455,0.1422384913177006
garments,2,42,3,20,2,"[1.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 502.4868687743492, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.715,0.8242677824267782,rf,0.09496497381422105,0.13081582024044386
garments,2,42,3,20,3,"[1.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 988.9730638216274, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.364,0.8242677824267782,rf,0.10622622832920432,0.1364464474979355
garments,2,42,3,20,4,"[1.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 512.5258272940856, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,302.789,0.8242677824267782,rf,0.09519735711328903,0.13093201188997783
garments,2,42,3,23,0,"[1.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.867,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,23,1,"[1.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.078,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,23,2,"[1.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,321.347,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
