dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,5,0,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 76.28407436570947, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.509,0.7916666666666666,rf,0.000608427647354386,0.04197088049034386
garments,2,42,0,5,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 72.84341096916854, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,40.876,0.7916666666666666,rf,0.0005287826613233459,0.04193105799732834
garments,2,42,0,5,2,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 78.29248767278796, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.913,0.7916666666666666,rf,0.0006549186961293508,0.04199412601473134
garments,2,42,0,5,3,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 72.39478414376953, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,39.017,0.7916666666666666,rf,0.0005183977811057761,0.041925865557219555
garments,2,42,0,5,4,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 7.0, 0.8, 26.16, 7080.0, 87.71531147742718, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.707,0.7916666666666666,rf,0.0008730396175330365,0.04210318647543318
garments,2,42,0,6,0,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 70.66428010905108, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,38.289,0.7916666666666666,rf,0.000756117595116923,0.04204472546422513
garments,2,42,0,6,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 75.58834851890964, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,41.225,0.7916666666666666,rf,0.0008701006601599453,0.042101716996746634
garments,2,42,0,6,2,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 78.26077029131957, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,38.523,0.7916666666666666,rf,0.0009319622752620271,0.04213264780429768
garments,2,42,0,6,3,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 87.79707810444481, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,38.627,0.7916666666666666,rf,0.0011527101413065927,0.04224302173731996
garments,2,42,0,6,4,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 6.0, 0.8, 25.9, 6720.0, 76.53438910708701, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,38.543,0.7916666666666666,rf,0.0008919997478492363,0.04211266654059128
garments,2,42,0,7,0,"[0.0, 0.0, 1.0, 1.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.144,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,7,1,"[0.0, 0.0, 1.0, 1.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.534,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,7,2,"[0.0, 0.0, 1.0, 1.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.684,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,7,3,"[0.0, 0.0, 1.0, 1.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.489,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,7,4,"[0.0, 0.0, 1.0, 1.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.389,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,8,0,"[0.0, 0.0, 1.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 482.74166139427285, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.654,0.7916666666666666,rf,0.09450790882857113,0.1305872877476189
garments,2,42,0,8,1,"[0.0, 0.0, 1.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 481.51962742735714, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.834,0.7916666666666666,rf,0.09447962100526289,0.13057314383596477
garments,2,42,0,8,2,"[0.0, 0.0, 1.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 481.6980751531196, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.462,0.7916666666666666,rf,0.09448375173965554,0.1305752092031611
garments,2,42,0,8,3,"[0.0, 0.0, 1.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 482.1098558547348, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.403,0.7916666666666666,rf,0.09449328370034107,0.13057997518350387
garments,2,42,0,8,4,"[0.0, 0.0, 1.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 481.6894045555773, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.452,0.7916666666666666,rf,0.09448355103137909,0.13057510884902288
garments,2,42,0,10,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 71.2627093305534, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.259,0.7916666666666666,rf,0.0002607108641331807,0.041797022098733254
garments,2,42,0,10,1,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 85.17155503895803, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.795,0.7916666666666666,rf,0.0005826748851610656,0.041958004109247195
garments,2,42,0,10,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 72.76596749075503, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.462,0.7916666666666666,rf,0.00029550850673044053,0.04181442092003188
garments,2,42,0,10,3,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 79.09542311987343, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.439,0.7916666666666666,rf,0.0004420236833304035,0.04188767850833187
garments,2,42,0,10,4,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 25.9, 7020.0, 76.02401744708304, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.557,0.7916666666666666,rf,0.00037092632979358886,0.04185212983156346
garments,2,42,0,11,0,"[0.0, 1.0, 2.0, 9.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 2.0, 9.0, 0.7278275827068652, 28.08, 6900.0, 145.64004313521826, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.602,0.7916666666666666,rf,0.0055373250029669314,0.0861019958348168
garments,2,42,0,11,1,"[0.0, 1.0, 2.0, 9.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 2.0, 9.0, 0.7253253726404592, 28.08, 6900.0, 154.5962872554354, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.76,0.7916666666666666,rf,0.0054666221280009145,0.08606664439733379
garments,2,42,0,11,2,"[0.0, 1.0, 2.0, 9.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 2.0, 9.0, 0.7267498548057668, 28.08, 6900.0, 145.3475403565207, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.44,0.7916666666666666,rf,0.005410806560745407,0.08603873661370603
garments,2,42,0,11,3,"[0.0, 1.0, 2.0, 9.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 2.0, 9.0, 0.733090333017787, 28.08, 6900.0, 100.96212781631243, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.497,0.7916666666666666,rf,0.005087864034761351,0.08587726535071401
garments,2,42,0,11,4,"[0.0, 1.0, 2.0, 9.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 2.0, 9.0, 0.7253666971787235, 28.08, 6900.0, 88.1211277329898, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.372,0.7916666666666666,rf,0.0039324369025662675,0.08529955178461646
garments,2,42,0,14,0,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 77.31641675396905, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.55,0.7916666666666666,rf,0.0006323244618974317,0.04198282889761538
garments,2,42,0,14,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 77.71685169738225, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,39.067,0.7916666666666666,rf,0.0006415937892912558,0.04198746356131229
garments,2,42,0,14,2,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 77.07789829365927, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.655,0.7916666666666666,rf,0.0006268032012421128,0.04198006826728772
garments,2,42,0,14,3,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 83.74861223187145, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.67,0.7916666666666666,rf,0.0007812178757377649,0.042057275604535545
garments,2,42,0,14,4,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 6.0, 0.8, 25.9, 6780.0, 78.04408081906911, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.541,0.7916666666666666,rf,0.0006491685374784516,0.04199125093540589
garments,2,42,0,15,0,"[0.0, 1.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 87.61906532421585, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.346,0.7916666666666666,rf,0.08420414503065313,0.1254354058486599
garments,2,42,0,15,1,"[0.0, 1.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 89.84103552095121, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.926,0.7916666666666666,rf,0.08425557952594794,0.1254611230963073
garments,2,42,0,15,2,"[0.0, 1.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 91.6029977950459, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.433,0.7916666666666666,rf,0.08429636568970013,0.1254815161781834
garments,2,42,0,15,3,"[0.0, 1.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 11.61, 7200.0, 163.07911491666974, 0.0, 0.0, 0.0, 22.881685356734263]",2,True,True,64,38.222,0.7916666666666666,rf,0.09362625446420383,0.1718131272321019
garments,2,42,0,15,4,"[0.0, 1.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 5.0, 0.8, 11.61, 7200.0, 94.46721435024816, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.483,0.7916666666666666,rf,0.08436266699884833,0.1255146668327575
garments,2,42,0,16,0,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 75.98181497901513, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.874,0.7916666666666666,rf,0.08393476423562535,0.12530071545114602
garments,2,42,0,16,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 80.77071615326133, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.67,0.7916666666666666,rf,0.08404561842947364,0.12535614254807015
garments,2,42,0,16,2,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 0.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 76.3702217876045, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,38.294,0.7916666666666666,rf,0.08394375513397231,0.12530521090031949
garments,2,42,0,16,3,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 99.91455998388611, 0.0, 0.0, 0.0, 25.27089023504031]",2,True,True,64,38.855,0.7916666666666666,rf,0.006819663438145251,0.08674316505240595
garments,2,42,0,16,4,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 11.61, 7200.0, 79.46930093561187, 0.0, 0.0, 0.0, 25.304325588980632]",2,True,True,64,38.688,0.7916666666666666,rf,0.006318249315445029,0.08649245799105584
garments,2,42,0,17,0,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 991.9249702936254, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.593,0.7916666666666666,rf,0.10629455949753763,0.13648061308210213
garments,2,42,0,17,1,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 118.49520564697468, 0.0, 0.0, 0.0, 9.505649622479941]",2,True,True,64,39.567,0.7916666666666666,rf,0.004010326412265779,0.08533849653946622
garments,2,42,0,17,2,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 543.8726535020035, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.372,0.7916666666666666,rf,0.09592297809032414,0.1312948223784954
garments,2,42,0,17,3,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 524.1818310256166, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.569,0.7916666666666666,rf,0.09546717201448186,0.13106691934057427
garments,2,42,0,17,4,"[0.0, 0.0, 0.0, 9.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 521.6429833177452, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.695,0.7916666666666666,rf,0.09540840239161447,0.13103753452914058
garments,2,42,0,18,0,"[0.0, 1.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 74.55624765955687, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.033,0.7916666666666666,rf,0.08401750573286011,0.1253420861997634
garments,2,42,0,18,1,"[0.0, 1.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 76.97587570018959, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,40.441,0.7916666666666666,rf,0.08407351564120809,0.12537009115393738
garments,2,42,0,18,2,"[0.0, 1.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 75.9926469930759, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.433,0.7916666666666666,rf,0.08405075571743231,0.1253587111920495
garments,2,42,0,18,3,"[0.0, 1.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 78.007544211403, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.542,0.7916666666666666,rf,0.08409739685674544,0.12538203176170604
garments,2,42,0,18,4,"[0.0, 1.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 0.0, 2.0, 0.75, 19.87, 6600.0, 72.86596004767813, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.441,0.7916666666666666,rf,0.08397837870480736,0.12532252268573701
garments,2,42,0,19,0,"[0.0, 0.0, 0.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 481.16959082749435, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.257,0.7916666666666666,rf,0.09447151830619199,0.13056909248642934
garments,2,42,0,19,1,"[0.0, 0.0, 0.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 200.32662860080654, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.334,0.7916666666666666,rf,0.08797052381020384,0.12731859523843525
garments,2,42,0,19,2,"[0.0, 0.0, 0.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 482.26025978415726, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.393,0.7916666666666666,rf,0.09449676527278142,0.13058171596972404
garments,2,42,0,19,3,"[0.0, 0.0, 0.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 481.69193822261644, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.431,0.7916666666666666,rf,0.09448360968107908,0.13057513817387287
garments,2,42,0,19,4,"[0.0, 0.0, 0.0, 7.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 482.13892760133126, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.532,0.7916666666666666,rf,0.09449395665743822,0.13058031166205245
garments,2,42,0,21,0,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 96.63589406307597, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,38.561,0.7916666666666666,rf,0.08469064569590452,0.1256786561812856
garments,2,42,0,21,1,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 79.22434323830475, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,40.952,0.7916666666666666,rf,0.08428760053792372,0.12547713360229518
