dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
garments,2,42,0,21,1,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 79.22434323830475, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,40.952,0.7916666666666666
garments,2,42,0,21,2,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 80.03945120102128, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,38.454,0.7916666666666666
garments,2,42,0,21,3,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 84.29910707279885, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,38.451,0.7916666666666666
garments,2,42,0,21,4,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 222.28766441817848, 0.0, 0.0, 0.0, 22.505990795770586]",2,True,True,64,38.33,0.7916666666666666
garments,2,42,0,23,0,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 70.19889129949932, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.862,0.7916666666666666
garments,2,42,0,23,1,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 71.4698431032125, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,40.696,0.7916666666666666
garments,2,42,0,23,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 75.64646225850214, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.0,0.7916666666666666
garments,2,42,0,23,3,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 75.5958559404693, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.011,0.7916666666666666
garments,2,42,0,23,4,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 78.63219934153204, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.003,0.7916666666666666
garments,2,42,0,24,0,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 289.8830146122567, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.625,0.7916666666666666
garments,2,42,0,24,1,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 480.2581801826659, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.908,0.7916666666666666
