dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.856719094576347, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,0.768,nn,0.9603960396039604,0.002137316398304356,0.039530196660690645
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.850728705029026, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,0.765,nn,0.9603960396039604,0.0021949162977978206,0.03955899661043737
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.8540460385178745, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,0.766,nn,0.9603960396039604,0.0021630188604050502,0.03954304789174099
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.845911808306125, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,0.768,nn,0.9603960396039604,0.0022412326124411014,0.03958215476775902
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.842057490717672, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,0.766,nn,0.9603960396039604,0.0022782933584839177,0.039600685140780426
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.06019892848776, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,0,0.766,nn,0.9603960396039604,0.013738471841463843,0.045330774382270386
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.069336519998883, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,0,0.763,nn,0.9603960396039604,0.013650610384626125,0.04528684365385153
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.05773965521122, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,0,0.766,nn,0.9603960396039604,0.013762118699892113,0.04534259781148452
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.069560698865913, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,0,0.765,nn,0.9603960396039604,0.013648454818596993,0.045285765870836964
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.0617157284323495, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",0,True,False,0,0.766,nn,0.9603960396039604,0.013723887226612023,0.045323482074844476
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.110816735365772, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,0.77,nn,0.9603960396039604,0.015905608313790655,0.04641434261843379
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.108909473201422, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,0.769,nn,0.9603960396039604,0.01592394737306325,0.04642351214807009
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.105851011790847, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,0.769,nn,0.9603960396039604,0.01595335565585724,0.04643821628946708
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.107584037232609, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,0.768,nn,0.9603960396039604,0.015936691949686447,0.046429884436381685
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 6.110168694711088, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,0.768,nn,0.9603960396039604,0.01591183947393185,0.04641745819850439
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.354886337237304, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,0.765,nn,0.9603960396039604,0.004106862141948997,0.04051496953251296
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.349666584466934, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,0.763,nn,0.9603960396039604,0.004157052072433323,0.04054006449775512
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.359303935060715, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,0.763,nn,0.9603960396039604,0.00406438523980082,0.040493731081438875
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.359515121101485, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,0.764,nn,0.9603960396039604,0.004062354604793411,0.04049271576393517
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.358008923544465, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,0.764,nn,0.9603960396039604,0.004076837273610916,0.04049995709834392
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.615150234683247, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,0.761,nn,0.9603960396039604,0.003229324666507238,0.040076200794792086
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.63511819956705, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,0.76,nn,0.9603960396039604,0.0030373250041629747,0.03998020096361995
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.630214263574695, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,0.76,nn,0.9603960396039604,0.0030844782348586983,0.040003777578967815
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.635327697606483, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,0.758,nn,0.9603960396039604,0.00303531059993766,0.03997919376150729
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.6291266860403, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,0.759,nn,0.9603960396039604,0.003094935711150954,0.04000900631711394
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.626748793685074, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,0.759,nn,0.9603960396039604,0.0010793385222589008,0.039001207722667915
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.6186938822286505, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,0.757,nn,0.9603960396039604,0.0011567895939552824,0.0390399332585161
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.628364999338588, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,0.756,nn,0.9603960396039604,0.0010637980832828042,0.038993437503179865
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.373740189985982, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,0.766,nn,0.9603960396039604,0.003512113557827093,0.04021759524045201
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.6234417049022705, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,0.758,nn,0.9603960396039604,0.001111137452862783,0.03901710718796986
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.7752599301995975, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,0,0.757,nn,0.9603960396039604,0.019978269901926946,0.048450673412501935
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.771226190138935, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,0,0.756,nn,0.9603960396039604,0.0200170558640487,0.04847006639356281
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.775033196696336, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,0,0.756,nn,0.9603960396039604,0.019980450031765996,0.04845176347742146
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.775242752288941, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,0,0.761,nn,0.9603960396039604,0.019978435074144797,0.04845075599861086
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 5.764538981857914, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",0,True,False,0,0.76,nn,0.9603960396039604,0.0200813559436739,0.04850221643337541
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.248580768384717, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,0,0.769,nn,0.9603960396039604,0.019398261842454644,0.04816066938276579
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.244730171007136, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,0,0.769,nn,0.9603960396039604,0.019435286817239078,0.048179181870158
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.247439957930042, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,0,0.77,nn,0.9603960396039604,0.019409231173749597,0.04816615404841326
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.246244553528777, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,0,0.769,nn,0.9603960396039604,0.01942072544683868,0.0481719011849578
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.245749264379981, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",0,True,False,0,0.767,nn,0.9603960396039604,0.019425487842500182,0.04817428238278856
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.277642003144715, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,0,0.768,nn,0.9603960396039604,0.023532288431300816,0.05022768267718887
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.275874793853531, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,0,0.765,nn,0.9603960396039604,0.023549280828331427,0.050236178875704175
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.275618953855104, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,0,0.767,nn,0.9603960396039604,0.023551740828316306,0.05023740887569662
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.277487690217919, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,0,0.768,nn,0.9603960396039604,0.023533772209443082,0.050228424566260005
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.267137446596693, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",0,True,False,0,0.769,nn,0.9603960396039604,0.023633293782724104,0.05027818535290052
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.240860693036696, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,0,0.77,nn,0.9603960396039604,0.017299416413108684,0.047111246668092806
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.24080486885166, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,0,0.768,nn,0.9603960396039604,0.01729995318411865,0.047111515053597786
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.23202043301197, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,0,0.767,nn,0.9603960396039604,0.01738441891334644,0.04715374791821168
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.241446264873438, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,0,0.773,nn,0.9603960396039604,0.017293785914678478,0.0471084314188777
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.222714319803548, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",0,True,False,0,0.768,nn,0.9603960396039604,0.017473900771119724,0.047198488847098326
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.853627826369637, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,0.762,nn,0.9603960396039604,0.014224732438753492,0.04557390468091521
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.853711548956246, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,0.756,nn,0.9603960396039604,0.014223927413882249,0.045573502168479586
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.85069491849765, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,0.761,nn,0.9603960396039604,0.014252933475984135,0.04558800519953053
