dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,6,4,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[66.0, 2.0, 13.735927500673249, 4.0, 12.0, 1.0, 4.0, 1.0, 2050.0, 0.0, 55.0, 30.0]",1,False,False,0,67.349,0.7904509283819628,rf,0.028190044646864577,0.05576168899009895,0.9166666666666666
adult,1,42,2,7,0,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[34.16645241179185, 2.0, 18.109600913957692, 0.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.46795506886068, 30.0]",1,False,False,0,476.663,0.7904509283819628,rf,0.4316289153319217,0.5074811243326275,0.41666666666666674
adult,1,42,2,7,1,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[37.450375465912316, 2.0, 16.78814980615868, 6.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.72987408594902, 30.0]",1,False,False,0,509.646,0.7904509283819628,rf,0.42603394551859997,0.5046836394259666,0.41666666666666674
adult,1,42,2,7,2,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[35.997386853700746, 2.0, 22.57630049681159, 6.0, 12.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.79175250156305, 30.0]",0,False,False,0,489.798,0.7904509283819628,rf,0.37554784500684346,1.4377739225034216,0.5
adult,1,42,2,7,3,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[35.595251091228995, 2.0, 17.069120448378406, 2.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.11009342689649, 30.0]",1,False,False,0,473.77,0.7904509283819628,rf,0.4276126639668396,0.5054729986500864,0.41666666666666674
adult,1,42,2,7,4,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[34.50582252364854, 2.0, 28.286850613840688, 4.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.61289841407584, 30.0]",1,False,False,0,503.99,0.7904509283819628,rf,0.40853476907112196,0.454267384535561,0.5
adult,1,42,2,11,0,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[63.0, 2.0, 20.0705467122841, 6.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.667209545872254, 30.0]",1,False,False,0,512.267,0.7904509283819628,rf,0.18040904466994978,0.2152045223349749,0.75
adult,1,42,2,11,1,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[63.0, 0.0, 20.640392246178546, 6.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.002070057799855, 30.0]",0,False,False,0,521.365,0.7904509283819628,rf,0.18238504743286535,1.2161925237164326,0.75
adult,1,42,2,11,2,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[63.0, 0.0, 17.466980837184096, 6.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.54958783712894, 30.0]",1,False,False,0,535.592,0.7904509283819628,rf,0.24729460348419866,0.290313968408766,0.6666666666666667
adult,1,42,2,11,3,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[63.0, 2.0, 16.725999190688512, 6.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.63631622600191, 30.0]",1,False,False,0,502.349,0.7904509283819628,rf,0.15962441374219513,0.20481220687109758,0.75
adult,1,42,2,11,4,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[63.0, 2.0, 15.76379067153557, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.573614825290285, 30.0]",0,False,False,0,542.374,0.7904509283819628,rf,0.2371769978962919,1.2852551656148126,0.6666666666666667
adult,1,42,2,12,0,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[81.0, 4.0, 16.711864822803587, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,189.929,0.7904509283819628,rf,0.04590395727859278,0.06461864530596306,0.9166666666666666
adult,1,42,2,12,1,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[81.0, 4.0, 15.94965111234043, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,192.663,0.7904509283819628,rf,0.04136697090678827,0.0623501521200608,0.9166666666666666
adult,1,42,2,12,2,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[81.0, 5.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.65573258981991, 30.0]",1,False,False,0,182.236,0.7904509283819628,rf,0.09324467056957475,0.1299556686181207,0.8333333333333334
adult,1,42,2,12,3,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[81.0, 4.0, 17.09147719511111, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,185.29,0.7904509283819628,rf,0.04816355473280423,0.06574844403306879,0.9166666666666666
adult,1,42,2,12,4,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[81.0, 4.0, 14.047466263418197, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,186.187,0.7904509283819628,rf,0.030044442044155937,0.05668888768874463,0.9166666666666666
adult,1,42,2,14,0,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[48.0, 0.0, 13.0, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",0,False,False,0,8.713,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,14,1,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[48.0, 0.0, 13.50371651859275, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",1,False,False,0,8.312,0.7904509283819628,rf,0.0029983126106711304,0.04316582297200223,0.9166666666666666
adult,1,42,2,14,2,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[48.0, 0.0, 13.515523572938426, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",1,False,False,0,7.904,0.7904509283819628,rf,0.0030685926960620563,0.04320096301469769,0.9166666666666666
adult,1,42,2,14,3,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[48.0, 0.0, 13.527113931945586, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",1,False,False,0,8.75,0.7904509283819628,rf,0.003137582928247533,0.04323545813079043,0.9166666666666666
adult,1,42,2,14,4,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[48.0, 0.0, 13.513155958369138, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",1,False,False,0,8.313,0.7904509283819628,rf,0.0030544997521972502,0.04319391654276529,0.9166666666666666
adult,1,42,2,19,0,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[66.8668121829079, 6.0, 14.533865203278246, 5.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.34300226305259, 30.0]",1,False,False,0,388.191,0.7904509283819628,rf,0.3956748752464012,0.48950410428986724,0.41666666666666674
adult,1,42,2,19,1,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[73.0, 2.0, 16.619804270933198, 6.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 41.645951029220896, 30.0]",0,False,False,0,370.21,0.7904509283819628,rf,0.2346807660933276,1.2840070497133305,0.6666666666666667
adult,1,42,2,19,2,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[73.0, 2.0, 15.23180724812628, 6.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.53770618501109, 30.0]",1,False,False,0,380.473,0.7904509283819628,rf,0.22632683411725768,0.2798300837252955,0.6666666666666667
adult,1,42,2,19,3,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[73.0, 2.0, 15.952280774266375, 6.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.852062158659876, 30.0]",0,False,False,0,396.543,0.7904509283819628,rf,0.2317330166484052,1.2825331749908693,0.6666666666666667
adult,1,42,2,19,4,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[73.0, 2.0, 15.660992445415157, 6.0, 9.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.1602995827153, 30.0]",1,False,False,0,354.786,0.7904509283819628,rf,0.31189391726243315,0.3642802919645499,0.5833333333333334
adult,1,42,2,21,0,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.80438080176706, 0.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.81512275309866, 30.0]",1,False,False,0,107.164,0.7904509283819628,rf,0.20446070439240482,0.2688970188628691,0.6666666666666667
adult,1,42,2,21,1,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.590568137959444, 0.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.77468868369529, 30.0]",0,False,False,0,109.674,0.7904509283819628,rf,0.28648696058623413,1.3515768136264503,0.5833333333333334
adult,1,42,2,21,2,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.604610935156103, 2.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.991545967540226, 30.0]",1,False,False,0,107.961,0.7904509283819628,rf,0.2867549511170348,0.3517108088918507,0.5833333333333334
adult,1,42,2,21,3,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.71962907904135, 0.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.65221101067372, 30.0]",0,False,False,0,103.108,0.7904509283819628,rf,0.12048436612581903,1.1852421830629094,0.75
adult,1,42,2,21,4,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.135582517447242, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.111333060266105, 30.0]",0,False,False,0,99.881,0.7904509283819628,rf,0.2849153152061197,1.350790990936393,0.5833333333333334
adult,1,42,2,23,0,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[42.83956607336542, 1.0, 16.096201399592363, 0.0, 0.0, 4.0, 2.0, 1.0, 0.0, 0.0, 42.30488476407667, 30.0]",0,False,False,0,134.424,0.7904509283819628,rf,0.13845043539929996,1.2358918843663167,0.6666666666666667
adult,1,42,2,23,1,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[43.45144467637028, 1.0, 15.075101175214064, 0.0, 0.0, 4.0, 2.0, 1.0, 0.0, 0.0, 41.70430432560857, 30.0]",0,False,False,0,127.375,0.7904509283819628,rf,0.1325602517774217,1.2329467925553774,0.6666666666666667
adult,1,42,2,23,2,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[37.0, 1.0, 15.04480171672176, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 41.57685201843523, 30.0]",0,False,False,0,116.478,0.7904509283819628,rf,0.45824019050636694,1.52078676191985,0.41666666666666674
adult,1,42,2,23,3,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[37.0, 1.0, 15.768223375956822, 0.0, 2.0, 2.0, 2.0, 1.0, 0.0, 0.0, 43.04090416867664, 30.0]",0,False,False,0,112.556,0.7904509283819628,rf,0.29712454744929795,1.3568956070579823,0.5833333333333334
adult,1,42,2,23,4,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[37.0, 1.0, 15.782203129510648, 0.0, 3.0, 4.0, 2.0, 1.0, 0.0, 0.0, 43.51947687518121, 30.0]",0,False,False,0,116.825,0.7904509283819628,rf,0.2142813765150984,1.273807354924216,0.6666666666666667
adult,1,42,2,24,0,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[52.0, 2.0, 13.52668683466943, 6.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,80.606,0.7904509283819628,rf,0.1936112311587466,0.22180561557937328,0.75
adult,1,42,2,24,1,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[52.0, 3.0, 14.106713320099486, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.08583412764002, 30.0]",1,False,False,0,82.886,0.7904509283819628,rf,0.1988374382383813,0.2660853857858573,0.6666666666666667
adult,1,42,2,24,2,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[52.0, 2.0, 13.80360353114693, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,86.918,0.7904509283819628,rf,0.11192621149492221,0.13929643908079442,0.8333333333333334
adult,1,42,2,24,3,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[52.0, 2.0, 14.566421446365101, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,85.335,0.7904509283819628,rf,0.1164667943236018,0.14156673049513424,0.8333333333333334
adult,1,42,2,24,4,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[52.0, 2.0, 13.95362178013156, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.82903420347733, 30.0]",1,False,False,0,79.237,0.7904509283819628,rf,0.11522481859217537,0.18261240929608769,0.75
adult,1,42,2,27,0,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[33.805863595864835, 2.0, 14.610602525554851, 3.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.61959045002248, 30.0]",0,False,False,0,133.106,0.7904509283819628,rf,0.2879999839926955,1.3939999919963477,0.5
adult,1,42,2,27,1,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[33.66047678850266, 2.0, 14.825291239984761, 2.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.37989683332427, 30.0]",1,False,False,0,140.724,0.7904509283819628,rf,0.20642511203217484,0.31154588934942073,0.5833333333333334
adult,1,42,2,27,2,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.57041479644542, 2.0, 15.770611861104246, 6.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.35658272560358, 30.0]",0,False,False,0,135.829,0.7904509283819628,rf,0.21078783256505665,1.3137272496158616,0.5833333333333334
adult,1,42,2,27,3,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[34.314882811202935, 2.0, 15.430617832372779, 4.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.71791378286895, 30.0]",0,False,False,0,136.469,0.7904509283819628,rf,0.210212374592184,1.3134395206294254,0.5833333333333334
adult,1,42,2,27,4,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[33.366285432588725, 2.0, 15.66908346036292, 4.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.993316897535735, 30.0]",0,False,False,0,124.943,0.7904509283819628,rf,0.12744979212281304,1.2303915627280733,0.6666666666666667
adult,1,42,2,28,0,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.332488313577617, 2.0, 15.289446500541645, 3.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,111.909,0.7904509283819628,rf,0.1886647448572755,1.2609990390953043,0.6666666666666667
adult,1,42,2,28,1,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.683718865634695, 2.0, 16.004911846186978, 6.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",1,False,False,0,118.681,0.7904509283819628,rf,0.19332441527157007,0.26332887430245167,0.6666666666666667
adult,1,42,2,28,2,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.5721382027452, 2.0, 14.735374281925784, 4.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,102.554,0.7904509283819628,rf,0.018973602203116034,1.0928201344348913,0.8333333333333334
