dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
credit,1,42,0,26,1,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1534.0737101205407, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.893,nn,0.74,2.7182534697232446e-06,0.025001359126734863
credit,1,42,0,26,2,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1537.9556958626222, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.882,nn,0.74,1.2546065474992857e-05,0.0250062730327375
credit,1,42,0,26,3,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1533.9222090650926, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.867,nn,0.74,2.3347064939053215e-06,0.025001167353246954
credit,1,42,0,26,4,"[4, 24, 2, 3, 1533, 1, 2, 4, 1, 0, 3, 3, 38, 1, 2, 1, 3, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1536.1667950410379, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 38.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.9,nn,0.74,8.017202635538882e-06,0.02500400860131777
credit,1,42,0,36,0,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[3.3099218150700316, 24.0, 1.0, 0.0, 2325.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.887,nn,0.74,0.03849869691783386,0.04424934845891693
credit,1,42,0,36,1,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[3.7381882875640913, 24.0, 1.0, 0.0, 2325.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.04563647145940153,0.047818235729700766
credit,1,42,0,36,2,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[3.3006298537975916, 24.0, 1.0, 0.0, 2325.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.038343830896626525,0.04417191544831327
credit,1,42,0,36,3,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[3.23109504125529, 24.0, 1.0, 0.0, 2325.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.865,nn,0.74,0.03718491735425484,0.043592458677127424
credit,1,42,0,36,4,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.345728654894036, 24.0, 0.9888646803077831, 0.0, 2325.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 3.0, 32.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.874,nn,0.74,0.022568002411053313,0.061284001205526656
credit,1,42,0,40,0,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.3309494226058525, 24.0, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.884,nn,0.74,0.005515823710097542,0.02775791185504877
credit,1,42,0,40,1,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.3342116546267835, 24.0, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.005570194243779725,0.027785097121889864
credit,1,42,0,40,2,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.0, 16.130487348646405, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.005464939341217775,0.02773246967060889
credit,1,42,0,40,3,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.0, 18.28951145063307, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.865,nn,0.74,0.003965617048171478,0.02698280852408574
credit,1,42,0,40,4,"[1, 24, 2, 1, 2964, 5, 5, 4, 2, 0, 4, 4, 49, 0, 3, 1, 3, 1, 1, 1]",0,1,"[1.3285979288561804, 24.0, 2.0, 1.0, 2964.0, 5.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 49.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.874,nn,0.74,0.005476632147603008,0.027738316073801506
credit,1,42,0,53,0,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.4704261682360698, 24.0, 1.0, 2.0, 2828.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.902,nn,0.74,0.024507102803934498,0.03725355140196725
credit,1,42,0,53,1,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.4681825430374884, 24.0, 1.0, 2.0, 2828.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.916,nn,0.74,0.02446970905062481,0.0372348545253124
credit,1,42,0,53,2,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.471540113299759, 24.0, 1.0, 2.0, 2828.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.908,nn,0.74,0.024525668554995984,0.03726283427749799
credit,1,42,0,53,3,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.502176974051676, 24.0, 1.0, 2.0, 2828.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.9,nn,0.74,0.025036282900861268,0.037518141450430635
credit,1,42,0,53,4,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.4703864840931975, 24.0, 1.0, 2.0, 2828.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.915,nn,0.74,0.024506441401553294,0.03725322070077665
credit,1,42,0,54,0,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.472407097134904, 24.0, 1.0, 2.0, 2483.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.886,nn,0.74,0.02454011828558174,0.03727005914279087
credit,1,42,0,54,1,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.4662368693305416, 24.0, 1.0, 2.0, 2483.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.024437281155509027,0.037218640577754515
credit,1,42,0,54,2,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.4692164775073895, 24.0, 1.0, 2.0, 2483.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.852,nn,0.74,0.024486941291789827,0.037243470645894915
credit,1,42,0,54,3,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.482471885011364, 24.0, 1.0, 2.0, 2483.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.808,nn,0.74,0.024707864750189403,0.037353932375094705
credit,1,42,0,54,4,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[2.5779785790310146, 24.0, 1.0, 2.0, 2483.0, 3.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 22.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.822,nn,0.74,0.026299642983850242,0.038149821491925126
credit,1,42,0,56,0,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 25.694582178846957, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.858,nn,0.74,0.015489873486911835,0.03274493674345592
credit,1,42,0,56,1,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 25.747593517080247, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.015453060057583163,0.032726530028791584
credit,1,42,0,56,2,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 25.824740870845133, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.015399485506357547,0.03269974275317877
credit,1,42,0,56,3,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 25.82722426291899, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.865,nn,0.74,0.015397760928528481,0.032698880464264245
credit,1,42,0,56,4,"[2, 48, 1, 8, 3566, 2, 4, 4, 2, 0, 2, 3, 30, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 25.774743990424025, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.846,nn,0.74,0.015434205562205539,0.03271710278110277
credit,1,42,0,74,0,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.439009802435257, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.886,nn,0.74,0.023983496707254283,0.036991748353627146
credit,1,42,0,74,1,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.4386294390347314, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.023977157317245524,0.03698857865862276
credit,1,42,0,74,2,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.4444953296219407, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.024074922160365678,0.03703746108018284
credit,1,42,0,74,3,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.4326139492719934, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.839,nn,0.74,0.023876899154533227,0.036938449577266615
credit,1,42,0,74,4,"[1, 21, 2, 3, 2606, 1, 2, 4, 1, 0, 4, 2, 28, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.4429407901415954, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.872,nn,0.74,0.024049013169026592,0.0370245065845133
credit,1,42,0,97,0,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.3497459071781757, 14.0, 2.0, 0.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.886,nn,0.74,0.0058290984529695946,0.0279145492264848
credit,1,42,0,97,1,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 5.623351892769701, 2.0, 0.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.005817116741132153,0.027908558370566078
credit,1,42,0,97,2,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.3503774671853377, 14.0, 2.0, 0.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.005839624453088962,0.027919812226544483
credit,1,42,0,97,3,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.3499102860112528, 14.0, 2.0, 0.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.865,nn,0.74,0.005831838100187548,0.027915919050093774
credit,1,42,0,97,4,"[1, 14, 2, 0, 3973, 1, 1, 1, 2, 0, 4, 4, 22, 2, 3, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.704787545550235, 2.0, 0.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 4.0, 22.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.873,nn,0.74,0.00506611976003456,0.02753305988001728
credit,1,42,0,100,0,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 17.59022630028316, 2.0, 3.0, 2323.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.887,nn,0.74,0.012784565069247807,0.03139228253462391
credit,1,42,0,100,1,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 17.59253821898301, 2.0, 3.0, 2323.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.012782959570150687,0.031391479785075345
credit,1,42,0,100,2,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 17.5711730434941, 2.0, 3.0, 2323.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.882,nn,0.74,0.012797796497573545,0.03139889824878678
credit,1,42,0,100,3,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 17.58196870403752, 2.0, 3.0, 2323.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.865,nn,0.74,0.012790299511085054,0.03139514975554253
credit,1,42,0,100,4,"[2, 36, 2, 3, 2323, 1, 4, 4, 2, 0, 4, 3, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 17.520184928309824, 2.0, 3.0, 2323.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.873,nn,0.74,0.012833204910895957,0.03141660245544798
credit,1,42,0,107,0,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 35.15479761449703, 2.0, 2.0, 10974.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.889,nn,0.74,0.0005869461010437308,0.02529347305052187
credit,1,42,0,107,1,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 35.16301942689212, 2.0, 2.0, 10974.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.893,nn,0.74,0.0005812365091026944,0.02529061825455135
credit,1,42,0,107,2,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 35.041252049303424, 2.0, 2.0, 10974.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.881,nn,0.74,0.0006657971879837337,0.02533289859399187
credit,1,42,0,107,3,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 35.042860454913594, 2.0, 2.0, 10974.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.866,nn,0.74,0.0006646802396433376,0.025332340119821672
credit,1,42,0,107,4,"[4, 36, 2, 2, 10974, 1, 1, 4, 1, 0, 2, 3, 26, 2, 2, 2, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 2.0, 10974.0, 1.0, 1.0, 4.0, 1.0, 0.0, 1.994006574261035, 3.0, 26.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.872,nn,0.74,9.989042898275181e-05,0.025049945214491377
credit,1,42,0,121,0,"[1, 24, 2, 2, 4169, 1, 3, 4, 2, 0, 4, 2, 28, 2, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.1220934918352805, 2.0, 2.0, 4169.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.868,nn,0.74,0.013804101741781056,0.03190205087089053
