dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
credit,1,42,3,32,4,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.9727080189965773, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.446,nn,0.785
credit,1,42,3,40,0,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 0.999057059472648, 3.0, 1940.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.447,nn,0.785
credit,1,42,3,40,1,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 0.9993751761307755, 3.0, 1940.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.433,nn,0.785
credit,1,42,3,40,2,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 0.9997506234589046, 3.0, 1940.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.441,nn,0.785
credit,1,42,3,40,3,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 0.9988816789005843, 3.0, 1940.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.428,nn,0.785
credit,1,42,3,40,4,"[1, 18, 1, 3, 1940, 1, 2, 3, 2, 1, 4, 4, 36, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 18.0, 0.9996085772359461, 3.0, 1940.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 36.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.445,nn,0.785
credit,1,42,3,60,0,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[3.620879262918842, 24.0, 1.0, 1.0, 3632.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,3.432,nn,0.785
credit,1,42,3,60,1,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[3.5168565183960485, 24.0, 1.0, 1.0, 3632.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,3.437,nn,0.785
credit,1,42,3,60,2,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[3.624372184268212, 24.0, 1.0, 1.0, 3632.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,3.417,nn,0.785
credit,1,42,3,60,3,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[3.497580446946327, 24.0, 1.0, 1.0, 3632.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,3.431,nn,0.785
credit,1,42,3,60,4,"[1, 24, 1, 1, 3632, 1, 3, 1, 1, 2, 4, 3, 22, 0, 1, 1, 3, 2, 0, 0]",0,1,"[3.5061997010636556, 24.0, 1.0, 1.0, 3632.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 3.0, 22.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,3.429,nn,0.785
credit,1,42,3,66,0,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 8.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.9987083774401633, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.601,nn,0.785
credit,1,42,3,66,1,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 8.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.9983306592609067, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.612,nn,0.785
credit,1,42,3,66,2,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 1.9994787771370715, 8.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.608,nn,0.785
credit,1,42,3,66,3,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 1.9995195463857809, 8.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.61,nn,0.785
credit,1,42,3,66,4,"[1, 24, 2, 8, 6568, 1, 3, 2, 3, 0, 2, 3, 21, 1, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 8.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0007369316670083, 3.0, 21.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.612,nn,0.785
credit,1,42,3,68,0,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 5.378152013029677, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.447,nn,0.785
credit,1,42,3,68,1,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.1703822977060576, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.471,nn,0.785
credit,1,42,3,68,2,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.372408129415681, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.476,nn,0.785
credit,1,42,3,68,3,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 5.741857622295585, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.448,nn,0.785
credit,1,42,3,68,4,"[1, 18, 2, 2, 3650, 1, 2, 1, 1, 0, 4, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.1726236877715146, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.447,nn,0.785
credit,1,42,3,69,0,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 6.949412947240642, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.458,nn,0.785
credit,1,42,3,69,1,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.086598361154504, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.476,nn,0.785
credit,1,42,3,69,2,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 7.785058199093909, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.499,nn,0.785
credit,1,42,3,69,3,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 3599.0, 2.3495515607109887, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.508,nn,0.785
credit,1,42,3,69,4,"[1, 21, 2, 2, 3599, 1, 4, 1, 1, 0, 4, 3, 26, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.0, 9.922478314460362, 2.0, 2.0, 3599.0, 1.0, 4.0, 1.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.459,nn,0.785
credit,1,42,3,107,0,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.0028155528582834988, 2.0, 3244.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.466,nn,0.785
credit,1,42,3,107,1,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.001007160975101895, 2.0, 3244.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.52,nn,0.785
credit,1,42,3,107,2,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.0009232523872788612, 2.0, 3244.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.458,nn,0.785
credit,1,42,3,107,3,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.003690217701154297, 2.0, 3244.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.476,nn,0.785
credit,1,42,3,107,4,"[2, 18, 0, 2, 3244, 1, 3, 1, 1, 0, 4, 3, 33, 0, 2, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 0.0029413794737043197, 2.0, 3244.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 33.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.466,nn,0.785
credit,1,42,3,113,0,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 21.487923816653826, 0.0, 0.0, 8358.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.45,nn,0.785
credit,1,42,3,113,1,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 21.484753240382584, 0.0, 0.0, 8358.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.475,nn,0.785
credit,1,42,3,113,2,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 21.484653759998285, 0.0, 0.0, 8358.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.448,nn,0.785
credit,1,42,3,113,3,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 21.463451283590707, 0.0, 0.0, 8358.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.443,nn,0.785
credit,1,42,3,113,4,"[2, 48, 0, 0, 8358, 3, 2, 1, 1, 0, 1, 3, 30, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2.0, 21.48553371956027, 0.0, 0.0, 8358.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.46,nn,0.785
credit,1,42,3,117,0,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.658355025086507, 12.0, 2.0, 6.0, 684.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.444,nn,0.785
credit,1,42,3,117,1,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.657371903994393, 12.0, 2.0, 6.0, 684.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.44,nn,0.785
credit,1,42,3,117,2,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.7350058393289345, 12.0, 2.0, 6.0, 684.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.475,nn,0.785
credit,1,42,3,117,3,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.6580347535317932, 12.0, 2.0, 6.0, 684.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.439,nn,0.785
credit,1,42,3,117,4,"[1, 12, 2, 6, 684, 1, 3, 4, 2, 0, 4, 3, 40, 2, 1, 1, 2, 1, 0, 1]",0,0,"[1.660414746607067, 12.0, 2.0, 6.0, 684.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,3.45,nn,0.785
credit,1,42,3,118,0,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[3.411099147975876, 24.0, 1.0, 3.0, 1546.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.429,nn,0.785
credit,1,42,3,118,1,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[3.427650101097866, 24.0, 1.0, 3.0, 1546.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.452,nn,0.785
credit,1,42,3,118,2,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[3.35966490959332, 24.0, 1.0, 3.0, 1546.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.438,nn,0.785
credit,1,42,3,118,3,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[3.6368426019395574, 24.0, 1.0, 3.0, 1546.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.434,nn,0.785
credit,1,42,3,118,4,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[3.7025454826684117, 24.0, 1.0, 3.0, 1546.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.427,nn,0.785
credit,1,42,3,119,0,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 1.9918021012307365, 4.0, 741.0, 2.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.692,nn,0.785
