dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
adult,1,42,1,13,4,"[55, 4, 6, 2, 1, 0, 4, 1, 0, 0, 18, 30]",0,0,"[55.0, 4.0, 16.505377719579442, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 18.0, 30.0]",1,False,False,0,388.494,0.8249336870026526
adult,1,42,1,16,0,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 3.0, 14.602640877508904, 5.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.04905540210725, 30.0]",0,False,False,0,97.068,0.8249336870026526
adult,1,42,1,16,1,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.999727584255874, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.11884561740157, 30.0]",0,False,False,0,106.232,0.8249336870026526
adult,1,42,1,16,2,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 1.0, 15.093643617758731, 5.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.85477964387806, 30.0]",0,False,False,0,103.429,0.8249336870026526
adult,1,42,1,16,3,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 1.0, 14.56632553827211, 4.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.25636462896542, 30.0]",0,False,False,0,104.327,0.8249336870026526
adult,1,42,1,16,4,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 5.0, 14.570455462270559, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.60363556194579, 30.0]",1,False,False,0,101.279,0.8249336870026526
adult,1,42,1,17,0,"[30, 2, 9, 2, 6, 0, 4, 1, 0, 0, 55, 8]",0,0,"[30.0, 2.0, 9.0, 2.0, 7.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 8.0]",1,False,False,0,73.436,0.8249336870026526
adult,1,42,1,17,1,"[30, 2, 9, 2, 6, 0, 4, 1, 0, 0, 55, 8]",0,0,"[30.0, 1.0, 9.0, 2.0, 7.0, 0.0, 3.0, 1.0, 0.0, 0.0, 55.0, 8.0]",1,False,False,0,72.329,0.8249336870026526
adult,1,42,1,17,2,"[30, 2, 9, 2, 6, 0, 4, 1, 0, 0, 55, 8]",0,0,"[30.0, 2.0, 13.793220698913313, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 8.0]",1,False,False,0,72.774,0.8249336870026526
adult,1,42,1,17,3,"[30, 2, 9, 2, 6, 0, 4, 1, 0, 0, 55, 8]",0,0,"[30.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 8.0]",0,False,False,0,75.51,0.8249336870026526
adult,1,42,1,17,4,"[30, 2, 9, 2, 6, 0, 4, 1, 0, 0, 55, 8]",0,0,"[30.0, 1.0, 9.0, 2.0, 7.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 8.0]",1,False,False,0,72.119,0.8249336870026526
adult,1,42,1,23,0,"[41, 2, 9, 4, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 2.0, 14.756916625763914, 4.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.736714291249115, 30.0]",0,False,False,0,106.985,0.8249336870026526
adult,1,42,1,23,1,"[41, 2, 9, 4, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 14.540186352692224, 4.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.747292874756596, 30.0]",0,False,False,0,99.409,0.8249336870026526
adult,1,42,1,23,2,"[41, 2, 9, 4, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 1.0, 15.064685242444117, 5.0, 10.0, 2.0, 4.0, 0.0, 0.0, 0.0, 44.62058918131635, 30.0]",0,False,False,0,97.456,0.8249336870026526
adult,1,42,1,23,3,"[41, 2, 9, 4, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[43.20435928177914, 0.0, 14.697317184562918, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.22218875871542, 30.0]",1,False,False,0,94.451,0.8249336870026526
adult,1,42,1,23,4,"[41, 2, 9, 4, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[41.75690911508613, 2.0, 14.777763439063298, 4.0, 10.0, 4.0, 4.0, 0.0, 0.0, 0.0, 44.66225966164986, 31.0]",0,False,False,0,91.608,0.8249336870026526
adult,1,42,1,24,0,"[55, 2, 9, 5, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 4.0, 13.830194149718585, 5.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.57960725931193, 30.0]",1,False,False,0,95.117,0.8249336870026526
adult,1,42,1,24,1,"[55, 2, 9, 5, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 2.0, 13.777360360779923, 6.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.05138551438438, 29.0]",0,False,False,0,95.317,0.8249336870026526
adult,1,42,1,24,2,"[55, 2, 9, 5, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 3.0, 13.60014291693857, 5.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.33933267678661, 30.0]",0,False,False,0,89.086,0.8249336870026526
adult,1,42,1,24,3,"[55, 2, 9, 5, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 3.0, 13.76042751891534, 5.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.402357813694415, 29.0]",1,False,False,0,94.42,0.8249336870026526
adult,1,42,1,24,4,"[55, 2, 9, 5, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 2.0, 14.817481756379316, 5.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 42.55836503545738, 30.0]",0,False,False,0,94.176,0.8249336870026526
adult,1,42,1,25,0,"[22, 1, 10, 4, 8, 1, 4, 0, 0, 0, 21, 30]",0,0,"[32.47102149473199, 1.0, 14.824516803488587, 3.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.2160969725188, 28.0]",1,False,False,0,376.814,0.8249336870026526
adult,1,42,1,25,1,"[22, 1, 10, 4, 8, 1, 4, 0, 0, 0, 21, 30]",0,0,"[37.75869256602249, 1.0, 16.510100773098156, 6.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.545394132436485, 30.0]",1,False,False,0,384.895,0.8249336870026526
adult,1,42,1,25,2,"[22, 1, 10, 4, 8, 1, 4, 0, 0, 0, 21, 30]",0,0,"[35.073843683491255, 1.0, 14.501044972418168, 3.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.36385937417644, 30.0]",1,False,False,0,378.709,0.8249336870026526
adult,1,42,1,25,3,"[22, 1, 10, 4, 8, 1, 4, 0, 0, 0, 21, 30]",0,0,"[32.0938148910183, 0.0, 14.55461185134386, 2.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.29217064404776, 30.0]",1,False,False,0,344.707,0.8249336870026526
adult,1,42,1,25,4,"[22, 1, 10, 4, 8, 1, 4, 0, 0, 0, 21, 30]",0,0,"[32.88320731160227, 1.0, 15.887247987309166, 3.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 44.66862067291538, 30.0]",1,False,False,0,366.349,0.8249336870026526
adult,1,42,1,29,0,"[24, 2, 10, 4, 0, 1, 4, 1, 0, 2205, 24, 30]",0,0,"[32.13819206658562, 3.0, 21.120472263525695, 5.0, 0.0, 5.0, 4.0, 1.0, 0.0, 2205.0, 41.067926990394795, 25.0]",1,False,False,0,289.406,0.8249336870026526
adult,1,42,1,29,1,"[24, 2, 10, 4, 0, 1, 4, 1, 0, 2205, 24, 30]",0,0,"[32.003726008463694, 2.0, 15.122691464799027, 4.0, 1.0, 0.0, 4.0, 1.0, 0.0, 2205.0, 41.13910847253959, 31.0]",1,False,False,0,263.887,0.8249336870026526
adult,1,42,1,29,2,"[24, 2, 10, 4, 0, 1, 4, 1, 0, 2205, 24, 30]",0,0,"[30.98268088040933, 6.0, 19.202437601636028, 6.0, 3.0, 0.0, 4.0, 1.0, 0.0, 2205.0, 41.37743497470727, 28.0]",1,False,False,0,277.605,0.8249336870026526
adult,1,42,1,29,3,"[24, 2, 10, 4, 0, 1, 4, 1, 0, 2205, 24, 30]",0,0,"[30.53616114860377, 2.0, 18.700264745295577, 2.0, 7.0, 4.0, 4.0, 1.0, 0.0, 2205.0, 41.63105054370174, 30.0]",1,False,False,0,269.022,0.8249336870026526
adult,1,42,1,29,4,"[24, 2, 10, 4, 0, 1, 4, 1, 0, 2205, 24, 30]",0,0,"[33.91201329149481, 2.0, 17.596984838906877, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 2205.0, 41.2782903183446, 30.0]",1,False,False,0,271.639,0.8249336870026526
adult,1,42,1,31,0,"[25, 4, 13, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[34.34240355653593, 4.0, 13.0, 6.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.69075978087094, 30.0]",0,False,False,0,242.395,0.8249336870026526
adult,1,42,1,31,1,"[25, 4, 13, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[29.619829212423937, 4.0, 13.0, 5.0, 8.0, 1.0, 3.0, 1.0, 0.0, 0.0, 46.241752060373116, 30.0]",1,False,False,0,205.132,0.8249336870026526
adult,1,42,1,31,2,"[25, 4, 13, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[31.219643441758855, 4.0, 13.0, 3.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.16600009535179, 30.0]",1,False,False,0,236.298,0.8249336870026526
adult,1,42,1,31,3,"[25, 4, 13, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[30.27655387596703, 4.0, 16.262718730126686, 4.0, 8.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.23312791905636, 30.0]",0,False,False,0,221.437,0.8249336870026526
adult,1,42,1,31,4,"[25, 4, 13, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[31.037979017561465, 4.0, 17.63436545560244, 6.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.65925096960358, 30.0]",1,False,False,0,238.267,0.8249336870026526
adult,1,42,1,32,0,"[64, 1, 7, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[64.0, 1.0, 13.697857398621185, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,124.67,0.8249336870026526
adult,1,42,1,32,1,"[64, 1, 7, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[64.0, 1.0, 14.015091762707385, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,119.423,0.8249336870026526
adult,1,42,1,32,2,"[64, 1, 7, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[64.0, 1.0, 15.09871701491353, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,122.443,0.8249336870026526
adult,1,42,1,32,3,"[64, 1, 7, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[64.0, 1.0, 14.776828791077275, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,120.794,0.8249336870026526
adult,1,42,1,32,4,"[64, 1, 7, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[64.0, 1.0, 14.075627827911621, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,114.492,0.8249336870026526
adult,1,42,1,34,0,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[29.742526085625595, 2.0, 19.778656925006146, 2.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.78996854809179, 30.0]",1,False,False,0,462.924,0.8249336870026526
adult,1,42,1,34,1,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[32.87359398503958, 0.0, 19.124178727302798, 6.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.27314607703991, 31.0]",0,False,False,0,469.238,0.8249336870026526
adult,1,42,1,34,2,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[32.14240307323284, 0.0, 16.911411148156624, 6.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.535639572529384, 29.0]",1,False,False,0,434.763,0.8249336870026526
adult,1,42,1,34,3,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[30.663102393947927, 0.0, 17.965613896495196, 5.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.760516788926665, 24.0]",1,False,False,0,462.015,0.8249336870026526
