dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,3,14,3,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.479813789996896, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,0,14.645,0.9108910891089108,rf,0.005069098173106763,0.04099608754809184
boston,0,42,3,14,4,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.480417779866592, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,0,13.995,0.9108910891089108,rf,0.005063290578205845,0.040993183750641385
boston,0,42,3,25,0,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.664469400237925, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 5.992703154078529]",0,True,False,0,12.979,0.9108910891089108,rf,0.021719013467295156,0.0877825836567245
boston,0,42,3,25,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.641903137492502, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 5.967798377453294]",0,True,False,0,13.103,0.9108910891089108,rf,0.021886874915537174,0.08786651438084551
boston,0,42,3,25,2,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.662578838456204, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.015901572663418]",0,True,False,0,12.888,0.9108910891089108,rf,0.021782948195639893,0.08781455102089687
boston,0,42,3,25,3,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.671587519023082, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.011419853036757]",0,True,False,0,12.972,0.9108910891089108,rf,0.02168748658343044,0.08776682021479215
boston,0,42,3,25,4,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.671168636812602, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.001336884597961]",0,True,False,0,13.105,0.9108910891089108,rf,0.021671626785279143,0.0877588903157165
boston,0,42,3,27,0,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 7.326801200277868, 0.0, 0.488, 6.043484044305897, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,0,13.548,0.9108910891089108,rf,0.023166630856745526,0.08850639235144969
boston,0,42,3,27,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 7.306803124989301, 0.0, 0.488, 6.044763361180502, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,0,13.562,0.9108910891089108,rf,0.02310305261682672,0.08847460323149028
boston,0,42,3,27,2,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 7.236858120432304, 0.0, 0.488, 6.050071181588765, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,0,13.263,0.9108910891089108,rf,0.022872669716601117,0.08835941178137749
boston,0,42,3,27,3,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 7.282281578767794, 0.0, 0.488, 6.037024941639885, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,0,13.491,0.9108910891089108,rf,0.023114584737482635,0.08848036929181824
boston,0,42,3,27,4,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 7.3246976315525085, 0.0, 0.488, 6.0205628432326765, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,0,13.438,0.9108910891089108,rf,0.023381633254948648,0.08861389355055126
boston,0,42,3,28,0,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.0741013525872987, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,0,12.787,0.9108910891089108,rf,0.0015746188527879454,0.03924884788793244
boston,0,42,3,28,1,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.0759470210647386, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,0,12.735,0.9108910891089108,rf,0.0015793513360634324,0.03925121412957018
boston,0,42,3,28,2,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.0730196272322767, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,0,12.782,0.9108910891089108,rf,0.001571845198031479,0.039247461060554205
boston,0,42,3,28,3,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.0655455807655887, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,0,12.725,0.9108910891089108,rf,0.0015526809763220224,0.039237878949699476
boston,0,42,3,28,4,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.068123751624208, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,0,12.697,0.9108910891089108,rf,0.001559291670831303,0.03924118429695411
boston,0,42,3,29,0,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 13.813707451804326, 0.0, 0.488, 6.056333218990827, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,0,13.08,0.9108910891089108,rf,0.04617617405279161,0.10001116394947274
boston,0,42,3,29,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 4.458903484756761, 0.0, 0.488, 6.2659382853254675, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 5.763240969509152]",0,True,False,0,13.209,0.9108910891089108,rf,0.02276428275883884,0.12676675676403482
boston,0,42,3,29,2,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 10.873823489644858, 0.0, 0.488, 5.9778598741511955, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,0,13.195,0.9108910891089108,rf,0.03939256143994328,0.09661935764304858
boston,0,42,3,29,3,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 11.570557997088137, 0.0, 0.488, 5.9592316077734, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,0,13.343,0.9108910891089108,rf,0.04135817812291766,0.09760216598453575
boston,0,42,3,29,4,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 10.921823324496934, 0.0, 0.488, 5.888256825779335, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,0,13.272,0.9108910891089108,rf,0.040377205712370336,0.09711167977926209
boston,0,42,3,30,0,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.465768130909641, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,0,12.816,0.9108910891089108,rf,0.006915691048945755,0.04191938398601134
boston,0,42,3,30,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.463529791983042, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,0,12.823,0.9108910891089108,rf,0.006937213538624591,0.04193014523085076
boston,0,42,3,30,2,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.461787766468855, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,0,12.808,0.9108910891089108,rf,0.006953963783953316,0.04193852035351512
boston,0,42,3,30,3,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.464426531639543, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,0,12.87,0.9108910891089108,rf,0.0069285910419274715,0.0419258339825022
boston,0,42,3,30,4,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.464991505803308, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,0,12.787,0.9108910891089108,rf,0.006923158598045111,0.04192311776056102
boston,0,42,3,31,0,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.466280769498417, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,0,12.662,0.9108910891089108,rf,0.00320883875482291,0.040065957838949916
boston,0,42,3,31,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.466530347227735, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,0,12.576,0.9108910891089108,rf,0.0032064389689640837,0.040064757946020504
boston,0,42,3,31,2,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.4671263897526226, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,0,12.609,0.9108910891089108,rf,0.003200707790840166,0.04006189235695855
boston,0,42,3,31,3,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.45465033784956, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,0,12.647,0.9108910891089108,rf,0.003320669828369615,0.040121873375723274
boston,0,42,3,31,4,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.467469743467843, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,0,12.659,0.9108910891089108,rf,0.0031974063128091985,0.04006024161794306
boston,0,42,3,32,0,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.377571520845343, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 4.715494792882088]",0,True,False,0,12.848,0.9108910891089108,rf,0.01784114127960757,0.08584364756288071
boston,0,42,3,32,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.370804353604139, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 4.8213727584397645]",0,True,False,0,12.768,0.9108910891089108,rf,0.018115042474594844,0.08598059816037434
boston,0,42,3,32,2,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.380096407361486, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 4.843493777540003]",0,True,False,0,12.668,0.9108910891089108,rf,0.018069327005232266,0.08595774042569305
boston,0,42,3,32,3,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.384924650226867, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 4.739799416137782]",0,True,False,0,12.659,0.9108910891089108,rf,0.0178183762254079,0.08583226503578088
boston,0,42,3,32,4,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.37736814800083, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 4.768855475363116]",0,True,False,0,12.701,0.9108910891089108,rf,0.017948344682167792,0.08589724926416083
boston,0,42,3,33,0,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.522057920392751, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,0,12.347,0.9108910891089108,rf,0.005893673842377396,0.04140837538272716
boston,0,42,3,33,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.518161176199866, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,0,12.413,0.9108910891089108,rf,0.005931142536539745,0.041427109729808335
boston,0,42,3,33,2,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.522935760390737, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,0,12.325,0.9108910891089108,rf,0.005885233073165985,0.04140415499812146
boston,0,42,3,33,3,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.522731157976999, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,0,12.453,0.9108910891089108,rf,0.0058872004040673165,0.04140513866357212
boston,0,42,3,33,4,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.517183954809317, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,0,12.481,0.9108910891089108,rf,0.005940538896064257,0.041431807909570594
boston,0,42,3,40,0,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.715562347525678, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,0,13.076,0.9108910891089108,rf,0.0022638235814838635,0.03959345025228039
boston,0,42,3,40,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.719040133707651, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,0,13.163,0.9108910891089108,rf,0.002230383329734123,0.03957673012640552
boston,0,42,3,40,2,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.719933929416488, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,0,13.064,0.9108910891089108,rf,0.0022217891402260743,0.0395724330316515
boston,0,42,3,40,3,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.71848774693681, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,0,12.979,0.9108910891089108,rf,0.0022356947409922097,0.03957938583203457
boston,0,42,3,40,4,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.716719724476501, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,0,13.053,0.9108910891089108,rf,0.0022526949569567144,0.03958788594001682
boston,0,42,3,43,0,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.423140605334963, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,0,12.861,0.9108910891089108,rf,0.017537109564086897,0.04723009324358191
boston,0,42,3,43,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.4213155902835695, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,0,12.79,0.9108910891089108,rf,0.01755465778573491,0.04723886735440592
boston,0,42,3,43,2,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.417923220030266, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,0,12.872,0.9108910891089108,rf,0.01758727673047821,0.04725517682677757
boston,0,42,3,43,3,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.4206353167318415, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,0,12.685,0.9108910891089108,rf,0.017561198877578447,0.04724213790032769
boston,0,42,3,43,4,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.422893667305122, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,0,12.572,0.9108910891089108,rf,0.017539483968219985,0.047231280445648456
boston,0,42,3,46,0,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.5888845895884405, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,0,12.817,0.9108910891089108,rf,0.016058802023188077,0.0464909394731325
boston,0,42,3,46,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.585988696692123, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,0,12.675,0.9108910891089108,rf,0.01608664714719113,0.04650486203513403
