dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.546751320115077, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,0,12.792,0.931372549019608,rf,0.008358160383508877,0.042640618653292904
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.546942798801181, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,0,12.824,0.931372549019608,rf,0.008356319242296338,0.04263969808268663
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.545784269668376, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,0,12.727,0.931372549019608,rf,0.008367458945496389,0.042645267934286656
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.545044148646865, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,0,12.828,0.931372549019608,rf,0.008374575493780146,0.04264882620842854
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.546933910611803, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,0,12.82,0.931372549019608,rf,0.008356404705655745,0.042639740814366334
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 10.098256576083864]",0,True,False,0,12.208,0.931372549019608,rf,0.010864411392670345,0.043893744157873636
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.386834173131698, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,0,12.131,0.931372549019608,rf,0.005347748335272133,0.04113541262917453
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 5.920991469520243, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,0,12.104,0.931372549019608,rf,0.009827005100766891,0.04337504101192191
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.591010015026873, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,0,12.034,0.931372549019608,rf,0.003384519086280065,0.0401537980046785
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.590745420828778, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,0,12.205,0.931372549019608,rf,0.0033870632612617454,0.040155070092169336
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.503804730347592, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.0934298621857335]",0,True,False,0,12.71,0.931372549019608,rf,0.012824717557674992,0.08333543570191443
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.158430609399034, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,0,12.739,0.931372549019608,rf,0.01580355183270159,0.04636331437788926
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.524861965420983, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,0,12.56,0.931372549019608,rf,0.012280173409413625,0.04460162516624527
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.527828322557024, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,0,12.525,0.931372549019608,rf,0.012251650744643995,0.04458736383386046
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.523846205939018, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,0,12.545,0.931372549019608,rf,0.012289940327509442,0.04460650862529318
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.537056369349415, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,0,11.883,0.931372549019608,rf,0.013384073371640246,0.045153575147358585
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.534116831439143, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,0,11.788,0.931372549019608,rf,0.01341233815923901,0.04516770754115797
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.540435415077283, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,0,11.89,0.931372549019608,rf,0.013351582547333818,0.04513732973520537
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.541915661529318, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,0,11.906,0.931372549019608,rf,0.013337349408371946,0.045130213165724437
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.54106453480197, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,0,11.943,0.931372549019608,rf,0.013345533319211829,0.04513430512114438
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.456480156191236, 58.4, 2.829, 3.0, 231.93314671809532, 17.8, 396.9, 5.04]",0,True,False,0,12.608,0.931372549019608,rf,0.009641317636397329,0.0817437357412756
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.403796129032115, 58.4, 2.829, 3.0, 224.46686648648708, 17.8, 396.9, 5.04]",0,True,False,0,12.772,0.931372549019608,rf,0.00926431136125773,0.08155523260370579
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.4103305892485505, 58.4, 2.829, 3.0, 225.46403777003223, 17.8, 396.9, 5.04]",0,True,False,0,12.736,0.931372549019608,rf,0.009319488448945272,0.08158282114754957
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.200177702318525, 58.4, 2.829, 3.0, 239.45957583038535, 17.8, 396.9, 5.04]",0,True,False,0,12.71,0.931372549019608,rf,0.012996465978343813,0.08342130991224883
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.411023836007945, 58.4, 2.829, 3.0, 224.27476261603738, 17.8, 396.9, 5.04]",0,True,False,0,12.911,0.931372549019608,rf,0.009172079992945788,0.08150911691954982
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 3.1511029950982454, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,0,12.496,0.931372549019608,rf,0.001772058961790373,0.03934756794243365
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 3.152025921482667, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,0,12.38,0.931372549019608,rf,0.0017744254396991467,0.03934875118138804
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 3.281015651208973, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,0,12.596,0.931372549019608,rf,0.002105168336433264,0.039514122629755094
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 3.5356004841209527, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,0,12.33,0.931372549019608,rf,0.0027579499592844943,0.03984051344118071
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 3.1540681539240656, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,0,12.454,0.931372549019608,rf,0.00177966193313863,0.039351369428107776
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.460889858016713, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,0,12.24,0.931372549019608,rf,0.006895289826762378,0.041909183374919654
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.457759132192598, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,0,12.077,0.931372549019608,rf,0.006925392959686562,0.04192423494138174
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.461690247728571, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,0,12.229,0.931372549019608,rf,0.006887593771840664,0.04190533534745879
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.4637798235446295, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,0,12.105,0.931372549019608,rf,0.0068675016966862545,0.04189528930988159
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.458315355369901, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,0,12.177,0.931372549019608,rf,0.006920044659904795,0.04192156079149086
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.5325480876763145, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,0,12.433,0.931372549019608,rf,0.0042543453108046655,0.0405887111169408
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.537890576826257, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,0,12.464,0.931372549019608,rf,0.004202975222824449,0.04056302607295069
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.537341497620339, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,0,12.51,0.931372549019608,rf,0.004208254830573658,0.040565665876825294
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.540890937163598, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,0,12.543,0.931372549019608,rf,0.004174125604196166,0.04054860126363655
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.541828500295054, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,0,12.463,0.931372549019608,rf,0.004165110574086015,0.04054409374858147
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.492215297560781, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,0,12.549,0.931372549019608,rf,0.011478699061915565,0.044200887992496246
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.494156366218968, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,0,12.594,0.931372549019608,rf,0.011460034940202228,0.04419155593163958
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.490872782209086, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,0,12.577,0.931372549019608,rf,0.01149160786337417,0.044207342393225546
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.490837572008006, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,0,12.528,0.931372549019608,rf,0.01149194642299994,0.044207511673038435
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.4948948847745145, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,0,12.572,0.931372549019608,rf,0.011452933800245053,0.04418800536166099
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.545797318729202, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,0,12.556,0.931372549019608,rf,0.0008192565506807564,0.03887116673687884
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.545421831235411, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,0,12.572,0.931372549019608,rf,0.0008228670073518164,0.03887297196521437
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.545774237729067, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,0,12.666,0.931372549019608,rf,0.0008194784833743551,0.03887127770322564
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.538224057216073, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,0,12.601,0.931372549019608,rf,0.0008920763729223748,0.03890757664799965
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.542456060867813, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,0,12.589,0.931372549019608,rf,0.0008513840301171886,0.038887230476597055
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.535374582657603, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,0,12.528,0.931372549019608,rf,0.006448321320599974,0.04168569912183845
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.5349723332309555, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,0,12.52,0.931372549019608,rf,0.006452189103548509,0.04168763301331272
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.522050091002936, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,0,12.507,0.931372549019608,rf,0.006576441432664081,0.04174975917787051
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.5359636092190305, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,0,12.478,0.931372549019608,rf,0.0064426576036631725,0.041682867263370046
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.531629060535533, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,0,12.519,0.931372549019608,rf,0.006484335956389113,0.04170370643973302
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.543813861502243, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,0,12.763,0.931372549019608,rf,0.004521020562478435,0.04072204874277768
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.544545046236267, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,0,12.862,0.931372549019608,rf,0.0045139899400359,0.04071853343155642
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.535517513252042, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,0,12.784,0.931372549019608,rf,0.004600793141807289,0.04076193503244211
