dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,35,0,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 6.342079296120706, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.462236333727499]",0,True,False,0,1.286,0.9108910891089108,rf,0.012886291449978424,0.08336622264806615,0.8461538461538461
boston,0,42,2,35,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 6.343919902687408, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.4730477703719203]",0,True,False,0,1.281,0.9108910891089108,rf,0.012889917642545974,0.08336803574434991,0.8461538461538461
boston,0,42,2,35,2,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.9276399081479232, 0.0, 0.415, 6.348646277354569, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,0,1.255,0.9108910891089108,rf,0.012390862953262678,0.08311850839970826,0.8461538461538461
boston,0,42,2,35,3,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.9262180127595396, 0.0, 0.415, 6.330139519449964, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,0,1.256,0.9108910891089108,rf,0.012572458434110504,0.08320930614013218,0.8461538461538461
boston,0,42,2,35,4,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 6.35027077929282, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.4399509523240743]",0,True,False,0,1.282,0.9108910891089108,rf,0.012763571801324616,0.08330486282373924,0.8461538461538461
boston,0,42,2,36,0,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 6.34216132146504, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.776349298184506]",0,True,False,0,1.283,0.9108910891089108,rf,0.02198040011053735,0.0879132769783456,0.8461538461538461
boston,0,42,2,36,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 6.302908396158356, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.533893766563254]",0,True,False,0,1.268,0.9108910891089108,rf,0.02187961604593939,0.08786288494604662,0.8461538461538461
boston,0,42,2,36,2,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 6.312861023329732, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.638583192686819]",0,True,False,0,1.262,0.9108910891089108,rf,0.021990405727720676,0.08791827978693727,0.8461538461538461
boston,0,42,2,36,3,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 6.303983793892902, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.524181654637456]",0,True,False,0,1.265,0.9108910891089108,rf,0.02185011964380584,0.08784813674497985,0.8461538461538461
boston,0,42,2,36,4,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 6.317175080015198, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.534509300370206]",0,True,False,0,1.264,0.9108910891089108,rf,0.02174365046409491,0.08779490215512438,0.8461538461538461
boston,0,42,2,38,0,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.4905362162260785, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",0,True,False,0,1.292,0.9108910891089108,rf,0.008860228690133861,0.042891652806605396,0.9230769230769231
boston,0,42,2,38,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.484415603424163, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",0,True,False,0,1.284,0.9108910891089108,rf,0.008919080736306121,0.042921078829691525,0.9230769230769231
boston,0,42,2,38,2,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.491571472102892, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",0,True,False,0,1.281,0.9108910891089108,rf,0.008850274306702958,0.042886675614889944,0.9230769230769231
boston,0,42,2,38,3,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.490022951455242, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",0,True,False,0,1.292,0.9108910891089108,rf,0.008865163928314978,0.04289412042569595,0.9230769230769231
boston,0,42,2,38,4,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.502658325536089, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",0,True,False,0,1.284,0.9108910891089108,rf,0.008743669946768375,0.04283337343492265,0.9230769230769231
boston,0,42,2,39,0,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.352772114832451, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 3.548978845662913]",0,True,False,0,1.343,0.9108910891089108,rf,0.021207277684131585,0.08752671576514272,0.8461538461538461
boston,0,42,2,39,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.354411315271487, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 3.51222815878759]",0,True,False,0,1.333,0.9108910891089108,rf,0.02111902957956428,0.08748259171285906,0.8461538461538461
boston,0,42,2,39,2,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.3153136491058985, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 3.4391666890039567]",0,True,False,0,1.334,0.9108910891089108,rf,0.021350863214226235,0.08759850853019005,0.8461538461538461
boston,0,42,2,39,3,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.352014501400241, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 3.439531751998514]",0,True,False,0,1.332,0.9108910891089108,rf,0.020998690449057868,0.08742242214760586,0.8461538461538461
boston,0,42,2,39,4,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.358936837807246, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 3.46040918517415]",0,True,False,0,1.311,0.9108910891089108,rf,0.020973307891250147,0.087409730868702,0.8461538461538461
boston,0,42,2,40,0,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.416638811025897, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",0,True,False,0,1.295,0.9108910891089108,rf,0.009051549893981757,0.04298731340852934,0.9230769230769231
boston,0,42,2,40,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.4205663231956, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",0,True,False,0,1.282,0.9108910891089108,rf,0.009013785353888458,0.04296843113848269,0.9230769230769231
boston,0,42,2,40,2,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.41338777293276, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",0,True,False,0,1.283,0.9108910891089108,rf,0.009082809875646539,0.04300294339936173,0.9230769230769231
boston,0,42,2,40,3,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.411296366606213, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",0,True,False,0,1.279,0.9108910891089108,rf,0.009102919551863334,0.04301299823747013,0.9230769230769231
boston,0,42,2,40,4,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.416669296270591, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",0,True,False,0,1.279,0.9108910891089108,rf,0.009051256766628931,0.04298716684485293,0.9230769230769231
boston,0,42,2,43,0,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.473468525257648, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,0,1.266,0.9108910891089108,rf,0.004649341103291849,0.04078620901318439,0.9230769230769231
boston,0,42,2,43,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.472642854810814, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,0,1.271,0.9108910891089108,rf,0.0046572802422037134,0.04079017858264032,0.9230769230769231
boston,0,42,2,43,2,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.4651918597377325, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,0,1.264,0.9108910891089108,rf,0.004728924425598725,0.04082600067433782,0.9230769230769231
boston,0,42,2,43,3,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.472375085443765, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,0,1.268,0.9108910891089108,rf,0.004659854947656101,0.04079146593536651,0.9230769230769231
boston,0,42,2,43,4,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.473644738931372, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,0,1.271,0.9108910891089108,rf,0.004647646741044497,0.04078536183206071,0.9230769230769231
boston,0,42,2,45,0,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.408538296167304, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 4.84796219090722]",0,True,False,0,1.287,0.9108910891089108,rf,0.013480449698405545,0.0836633017722797,0.8461538461538461
boston,0,42,2,45,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.3989545094240015, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 4.717397495131838]",0,True,False,0,1.283,0.9108910891089108,rf,0.013315077439230435,0.08358061564269215,0.8461538461538461
boston,0,42,2,45,2,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.4361851780349335, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 4.9377631074254715]",0,True,False,0,1.281,0.9108910891089108,rf,0.013391736419142345,0.0836189451326481,0.8461538461538461
boston,0,42,2,45,3,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.401910356162376, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 4.816483547142743]",0,True,False,0,1.282,0.9108910891089108,rf,0.013482091835998343,0.0836641228410761,0.8461538461538461
boston,0,42,2,45,4,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.387917280165605, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 4.677680779041889]",0,True,False,0,1.284,0.9108910891089108,rf,0.013342867925511958,0.0835945108858329,0.8461538461538461
boston,0,42,2,46,0,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.419695564946657, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.724861256195914]",0,True,False,0,1.305,0.9108910891089108,rf,0.023157485950850026,0.08850181989850193,0.8461538461538461
boston,0,42,2,46,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.466781118678152, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.875057685649864]",0,True,False,0,1.299,0.9108910891089108,rf,0.02300098566487944,0.08842356975551664,0.8461538461538461
boston,0,42,2,46,2,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.4578695051963155, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.800309939773586]",0,True,False,0,1.287,0.9108910891089108,rf,0.022939242804618447,0.08839269832538615,0.8461538461538461
boston,0,42,2,46,3,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.478319432184793, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.870382637894499]",0,True,False,0,1.295,0.9108910891089108,rf,0.02288081934121033,0.0883634865936821,0.8461538461538461
boston,0,42,2,46,4,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 4.054603516764154, 0.0, 0.647, 6.477271042147355, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",0,True,False,0,1.272,0.9108910891089108,rf,0.02162778745823481,0.08773697065219434,0.8461538461538461
boston,0,42,2,49,0,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.412697654264986, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.743076645226063]",0,True,False,0,1.299,0.9108910891089108,rf,0.007096500159140543,0.0804713270026472,0.8461538461538461
boston,0,42,2,49,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.421041113645394, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.827520785800147]",0,True,False,0,1.289,0.9108910891089108,rf,0.0071828310784592675,0.08051449246230656,0.8461538461538461
boston,0,42,2,49,2,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.392795350382966, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.838999041401648]",0,True,False,0,1.29,0.9108910891089108,rf,0.007477064513382027,0.08066160917976795,0.8461538461538461
boston,0,42,2,49,3,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.397730351737456, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.803951727065255]",0,True,False,0,1.288,0.9108910891089108,rf,0.007360485724546655,0.08060331978535025,0.8461538461538461
boston,0,42,2,49,4,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.420184126328454, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.826960502757563]",0,True,False,0,1.283,0.9108910891089108,rf,0.007189966246363604,0.08051806004625874,0.8461538461538461
boston,0,42,2,50,0,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.583676033918158, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.515961754019097]",0,True,False,0,1.302,0.9108910891089108,rf,0.00697813824194887,0.08041214604405136,0.8461538461538461
boston,0,42,2,50,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.614399466054696, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.631445023346169]",0,True,False,0,1.295,0.9108910891089108,rf,0.006910498276784075,0.08037832606146897,0.8461538461538461
boston,0,42,2,50,2,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.580210533698499, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.5818730938315015]",0,True,False,0,1.297,0.9108910891089108,rf,0.007141463002073606,0.08049380842411373,0.8461538461538461
boston,0,42,2,50,3,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.5780293770012275, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.654644524016616]",0,True,False,0,1.302,0.9108910891089108,rf,0.0073059690554943425,0.0805760614508241,0.8461538461538461
boston,0,42,2,50,4,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.596106651163089, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.580104971066725]",0,True,False,0,1.289,0.9108910891089108,rf,0.0069851282971334664,0.08041564107164366,0.8461538461538461
boston,0,42,2,52,0,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.528346254247015, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,0,1.255,0.9108910891089108,rf,0.004929362939932548,0.040926219931504734,0.9230769230769231
boston,0,42,2,52,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.521933172911129, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,0,1.251,0.9108910891089108,rf,0.004991027183546843,0.04095705205331188,0.9230769230769231
boston,0,42,2,52,2,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.528358313195394, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,0,1.25,0.9108910891089108,rf,0.004929246988505831,0.04092616195579138,0.9230769230769231
boston,0,42,2,52,3,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.527953722394025, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,0,1.259,0.9108910891089108,rf,0.004933137284672843,0.040928107103874886,0.9230769230769231
