dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.179411440627248, 0.0, 0.488, 6.455840232414155, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,1.309,0.9702970297029704,rf,0.014432719407882478,0.08413943662701817
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.173452837723989, 0.0, 0.488, 6.418778940288664, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,1.31,0.9702970297029704,rf,0.014773799517029479,0.08430997668159167
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.52934275691456, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,1.336,0.9702970297029704,rf,0.00242939656812923,0.039676236745603076
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.526649844299693, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,1.331,0.9702970297029704,rf,0.0024552899586567966,0.03968918344086686
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.526318735561434, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,1.33,0.9702970297029704,rf,0.0024584736965246753,0.0396907753098008
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.527897108471079, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,1.332,0.9702970297029704,rf,0.0024432970339319368,0.03968318697850443
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.53035426705187, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,0,1.339,0.9702970297029704,rf,0.0024196705091166313,0.03967137371609678
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.542730342061709, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,1.304,0.9702970297029704,rf,0.003925669787868176,0.040424373355472554
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.542301308192894, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,1.301,0.9702970297029704,rf,0.003929795113529866,0.0404264360183034
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.543702923462946, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,1.299,0.9702970297029704,rf,0.0039163180436255175,0.040419697483351225
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.541015674196595, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,1.3,0.9702970297029704,rf,0.003942156978878888,0.040432616950977905
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.5438370682432705, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,0,1.298,0.9702970297029704,rf,0.00391502818996855,0.04041905255652274
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.526705522351049, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,1.302,0.9702970297029704,rf,0.0020412930543168327,0.03948218498869688
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.526395937225022, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,1.298,0.9702970297029704,rf,0.0020442698343747876,0.03948367337872586
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.527531766193267, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,1.297,0.9702970297029704,rf,0.002033348401987818,0.039478212662532375
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.527968114593381, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,1.303,0.9702970297029704,rf,0.002029152744294408,0.03947611483368567
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.528449863462539, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,0,1.301,0.9702970297029704,rf,0.002024520543629432,0.03947379873335318
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 6.4330094735161625, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.297164793987988]",0,True,False,0,1.305,0.9702970297029704,rf,0.020531792131354427,0.08718897298875414
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 6.418778640811546, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.310337773255568]",0,True,False,0,1.302,0.9702970297029704,rf,0.020694609268834874,0.08727038155749436
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 6.416547135187148, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.275691422649189]",0,True,False,0,1.297,0.9702970297029704,rf,0.02064773005643361,0.08724694195129373
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 6.425192572709694, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.275148788684367]",0,True,False,0,1.3,0.9702970297029704,rf,0.020563530565531774,0.08720484220584282
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 6.4083055452745565, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.224157572036772]",0,True,False,0,1.303,0.9702970297029704,rf,0.020625331437521318,0.08723574264183759
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.455030247163702, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.991614439584292]",0,True,False,0,1.372,0.9702970297029704,rf,0.01909288359893737,0.08646951872254562
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.44716941119901, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.916679058184236]",0,True,False,0,1.361,0.9702970297029704,rf,0.019020667018913345,0.0864334104325336
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.476011589173631, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.909600647379936]",0,True,False,0,1.358,0.9702970297029704,rf,0.01872937702200884,0.08628776543408134
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.446748473848547, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.9134117349006745]",0,True,False,0,1.358,0.9702970297029704,rf,0.019018270068814607,0.08643221195748423
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.466498213788276, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.105104286831548]",0,True,False,0,1.361,0.9702970297029704,rf,0.019206460541644387,0.08652630719389912
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.442697041831233, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.936141089252802]",0,True,False,0,1.357,0.9702970297029704,rf,0.022549049330030654,0.08819760158809226
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.476074890050375, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.07916894971737]",0,True,False,0,1.354,0.9702970297029704,rf,0.022510214715427593,0.08817818428079072
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.443134482358564, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.954294224885728]",0,True,False,0,1.354,0.9702970297029704,rf,0.022580648172362376,0.08821340100925812
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.434190123643237, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.929484649295675]",0,True,False,0,1.353,0.9702970297029704,rf,0.022617717547406102,0.08823193569677998
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.457334686043879, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.061917617275847]",0,True,False,0,1.358,0.9702970297029704,rf,0.022656382687991986,0.08825126826707291
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.468138362350012, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 4.912430473026275]",0,True,False,0,1.354,0.9702970297029704,rf,0.01862969616680466,0.08623792500647925
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.4642162753406645, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 4.956314363412218]",0,True,False,0,1.346,0.9702970297029704,rf,0.018753964538710997,0.08630005919243243
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.473764656906337, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.020953700193318]",0,True,False,0,1.346,0.9702970297029704,rf,0.01878964693841207,0.08631790039228296
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.479942991941515, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.00028752397912]",0,True,False,0,1.355,0.9702970297029704,rf,0.01868947818198073,0.0862678160140673
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.472374471642404, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.006902785724089]",0,True,False,0,1.346,0.9702970297029704,rf,0.018775300269166406,0.08631072705766013
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.518103259768623, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,1.3,0.9702970297029704,rf,0.007835545579147863,0.0423793112511124
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.486011611510268, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,1.296,0.9702970297029704,rf,0.008144119120093581,0.04253359802158525
