dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
credit,1,42,4,40,0,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 47.0, 2.0, 0.0, 10722.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 35.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,101.78,0.755,rf,0.0,1.0
credit,1,42,4,40,1,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 47.0, 2.0, 0.0, 10722.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 35.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,101.95,0.755,rf,0.0,1.0
credit,1,42,4,40,2,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 47.0, 2.0, 0.0, 10722.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 35.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,101.446,0.755,rf,0.0,1.0
credit,1,42,4,40,3,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 47.0, 2.0, 0.0, 10722.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 35.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,103.402,0.755,rf,0.0,1.0
credit,1,42,4,40,4,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 47.0, 2.0, 0.0, 10722.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 35.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,100.927,0.755,rf,0.0,1.0
credit,1,42,4,67,0,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[0.9980688317444041, 15.139712924829665, 2.0008427740711996, 0.0, 1426.8092192619492, 1.007947061567112, 3.0044796297272724, 1.9949289625558888, 1.0, 0.0, 4.00324936193909, 3.0057472052535568, 28.032180963003135, 2.0, 1.002644930784738, 1.0020748844484944, 3.0000636774574567, 2.000756955746067, 0.0, 1.0]",0,False,False,0,7.615,0.755,rf,0.0007576565711373929,1.3503788282855687
credit,1,42,4,67,1,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[0.9980688317444041, 15.139712924829665, 2.0008427740711996, 0.0, 1426.8092192619492, 1.007947061567112, 3.0044796297272724, 1.9949289625558888, 1.0, 0.0, 4.00324936193909, 3.0057472052535568, 28.032180963003135, 2.0, 1.002644930784738, 1.0020748844484944, 3.0000636774574567, 2.000756955746067, 0.0, 1.0]",0,False,False,0,7.5,0.755,rf,0.0007576565711373929,1.3503788282855687
credit,1,42,4,67,2,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[0.9980688317444041, 15.139712924829665, 2.0008427740711996, 0.0, 1426.8092192619492, 1.007947061567112, 3.0044796297272724, 1.9949289625558888, 1.0, 0.0, 4.00324936193909, 3.0057472052535568, 28.032180963003135, 2.0, 1.002644930784738, 1.0020748844484944, 3.0000636774574567, 2.000756955746067, 0.0, 1.0]",0,False,False,0,7.497,0.755,rf,0.0007576565711373929,1.3503788282855687
credit,1,42,4,67,3,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[0.9980688317444041, 15.139712924829665, 2.0008427740711996, 0.0, 1426.8092192619492, 1.007947061567112, 3.0044796297272724, 1.9949289625558888, 1.0, 0.0, 4.00324936193909, 3.0057472052535568, 28.032180963003135, 2.0, 1.002644930784738, 1.0020748844484944, 3.0000636774574567, 2.000756955746067, 0.0, 1.0]",0,False,False,0,7.514,0.755,rf,0.0007576565711373929,1.3503788282855687
credit,1,42,4,67,4,"[1, 15, 2, 0, 1403, 1, 3, 2, 1, 0, 4, 3, 28, 2, 1, 1, 3, 2, 0, 1]",0,1,"[0.9980688317444041, 15.139712924829665, 2.0008427740711996, 0.0, 1426.8092192619492, 1.007947061567112, 3.0044796297272724, 1.9949289625558888, 1.0, 0.0, 4.00324936193909, 3.0057472052535568, 28.032180963003135, 2.0, 1.002644930784738, 1.0020748844484944, 3.0000636774574567, 2.000756955746067, 0.0, 1.0]",0,False,False,0,7.509,0.755,rf,0.0007576565711373929,1.3503788282855687
credit,1,42,4,82,0,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 39.0, 3.0, 6.0, 11760.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.669,0.755,rf,0.0,1.0
credit,1,42,4,82,1,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 39.0, 3.0, 6.0, 11760.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.393,0.755,rf,0.0,1.0
credit,1,42,4,82,2,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 39.0, 3.0, 6.0, 11760.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.063,0.755,rf,0.0,1.0
credit,1,42,4,82,3,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 39.0, 3.0, 6.0, 11760.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,102.682,0.755,rf,0.0,1.0
credit,1,42,4,82,4,"[2, 39, 3, 6, 11760, 2, 4, 2, 2, 0, 3, 4, 32, 2, 1, 1, 3, 2, 1, 1]",0,1,"[2.0, 39.0, 3.0, 6.0, 11760.0, 2.0, 4.0, 2.0, 2.0, 0.0, 3.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,100.819,0.755,rf,0.0,1.0
credit,1,42,4,83,0,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,8.011,0.755,rf,0.0,1.0
credit,1,42,4,83,1,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.968,0.755,rf,0.0,1.0
credit,1,42,4,83,2,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.995,0.755,rf,0.0,1.0
credit,1,42,4,83,3,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.975,0.755,rf,0.0,1.0
credit,1,42,4,83,4,"[1, 12, 2, 6, 1200, 5, 3, 4, 1, 0, 4, 2, 23, 0, 1, 1, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.973,0.755,rf,0.0,1.0
credit,1,42,4,114,0,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 2.0, 6229.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 23.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,52.326,0.755,rf,0.0,1.0
credit,1,42,4,114,1,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 2.0, 6229.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 23.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,52.108,0.755,rf,0.0,1.0
credit,1,42,4,114,2,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 2.0, 6229.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 23.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,52.126,0.755,rf,0.0,1.0
credit,1,42,4,114,3,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 2.0, 6229.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 23.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,52.135,0.755,rf,0.0,1.0
credit,1,42,4,114,4,"[1, 36, 4, 2, 6229, 1, 2, 4, 1, 1, 4, 4, 23, 2, 1, 2, 2, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 2.0, 6229.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 23.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0]",0,False,False,0,52.12,0.755,rf,0.0,1.0
credit,1,42,4,119,0,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 48.0, 2.0, 1.0, 4788.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,100.888,0.755,rf,0.0,1.0
credit,1,42,4,119,1,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 48.0, 2.0, 1.0, 4788.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,100.709,0.755,rf,0.0,1.0
credit,1,42,4,119,2,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 48.0, 2.0, 1.0, 4788.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,100.636,0.755,rf,0.0,1.0
credit,1,42,4,119,3,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 48.0, 2.0, 1.0, 4788.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,101.803,0.755,rf,0.0,1.0
credit,1,42,4,119,4,"[1, 48, 2, 1, 4788, 1, 4, 4, 2, 0, 3, 2, 26, 2, 2, 1, 3, 1, 0, 1]",0,1,"[1.0, 48.0, 2.0, 1.0, 4788.0, 1.0, 4.0, 4.0, 2.0, 0.0, 3.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,99.686,0.755,rf,0.0,1.0
credit,1,42,4,129,0,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6143.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 58.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,102.119,0.755,rf,0.0,1.0
credit,1,42,4,129,1,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6143.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 58.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,101.987,0.755,rf,0.0,1.0
credit,1,42,4,129,2,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6143.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 58.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,102.115,0.755,rf,0.0,1.0
credit,1,42,4,129,3,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6143.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 58.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,101.863,0.755,rf,0.0,1.0
credit,1,42,4,129,4,"[1, 48, 4, 1, 6143, 1, 5, 4, 1, 0, 4, 4, 58, 1, 3, 2, 2, 2, 0, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6143.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 58.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,101.191,0.755,rf,0.0,1.0
credit,1,42,4,130,0,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 36.0, 2.0, 9.0, 15857.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 3.0, 43.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",0,False,False,0,102.314,0.755,rf,0.0,1.0
credit,1,42,4,130,1,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 36.0, 2.0, 9.0, 15857.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 3.0, 43.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",0,False,False,0,102.355,0.755,rf,0.0,1.0
credit,1,42,4,130,2,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 36.0, 2.0, 9.0, 15857.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 3.0, 43.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",0,False,False,0,103.224,0.755,rf,0.0,1.0
credit,1,42,4,130,3,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 36.0, 2.0, 9.0, 15857.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 3.0, 43.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",0,False,False,0,103.06,0.755,rf,0.0,1.0
credit,1,42,4,130,4,"[1, 36, 2, 9, 15857, 1, 1, 2, 0, 1, 3, 3, 43, 2, 2, 1, 4, 2, 0, 1]",0,1,"[1.0, 36.0, 2.0, 9.0, 15857.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 3.0, 43.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",0,False,False,0,100.64,0.755,rf,0.0,1.0
credit,1,42,4,135,0,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 1.0, 3.0, 1048.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,100.129,0.755,rf,0.0,1.0
credit,1,42,4,135,1,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 1.0, 3.0, 1048.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,100.008,0.755,rf,0.0,1.0
credit,1,42,4,135,2,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 1.0, 3.0, 1048.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,100.088,0.755,rf,0.0,1.0
credit,1,42,4,135,3,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 1.0, 3.0, 1048.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,100.078,0.755,rf,0.0,1.0
credit,1,42,4,135,4,"[2, 10, 1, 3, 1048, 1, 3, 4, 2, 0, 4, 1, 23, 1, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 1.0, 3.0, 1048.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,99.72,0.755,rf,0.0,1.0
credit,1,42,4,136,0,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0003108033167427, 12.012661365463233, 1.9954585669147589, 0.0, 1197.4098538198214, 1.0104913673240985, 2.999944883570219, 3.9974791219338606, 3.0, 0.0, 3.0034773284938394, 1.0024127265002098, 27.04218147128331, 2.0, 2.0023666388671324, 1.0038468487573584, 2.0027041313995766, 2.000642518061995, 0.0, 1.0]",0,False,False,0,7.566,0.755,rf,0.0006546853424620623,1.350327342671231
credit,1,42,4,136,1,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0003108033167427, 12.012661365463233, 1.9954585669147589, 0.0, 1197.4098538198214, 1.0104913673240985, 2.999944883570219, 3.9974791219338606, 3.0, 0.0, 3.0034773284938394, 1.0024127265002098, 27.04218147128331, 2.0, 2.0023666388671324, 1.0038468487573584, 2.0027041313995766, 2.000642518061995, 0.0, 1.0]",0,False,False,0,7.514,0.755,rf,0.0006546853424620623,1.350327342671231
credit,1,42,4,136,2,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0003108033167427, 12.012661365463233, 1.9954585669147589, 0.0, 1197.4098538198214, 1.0104913673240985, 2.999944883570219, 3.9974791219338606, 3.0, 0.0, 3.0034773284938394, 1.0024127265002098, 27.04218147128331, 2.0, 2.0023666388671324, 1.0038468487573584, 2.0027041313995766, 2.000642518061995, 0.0, 1.0]",0,False,False,0,7.502,0.755,rf,0.0006546853424620623,1.350327342671231
credit,1,42,4,136,3,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0003108033167427, 12.012661365463233, 1.9954585669147589, 0.0, 1197.4098538198214, 1.0104913673240985, 2.999944883570219, 3.9974791219338606, 3.0, 0.0, 3.0034773284938394, 1.0024127265002098, 27.04218147128331, 2.0, 2.0023666388671324, 1.0038468487573584, 2.0027041313995766, 2.000642518061995, 0.0, 1.0]",0,False,False,0,7.521,0.755,rf,0.0006546853424620623,1.350327342671231
credit,1,42,4,136,4,"[1, 12, 2, 0, 1168, 1, 3, 4, 3, 0, 3, 1, 27, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0003108033167427, 12.012661365463233, 1.9954585669147589, 0.0, 1197.4098538198214, 1.0104913673240985, 2.999944883570219, 3.9974791219338606, 3.0, 0.0, 3.0034773284938394, 1.0024127265002098, 27.04218147128331, 2.0, 2.0023666388671324, 1.0038468487573584, 2.0027041313995766, 2.000642518061995, 0.0, 1.0]",0,False,False,0,7.524,0.755,rf,0.0006546853424620623,1.350327342671231
credit,1,42,4,150,0,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0010016803992785, 9.135328982113329, 2.004535327307205, 0.0, 669.9973725613154, 1.004442284876017, 3.0000597464623104, 3.995229890096347, 2.0, 0.0, 3.0057226533468775, 2.9997819444932743, 27.955479157552837, 2.0, 2.0013696163472865, 1.0027072151458993, 2.001759216844001, 2.0010805569063126, 0.0, 1.0]",0,False,False,0,8.168,0.755,rf,0.0006444155972465586,1.3503222077986234
