dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,3,0,"[27, 2, 13, 4, 11, 4, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 0.0, 4.0, 2.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.683,0.7904509283819628,rf,0.1844889225147959,0.2589111279240646,0.6666666666666667
adult,1,42,2,3,1,"[27, 2, 13, 4, 11, 4, 2, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.175,0.7904509283819628,rf,0.26447451689128765,0.34057059177897714,0.5833333333333334
adult,1,42,2,3,2,"[27, 2, 13, 4, 11, 4, 2, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.044,0.7904509283819628,rf,0.26447451689128765,0.34057059177897714,0.5833333333333334
adult,1,42,2,3,3,"[27, 2, 13, 4, 11, 4, 2, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 11.0, 0.0, 0.0, 0.0, 14084.0, 0.0, 5.0, 30.0]",1,False,False,0,2.997,0.7904509283819628,rf,0.21273156550874053,0.31469911608770357,0.5833333333333334
adult,1,42,2,3,4,"[27, 2, 13, 4, 11, 4, 2, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.138,0.7904509283819628,rf,0.26211449329105163,0.33939057997885913,0.5833333333333334
adult,1,42,2,4,0,"[24, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.192,0.7904509283819628,rf,0.13874066170537763,0.23603699751935547,0.6666666666666667
adult,1,42,2,4,1,"[24, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 5.0, 1.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,3.25,0.7904509283819628,rf,0.12756975498652573,0.23045154415992952,0.6666666666666667
adult,1,42,2,4,2,"[24, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.138,0.7904509283819628,rf,0.13874066170537763,0.23603699751935547,0.6666666666666667
adult,1,42,2,4,3,"[24, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.106,0.7904509283819628,rf,0.13874066170537763,0.23603699751935547,0.6666666666666667
adult,1,42,2,4,4,"[24, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 7.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.216,0.7904509283819628,rf,0.11518241568586592,0.2242578745095996,0.6666666666666667
adult,1,42,2,5,0,"[36, 4, 13, 0, 8, 1, 2, 0, 0, 0, 40, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.086,0.7904509283819628,rf,0.20242754636101015,0.3095471065138384,0.5833333333333334
adult,1,42,2,5,1,"[36, 4, 13, 0, 8, 1, 2, 0, 0, 0, 40, 30]",0,1,"[17.0, 2.0, 11.0, 0.0, 11.0, 1.0, 2.0, 0.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.128,0.7904509283819628,rf,0.21199771032283055,0.3143321884947486,0.5833333333333334
adult,1,42,2,5,2,"[36, 4, 13, 0, 8, 1, 2, 0, 0, 0, 40, 30]",0,1,"[53.0, 4.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.057,0.7904509283819628,rf,0.21498462398658091,0.31582564532662377,0.5833333333333334
adult,1,42,2,5,3,"[36, 4, 13, 0, 8, 1, 2, 0, 0, 0, 40, 30]",0,1,"[31.0, 3.0, 13.0, 0.0, 8.0, 1.0, 4.0, 0.0, 7688.0, 0.0, 5.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.20854306471962306,0.31260486569314483,0.5833333333333334
adult,1,42,2,5,4,"[36, 4, 13, 0, 8, 1, 2, 0, 0, 0, 40, 30]",0,1,"[53.0, 4.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.012,0.7904509283819628,rf,0.21498462398658091,0.31582564532662377,0.5833333333333334
adult,1,42,2,6,0,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,3.087,0.7904509283819628,rf,0.14881892342360195,0.2827427950451343,0.5833333333333334
adult,1,42,2,6,1,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,3.129,0.7904509283819628,rf,0.14881892342360195,0.2827427950451343,0.5833333333333334
adult,1,42,2,6,2,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.026,0.7904509283819628,rf,0.14873565448915133,0.28270116057790895,0.5833333333333334
adult,1,42,2,6,3,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[17.0, 2.0, 9.0, 2.0, 12.0, 1.0, 4.0, 1.0, 4934.0, 0.0, 60.0, 30.0]",1,False,False,0,3.506,0.7904509283819628,rf,0.14592446443987317,0.23962889888660324,0.6666666666666667
adult,1,42,2,6,4,"[66, 2, 9, 4, 12, 1, 4, 1, 2050, 0, 55, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.035,0.7904509283819628,rf,0.14873565448915133,0.28270116057790895,0.5833333333333334
adult,1,42,2,7,0,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.132,0.7904509283819628,rf,0.15285863766288393,0.28476265216477525,0.5833333333333334
adult,1,42,2,7,1,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.14,0.7904509283819628,rf,0.15285863766288393,0.28476265216477525,0.5833333333333334
adult,1,42,2,7,2,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.99,0.7904509283819628,rf,0.15285863766288393,0.28476265216477525,0.5833333333333334
adult,1,42,2,7,3,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 6.0, 1.0, 4.0, 0.0, 9562.0, 0.0, 48.0, 30.0]",1,False,False,0,120.455,0.7904509283819628,rf,0.14630593980900203,0.2814863032378343,0.5833333333333334
adult,1,42,2,7,4,"[19, 2, 9, 4, 6, 3, 4, 0, 0, 0, 14, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.073,0.7904509283819628,rf,0.15285863766288393,0.28476265216477525,0.5833333333333334
adult,1,42,2,11,0,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,124.594,0.7904509283819628,rf,0.24315777101485483,0.3299122188407607,0.5833333333333334
adult,1,42,2,11,1,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 3.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,121.073,0.7904509283819628,rf,0.15982443768152152,0.2465788855074274,0.6666666666666667
adult,1,42,2,11,2,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[40.0, 2.0, 9.0, 2.0, 6.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.059,0.7904509283819628,rf,0.23674407114959228,0.32670536890812946,0.5833333333333334
adult,1,42,2,11,3,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[38.0, 2.0, 9.0, 0.0, 2.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,124.204,0.7904509283819628,rf,0.23052377481187913,0.3235952207392729,0.5833333333333334
adult,1,42,2,11,4,"[63, 2, 9, 6, 3, 1, 4, 1, 0, 0, 6, 30]",0,0,"[41.0, 2.0, 9.0, 2.0, 3.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.14,0.7904509283819628,rf,0.22945914087786856,0.3230629037722676,0.5833333333333334
adult,1,42,2,12,0,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.114,0.7904509283819628,rf,0.08247134470226447,0.16623567235113224,0.75
adult,1,42,2,12,1,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.15,0.7904509283819628,rf,0.08247134470226447,0.16623567235113224,0.75
adult,1,42,2,12,2,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.05,0.7904509283819628,rf,0.08247134470226447,0.16623567235113224,0.75
adult,1,42,2,12,3,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.084,0.7904509283819628,rf,0.08247134470226447,0.16623567235113224,0.75
adult,1,42,2,12,4,"[81, 4, 9, 2, 2, 0, 4, 1, 0, 0, 30, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.104,0.7904509283819628,rf,0.08247134470226447,0.16623567235113224,0.75
adult,1,42,2,14,0,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.189,0.7904509283819628,rf,0.18712142391203057,0.3018940452893486,0.5833333333333334
adult,1,42,2,14,1,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.205,0.7904509283819628,rf,0.18712142391203057,0.3018940452893486,0.5833333333333334
adult,1,42,2,14,2,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.129,0.7904509283819628,rf,0.18712142391203057,0.3018940452893486,0.5833333333333334
adult,1,42,2,14,3,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.101,0.7904509283819628,rf,0.18712142391203057,0.3018940452893486,0.5833333333333334
adult,1,42,2,14,4,"[48, 0, 13, 0, 2, 4, 4, 1, 0, 0, 58, 30]",0,1,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.158,0.7904509283819628,rf,0.18712142391203057,0.3018940452893486,0.5833333333333334
adult,1,42,2,19,0,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[39.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 0.0, 7298.0, 0.0, 55.0, 30.0]",1,False,False,0,3.083,0.7904509283819628,rf,0.2693843087904367,0.3846921543952183,0.5
adult,1,42,2,19,1,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[17.0, 2.0, 12.0, 2.0, 10.0, 1.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.172,0.7904509283819628,rf,0.28461938565895767,0.3923096928294788,0.5
adult,1,42,2,19,2,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,118.608,0.7904509283819628,rf,0.3084871519435537,0.40424357597177685,0.5
adult,1,42,2,19,3,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,121.184,0.7904509283819628,rf,0.3084871519435537,0.40424357597177685,0.5
adult,1,42,2,19,4,"[73, 2, 9, 6, 10, 2, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.286,0.7904509283819628,rf,0.3084871519435537,0.40424357597177685,0.5
adult,1,42,2,21,0,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.119,0.7904509283819628,rf,0.11407664386493832,0.22370498859913582,0.6666666666666667
adult,1,42,2,21,1,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.187,0.7904509283819628,rf,0.11407664386493832,0.22370498859913582,0.6666666666666667
adult,1,42,2,21,2,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,123.404,0.7904509283819628,rf,0.11407664386493832,0.22370498859913582,0.6666666666666667
adult,1,42,2,21,3,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.056,0.7904509283819628,rf,0.11407664386493832,0.22370498859913582,0.6666666666666667
adult,1,42,2,21,4,"[37, 2, 9, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.133,0.7904509283819628,rf,0.11407664386493832,0.22370498859913582,0.6666666666666667
adult,1,42,2,23,0,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,3.034,0.7904509283819628,rf,0.20803685019424045,0.3540184250971202,0.5
adult,1,42,2,23,1,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,119.098,0.7904509283819628,rf,0.20803685019424045,0.3540184250971202,0.5
adult,1,42,2,23,2,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,2.988,0.7904509283819628,rf,0.20803685019424045,0.3540184250971202,0.5
adult,1,42,2,23,3,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,3.032,0.7904509283819628,rf,0.20803685019424045,0.3540184250971202,0.5
adult,1,42,2,23,4,"[37, 1, 9, 0, 0, 4, 2, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,118.934,0.7904509283819628,rf,0.20803685019424045,0.3540184250971202,0.5
adult,1,42,2,24,0,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 13.0, 0.0, 10.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.157,0.7904509283819628,rf,0.2140831274588023,0.31537489706273447,0.5833333333333334
adult,1,42,2,24,1,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 3.0, 9.0, 6.0, 8.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 55.0, 30.0]",1,False,False,0,3.183,0.7904509283819628,rf,0.21290075646539708,0.31478371156603185,0.5833333333333334
adult,1,42,2,24,2,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.11,0.7904509283819628,rf,0.21863060292610195,0.3176486347963843,0.5833333333333334
adult,1,42,2,24,3,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 9.0, 5.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.098,0.7904509283819628,rf,0.1976354524984072,0.3071510595825369,0.5833333333333334
adult,1,42,2,24,4,"[52, 2, 9, 6, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.078,0.7904509283819628,rf,0.21863060292610195,0.3176486347963843,0.5833333333333334
adult,1,42,2,27,0,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.136,0.7904509283819628,rf,0.19785677390368162,0.3072617202851741,0.5833333333333334
adult,1,42,2,27,1,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,120.758,0.7904509283819628,rf,0.19785677390368162,0.3072617202851741,0.5833333333333334
adult,1,42,2,27,2,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.048,0.7904509283819628,rf,0.19785677390368162,0.3072617202851741,0.5833333333333334
adult,1,42,2,27,3,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.07,0.7904509283819628,rf,0.19785677390368162,0.3072617202851741,0.5833333333333334
adult,1,42,2,27,4,"[28, 2, 10, 4, 10, 2, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.15,0.7904509283819628,rf,0.19785677390368162,0.3072617202851741,0.5833333333333334
adult,1,42,2,28,0,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.223,0.7904509283819628,rf,0.11581608698856534,0.22457471016094932,0.6666666666666667
adult,1,42,2,28,1,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,122.088,0.7904509283819628,rf,0.11581608698856534,0.22457471016094932,0.6666666666666667
adult,1,42,2,28,2,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.029,0.7904509283819628,rf,0.11581608698856534,0.22457471016094932,0.6666666666666667
adult,1,42,2,28,3,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.012,0.7904509283819628,rf,0.11581608698856534,0.22457471016094932,0.6666666666666667
adult,1,42,2,28,4,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[30.0, 2.0, 13.0, 4.0, 1.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.117,0.7904509283819628,rf,0.1093444811766168,0.22133890725497507,0.6666666666666667
adult,1,42,2,31,0,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[17.0, 2.0, 11.0, 0.0, 9.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.106,0.7904509283819628,rf,0.1482687940988067,0.28246773038273665,0.5833333333333334
adult,1,42,2,31,1,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.088,0.7904509283819628,rf,0.19452530432955062,0.3055959854981086,0.5833333333333334
