dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,0,59,4,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[19.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,3.627,0.8025,rf,0.015347560975609756,0.1576737804878049,0.7
compas,0,42,0,61,0,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[32.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,False,False,0,2.967,0.8025,rf,0.01075609756097561,0.10537804878048782,0.8
compas,0,42,0,61,1,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 15.0]",0,False,False,0,3.002,0.8025,rf,0.0023333333333333335,0.10116666666666667,0.8
compas,0,42,0,61,2,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[32.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,False,False,0,2.934,0.8025,rf,0.01075609756097561,0.10537804878048782,0.8
compas,0,42,0,61,3,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[32.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,False,False,0,3.031,0.8025,rf,0.01075609756097561,0.10537804878048782,0.8
compas,0,42,0,61,4,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[32.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,False,False,0,3.191,0.8025,rf,0.01075609756097561,0.10537804878048782,0.8
compas,0,42,0,64,0,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[24.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.943,0.8025,rf,0.0026890243902439027,0.15134451219512196,0.7
compas,0,42,0,64,1,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[19.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,5.815,0.8025,rf,0.014536585365853661,0.10726829268292684,0.8
compas,0,42,0,64,2,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.661,0.8025,rf,0.0036056910569105694,0.1518028455284553,0.7
compas,0,42,0,64,3,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.202,0.8025,rf,0.0036056910569105694,0.1518028455284553,0.7
compas,0,42,0,64,4,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.904,0.8025,rf,0.0036056910569105694,0.1518028455284553,0.7
compas,0,42,0,71,0,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,5.644,0.8025,rf,0.003916666666666667,0.15195833333333336,0.7
compas,0,42,0,71,1,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",0,False,False,0,5.182,0.8025,rf,0.0018333333333333335,0.1509166666666667,0.7
compas,0,42,0,71,2,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,5.817,0.8025,rf,0.0030000000000000005,0.15150000000000002,0.7
compas,0,42,0,71,3,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,5.417,0.8025,rf,0.003916666666666667,0.15195833333333336,0.7
compas,0,42,0,71,4,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,5.18,0.8025,rf,0.003916666666666667,0.15195833333333336,0.7
compas,0,42,0,76,0,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.925,0.8025,rf,0.009439024390243904,0.10471951219512196,0.8
compas,0,42,0,76,1,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.418,0.8025,rf,0.009439024390243904,0.10471951219512196,0.8
compas,0,42,0,76,2,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.185,0.8025,rf,0.009439024390243904,0.10471951219512196,0.8
compas,0,42,0,76,3,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.868,0.8025,rf,0.009439024390243904,0.10471951219512196,0.8
compas,0,42,0,76,4,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.917,0.8025,rf,0.009439024390243904,0.10471951219512196,0.8
compas,0,42,0,78,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.861,0.8025,rf,0.009189024390243904,0.15459451219512196,0.7
compas,0,42,0,78,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,3.472,0.8025,rf,0.009189024390243904,0.15459451219512196,0.7
compas,0,42,0,78,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.882,0.8025,rf,0.009189024390243904,0.15459451219512196,0.7
compas,0,42,0,78,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.851,0.8025,rf,0.009189024390243904,0.15459451219512196,0.7
compas,0,42,0,78,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.976,0.8025,rf,0.009189024390243904,0.15459451219512196,0.7
compas,0,42,0,79,0,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.895,0.8025,rf,0.01393089430894309,0.15696544715447155,0.7
compas,0,42,0,79,1,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.924,0.8025,rf,0.01393089430894309,0.15696544715447155,0.7
compas,0,42,0,79,2,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.854,0.8025,rf,0.01393089430894309,0.15696544715447155,0.7
compas,0,42,0,79,3,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.843,0.8025,rf,0.01393089430894309,0.15696544715447155,0.7
compas,0,42,0,79,4,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.89,0.8025,rf,0.01393089430894309,0.15696544715447155,0.7
compas,0,42,0,81,0,"[28, 1, 0, 8, 1, 0, 1, 0, 1, 3]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.442,0.8025,rf,0.006166666666666667,0.10308333333333333,0.8
compas,0,42,0,81,1,"[28, 1, 0, 8, 1, 0, 1, 0, 1, 3]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.466,0.8025,rf,0.006166666666666667,0.10308333333333333,0.8
compas,0,42,0,81,2,"[28, 1, 0, 8, 1, 0, 1, 0, 1, 3]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.995,0.8025,rf,0.006166666666666667,0.10308333333333333,0.8
compas,0,42,0,81,3,"[28, 1, 0, 8, 1, 0, 1, 0, 1, 3]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.564,0.8025,rf,0.0031666666666666666,0.10158333333333334,0.8
compas,0,42,0,81,4,"[28, 1, 0, 8, 1, 0, 1, 0, 1, 3]",1,0,"[28.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.8,0.8025,rf,0.006166666666666667,0.10308333333333333,0.8
compas,0,42,0,91,0,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[19.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,5.71,0.8025,rf,0.011347560975609758,0.1556737804878049,0.7
compas,0,42,0,91,1,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[19.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,93.046,0.8025,rf,0.011347560975609758,0.1556737804878049,0.7
compas,0,42,0,91,2,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,3.756,0.8025,rf,0.005333333333333334,0.1526666666666667,0.7
compas,0,42,0,91,3,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[21.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,4.636,0.8025,rf,0.007908536585365854,0.15395426829268294,0.7
compas,0,42,0,91,4,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[19.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,4.649,0.8025,rf,0.011347560975609758,0.1556737804878049,0.7
compas,0,42,0,94,0,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[58.0, 1.0, 0.0, 24.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,2.926,0.8025,rf,0.019589430894308944,0.15979471544715448,0.7
compas,0,42,0,94,1,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[58.0, 1.0, 0.0, 24.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.012,0.8025,rf,0.019589430894308944,0.15979471544715448,0.7
compas,0,42,0,94,2,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[58.0, 1.0, 0.0, 24.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.018,0.8025,rf,0.019589430894308944,0.15979471544715448,0.7
compas,0,42,0,94,3,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[58.0, 1.0, 0.0, 24.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.012,0.8025,rf,0.019589430894308944,0.15979471544715448,0.7
compas,0,42,0,94,4,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[58.0, 1.0, 0.0, 24.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.11,0.8025,rf,0.019589430894308944,0.15979471544715448,0.7
compas,0,42,0,105,0,"[38, 1, 0, 15, 0, 0, 1, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,False,False,0,3.411,0.8025,rf,0.02175609756097561,0.1108780487804878,0.8
