dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,2,23,3,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[23.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.282,0.7825,rf,0.002855691056910569,0.1014278455284553,0.8
compas,0,42,2,23,4,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[23.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.863,0.7825,rf,0.002855691056910569,0.1014278455284553,0.8
compas,0,42,2,28,0,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 2.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,2.408,0.7825,rf,0.03141666666666667,0.16570833333333335,0.7
compas,0,42,2,28,1,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,2.48,0.7825,rf,0.048294715447154475,0.17414735772357726,0.7
compas,0,42,2,28,2,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,76.295,0.7825,rf,0.048294715447154475,0.17414735772357726,0.7
compas,0,42,2,28,3,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,2.363,0.7825,rf,0.048294715447154475,0.17414735772357726,0.7
compas,0,42,2,28,4,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,76.898,0.7825,rf,0.04925000000000001,0.12462500000000001,0.8
compas,0,42,2,30,0,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.75,0.7825,rf,0.013219512195121953,0.10660975609756099,0.8
compas,0,42,2,30,1,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.956,0.7825,rf,0.013219512195121953,0.10660975609756099,0.8
compas,0,42,2,30,2,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.837,0.7825,rf,0.013219512195121953,0.10660975609756099,0.8
compas,0,42,2,30,3,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.153,0.7825,rf,0.013219512195121953,0.10660975609756099,0.8
compas,0,42,2,30,4,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.915,0.7825,rf,0.013219512195121953,0.10660975609756099,0.8
compas,0,42,2,41,0,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,77.179,0.7825,rf,0.034249999999999996,0.16712500000000002,0.7
compas,0,42,2,41,1,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.464,0.7825,rf,0.034249999999999996,0.16712500000000002,0.7
compas,0,42,2,41,2,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 4.0, 302.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.571,0.7825,rf,0.0155,0.15775000000000003,0.7
compas,0,42,2,41,3,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.429,0.7825,rf,0.034249999999999996,0.16712500000000002,0.7
compas,0,42,2,41,4,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,76.678,0.7825,rf,0.034249999999999996,0.16712500000000002,0.7
compas,0,42,2,54,0,"[37, 1, 2, 0, 1, 0, 1, 0, 1, 35]",1,0,"[40.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,2.448,0.7825,rf,0.005908536585365854,0.10295426829268294,0.8
compas,0,42,2,54,1,"[37, 1, 2, 0, 1, 0, 1, 0, 1, 35]",1,0,"[40.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,2.442,0.7825,rf,0.005908536585365854,0.10295426829268294,0.8
compas,0,42,2,54,2,"[37, 1, 2, 0, 1, 0, 1, 0, 1, 35]",1,0,"[40.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,2.401,0.7825,rf,0.005908536585365854,0.10295426829268294,0.8
compas,0,42,2,54,3,"[37, 1, 2, 0, 1, 0, 1, 0, 1, 35]",1,0,"[40.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,2.374,0.7825,rf,0.005908536585365854,0.10295426829268294,0.8
compas,0,42,2,54,4,"[37, 1, 2, 0, 1, 0, 1, 0, 1, 35]",1,0,"[40.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,2.398,0.7825,rf,0.005908536585365854,0.10295426829268294,0.8
compas,0,42,2,55,0,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 773.0, 1.0, 0.0, 0.0, 0.0, 9.0]",0,False,False,0,2.437,0.7825,rf,0.019833333333333335,0.15991666666666668,0.7
compas,0,42,2,55,1,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 2.0, 106.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.252,0.7825,rf,0.053500000000000006,0.17675000000000002,0.7
compas,0,42,2,55,2,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 3.0, 305.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.39,0.7825,rf,0.03591666666666667,0.16795833333333335,0.7
compas,0,42,2,55,3,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 1.0, 0.0, 0.0, 305.0, 1.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,2.408,0.7825,rf,0.03841666666666667,0.16920833333333335,0.7
compas,0,42,2,55,4,"[26, 1, 0, 4, 649, 1, 0, 0, 0, 75]",1,1,"[26.0, 0.0, 0.0, 3.0, 689.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,14.675,0.7825,rf,0.1105,0.25525000000000003,0.6
compas,0,42,2,62,0,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[45.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 28.0]",0,False,False,0,2.483,0.7825,rf,0.03496951219512195,0.217484756097561,0.6
compas,0,42,2,62,1,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[45.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 28.0]",0,False,False,0,2.477,0.7825,rf,0.03496951219512195,0.217484756097561,0.6
compas,0,42,2,62,2,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[45.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 28.0]",0,False,False,0,2.406,0.7825,rf,0.03496951219512195,0.217484756097561,0.6
compas,0,42,2,62,3,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[45.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 28.0]",0,False,False,0,3.089,0.7825,rf,0.03496951219512195,0.217484756097561,0.6
compas,0,42,2,62,4,"[44, 1, 0, 24, 53, 1, 0, 0, 0, 117]",1,1,"[49.0, 1.0, 0.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 35.0]",0,False,False,0,77.412,0.7825,rf,0.03734756097560976,0.2186737804878049,0.6
compas,0,42,2,72,0,"[19, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.551,0.7825,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,2,72,1,"[19, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.712,0.7825,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,2,72,2,"[19, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.493,0.7825,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,2,72,3,"[19, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.265,0.7825,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,2,72,4,"[19, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.654,0.7825,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,2,76,0,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.45,0.7825,rf,0.020461382113821137,0.11023069105691058,0.8
compas,0,42,2,76,1,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,76.897,0.7825,rf,0.020461382113821137,0.11023069105691058,0.8
compas,0,42,2,76,2,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.742,0.7825,rf,0.020461382113821137,0.11023069105691058,0.8
compas,0,42,2,76,3,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.409,0.7825,rf,0.020461382113821137,0.11023069105691058,0.8
compas,0,42,2,76,4,"[21, 1, 0, 4, 1, 0, 1, 0, 1, 219]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.449,0.7825,rf,0.020461382113821137,0.11023069105691058,0.8
compas,0,42,2,89,0,"[19, 1, 2, 1, 1, 0, 1, 0, 1, 32]",1,1,"[19.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,False,False,0,2.952,0.7825,rf,0.00225,0.051125000000000004,0.9
compas,0,42,2,89,1,"[19, 1, 2, 1, 1, 0, 1, 0, 1, 32]",1,1,"[19.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,2.472,0.7825,rf,0.003166666666666667,0.10158333333333334,0.8
compas,0,42,2,89,2,"[19, 1, 2, 1, 1, 0, 1, 0, 1, 32]",1,1,"[19.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.422,0.7825,rf,0.002916666666666667,0.10145833333333334,0.8
compas,0,42,2,89,3,"[19, 1, 2, 1, 1, 0, 1, 0, 1, 32]",1,1,"[19.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,False,False,0,2.415,0.7825,rf,0.002333333333333333,0.10116666666666667,0.8
compas,0,42,2,89,4,"[19, 1, 2, 1, 1, 0, 1, 0, 1, 32]",1,1,"[19.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,False,False,0,2.576,0.7825,rf,0.0033333333333333335,0.10166666666666667,0.8
compas,0,42,2,92,0,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,3.15,0.7825,rf,0.013317073170731709,0.10665853658536587,0.8
compas,0,42,2,92,1,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,2.704,0.7825,rf,0.013317073170731709,0.10665853658536587,0.8
compas,0,42,2,92,2,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,2.718,0.7825,rf,0.013317073170731709,0.10665853658536587,0.8
compas,0,42,2,92,3,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,2.59,0.7825,rf,0.013317073170731709,0.10665853658536587,0.8
compas,0,42,2,92,4,"[27, 1, 0, 13, 1, 1, 1, 1, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,2.903,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,93,0,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.473,0.7825,rf,0.03851016260162602,0.11925508130081301,0.8
compas,0,42,2,93,1,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.448,0.7825,rf,0.03851016260162602,0.11925508130081301,0.8
compas,0,42,2,93,2,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,78.444,0.7825,rf,0.03851016260162602,0.11925508130081301,0.8
compas,0,42,2,93,3,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.415,0.7825,rf,0.03851016260162602,0.11925508130081301,0.8
compas,0,42,2,93,4,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.411,0.7825,rf,0.03851016260162602,0.11925508130081301,0.8
compas,0,42,2,95,0,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 9.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,2.946,0.7825,rf,0.006741869918699188,0.15337093495934961,0.7
compas,0,42,2,95,1,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 9.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,2.837,0.7825,rf,0.006741869918699188,0.15337093495934961,0.7
compas,0,42,2,95,2,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 9.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,2.853,0.7825,rf,0.006741869918699188,0.15337093495934961,0.7
compas,0,42,2,95,3,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[52.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,2.682,0.7825,rf,0.01931707317073171,0.10965853658536587,0.8
compas,0,42,2,95,4,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 9.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.015,0.7825,rf,0.006741869918699188,0.15337093495934961,0.7
compas,0,42,2,102,0,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[45.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 47.0]",0,False,False,0,2.433,0.7825,rf,0.02820325203252033,0.1641016260162602,0.7
