dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,30,1,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,4.887,nn,0.7925,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,4,30,2,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,5.273,nn,0.7925,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,4,30,3,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[21.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,31.051,nn,0.7925,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,4,30,4,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,30.429,nn,0.7925,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,4,33,0,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,24.786,nn,0.7925,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,4,33,1,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,25.436,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,33,2,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,23.099,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,33,3,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,23.443,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,33,4,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,23.663,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,36,0,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,29.846,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,36,1,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 0.0, 29.0, 0.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,29.36,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,36,2,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 1.0, 24.0, 0.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,6.507,nn,0.7925,0.007416666666666668,0.10370833333333333,0.8
compas,0,42,4,36,3,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 3.0, 48.0, 0.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,27.157,nn,0.7925,0.006583333333333334,0.10329166666666667,0.8
compas,0,42,4,36,4,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 1.0, 36.0, 0.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,27.319,nn,0.7925,0.007583333333333334,0.10379166666666667,0.8
compas,0,42,4,42,0,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[28.0, 0.0, 0.0, 0.0, 206.0, 0.0, 1.0, 0.0, 1.0, 226.0]",0,True,False,0,26.625,nn,0.7925,0.006189024390243903,0.15309451219512196,0.7
compas,0,42,4,42,1,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 0.0, 272.0, 0.0, 1.0, 0.0, 1.0, 226.0]",0,True,False,0,26.269,nn,0.7925,0.00575,0.10287500000000001,0.8
compas,0,42,4,42,2,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[34.0, 0.0, 0.0, 6.0, 205.0, 0.0, 1.0, 0.0, 1.0, 226.0]",0,True,False,0,25.74,nn,0.7925,0.015589430894308946,0.15779471544715448,0.7
compas,0,42,4,42,3,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[34.0, 0.0, 0.0, 6.0, 205.0, 0.0, 1.0, 0.0, 1.0, 226.0]",0,True,False,0,24.499,nn,0.7925,0.015589430894308946,0.15779471544715448,0.7
compas,0,42,4,42,4,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 0.0, 272.0, 0.0, 1.0, 0.0, 1.0, 226.0]",0,True,False,0,24.987,nn,0.7925,0.00575,0.10287500000000001,0.8
compas,0,42,4,49,0,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.374,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,49,1,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.094,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,49,2,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.746,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,49,3,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.718,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,49,4,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.354,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,50,0,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 10.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,28.315,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,50,1,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 10.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.071,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,50,2,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 10.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.227,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,50,3,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,25.473,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,50,4,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,25.832,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,56,0,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.124,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,56,1,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.887,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,56,2,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.142,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,56,3,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.689,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,56,4,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,30.13,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,60,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,4.152,nn,0.7925,0.01707317073170732,0.05853658536585366,0.9
compas,0,42,4,60,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,28.958,nn,0.7925,0.01707317073170732,0.05853658536585366,0.9
compas,0,42,4,60,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,4.186,nn,0.7925,0.01707317073170732,0.05853658536585366,0.9
compas,0,42,4,60,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,4.49,nn,0.7925,0.01707317073170732,0.05853658536585366,0.9
compas,0,42,4,60,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,27.324,nn,0.7925,0.01707317073170732,0.05853658536585366,0.9
compas,0,42,4,63,0,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.936,nn,0.7925,0.00025,0.050125,0.9
compas,0,42,4,63,1,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,25.53,nn,0.7925,0.00025,0.050125,0.9
compas,0,42,4,63,2,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.251,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,63,3,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.806,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,63,4,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.787,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,70,0,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 127.0]",0,True,False,0,27.224,nn,0.7925,0.012975609756097562,0.10648780487804879,0.8
compas,0,42,4,70,1,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 127.0]",0,True,False,0,27.39,nn,0.7925,0.010658536585365856,0.10532926829268294,0.8
compas,0,42,4,70,2,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 127.0]",0,True,False,0,25.754,nn,0.7925,0.010658536585365856,0.10532926829268294,0.8
compas,0,42,4,70,3,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 127.0]",0,True,False,0,26.248,nn,0.7925,0.010658536585365856,0.10532926829268294,0.8
compas,0,42,4,70,4,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 127.0]",0,True,False,0,26.238,nn,0.7925,0.010658536585365856,0.10532926829268294,0.8
compas,0,42,4,73,0,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 360.0]",0,True,False,0,29.86,nn,0.7925,0.015,0.0575,0.9
compas,0,42,4,73,1,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 360.0]",0,True,False,0,27.836,nn,0.7925,0.015,0.0575,0.9
compas,0,42,4,73,2,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 360.0]",0,True,False,0,28.306,nn,0.7925,0.015,0.0575,0.9
compas,0,42,4,73,3,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 360.0]",0,True,False,0,27.787,nn,0.7925,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,4,73,4,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 360.0]",0,True,False,0,28.014,nn,0.7925,0.015,0.0575,0.9
compas,0,42,4,74,0,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,True,False,0,5.026,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,74,1,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,True,False,0,4.836,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,74,2,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,True,False,0,5.174,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,74,3,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,True,False,0,5.179,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,74,4,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,True,False,0,5.245,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,80,0,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.339,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,80,1,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.959,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,80,2,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.432,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,80,3,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.551,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,80,4,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.878,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,88,0,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.019,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,88,1,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.988,nn,0.7925,0.009,0.0545,0.9
