dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,3,4,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,30.514,nn,0.78,0.013000000000000001,0.0565,0.9
compas,0,42,3,6,0,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.902,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,6,1,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.214,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,6,2,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.43,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,6,3,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,6.745,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,6,4,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.713,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,10,0,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 2.0, 38.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,True,False,0,35.215,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,10,1,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,True,False,0,35.696,nn,0.78,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,3,10,2,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 1.0, 38.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,True,False,0,37.098,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,10,3,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 2.0, 38.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,True,False,0,35.834,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,10,4,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 1.0, 38.0, 1.0, 1.0, 0.0, 1.0, 35.0]",0,True,False,0,36.26,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,13,0,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 5.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,31.071,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,13,1,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,30.651,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,13,2,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 5.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,30.013,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,13,3,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,29.207,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,13,4,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 7.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,28.687,nn,0.78,0.0005833333333333334,0.05029166666666667,0.9
compas,0,42,3,16,0,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[28.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,29.786,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,16,1,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[28.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,31.745,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,16,2,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[28.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,27.486,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,16,3,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[28.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,27.58,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,16,4,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[28.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,27.407,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,22,0,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.32,nn,0.78,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,3,22,1,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.604,nn,0.78,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,3,22,2,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,30.786,nn,0.78,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,3,22,3,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,7.18,nn,0.78,0.018,0.059000000000000004,0.9
compas,0,42,3,22,4,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.317,nn,0.78,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,3,26,0,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,29.44,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,26,1,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 4.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,28.279,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,26,2,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 4.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,28.276,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,26,3,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 4.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.756,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,26,4,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,28.173,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,35,0,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 14.0, 1.0, 1.0, 0.0, 1.0, 71.0]",0,True,False,0,33.28,nn,0.78,0.0011666666666666668,0.050583333333333334,0.9
compas,0,42,3,35,1,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 71.0]",0,True,False,0,33.426,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,35,2,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 71.0]",0,True,False,0,31.983,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,35,3,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 12.0, 1.0, 1.0, 0.0, 1.0, 71.0]",0,True,False,0,31.224,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,35,4,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 71.0]",0,True,False,0,7.76,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,36,0,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,31.549,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,36,1,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,30.853,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,36,2,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,29.518,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,36,3,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,29.577,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,36,4,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,29.322,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,41,0,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 223.0]",0,True,False,0,30.828,nn,0.78,0.01653658536585366,0.10826829268292684,0.8
compas,0,42,3,41,1,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 223.0]",0,True,False,0,29.793,nn,0.78,0.01653658536585366,0.10826829268292684,0.8
compas,0,42,3,41,2,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 223.0]",0,True,False,0,29.013,nn,0.78,0.01653658536585366,0.10826829268292684,0.8
compas,0,42,3,41,3,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 223.0]",0,True,False,0,27.985,nn,0.78,0.01353658536585366,0.10676829268292684,0.8
compas,0,42,3,41,4,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 223.0]",0,True,False,0,27.672,nn,0.78,0.01653658536585366,0.10826829268292684,0.8
compas,0,42,3,42,0,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 71.0]",0,True,False,0,6.559,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,42,1,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 71.0]",0,True,False,0,6.149,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,42,2,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 71.0]",0,True,False,0,6.774,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,42,3,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 71.0]",0,True,False,0,6.177,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,42,4,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 71.0]",0,True,False,0,6.219,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,44,0,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,6.502,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,44,1,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,32.601,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,44,2,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,6.802,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,44,3,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,7.288,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,44,4,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,7.371,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,60,0,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,6.458,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,60,1,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,6.167,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,60,2,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 2.0, 48.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,30.305,nn,0.78,0.002916666666666667,0.051458333333333335,0.9
compas,0,42,3,60,3,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,6.933,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,60,4,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,28.611,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,72,0,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,32.469,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,72,1,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,29.676,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,72,2,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,29.21,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,72,3,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,28.994,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,72,4,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,28.617,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,77,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,True,False,0,30.497,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,77,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,True,False,0,25.874,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,77,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,True,False,0,25.221,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,77,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,True,False,0,5.149,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,77,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,True,False,0,4.8,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,80,0,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[34.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 260.0]",0,True,False,0,27.958,nn,0.78,0.014634146341463414,0.05731707317073171,0.9
compas,0,42,3,80,1,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 260.0]",0,True,False,0,27.542,nn,0.78,0.025609756097560978,0.06280487804878049,0.9
compas,0,42,3,80,2,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 260.0]",0,True,False,0,26.874,nn,0.78,0.025609756097560978,0.06280487804878049,0.9
compas,0,42,3,80,3,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 260.0]",0,True,False,0,26.603,nn,0.78,0.025609756097560978,0.06280487804878049,0.9
compas,0,42,3,80,4,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 260.0]",0,True,False,0,26.981,nn,0.78,0.025609756097560978,0.06280487804878049,0.9
compas,0,42,3,88,0,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,29.997,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,88,1,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,7.753,nn,0.78,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,3,88,2,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,28.667,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,88,3,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,28.175,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,88,4,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,28.981,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,90,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,28.011,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,90,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.253,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,90,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.145,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,90,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.804,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
