dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,15,0,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.165,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,15,1,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.593,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,15,2,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.391,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,15,3,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.031,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,15,4,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.558,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,18,0,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,26.027,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,18,1,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,25.96,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,18,2,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,26.269,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,18,3,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,25.859,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,18,4,"[25, 1, 0, 14, 1, 0, 1, 1, 1, 7]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,25.817,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,33,0,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.226,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,33,1,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.629,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,33,2,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.208,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,33,3,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.635,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,33,4,"[28, 1, 0, 6, 1, 1, 1, 1, 1, 0]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.664,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,46,0,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,0,5.941,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,46,1,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,0,5.999,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,46,2,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,0,5.864,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,46,3,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,0,5.761,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,46,4,"[54, 1, 0, 11, 1, 0, 0, 0, 0, 129]",1,1,"[54.0, 1.0, 0.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 129.0]",0,True,False,0,5.829,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,59,0,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,27.464,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,59,1,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,27.829,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,59,2,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,27.737,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,59,3,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,27.591,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,59,4,"[24, 1, 5, 9, 1, 0, 1, 1, 1, 4]",1,1,"[24.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,27.834,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,61,0,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,True,False,0,26.242,nn,0.785,0.1,0.1,0.9
compas,0,42,0,61,1,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,True,False,0,25.82,nn,0.785,0.1,0.1,0.9
compas,0,42,0,61,2,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,True,False,0,26.289,nn,0.785,0.1,0.1,0.9
compas,0,42,0,61,3,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,True,False,0,26.305,nn,0.785,0.1,0.1,0.9
compas,0,42,0,61,4,"[24, 1, 0, 2, 1, 0, 1, 1, 1, 19]",1,1,"[24.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 19.0]",0,True,False,0,26.433,nn,0.785,0.1,0.1,0.9
compas,0,42,0,64,0,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 6.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.596,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,64,1,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 6.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.235,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,64,2,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.559,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,64,3,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.711,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,64,4,"[26, 1, 0, 6, 0, 1, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.633,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,71,0,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,0,26.936,nn,0.785,0.0005833333333333334,0.05029166666666667,0.9
compas,0,42,0,71,1,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,0,4.66,nn,0.785,0.0005833333333333334,0.05029166666666667,0.9
compas,0,42,0,71,2,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,0,4.976,nn,0.785,0.0005833333333333334,0.05029166666666667,0.9
compas,0,42,0,71,3,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 3.0, 10.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,0,27.289,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,71,4,"[21, 1, 2, 3, 8, 1, 0, 0, 0, 5]",1,1,"[21.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,True,False,0,4.341,nn,0.785,0.0005,0.05025,0.9
compas,0,42,0,76,0,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.24,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,76,1,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.321,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,76,2,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.3,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,76,3,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.321,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,76,4,"[36, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[36.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.35,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,78,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 1.0, 1.0, 52.0]",0,True,False,0,27.434,nn,0.785,0.011916666666666667,0.10595833333333333,0.8
compas,0,42,0,78,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 1.0, 1.0, 52.0]",0,True,False,0,26.726,nn,0.785,0.011916666666666667,0.10595833333333333,0.8
compas,0,42,0,78,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 1.0, 1.0, 52.0]",0,True,False,0,26.784,nn,0.785,0.011916666666666667,0.10595833333333333,0.8
compas,0,42,0,78,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 1.0, 1.0, 52.0]",0,True,False,0,27.18,nn,0.785,0.011916666666666667,0.10595833333333333,0.8
compas,0,42,0,78,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 52]",1,1,"[27.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 1.0, 1.0, 52.0]",0,True,False,0,26.989,nn,0.785,0.011916666666666667,0.10595833333333333,0.8
compas,0,42,0,79,0,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,0,5.815,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,79,1,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 11.0, 6.0, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,0,29.358,nn,0.785,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,0,79,2,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,0,29.967,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,79,3,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 11.0, 2.0, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,0,29.985,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,79,4,"[53, 1, 0, 11, 1, 0, 0, 0, 0, 110]",1,0,"[53.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 110.0]",0,True,False,0,5.884,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,88,0,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 7.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,True,False,0,5.588,nn,0.785,0.0005,0.05025,0.9
compas,0,42,0,88,1,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,True,False,0,5.298,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,88,2,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,True,False,0,5.402,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,88,3,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,True,False,0,5.576,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,88,4,"[35, 1, 0, 8, 1, 0, 1, 0, 1, 10]",1,1,"[35.0, 1.0, 0.0, 8.0, 2.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,True,False,0,5.568,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,91,0,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,4.893,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,91,1,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,5.027,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,91,2,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,27.514,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,91,3,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,5.187,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,91,4,"[24, 0, 2, 6, 0, 0, 1, 1, 1, 3]",1,1,"[24.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,5.05,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,94,0,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,30.938,nn,0.785,0.025,0.0625,0.9
compas,0,42,0,94,1,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,31.187,nn,0.785,0.025,0.0625,0.9
compas,0,42,0,94,2,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,6.789,nn,0.785,0.025,0.0625,0.9
compas,0,42,0,94,3,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,7.152,nn,0.785,0.025,0.0625,0.9
compas,0,42,0,94,4,"[66, 1, 0, 33, 0, 0, 1, 0, 1, 13]",1,0,"[66.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,6.916,nn,0.785,0.025,0.0625,0.9
compas,0,42,0,104,0,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[39.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.204,nn,0.785,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,0,104,1,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.187,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,104,2,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[38.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.283,nn,0.785,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,104,3,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 6.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.202,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,104,4,"[35, 0, 0, 6, 1, 0, 1, 1, 1, 1]",1,0,"[35.0, 0.0, 0.0, 6.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.28,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,107,0,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,True,False,0,7.395,nn,0.785,0.0115,0.10575000000000001,0.8
compas,0,42,0,107,1,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 8.0, 52.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,True,False,0,7.059,nn,0.785,0.010083333333333333,0.10504166666666667,0.8
compas,0,42,0,107,2,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 8.0, 86.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,True,False,0,6.821,nn,0.785,0.010750000000000001,0.10537500000000001,0.8
compas,0,42,0,107,3,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 8.0, 48.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,True,False,0,32.556,nn,0.785,0.010416666666666666,0.10520833333333333,0.8
compas,0,42,0,107,4,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 0.0, 8.0, 44.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,True,False,0,6.987,nn,0.785,0.010750000000000001,0.10537500000000001,0.8
compas,0,42,0,109,0,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.946,nn,0.785,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,0,109,1,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,25.72,nn,0.785,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,0,109,2,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.973,nn,0.785,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,0,109,3,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.043,nn,0.785,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,0,109,4,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.898,nn,0.785,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,0,114,0,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 68.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,True,False,0,27.645,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,114,1,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 59.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,True,False,0,27.729,nn,0.785,0.008749999999999999,0.10437500000000001,0.8
compas,0,42,0,114,2,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 68.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,True,False,0,27.637,nn,0.785,0.008,0.054000000000000006,0.9
compas,0,42,0,114,3,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 3.0, 36.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,True,False,0,27.6,nn,0.785,0.008666666666666668,0.10433333333333333,0.8
