dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,37,3,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,37,4,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,40,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,True,False,0,0.028,nn,0.79,0,1,1.0
compas,0,42,1,40,1,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,True,False,0,0.023,nn,0.79,0,1,1.0
compas,0,42,1,40,2,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,40,3,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,40,4,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,0,"[43, 1, 2, 13, 0, 0, 1, 0, 1, 51]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,41,0,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,True,False,0,0.029,nn,0.79,0,1,1.0
compas,0,42,1,41,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,41,2,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,41,3,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,41,4,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,1,"[30, 1, 0, 11, 1, 1, 1, 1, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,45,0,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,True,False,0,0.037,nn,0.79,0,1,1.0
compas,0,42,1,45,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,45,2,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,45,3,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,45,4,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,1,"[28, 1, 0, 25, 29, 0, 1, 0, 1, 25]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,47,0,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,True,False,0,0.029,nn,0.79,0,1,1.0
compas,0,42,1,47,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,47,2,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,True,False,0,0.031,nn,0.79,0,1,1.0
compas,0,42,1,47,3,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,47,4,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,1,"[22, 1, 0, 3, 161, 1, 1, 1, 1, 0]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,48,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,True,False,0,0.032,nn,0.79,0,1,1.0
compas,0,42,1,48,1,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,48,2,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,48,3,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,48,4,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,0,"[27, 1, 0, 3, 44, 1, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,49,0,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.035,nn,0.79,0,1,1.0
compas,0,42,1,49,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.018,nn,0.79,0,1,1.0
compas,0,42,1,49,2,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,49,3,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,49,4,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,"[20, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,50,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.021,nn,0.79,0,1,1.0
compas,0,42,1,50,1,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,50,2,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,50,3,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,50,4,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[30, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,61,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,61,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,61,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,61,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,61,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,69,0,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,69,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,69,2,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,69,3,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,69,4,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,1,"[37, 1, 0, 23, 1, 0, 1, 0, 1, 17]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,73,0,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,73,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,73,2,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,73,3,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,73,4,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,74,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,74,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,74,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,74,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,74,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,79,0,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,79,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,79,2,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,79,3,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,79,4,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,83,0,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,83,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,83,2,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,83,3,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,83,4,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,89,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,89,1,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,89,2,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,89,3,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,89,4,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,92,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,92,1,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,92,2,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,92,3,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,92,4,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,98,0,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,98,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,98,2,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,98,3,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,98,4,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,99,0,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,99,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,True,False,0,0.008,nn,0.79,0,1,1.0
