dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,16,2,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.13668824444467, 1.0, 0.0, 2.0, 0.03277176797899628, 0.0, 1.0, 0.0, 0.0, 1138.9197470881384]",0,True,True,64,59.839,nn,0.78,0.19257940288570655,0.29628970144285327,0.6
compas,0,42,3,16,3,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[23.00939572051125, 1.0, 0.0, 2.0, 0.009387426224206408, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.701,nn,0.78,0.19873175267638607,0.29936587633819306,0.6
compas,0,42,3,16,4,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.147073455832775, 1.0, 0.0, 2.0, 0.013573512590181025, 0.0, 1.0, 0.0, 0.0, 1168.8804667546515]",0,True,True,64,59.547,nn,0.78,0.19508719456190363,0.2975435972809518,0.6
compas,0,42,3,22,0,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.006211663927253, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2184012680818173]",0,True,True,64,62.918,nn,0.78,0.10002441176960074,0.2000122058848004,0.7
compas,0,42,3,22,1,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.99790183633715, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.787,nn,0.78,0.19991876483032953,0.2499593824151648,0.7
compas,0,42,3,22,2,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.00026270592246, 1.0, 0.0, 1.0, 0.0, 0.0, 1.4973675298188858]",0,True,True,64,59.889,nn,0.78,0.10004171000007403,0.20002085500003702,0.7
compas,0,42,3,22,3,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.998657239198486, 1.0, 0.0, 1.0, 0.0, 0.0, 1.6643304987642784]",0,True,True,64,59.8,nn,0.78,0.10005670363569855,0.20002835181784928,0.7
compas,0,42,3,22,4,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.998631090625402, 1.0, 0.0, 1.0, 0.0, 0.0, 2.726079453179933]",0,True,True,64,59.896,nn,0.78,0.10014520886380628,0.20007260443190317,0.7
compas,0,42,3,26,0,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 10.983740106394173, 2.5303128461791893, 0.0, 1.0, 1.0, 0.0, 836.4333353259815]",0,True,True,64,62.178,nn,0.78,0.1696798972412859,0.284839948620643,0.6
compas,0,42,3,26,1,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.1507725495124, 1.0, 0.0, 11.0, 1.955815096223675, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,59.723,nn,0.78,0.20010421770480136,0.3000521088524007,0.6
compas,0,42,3,26,2,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.13866990378912, 1.0, 0.0, 11.0, 2.593769790476083, 0.0, 1.0, 1.0, 0.0, 1160.9812848293764]",0,True,True,64,59.665,nn,0.78,0.19688369752375495,0.2984418487618775,0.6
compas,0,42,3,26,3,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.30076330321153, 1.0, 0.0, 11.0, 2.0286800366791624, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,59.748,nn,0.78,0.20028584118583492,0.3001429205929175,0.6
compas,0,42,3,26,4,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.15014682974484, 1.0, 0.0, 11.0, 1.9108608986650424, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,59.678,nn,0.78,0.20010720081504402,0.30005360040752205,0.6
compas,0,42,3,35,0,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 0.6895466755822213, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,63.274,nn,0.78,0.2941407955562985,0.3470703977781493,0.6
compas,0,42,3,35,1,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 5.967954998754301, 0.0, 1.0, 0.0, 0.0, 1165.1240623548285]",0,True,True,64,61.024,nn,0.78,0.29167433477946525,0.34583716738973264,0.6
compas,0,42,3,35,2,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 1.7008251458450587, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,61.011,nn,0.78,0.29422506876215376,0.3471125343810769,0.6
compas,0,42,3,35,3,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 1.0916822905080235, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.731,nn,0.78,0.29417430685754237,0.34708715342877117,0.6
compas,0,42,3,35,4,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 8.0, 0.3054595172431247, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.905,nn,0.78,0.2941087882931036,0.3470543941465518,0.6
compas,0,42,3,36,0,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.993041910309785, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.93,nn,0.78,0.19984029142302356,0.2499201457115118,0.7
compas,0,42,3,36,1,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[39.04956232860235, 0.0, 0.0, 23.001127575324887, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.869,nn,0.78,0.20477295155329522,0.3023864757766476,0.6
compas,0,42,3,36,2,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 23.002107118663996, 1.0, 0.0, 1.0, 0.0, 0.0, 2.3482569068989867]",0,True,True,64,59.512,nn,0.78,0.10003112852757226,0.20001556426378614,0.7
compas,0,42,3,36,3,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 23.0, 1.081330959618171, 0.0, 1.0, 0.0, 0.0, 3.189447269103335]",0,True,True,64,59.844,nn,0.78,0.1001058981857268,0.20005294909286342,0.7
compas,0,42,3,36,4,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.012099466432528]",0,True,True,64,59.884,nn,0.78,0.10000100828886938,0.1500005041444347,0.8
compas,0,42,3,41,0,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.45990504376962, 1.0, 0.0, 10.999436380521585, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,61.376,nn,0.78,0.1831976022907422,0.2915988011453711,0.6
compas,0,42,3,41,1,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.05700221793511, 1.0, 0.0, 11.001008585209803, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.862,nn,0.78,0.1827067023469193,0.2913533511734597,0.6
compas,0,42,3,41,2,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.269145778523626, 1.0, 0.0, 10.98950822470936, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.868,nn,0.78,0.18175538500113247,0.2908776925005663,0.6
compas,0,42,3,41,3,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[31.098185358712826, 1.0, 0.0, 10.995248723524627, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.966,nn,0.78,0.18641920496596256,0.2932096024829813,0.6
compas,0,42,3,41,4,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[30.129973451195557, 1.0, 0.0, 11.008249890778528, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.724,nn,0.78,0.18524195735158613,0.29262097867579306,0.6
compas,0,42,3,42,0,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 994.386910137285]",0,True,True,64,61.333,nn,0.78,0.0789489091781071,0.13947445458905355,0.8
compas,0,42,3,42,1,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1056.6754881358775]",0,True,True,64,60.254,nn,0.78,0.08413962401132313,0.14206981200566157,0.8
compas,0,42,3,42,2,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 975.0288413463417]",0,True,True,64,60.478,nn,0.78,0.07733573677886181,0.1386678683894309,0.8
compas,0,42,3,42,3,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 978.4816110506104]",0,True,True,64,60.38,nn,0.78,0.07762346758755087,0.13881173379377543,0.8
compas,0,42,3,42,4,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 965.3435235640789]",0,True,True,64,60.083,nn,0.78,0.07652862696367324,0.13826431348183663,0.8
compas,0,42,3,44,0,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0134940116649376]",0,True,True,64,61.507,nn,0.78,0.01400112450097208,0.10700056225048604,0.8
compas,0,42,3,44,1,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 5.0, 14.024464725031361, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0272832953548718]",0,True,True,64,59.673,nn,0.78,0.1000267383329776,0.20001336916648882,0.7
compas,0,42,3,44,2,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 16.806909453421714]",0,True,True,64,60.514,nn,0.78,0.015317242454451811,0.10765862122722591,0.8
compas,0,42,3,44,3,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 3.0, 14.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.544,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,44,4,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 5.0, 14.016189637281647, 1.0, 0.0, 0.0, 0.0, 0.0, 1.8969825851429647]",0,True,True,64,59.562,nn,0.78,0.10009093818604356,0.2000454690930218,0.7
compas,0,42,3,60,0,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 923.0541183999793]",0,True,True,64,60.613,nn,0.78,0.07200450986666494,0.13600225493333248,0.8
compas,0,42,3,60,1,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 911.9693344631074]",0,True,True,64,59.929,nn,0.78,0.07108077787192561,0.13554038893596282,0.8
compas,0,42,3,60,2,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 3.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 958.0669426237537]",0,True,True,64,60.82,nn,0.78,0.17292224521864616,0.18646112260932307,0.8
compas,0,42,3,60,3,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 953.1445540490784]",0,True,True,64,59.713,nn,0.78,0.07451204617075653,0.13725602308537826,0.8
compas,0,42,3,60,4,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 1013.4188333998054]",0,True,True,64,59.809,nn,0.78,0.07953490278331712,0.13976745139165858,0.8
compas,0,42,3,72,0,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,63.224,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,72,1,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,60.267,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,72,2,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,60.136,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,72,3,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[33.04058737790118, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 931.4583712884181]",0,True,True,64,59.587,nn,0.78,0.17880720660480864,0.23940360330240434,0.7
compas,0,42,3,72,4,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1191.6342498264944]",0,True,True,64,60.058,nn,0.78,0.19921952081887453,0.1996097604094373,0.8
compas,0,42,3,77,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.595956197862373]",0,True,True,64,60.165,nn,0.78,0.10004966301648853,0.15002483150824428,0.8
compas,0,42,3,77,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1138.7850041774807]",0,True,True,64,60.134,nn,0.78,0.19389875034812343,0.19694937517406172,0.8
compas,0,42,3,77,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.221,nn,0.78,0.199,0.1995,0.8
compas,0,42,3,77,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.202,nn,0.78,0.199,0.1995,0.8
compas,0,42,3,77,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.45786348818769, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.682,nn,0.78,0.19955837010754598,0.249779185053773,0.7
compas,0,42,3,80,0,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.520578902123436, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 619.7125310141371]",0,True,True,64,59.953,nn,0.78,0.13183040876596278,0.2159152043829814,0.7
compas,0,42,3,80,1,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[28.333618816524353, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 613.4621495833671]",0,True,True,64,59.762,nn,0.78,0.13717910451795257,0.2185895522589763,0.7
compas,0,42,3,80,2,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.6774735652623, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 592.9548948924801]",0,True,True,64,59.809,nn,0.78,0.12979194071087208,0.21489597035543606,0.7
compas,0,42,3,80,3,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[22.22982639317835, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 606.550931127997]",0,True,True,64,59.342,nn,0.78,0.1291595203499083,0.21457976017495417,0.7
compas,0,42,3,80,4,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.857966938516828, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 584.52710680924]",0,True,True,64,59.53,nn,0.78,0.12930973890709135,0.2146548694535457,0.7
compas,0,42,3,88,0,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[40.93388183562246, 1.0, 0.0, 7.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.593261751245036]",0,True,True,64,59.792,nn,0.78,0.11224726185604578,0.2061236309280229,0.7
compas,0,42,3,88,1,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[34.42418680147328, 1.0, 0.0, 6.997370215519431, 1.3339678107222355, 0.0, 1.0, 0.0, 0.0, 2.7015064593252642]",0,True,True,64,58.944,nn,0.78,0.2044314235364235,0.4022157117682118,0.3999999999999999
