dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,3,27,0,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 5.951585005336447, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,64,30.04,nn,0.9108910891089108,0.011571298025611085,0.04424718747434401
boston,0,42,3,27,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 5.919820538406611, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,64,30.129,nn,0.9108910891089108,0.011876725592244125,0.04439990125766052
boston,0,42,3,27,2,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 5.837874164451605, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,64,29.945,nn,0.9108910891089108,0.012664671495657651,0.04479387420936729
boston,0,42,3,27,3,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 5.9345572561627975, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,64,30.172,nn,0.9108910891089108,0.011735026383050027,0.04432905165306348
boston,0,42,3,27,4,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 5.923375295706913, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",0,True,False,64,30.285,nn,0.9108910891089108,0.011842545233587376,0.044382811078332154
boston,0,42,3,29,0,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 5.826226249068652, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,64,30.027,nn,0.9108910891089108,0.019276670682032197,0.048099873802554566
boston,0,42,3,29,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 5.878244656226771, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,64,30.128,nn,0.9108910891089108,0.018776493690127204,0.04784978530660207
boston,0,42,3,29,2,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 5.871232106993035, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,64,29.944,nn,0.9108910891089108,0.0188439220481439,0.047883499485610416
boston,0,42,3,29,3,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 5.813979223056686, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,64,30.151,nn,0.9108910891089108,0.01939443054753187,0.0481587537353044
boston,0,42,3,29,4,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 5.8601372685077955, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",0,True,False,64,30.224,nn,0.9108910891089108,0.018950603187425048,0.047936840055250986
boston,0,42,3,30,0,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.097928423683264, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,64,30.186,nn,0.9108910891089108,0.010452611310737842,0.04368784411690738
boston,0,42,3,30,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.090205338230908, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,64,30.27,nn,0.9108910891089108,0.010526871747779725,0.043724974335428324
boston,0,42,3,30,2,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.081807357827287, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,64,30.013,nn,0.9108910891089108,0.010607621559353003,0.04376534924121497
boston,0,42,3,30,3,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.059874022633699, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,64,30.287,nn,0.9108910891089108,0.010818519013137505,0.043870797968107215
boston,0,42,3,30,4,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.053460637357348, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",0,True,False,64,30.144,nn,0.9108910891089108,0.01088018617925627,0.043901631551166595
boston,0,42,3,31,0,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.23853022811223, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,64,30.196,nn,0.9108910891089108,0.005398747806613168,0.04116091236484505
boston,0,42,3,31,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.302398383788751, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,64,30.374,nn,0.9108910891089108,0.00478463092510816,0.04085385392409254
boston,0,42,3,31,2,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.292747097648256, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,64,30.257,nn,0.9108910891089108,0.0048774317533821525,0.04090025433822954
boston,0,42,3,31,3,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.292332612332349, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,64,30.333,nn,0.9108910891089108,0.0048814171891120245,0.04090224705609448
boston,0,42,3,31,4,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.304423434810525, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,64,30.271,nn,0.9108910891089108,0.004765159280668025,0.040844118101872474
boston,0,42,3,32,0,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.084731791664129, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",0,True,False,64,29.646,nn,0.9108910891089108,0.017214117387844917,0.047068597155460926
boston,0,42,3,32,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.0538770572763205, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",0,True,False,64,29.904,nn,0.9108910891089108,0.017510797526189226,0.047216937224633077
boston,0,42,3,32,2,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.085276683318323, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",0,True,False,64,29.69,nn,0.9108910891089108,0.017208878045016123,0.04706597748404653
boston,0,42,3,32,3,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.083656748002861, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",0,True,False,64,29.893,nn,0.9108910891089108,0.01722445434612634,0.04707376563460163
boston,0,42,3,32,4,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.094808775848243, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",0,True,False,64,29.696,nn,0.9108910891089108,0.01711722330915151,0.04702015011611422
boston,0,42,3,33,0,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.581407471063304, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,64,30.214,nn,0.9108910891089108,0.005323005085929764,0.04112304100450335
boston,0,42,3,33,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.577751026766813, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,64,30.326,nn,0.9108910891089108,0.0053581632041652585,0.04114062006362109
boston,0,42,3,33,2,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.5514900883131215, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,64,30.15,nn,0.9108910891089108,0.0056106722277584455,0.04126687457541769
boston,0,42,3,33,3,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.5462071427052795, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,64,30.346,nn,0.9108910891089108,0.005661469781680003,0.041292273352378464
boston,0,42,3,33,4,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.554809515373307, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,64,30.253,nn,0.9108910891089108,0.005578754659872044,0.04125091579147448
boston,0,42,3,40,0,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.023944462050131, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,64,30.278,nn,0.9108910891089108,0.008913995557210277,0.0429185362401436
boston,0,42,3,40,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.031648196010363, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,64,30.186,nn,0.9108910891089108,0.008839921192208043,0.042881499057642485
boston,0,42,3,40,2,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.04605211046112, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,64,30.0,nn,0.9108910891089108,0.008701422014796923,0.04281224946893693
boston,0,42,3,40,3,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.089302873308577, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,64,30.267,nn,0.9108910891089108,0.008285549295109837,0.042604313109093385
boston,0,42,3,40,4,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.065052105397348, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,64,30.114,nn,0.9108910891089108,0.008518729755794725,0.042720903339435824
boston,0,42,3,41,0,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.618, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",1,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.048109454656959, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",0,True,False,64,30.266,nn,0.9108910891089108,0.005479716782144625,0.041201396852610775
boston,0,42,3,41,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.618, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",1,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.036566014664056, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",0,True,False,64,30.229,nn,0.9108910891089108,0.005590711397461001,0.04125689416026897
boston,0,42,3,41,2,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.618, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",1,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.024094938544218, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",0,True,False,64,30.223,nn,0.9108910891089108,0.005710625590920983,0.04131685125699895
boston,0,42,3,41,3,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.618, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",1,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.052800559957544, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",0,True,False,64,30.272,nn,0.9108910891089108,0.005434610000408235,0.04117884346174258
boston,0,42,3,41,4,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.618, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",1,1,"[0.6147, 0.0, 6.2, 0.0, 0.507, 6.057226396764179, 80.8, 3.2721, 8.0, 307.0, 17.4, 396.9, 7.6]",0,True,False,64,30.249,nn,0.9108910891089108,0.005392053877267515,0.04115756540017222
boston,0,42,3,43,0,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 5.896205076048833, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,64,29.714,nn,0.9108910891089108,0.022603797345684296,0.04976343713438061
boston,0,42,3,43,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 5.9084864778715245, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,64,29.707,nn,0.9108910891089108,0.022485706943543033,0.04970439193330998
boston,0,42,3,43,2,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 5.908595853236036, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,64,29.799,nn,0.9108910891089108,0.02248465525734581,0.049703866090211365
boston,0,42,3,43,3,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 5.888072823862212, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,64,29.683,nn,0.9108910891089108,0.022681992078247958,0.049802534500662445
boston,0,42,3,43,4,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 5.93591276595509, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,64,29.711,nn,0.9108910891089108,0.022221992635047216,0.04957253477906207
boston,0,42,3,46,0,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.5327297659158035, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,64,30.124,nn,0.9108910891089108,0.016598752250809586,0.04676091458694326
boston,0,42,3,46,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.529348708034714, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,64,30.073,nn,0.9108910891089108,0.016631262422743136,0.046777169672910034
boston,0,42,3,46,2,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.566434207498598, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,64,29.958,nn,0.9108910891089108,0.016274671081744255,0.04659887400241059
