dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 27.7, 8.5353, 4.0, 351.0, 17.9, 392.4, 6.36]",0,False,False,0,6.062,0.9702970297029704,rf,0.04867841883057385,0.4474161324922101,0.15384615384615374
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 27.7, 8.5353, 4.0, 351.0, 17.9, 392.4, 6.36]",0,False,False,0,5.718,0.9702970297029704,rf,0.04867841883057385,0.4474161324922101,0.15384615384615374
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 27.7, 8.5353, 4.0, 351.0, 17.9, 392.4, 6.36]",0,False,False,0,5.873,0.9702970297029704,rf,0.04867841883057385,0.4474161324922101,0.15384615384615374
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.15936, 12.5, 0.5, 0.0, 0.448, 6.211, 2.9, 6.5921, 5.0, 311.0, 17.9, 386.7, 7.44]",0,False,False,0,5.765,0.9702970297029704,rf,0.11959952496505642,0.44441514709791285,0.23076923076923073
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.1676, 76.2, 1.9, 0.0, 0.385, 3.561, 21.9, 4.5404, 5.0, 334.0, 12.6, 396.9, 7.2]",0,False,False,0,5.814,0.9702970297029704,rf,0.11682727430067721,0.44302902176572323,0.23076923076923073
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 66.1, 3.0923, 2.0, 270.0, 17.8, 392.2, 8.81]",0,False,False,0,6.077,0.9702970297029704,rf,0.017336281356158053,0.2778989099088483,0.46153846153846145
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 66.1, 3.0923, 2.0, 270.0, 17.8, 392.2, 8.81]",0,False,False,0,5.941,0.9702970297029704,rf,0.017336281356158053,0.2778989099088483,0.46153846153846145
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 66.1, 3.0923, 2.0, 270.0, 17.8, 392.2, 8.81]",0,False,False,0,5.959,0.9702970297029704,rf,0.017336281356158053,0.2778989099088483,0.46153846153846145
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 66.1, 3.0923, 2.0, 270.0, 17.8, 392.2, 8.81]",0,False,False,0,5.911,0.9702970297029704,rf,0.017336281356158053,0.2778989099088483,0.46153846153846145
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.04684, 0.0, 3.4, 0.0, 0.489, 6.417, 66.1, 3.0923, 2.0, 270.0, 17.8, 392.2, 8.81]",0,False,False,0,13.438,0.9702970297029704,rf,0.017336281356158053,0.2778989099088483,0.46153846153846145
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 100.0, 1.7573, 5.0, 403.0, 14.7, 353.9, 6.43]",0,False,False,0,5.948,0.9702970297029704,rf,0.035399482514050326,0.28693051048779444,0.46153846153846145
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 100.0, 1.7573, 5.0, 403.0, 14.7, 353.9, 6.43]",0,False,False,0,5.958,0.9702970297029704,rf,0.035399482514050326,0.28693051048779444,0.46153846153846145
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 100.0, 1.7573, 5.0, 403.0, 14.7, 353.9, 6.43]",0,False,False,0,14.469,0.9702970297029704,rf,0.035399482514050326,0.28693051048779444,0.46153846153846145
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 100.0, 1.7573, 5.0, 403.0, 14.7, 353.9, 6.43]",0,False,False,0,5.681,0.9702970297029704,rf,0.035399482514050326,0.28693051048779444,0.46153846153846145
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.34284, 0.0, 19.6, 0.0, 0.605, 6.066, 100.0, 1.7573, 5.0, 403.0, 14.7, 353.9, 6.43]",0,False,False,0,5.45,0.9702970297029704,rf,0.035399482514050326,0.28693051048779444,0.46153846153846145
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.03113, 0.0, 10.0, 0.0, 0.385, 6.254, 84.2, 2.2565, 3.0, 352.0, 17.8, 388.7, 10.53]",0,False,False,0,5.957,0.9702970297029704,rf,0.07447810675525057,0.38339289953147143,0.3076923076923077
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,False,False,0,5.853,0.9702970297029704,rf,0.032559391492129795,0.40089508036144955,0.23076923076923073
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,False,False,0,6.011,0.9702970297029704,rf,0.032559391492129795,0.40089508036144955,0.23076923076923073
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,False,False,0,5.852,0.9702970297029704,rf,0.032559391492129795,0.40089508036144955,0.23076923076923073
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,False,False,0,5.81,0.9702970297029704,rf,0.032559391492129795,0.40089508036144955,0.23076923076923073
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 45.0, 4.5026, 5.0, 398.0, 18.7, 383.2, 8.94]",0,False,False,0,5.916,0.9702970297029704,rf,0.09470446530459563,0.39350607880614397,0.3076923076923077
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 45.0, 4.5026, 5.0, 398.0, 18.7, 383.2, 8.94]",0,False,False,0,6.156,0.9702970297029704,rf,0.09470446530459563,0.39350607880614397,0.3076923076923077
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.437, 6.127, 18.4, 5.5027, 5.0, 398.0, 16.0, 386.4, 1.73]",0,False,False,0,5.818,0.9702970297029704,rf,0.0907213197246987,0.3915145060161955,0.3076923076923077
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 45.0, 4.5026, 5.0, 398.0, 18.7, 383.2, 8.94]",0,False,False,0,5.971,0.9702970297029704,rf,0.09470446530459563,0.39350607880614397,0.3076923076923077
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.286, 45.0, 4.5026, 5.0, 398.0, 18.7, 383.2, 8.94]",0,False,False,0,5.836,0.9702970297029704,rf,0.09470446530459563,0.39350607880614397,0.3076923076923077
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 12.8, 0.0, 0.437, 6.273, 6.0, 4.2515, 5.0, 398.0, 18.7, 394.9, 6.78]",0,False,False,0,5.86,0.9702970297029704,rf,0.11370512182964188,0.4030064070686671,0.3076923076923077
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 12.8, 0.0, 0.437, 6.273, 6.0, 4.2515, 5.0, 398.0, 18.7, 394.9, 6.78]",0,False,False,0,5.917,0.9702970297029704,rf,0.11370512182964188,0.4030064070686671,0.3076923076923077
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 12.8, 0.0, 0.437, 6.273, 6.0, 4.2515, 5.0, 398.0, 18.7, 394.9, 6.78]",0,False,False,0,5.818,0.9702970297029704,rf,0.11370512182964188,0.4030064070686671,0.3076923076923077
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 12.8, 0.0, 0.437, 6.273, 6.0, 4.2515, 5.0, 398.0, 18.7, 394.9, 6.78]",0,False,False,0,5.84,0.9702970297029704,rf,0.11370512182964188,0.4030064070686671,0.3076923076923077
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.07896, 0.0, 12.8, 0.0, 0.437, 6.273, 6.0, 4.2515, 5.0, 398.0, 18.7, 394.9, 6.78]",0,False,False,0,5.895,0.9702970297029704,rf,0.11370512182964188,0.4030064070686671,0.3076923076923077
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.08387, 0.0, 12.8, 0.0, 0.437, 5.874, 36.6, 4.5026, 5.0, 398.0, 18.7, 396.1, 9.1]",0,False,False,0,6.029,0.9702970297029704,rf,0.10986155004379226,0.4010846211757423,0.3076923076923077
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.08387, 0.0, 12.8, 0.0, 0.437, 5.874, 36.6, 4.5026, 5.0, 398.0, 18.7, 396.1, 9.1]",0,False,False,0,5.973,0.9702970297029704,rf,0.10986155004379226,0.4010846211757423,0.3076923076923077
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06466, 54.0, 2.2, 0.0, 0.437, 5.871, 20.1, 1.1296, 5.0, 398.0, 12.6, 370.7, 13.34]",0,False,False,0,5.935,0.9702970297029704,rf,0.08928415555967335,0.39079592393368284,0.3076923076923077
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.04297, 52.5, 0.5, 0.0, 0.437, 3.561, 53.7, 7.3172, 5.0, 398.0, 20.2, 386.4, 1.73]",0,False,False,0,5.943,0.9702970297029704,rf,0.09841864328895811,0.3953631677983252,0.3076923076923077
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.08387, 0.0, 12.8, 0.0, 0.437, 5.874, 36.6, 4.5026, 5.0, 398.0, 18.7, 396.1, 9.1]",0,False,False,0,5.896,0.9702970297029704,rf,0.10986155004379226,0.4010846211757423,0.3076923076923077
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,6.109,0.9702970297029704,rf,0.06663272007067955,0.4563932831122629,0.15384615384615374
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.00632, 0.0, 4.5, 0.0, 0.385, 3.561, 38.1, 4.7794, 4.0, 224.0, 12.6, 389.7, 5.68]",0,False,False,0,5.901,0.9702970297029704,rf,0.1431448830909144,0.45618782616084186,0.23076923076923073
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,5.97,0.9702970297029704,rf,0.06663272007067955,0.4563932831122629,0.15384615384615374
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.464, 6.229, 2.9, 4.8122, 4.0, 270.0, 14.7, 396.9, 1.73]",0,False,False,0,6.015,0.9702970297029704,rf,0.1353122254492003,0.4522714973399848,0.23076923076923073
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.03445, 82.5, 2.0, 0.0, 0.415, 6.162, 38.4, 6.27, 2.0, 348.0, 14.7, 393.8, 7.43]",0,False,False,0,5.907,0.9702970297029704,rf,0.06663272007067955,0.4563932831122629,0.15384615384615374
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,6.117,0.9702970297029704,rf,0.05036196451272614,0.25595021302559384,0.5384615384615384
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.828,0.9702970297029704,rf,0.05036196451272614,0.25595021302559384,0.5384615384615384
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.707,0.9702970297029704,rf,0.05036196451272614,0.25595021302559384,0.5384615384615384
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.789,0.9702970297029704,rf,0.05036196451272614,0.25595021302559384,0.5384615384615384
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.707,0.9702970297029704,rf,0.05036196451272614,0.25595021302559384,0.5384615384615384
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.841,0.9702970297029704,rf,0.05674881690575435,0.259143639222108,0.5384615384615384
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.993,0.9702970297029704,rf,0.05674881690575435,0.259143639222108,0.5384615384615384
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.856,0.9702970297029704,rf,0.05674881690575435,0.259143639222108,0.5384615384615384
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.955,0.9702970297029704,rf,0.05674881690575435,0.259143639222108,0.5384615384615384
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.932,0.9702970297029704,rf,0.05674881690575435,0.259143639222108,0.5384615384615384
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.857,0.9702970297029704,rf,0.05530959409699812,0.25842402781772983,0.5384615384615384
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,13.354,0.9702970297029704,rf,0.05530959409699812,0.25842402781772983,0.5384615384615384
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.756,0.9702970297029704,rf,0.05530959409699812,0.25842402781772983,0.5384615384615384
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.767,0.9702970297029704,rf,0.05530959409699812,0.25842402781772983,0.5384615384615384
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.537, 0.0, 6.2, 0.0, 0.504, 5.981, 68.1, 3.6715, 8.0, 307.0, 17.4, 378.4, 11.65]",0,False,False,0,5.562,0.9702970297029704,rf,0.05530959409699812,0.25842402781772983,0.5384615384615384
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,5.999,0.9702970297029704,rf,0.053885845844177285,0.29617369215285794,0.46153846153846145
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,5.886,0.9702970297029704,rf,0.053885845844177285,0.29617369215285794,0.46153846153846145
