dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,38,0,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.413968072403721, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.302686353569454]",0,True,False,16,10.352,0.9108910891089108,rf,0.009700378699410877,0.08177326627278236,0.8461538461538461
boston,0,42,2,38,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.469028364922218, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.576171456685298]",0,True,False,16,10.711,0.9108910891089108,rf,0.009710371159150855,0.08177826250265235,0.8461538461538461
boston,0,42,2,38,2,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.535895338862854, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 6.17930959244678]",0,True,False,16,11.261,0.9108910891089108,rf,0.010257041056194014,0.08205159745117394,0.8461538461538461
boston,0,42,2,38,3,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.459170277294839, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.386460946465603]",0,True,False,16,11.409,0.9108910891089108,rf,0.009430977997343715,0.08163856592174878,0.8461538461538461
boston,0,42,2,38,4,"[0.46296, 0.0, 6.2, 0.0, 0.504, 7.412, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.25]",1,1,"[0.46296, 0.0, 6.2, 0.0, 0.504, 6.438708997958139, 76.9, 3.6715, 8.0, 307.0, 17.4, 376.14, 5.520735375260773]",0,True,False,16,10.108,0.9108910891089108,rf,0.009892562150325135,0.0818693579982395,0.8461538461538461
boston,0,42,2,39,0,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.342632094791876, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 5.338916638585193]",0,True,False,16,10.243,0.9108910891089108,rf,0.02483522717253412,0.08934069050934398,0.8461538461538461
boston,0,42,2,39,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.267473596887875, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 4.952762757731199]",0,True,False,16,10.466,0.9108910891089108,rf,0.024796260301583446,0.08932120707386865,0.8461538461538461
boston,0,42,2,39,2,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.47713781534878, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 5.113241866220202]",0,True,False,16,10.682,0.9108910891089108,rf,0.023096785042199006,0.08847146944417643,0.8461538461538461
boston,0,42,2,39,3,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.4194585528859545, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 4.9553088769194975]",0,True,False,16,10.874,0.9108910891089108,rf,0.023339888425247472,0.08859302113570067,0.8461538461538461
boston,0,42,2,39,4,"[0.57529, 0.0, 6.2, 0.0, 0.507, 8.337, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 2.47]",1,1,"[0.57529, 0.0, 6.2, 0.0, 0.507, 6.457748151665712, 73.3, 3.8384, 8.0, 307.0, 17.4, 385.91, 5.577042287690238]",0,True,False,16,10.122,0.9108910891089108,rf,0.0241980178467848,0.08902208584646933,0.8461538461538461
boston,0,42,2,40,0,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.522526441538741, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 5.632548008999525]",0,True,False,16,10.317,0.9108910891089108,rf,0.009813573188359292,0.08182986351725657,0.8461538461538461
boston,0,42,2,40,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.4106284496392725, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 5.6295056451304735]",0,True,False,16,10.5,0.9108910891089108,rf,0.010883514700471436,0.08236483427331265,0.8461538461538461
boston,0,42,2,40,2,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.576173039599151, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 6.303500528821019]",0,True,False,16,10.753,0.9108910891089108,rf,0.010621118265828705,0.08223363605599128,0.8461538461538461
boston,0,42,2,40,3,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.5956992257131155, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 5.592896171262202]",0,True,False,16,11.229,0.9108910891089108,rf,0.009031779972210576,0.08143896690918222,0.8461538461538461
boston,0,42,2,40,4,"[0.51183, 0.0, 6.2, 0.0, 0.507, 7.358, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 4.73]",1,1,"[0.51183, 0.0, 6.2, 0.0, 0.507, 6.589278601209637, 71.6, 4.148, 8.0, 307.0, 17.4, 390.07, 5.909381982867328]",0,True,False,16,10.117,0.9108910891089108,rf,0.009717749116312319,0.08178195148123309,0.8461538461538461
boston,0,42,2,43,0,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.3672832370164665, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,16,10.058,0.9108910891089108,rf,0.005670353490226283,0.0412967152066516,0.9230769230769231
boston,0,42,2,43,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.446388894586089, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,16,10.086,0.9108910891089108,rf,0.004909722167441446,0.040916399545259184,0.9230769230769231
boston,0,42,2,43,2,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.409660665706575, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,16,10.656,0.9108910891089108,rf,0.005262878214359856,0.041092977568718395,0.9230769230769231
boston,0,42,2,43,3,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.3466327470053585, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,16,10.71,0.9108910891089108,rf,0.005868915894179244,0.04139599640862809,0.9230769230769231
boston,0,42,2,43,4,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.957, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",1,1,"[0.08221, 22.0, 5.86, 0.0, 0.431, 6.354107937763542, 6.8, 8.9067, 7.0, 330.0, 19.1, 386.09, 3.53]",0,True,False,16,10.084,0.9108910891089108,rf,0.005797039059965938,0.04136005799152143,0.9230769230769231
boston,0,42,2,45,0,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.335983242071284, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 5.495328654740667]",0,True,False,16,10.029,0.9108910891089108,rf,0.015454951379966782,0.08465055261306031,0.8461538461538461
boston,0,42,2,45,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.397270695003505, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 5.734577972543163]",0,True,False,16,10.39,0.9108910891089108,rf,0.015337541093493244,0.08459184746982355,0.8461538461538461
boston,0,42,2,45,2,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.396578416210355, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 5.374002774900925]",0,True,False,16,10.819,0.9108910891089108,rf,0.014633003936637955,0.08423957889139591,0.8461538461538461
boston,0,42,2,45,3,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.40502302644117, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 5.763750693102073]",0,True,False,16,10.121,0.9108910891089108,rf,0.01532053932781335,0.0845833465869836,0.8461538461538461
boston,0,42,2,45,4,"[0.01538, 90.0, 3.75, 0.0, 0.394, 7.454, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 3.11]",1,1,"[0.01538, 90.0, 3.75, 0.0, 0.394, 6.359005134613035, 34.2, 6.3361, 3.0, 244.0, 15.9, 386.34, 5.494487379762336]",0,True,False,16,9.974,0.9108910891089108,rf,0.015231927709119897,0.08453904077763688,0.8461538461538461
boston,0,42,2,46,0,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.3902483762292075, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 6.601769519809204]",0,True,False,16,9.928,0.9108910891089108,rf,0.02517023409406671,0.08950819397011028,0.8461538461538461
boston,0,42,2,46,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.2802838579780635, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 6.653857037883203]",0,True,False,16,10.154,0.9108910891089108,rf,0.026330321953136383,0.09008823789964512,0.8461538461538461
boston,0,42,2,46,2,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.303596260025427, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 6.0672002851492985]",0,True,False,16,10.503,0.9108910891089108,rf,0.024949050330424747,0.0893976020882893,0.8461538461538461
boston,0,42,2,46,3,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.4501249420871805, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 7.4927439718687285]",0,True,False,16,10.866,0.9108910891089108,rf,0.026351843943182896,0.09009899889466838,0.8461538461538461
boston,0,42,2,46,4,"[0.61154, 20.0, 3.97, 0.0, 0.647, 8.704, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 5.12]",1,1,"[0.61154, 20.0, 3.97, 0.0, 0.647, 6.45070652396934, 86.9, 1.801, 5.0, 264.0, 13.0, 389.7, 7.191196549439776]",0,True,False,16,9.946,0.9108910891089108,rf,0.025751483718124746,0.0897988187821393,0.8461538461538461
boston,0,42,2,49,0,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.232321303438231, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.595628436168312]",0,True,False,16,10.001,0.9108910891089108,rf,0.008540063277922949,0.0811931085620384,0.8461538461538461
boston,0,42,2,49,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.3040950999256395, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.594012065717097]",0,True,False,16,10.32,0.9108910891089108,rf,0.007846742511991326,0.08084644817907259,0.8461538461538461
boston,0,42,2,49,2,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.34631515519506, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 6.066602208469999]",0,True,False,16,10.562,0.9108910891089108,rf,0.008372910901171754,0.08110953237366281,0.8461538461538461
boston,0,42,2,49,3,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.442799574344008, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 6.816236609538761]",0,True,False,16,11.076,0.9108910891089108,rf,0.008923744940062565,0.08138494939310821,0.8461538461538461
boston,0,42,2,49,4,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.826, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 4.16]",1,1,"[0.06127, 40.0, 6.41, 1.0, 0.447, 6.18292971341616, 27.6, 4.8628, 4.0, 254.0, 17.6, 393.45, 5.533311252332847]",0,True,False,16,10.033,0.9108910891089108,rf,0.008892068835165814,0.08136911134065983,0.8461538461538461
boston,0,42,2,50,0,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.607429558608991, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 6.0250490238553525]",0,True,False,16,9.936,0.9108910891089108,rf,0.007753855869105564,0.08080000485762971,0.8461538461538461
boston,0,42,2,50,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.419028392027317, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.9018850407269925]",0,True,False,16,10.043,0.9108910891089108,rf,0.009322478559356648,0.08158431620275525,0.8461538461538461
boston,0,42,2,50,2,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.584092732171213, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.736973111890567]",0,True,False,16,10.414,0.9108910891089108,rf,0.007410051365987977,0.08062810260607092,0.8461538461538461
boston,0,42,2,50,3,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.528207293706588, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.568557398494618]",0,True,False,16,10.841,0.9108910891089108,rf,0.007615230456952663,0.08073069215155326,0.8461538461538461
boston,0,42,2,50,4,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.861, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.33]",1,1,"[0.03502, 80.0, 4.95, 0.0, 0.411, 6.3245607701928765, 27.9, 5.1167, 4.0, 245.0, 19.2, 396.9, 5.006314673569585]",0,True,False,16,9.901,0.9108910891089108,rf,0.008464410096408897,0.08115528197128137,0.8461538461538461
boston,0,42,2,52,0,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.309683310648274, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,16,9.797,0.9108910891089108,rf,0.007031891243766601,0.041977484083421765,0.9230769230769231
boston,0,42,2,52,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.274724187314746, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,16,9.821,0.9108910891089108,rf,0.007368036660435139,0.042145556791756036,0.9230769230769231
boston,0,42,2,52,2,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.331657777529111, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,16,10.375,0.9108910891089108,rf,0.006820598292989319,0.041871837608033126,0.9230769230769231
boston,0,42,2,52,3,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.356341639491661, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,16,9.926,0.9108910891089108,rf,0.006583253466426341,0.04175316519475163,0.9230769230769231
