dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.476305151110965, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.8146561132529473]",0,True,False,16,66.942,0.931372549019608,rf,0.014194365880842203,0.08402025986349802
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[5.908639686113942, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 12.131450940473385]",0,True,False,16,64.371,0.931372549019608,rf,0.019628888201297483,0.08673752102372567
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.172359568774008, 0.0, 0.488, 6.318354838104934, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 6.680473747699649]",0,True,False,16,67.79,0.931372549019608,rf,0.013988286689042027,0.12237875872913641
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.258674498589112, 0.0, 0.488, 6.305407057057841, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 6.1898952934031755]",0,True,False,16,67.595,0.931372549019608,rf,0.013366494553080966,0.12206786266115588
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 4.798486423078226, 0.0, 0.488, 6.325738254115708, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 6.086459514582075]",0,True,False,16,67.785,0.931372549019608,rf,0.014351120070551664,0.12256017541989123
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.344445093859909, 58.4, 2.829, 3.0, 237.59968391602612, 17.8, 396.9, 6.033259062045762]",0,True,False,16,69.533,0.931372549019608,rf,0.013348264821381217,0.122058747795306
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 5.0930851129178745, 0.0, 0.488, 6.370808981543405, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.558076803000188]",0,True,False,16,68.015,0.931372549019608,rf,0.013630953973904,0.1222000923715674
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.3116737352212375, 62.2, 2.5979, 3.0, 225.13619746694962, 17.8, 396.9, 9.45]",0,True,False,16,68.668,0.931372549019608,rf,0.005415347745997061,0.07963075079607546
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 5.137732577253547, 0.0, 0.488, 6.050783833753844, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,16,68.212,0.931372549019608,rf,0.007762290258145213,0.08080422205214953
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 5.137921569676172, 0.0, 0.488, 6.148790177311355, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,16,68.394,0.931372549019608,rf,0.0069125249604968025,0.08037933940332533
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.182729625343906, 62.2, 2.5979, 3.0, 230.4267284610347, 17.8, 396.9, 9.45]",0,True,False,16,69.18,0.931372549019608,rf,0.0048015988781333774,0.07932387636214362
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 4.682292258811896, 0.0, 0.488, 6.199490913306155, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,16,68.253,0.931372549019608,rf,0.006231751753102505,0.08003895279962818
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.398971288464926, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,16,65.359,0.931372549019608,rf,0.007490660687837249,0.042206868805457085
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.444541043699763, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,16,65.436,0.931372549019608,rf,0.007052489964425356,0.04198778344375114
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.418960513421156, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,16,65.52,0.931372549019608,rf,0.007298456601719658,0.04211076676239829
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.4451586389528766, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,16,66.795,0.931372549019608,rf,0.007046551548530033,0.04198481423580348
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.457562476736905, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,16,65.926,0.931372549019608,rf,0.0069272838775297566,0.04192518040030334
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.508926170223124, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,16,66.108,0.931372549019608,rf,0.004481479132469956,0.040702278027773445
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.455045288376989, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,16,66.006,0.931372549019608,rf,0.00499956453483664,0.040961320728956786
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.5272774812657826, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,16,65.928,0.931372549019608,rf,0.004305024218598241,0.040614050570837584
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.5136506566563135, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,16,67.32,0.931372549019608,rf,0.004436051378304675,0.0406795641506908
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.373713122944035, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,16,66.237,0.931372549019608,rf,0.0057816045870765845,0.04135234075507675
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.38488602583306, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,16,68.008,0.931372549019608,rf,0.012510711290066732,0.04471689410657183
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.362242389759772, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,16,67.314,0.931372549019608,rf,0.01272843856000219,0.04482575774153956
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.335087758685716, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,16,67.321,0.931372549019608,rf,0.012989540781868118,0.044956308852472524
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.331436207328695, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,16,68.186,0.931372549019608,rf,0.013024651852608704,0.044973864387842816
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.477742517956821, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,16,67.254,0.931372549019608,rf,0.01161786040426134,0.044270468663669134
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.5244007925386125, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,16,69.368,0.931372549019608,rf,0.0010249923794364206,0.03897403465125667
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.5208119573711425, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,16,69.278,0.931372549019608,rf,0.0010595004098928628,0.038991288666484894
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.510927735984792, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,16,69.21,0.931372549019608,rf,0.001154541000146234,0.03903880896161158
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.5275379791137835, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,16,70.023,0.931372549019608,rf,0.0009948271239059298,0.03895895202349143
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.52172486065699, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,16,68.237,0.931372549019608,rf,0.0010507224936827909,0.03898689970837986
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 5.805671698614982, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,16,66.716,0.931372549019608,rf,0.013464695205625177,0.045193886064351055
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.410449844123809, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,16,67.004,0.931372549019608,rf,0.0076495207295787645,0.042286298826327846
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.141450806938566, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,16,66.535,0.931372549019608,rf,0.010236049933283028,0.04357956342817998
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.333894965388702, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,16,68.14,0.931372549019608,rf,0.008385625332800944,0.04265435112793894
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 5.7189645611772875, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,16,66.999,0.931372549019608,rf,0.014298417680987625,0.045610747302032274
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.464034106810014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,16,65.329,0.931372549019608,rf,0.005288133588365253,0.04110560525572109
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.469462721078142, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,16,65.355,0.931372549019608,rf,0.005235935374248636,0.04107950614866278
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.541100780626964, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,16,65.322,0.931372549019608,rf,0.004547107878586886,0.04073509240083191
