dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.470818331375104, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.873153061982004]",0,True,False,16,10.857,0.9702970297029704,rf,0.006189425436939589,0.08001778964154672,0.8461538461538461
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.4629540540406225, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.663377686196627]",0,True,False,16,10.841,0.9702970297029704,rf,0.005995752071706779,0.07992095295893031,0.8461538461538461
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.401337943044887, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.809318270974001]",0,True,False,16,10.554,0.9702970297029704,rf,0.01850428165410291,0.08617521775012839,0.8461538461538461
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.516653488118328, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 6.237753888313099]",0,True,False,16,10.541,0.9702970297029704,rf,0.018240519001452172,0.08604333642380302,0.8461538461538461
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.523200940535709, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.879680752446217]",0,True,False,16,10.567,0.9702970297029704,rf,0.017471304077583107,0.08565872896186848,0.8461538461538461
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.433762175237886, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.78258602183569]",0,True,False,16,10.552,0.9702970297029704,rf,0.018139783861047327,0.0859929688536006,0.8461538461538461
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.5000202597971, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.5947907131844214]",0,True,False,16,10.558,0.9702970297029704,rf,0.01713228194610169,0.08548921789612778,0.8461538461538461
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.28343382070742, 0.0, 0.488, 6.451201461774683, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.660639267229522]",0,True,False,16,10.702,0.9702970297029704,rf,0.017506649128200373,0.12413793994871558,0.7692307692307692
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.062965108608233, 0.0, 0.488, 6.397238784573636, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.926400715690996]",0,True,False,16,10.668,0.9702970297029704,rf,0.017984400950858424,0.1243768158600446,0.7692307692307692
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 4.300517154056316, 0.0, 0.488, 6.49155325573266, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.6240645048717965]",0,True,False,16,10.732,0.9702970297029704,rf,0.0170903149574917,0.12392977286336124,0.7692307692307692
boston,0,42,4,38,3,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.357302650351742, 0.0, 0.488, 6.2172495721383445, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.855127793330347]",0,True,False,16,10.686,0.9702970297029704,rf,0.017765097780302132,0.12426716427476646,0.7692307692307692
boston,0,42,4,38,4,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.8570517485740754, 0.0, 0.488, 6.412390216829505, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.902378125542356]",0,True,False,16,10.7,0.9702970297029704,rf,0.017263349293185043,0.12401629003120791,0.7692307692307692
boston,0,42,4,39,0,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.337891637209959, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,16,10.73,0.9702970297029704,rf,0.004270272719135006,0.04059667482110597,0.9230769230769231
boston,0,42,4,39,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.449995995071305, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.873515718497648]",0,True,False,16,10.693,0.9702970297029704,rf,0.0035740340089251235,0.07871009392753948,0.8461538461538461
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.490630880786567, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.257811341299187]",0,True,False,16,10.722,0.9702970297029704,rf,0.0036343453942136094,0.07874024962018374,0.8461538461538461
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.4158311136622395, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.784790415334408]",0,True,False,16,10.704,0.9702970297029704,rf,0.0037275418860571816,0.07878684786610551,0.8461538461538461
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.261440449054639, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,16,10.711,0.9702970297029704,rf,0.005005380297551547,0.040964228610314235,0.9230769230769231
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.3915308675184646, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,16,10.528,0.9702970297029704,rf,0.00537951088924553,0.04115129390616123,0.9230769230769231
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.404340837749919, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,16,10.504,0.9702970297029704,rf,0.005256338098558471,0.0410897075108177,0.9230769230769231
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.247598762567815, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,16,10.485,0.9702970297029704,rf,0.006763473436847928,0.041843275179962426,0.9230769230769231
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.417007494096587, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,16,10.494,0.9702970297029704,rf,0.005134543325994356,0.041028810124535645,0.9230769230769231
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.407099043038176, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,16,10.495,0.9702970297029704,rf,0.005229816893863687,0.04107644690847031,0.9230769230769231
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.37918817144182, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,16,10.435,0.9702970297029704,rf,0.0034597291207517306,0.04019140302191433,0.9230769230769231
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.4204204844287585, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,16,10.42,0.9702970297029704,rf,0.0030632645728003983,0.039993170747938664,0.9230769230769231
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.4037044526874425, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,16,10.429,0.9702970297029704,rf,0.003223995647236129,0.04007353628515653,0.9230769230769231
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.433445081776901, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,16,10.391,0.9702970297029704,rf,0.0029380280598374927,0.03993055249145721,0.9230769230769231
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.419017855048247, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,16,10.424,0.9702970297029704,rf,0.0030767513937668585,0.03999991415842189,0.9230769230769231
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.754207580301177, 0.0, 0.4161, 6.434163474104649, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.6013738485518285]",0,True,False,16,10.429,0.9702970297029704,rf,0.026439194806081253,0.12860421278765602,0.7692307692307692
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 3.7684717930051694, 0.0, 0.4161, 6.366316249910906, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.310191359893777]",0,True,False,16,10.398,0.9702970297029704,rf,0.023989719866833986,0.1273794753180324,0.7692307692307692
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.350759232485357, 0.0, 0.4161, 6.365819963193648, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 6.077705217692063]",0,True,False,16,10.399,0.9702970297029704,rf,0.023056597434623266,0.126912914101927,0.7692307692307692
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.726185069146689, 0.0, 0.4161, 6.355712913092759, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.398642913744651]",0,True,False,16,10.424,0.9702970297029704,rf,0.026721810754059456,0.1287455207616451,0.7692307692307692
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.089656943451192, 0.0, 0.4161, 6.247519805588496, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.324946978035296]",0,True,False,16,10.439,0.9702970297029704,rf,0.025984648821060996,0.1283769397951459,0.7692307692307692
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.439324174218237, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.31205974392743]",0,True,False,16,10.861,0.9702970297029704,rf,0.01987594555150597,0.0868610496988299,0.8461538461538461
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.457978872680711, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.913859734453472]",0,True,False,16,10.874,0.9702970297029704,rf,0.02088355568073966,0.08736485476344676,0.8461538461538461
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.518861061415837, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.638764191487947]",0,True,False,16,10.9,0.9702970297029704,rf,0.01975555526052415,0.086800854553339,0.8461538461538461
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.4555069997444114, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.096514612100514]",0,True,False,16,10.864,0.9702970297029704,rf,0.019295203132833352,0.0865706784894936,0.8461538461538461
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.444162724172301, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.669390567874103]",0,True,False,16,10.868,0.9702970297029704,rf,0.02053421555726654,0.0871901847017102,0.8461538461538461
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.469939667151294, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.36932547992758]",0,True,False,16,10.869,0.9702970297029704,rf,0.02314150809184422,0.08849383096899904,0.8461538461538461
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.432697685210382, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.06770105658715]",0,True,False,16,10.887,0.9702970297029704,rf,0.02290468410490441,0.08837541897552913,0.8461538461538461
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.434295487326167, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.511021493887439]",0,True,False,16,10.88,0.9702970297029704,rf,0.02376371990763782,0.08880493687689583,0.8461538461538461
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.473868946340869, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.367494168950166]",0,True,False,16,10.863,0.9702970297029704,rf,0.023100114507965338,0.0884731341770596,0.8461538461538461
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.4504454847643995, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.343882125027384]",0,True,False,16,10.875,0.9702970297029704,rf,0.02327876802130362,0.08856246093372874,0.8461538461538461
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.438360008505009, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.150279601860316]",0,True,False,16,10.878,0.9702970297029704,rf,0.019385156923862713,0.08661565538500829,0.8461538461538461
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.400531047861725, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.425113802508717]",0,True,False,16,10.893,0.9702970297029704,rf,0.020290976221267853,0.08706856503371085,0.8461538461538461
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.400319366160852, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.272299876999667]",0,True,False,16,10.907,0.9702970297029704,rf,0.01999160348513907,0.08691887866564646,0.8461538461538461
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.410093916986487, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.430323832063085]",0,True,False,16,10.891,0.9702970297029704,rf,0.020209301749021615,0.08702772779758773,0.8461538461538461
