dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,3,14,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.324424975330772, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,16,69.237,0.9108910891089108,rf,0.006563221391050264,0.0417431491570636,0.9230769230769231
boston,0,42,3,14,1,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.107217017114415, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,16,69.824,0.9108910891089108,rf,0.00865175945082293,0.04278741818694993,0.9230769230769231
boston,0,42,3,14,2,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.345469734924392, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,16,68.595,0.9108910891089108,rf,0.006360867933419305,0.04164197242824812,0.9230769230769231
boston,0,42,3,14,3,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.29084144956846, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,16,68.513,0.9108910891089108,rf,0.006886139907995573,0.04190460841553625,0.9230769230769231
boston,0,42,3,14,4,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.259616412169954, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,16,67.632,0.9108910891089108,rf,0.007186380652211982,0.042054728787644456,0.9230769230769231
boston,0,42,3,25,0,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.5250674389484375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 7.36178397842712]",0,True,False,16,66.155,0.9108910891089108,rf,0.02575977359675244,0.08980296372145315,0.8461538461538461
boston,0,42,3,25,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.561853130363805, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.422366179075733]",0,True,False,16,67.873,0.9108910891089108,rf,0.023553169957696612,0.08869966190192523,0.8461538461538461
boston,0,42,3,25,2,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.658497986215798, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.424297218411235]",0,True,False,16,66.502,0.9108910891089108,rf,0.022627701253667105,0.08823692754991048,0.8461538461538461
boston,0,42,3,25,3,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.488400256982253, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 6.810770868961224]",0,True,False,16,66.442,0.9108910891089108,rf,0.025025531787322964,0.08943584281673841,0.8461538461538461
boston,0,42,3,25,4,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 6.502532343390121, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 5.9426509531357015]",0,True,False,16,66.311,0.9108910891089108,rf,0.023177378262542132,0.08851176605434799,0.8461538461538461
boston,0,42,3,27,0,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 6.400414660143938, 92.2, 2.7006, 3.0, 295.9028563847858, 17.8, 394.12, 7.226815371521756]",0,True,False,16,66.491,0.9108910891089108,rf,0.024180651452479697,0.12747494111085525,0.7692307692307692
boston,0,42,3,27,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 2.46, 0.0, 0.488, 6.055308950289229, 92.2, 2.7006, 3.0, 285.7402048709773, 17.8, 394.12, 6.520983524902688]",0,True,False,16,68.478,0.9108910891089108,rf,0.024904121665683114,0.12783667621745695,0.7692307692307692
boston,0,42,3,27,2,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 4.261486496820734, 0.0, 0.488, 6.424144207818272, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 6.363039317044693]",0,True,False,16,67.002,0.9108910891089108,rf,0.014690125739245706,0.12272967825423825,0.7692307692307692
boston,0,42,3,27,3,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 4.35266922787017, 0.0, 0.488, 6.379718512798625, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 6.7048774717271]",0,True,False,16,67.179,0.9108910891089108,rf,0.016025334749635155,0.12339728275943297,0.7692307692307692
boston,0,42,3,27,4,"[0.09103, 0.0, 2.46, 0.0, 0.488, 7.155, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 4.82]",1,1,"[0.09103, 0.0, 4.288959775419962, 0.0, 0.488, 6.36531489623416, 92.2, 2.7006, 3.0, 193.0, 17.8, 394.12, 5.9017610857405565]",0,True,False,16,66.563,0.9108910891089108,rf,0.014416417504230724,0.12259282413673075,0.7692307692307692
boston,0,42,3,28,0,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 234.73003315483223, 17.8, 391.0, 13.98]",0,True,False,16,66.46,0.9108910891089108,rf,0.0049384654621103235,0.040930771192593626,0.9230769230769231
boston,0,42,3,28,1,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.644672200529333, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,16,67.668,0.9108910891089108,rf,0.00303762102699829,0.039980348975037605,0.9230769230769231
boston,0,42,3,28,2,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.1979829405789033, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,16,67.093,0.9108910891089108,rf,0.0018922639502023163,0.03940767043663962,0.9230769230769231
boston,0,42,3,28,3,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 3.654897015271871, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",0,True,False,16,67.143,0.9108910891089108,rf,0.003063838500697105,0.03999345771188702,0.9230769230769231
boston,0,42,3,28,4,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 193.0, 17.8, 391.0, 13.98]",1,1,"[0.08308, 0.0, 2.46, 0.0, 0.488, 5.604, 89.8, 2.9879, 3.0, 245.82808282707873, 17.8, 391.0, 13.98]",0,True,False,16,66.553,0.9108910891089108,rf,0.00625184412154778,0.04158746052231235,0.9230769230769231
boston,0,42,3,29,0,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 4.556580456679343, 0.0, 0.488, 6.338326301922509, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 6.378731251791121]",0,True,False,16,67.437,0.9108910891089108,rf,0.02353268268955037,0.12715095672939059,0.7692307692307692
boston,0,42,3,29,1,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 4.231289374138488, 0.0, 0.488, 5.902880642664039, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 5.713489051355344]",0,True,False,16,69.544,0.9108910891089108,rf,0.02557346568983864,0.12817134822953472,0.7692307692307692
boston,0,42,3,29,2,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 4.294498596395544, 0.0, 0.488, 6.323095562819829, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 6.55496345213502]",0,True,False,16,67.399,0.9108910891089108,rf,0.02335472536233247,0.12706197806578162,0.7692307692307692
boston,0,42,3,29,3,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 5.251921246400004, 0.0, 0.488, 6.338419320778573, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 5.915354885288574]",0,True,False,16,67.399,0.9108910891089108,rf,0.024400756048940906,0.12758499340908586,0.7692307692307692
boston,0,42,3,29,4,"[0.05602, 0.0, 2.46, 0.0, 0.488, 7.831, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 4.45]",1,1,"[0.05602, 0.0, 4.721757363474334, 0.0, 0.488, 6.028895193576173, 53.6, 3.1992, 3.0, 193.0, 17.8, 392.63, 5.9656623718699056]",0,True,False,16,67.343,0.9108910891089108,rf,0.026116780819926425,0.1284430057945786,0.7692307692307692
boston,0,42,3,30,0,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.451634625874417, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.940232515737732]",0,True,False,16,65.693,0.9108910891089108,rf,0.008136861370019623,0.08099150760808674,0.8461538461538461
boston,0,42,3,30,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.371100400832554, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.322615368797531]",0,True,False,16,66.615,0.9108910891089108,rf,0.00795886622710802,0.08090251003663093,0.8461538461538461
boston,0,42,3,30,2,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.423382268717242, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.42322591786154]",0,True,False,16,65.741,0.9108910891089108,rf,0.007388781770936848,0.08061746780854535,0.8461538461538461
boston,0,42,3,30,3,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.4407523613536934, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 6.685110733518702]",0,True,False,16,65.744,0.9108910891089108,rf,0.009710686335146834,0.08177842009065034,0.8461538461538461
boston,0,42,3,30,4,"[0.0837, 45.0, 3.44, 0.0, 0.437, 7.185, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.39]",1,1,"[0.0837, 45.0, 3.44, 0.0, 0.437, 6.3205161788703546, 38.9, 4.5667, 5.0, 398.0, 15.2, 396.9, 5.435752004198596]",0,True,False,16,65.707,0.9108910891089108,rf,0.008402585073383859,0.08112436945976886,0.8461538461538461
boston,0,42,3,31,0,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.305191883831068, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,16,66.701,0.9108910891089108,rf,0.004757770347778194,0.04084042363542756,0.9230769230769231
boston,0,42,3,31,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.288566224747071, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,16,68.396,0.9108910891089108,rf,0.004917632454355085,0.04092035468871601,0.9230769230769231
boston,0,42,3,31,2,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.244138073081778, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,16,66.696,0.9108910891089108,rf,0.005344826220367515,0.04113395157172222,0.9230769230769231
boston,0,42,3,31,3,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.318293010770524, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,16,66.696,0.9108910891089108,rf,0.004631797973360347,0.040777437448218636,0.9230769230769231
boston,0,42,3,31,4,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.8, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",1,1,"[0.02187, 60.0, 2.93, 0.0, 0.401, 6.2423581410661875, 9.9, 6.2196, 1.0, 265.0, 15.6, 393.37, 5.03]",0,True,False,16,66.71,0.9108910891089108,rf,0.005361940951286658,0.04114250893718179,0.9230769230769231
boston,0,42,3,32,0,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.398183551806728, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 5.353881832082621]",0,True,False,16,64.871,0.9108910891089108,rf,0.018902094708135746,0.0863741242771448,0.8461538461538461
boston,0,42,3,32,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.375750599699317, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 5.451957821618363]",0,True,False,16,66.513,0.9108910891089108,rf,0.019311239937049692,0.08657869689160178,0.8461538461538461
boston,0,42,3,32,2,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.472277120901104, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 5.8785287306122544]",0,True,False,16,65.125,0.9108910891089108,rf,0.01922446304974235,0.0865353084479481,0.8461538461538461
boston,0,42,3,32,3,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.0698844810193044, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 5.249691333307936]",0,True,False,16,64.98,0.9108910891089108,rf,0.02185331260027382,0.08784973322321384,0.8461538461538461
boston,0,42,3,32,4,"[0.01381, 80.0, 0.46, 0.0, 0.422, 7.875, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 2.97]",1,1,"[0.01381, 80.0, 0.46, 0.0, 0.422, 6.4706470285954385, 32.0, 5.6484, 4.0, 255.0, 14.4, 394.23, 6.201179020397554]",0,True,False,16,64.369,0.9108910891089108,rf,0.01987652811833292,0.08686134098224339,0.8461538461538461
boston,0,42,3,33,0,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.502392392907964, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,16,66.595,0.9108910891089108,rf,0.006082765452808034,0.04150292118794248,0.9230769230769231
boston,0,42,3,33,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.447705832371813, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,16,68.248,0.9108910891089108,rf,0.0066085977656556395,0.041765837344366286,0.9230769230769231
boston,0,42,3,33,2,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.4926301213111355, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,16,66.686,0.9108910891089108,rf,0.006176633448931388,0.04154985518600416,0.9230769230769231
boston,0,42,3,33,3,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.448619602583233, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,16,66.592,0.9108910891089108,rf,0.006599811513622759,0.04176144421834984,0.9230769230769231
boston,0,42,3,33,4,"[0.01778, 95.0, 1.47, 0.0, 0.403, 7.135, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",1,1,"[0.01778, 95.0, 1.47, 0.0, 0.403, 6.485163774559691, 13.9, 7.6534, 3.0, 402.0, 17.0, 384.3, 4.45]",0,True,False,16,66.616,0.9108910891089108,rf,0.0062484252446183535,0.04158575108384764,0.9230769230769231
boston,0,42,3,40,0,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.420766885696608, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,16,68.977,0.9108910891089108,rf,0.005098395329840304,0.04101073612645861,0.9230769230769231
boston,0,42,3,40,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.407567044028536, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,16,70.5,0.9108910891089108,rf,0.0052253168843409996,0.04107419690370896,0.9230769230769231
boston,0,42,3,40,2,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.443714995143157, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,16,69.086,0.9108910891089108,rf,0.004877740431315793,0.04090040867719636,0.9230769230769231
boston,0,42,3,40,3,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.442888670614564, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,16,68.95,0.9108910891089108,rf,0.004885685859475344,0.04090438139127613,0.9230769230769231
boston,0,42,3,40,4,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.951, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",1,1,"[0.35809, 0.0, 6.2, 1.0, 0.507, 6.414244249651626, 88.5, 2.8617, 8.0, 307.0, 17.4, 391.7, 9.71]",0,True,False,16,67.834,0.9108910891089108,rf,0.005161112984118981,0.04104209495359795,0.9230769230769231
boston,0,42,3,43,0,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.367002994056737, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.9727378319597926]",0,True,False,16,67.813,0.9108910891089108,rf,0.018121742082708482,0.08598394796443116,0.8461538461538461
boston,0,42,3,43,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.307961899587073, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 4.33664459734223]",0,True,False,16,68.306,0.9108910891089108,rf,0.019407209737387077,0.08662668179177047,0.8461538461538461
boston,0,42,3,43,2,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.40637608220356, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.8456296328753163]",0,True,False,16,67.873,0.9108910891089108,rf,0.01790416561416633,0.08587515973016009,0.8461538461538461
boston,0,42,3,43,3,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.294051463173452, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",0,True,False,16,68.21,0.9108910891089108,rf,0.018778351315639884,0.04785071411935841,0.9230769230769231
