dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,74,0,"[1, 12, 2, 2, 1858, 1, 2, 4, 1, 0, 1, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.8540962721297016, 12.0, 2.0, 2.0, 1858.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 3.0, 22.0, 2.0, 1.8790695702789098, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.76,nn,0.775,0.0362116771258011,0.06810583856290056,0.9
credit,1,42,1,74,1,"[1, 12, 2, 2, 1858, 1, 2, 4, 1, 0, 1, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.624744688498714, 12.0, 2.0, 2.0, 1858.0, 1.6437112516712387, 2.0, 4.0, 1.0, 0.0, 1.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.936,nn,0.775,0.03512546878753572,0.06756273439376786,0.9
credit,1,42,1,74,2,"[1, 12, 2, 2, 1858, 1, 2, 4, 1, 0, 1, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.7837092805556316, 12.0, 2.0, 2.0, 1858.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 3.0, 22.0, 2.0, 1.671485864921972, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.018,nn,0.775,0.07984896796564317,0.1149244839828216,0.85
credit,1,42,1,74,3,"[1, 12, 2, 2, 1858, 1, 2, 4, 1, 0, 1, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.253411703224415, 12.0, 2.0, 2.0, 1858.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 3.0, 22.0, 2.0, 1.9077422928228, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.668,nn,0.775,0.04358375237431025,0.07179187618715513,0.9
credit,1,42,1,74,4,"[1, 12, 2, 2, 1858, 1, 2, 4, 1, 0, 1, 3, 22, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.212435177426885, 12.0, 2.0, 2.0, 1858.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 3.0, 22.0, 2.0, 2.0369966864609443, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.898,nn,0.775,0.04613217011863836,0.07306608505931919,0.9
credit,1,42,1,76,0,"[1, 24, 2, 2, 3021, 1, 3, 2, 0, 0, 2, 1, 24, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.7509795320152177, 24.0, 2.0, 2.0, 3021.0, 1.4708499655991578, 3.0, 2.0, 0.0, 0.0, 2.0, 0.4661105249376035, 24.0, 2.0, 1.0, 1.0, 2.0, 1.4141440215208925, 0.0, 1.0]",1,False,False,0,4.83,nn,0.775,0.05659290694523842,0.12829645347261923,0.8
credit,1,42,1,76,1,"[1, 24, 2, 2, 3021, 1, 3, 2, 0, 0, 2, 1, 24, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.833191737832779, 24.0, 2.0, 2.0, 3021.0, 1.5158973072392607, 3.0, 2.0, 0.0, 0.0, 2.0, 0.675673415139409, 24.0, 2.0, 1.424624951840793, 1.0, 2.0, 1.581463479373593, 0.0, 1.0]",1,False,False,0,4.408,nn,0.775,0.05728313821272042,0.1536415691063602,0.75
credit,1,42,1,76,2,"[1, 24, 2, 2, 3021, 1, 3, 2, 0, 0, 2, 1, 24, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.6231445287780968, 24.0, 2.0, 2.0, 3021.0, 1.0, 3.0, 1.2685952950771209, 0.0, 0.0, 2.0, 1.0, 24.0, 2.0, 1.4858359626461968, 1.0, 2.0, 1.454538106546821, 0.0, 1.0]",1,False,False,0,4.754,nn,0.775,0.0619948143004968,0.1309974071502484,0.8
credit,1,42,1,76,3,"[1, 24, 2, 2, 3021, 1, 3, 2, 0, 0, 2, 1, 24, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.2874714086783237, 24.0, 2.0, 2.0, 3021.0, 1.2581357169048506, 3.673264357347594, 2.0, 0.0, 0.0, 2.01214570762499, 0.7954192693755762, 24.0, 2.0, 1.0, 1.0, 2.0, 1.2101570890304885, 0.0, 1.0]",0,False,False,0,4.529,nn,0.775,0.05953794392542675,1.1797689719627134,0.7
credit,1,42,1,76,4,"[1, 24, 2, 2, 3021, 1, 3, 2, 0, 0, 2, 1, 24, 2, 1, 1, 2, 2, 0, 1]",0,1,"[1.5277563483064656, 24.0, 2.0, 2.0, 3021.0, 1.295756308509743, 3.0, 2.0, 0.0, 0.0, 2.0, 0.36886072872724573, 24.0, 2.0, 1.4042682164575315, 1.0, 2.0, 1.4451255985516762, 0.0, 1.0]",1,False,False,0,4.485,nn,0.775,0.06086230633321326,0.15543115316660663,0.75
credit,1,42,1,80,0,"[2, 48, 2, 9, 5381, 5, 1, 3, 2, 0, 4, 4, 40, 0, 3, 1, 1, 2, 1, 1]",0,1,"[2.0, 48.0, 2.0, 9.0, 5381.0, 5.055297712568716, 1.0, 2.946881407259486, 2.0, 0.0, 4.0, 3.6201464343066347, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.52,nn,0.775,0.00790742404767361,0.07895371202383682,0.85
credit,1,42,1,80,1,"[2, 48, 2, 9, 5381, 5, 1, 3, 2, 0, 4, 4, 40, 0, 3, 1, 1, 2, 1, 1]",0,1,"[2.4026811908881314, 48.0, 2.0, 9.0, 5381.0, 5.0, 1.0, 3.0, 2.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.578,nn,0.775,0.006711353181468856,0.02835567659073443,0.95
credit,1,42,1,80,2,"[2, 48, 2, 9, 5381, 5, 1, 3, 2, 0, 4, 4, 40, 0, 3, 1, 1, 2, 1, 1]",0,1,"[2.366936918620226, 48.0, 2.0, 9.0, 5381.0, 5.0, 1.0467641740601679, 3.0, 2.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0265779773269545, 1.0, 1.0]",1,False,False,0,2.479,nn,0.775,0.008029066352436926,0.07901453317621847,0.85
credit,1,42,1,80,3,"[2, 48, 2, 9, 5381, 5, 1, 3, 2, 0, 4, 4, 40, 0, 3, 1, 1, 2, 1, 1]",0,1,"[2.3280126510823154, 48.0, 2.0, 9.0, 5381.0, 5.0, 1.0, 3.0, 2.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.295,nn,0.775,0.00546687751803859,0.027733438759019298,0.95
credit,1,42,1,80,4,"[2, 48, 2, 9, 5381, 5, 1, 3, 2, 0, 4, 4, 40, 0, 3, 1, 1, 2, 1, 1]",0,1,"[2.0, 48.0, 2.0, 9.0, 5381.0, 5.0, 1.0, 3.0, 2.0, 0.0, 4.0, 3.5709051387090556, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.456,nn,0.775,0.007151581021515741,0.02857579051075787,0.95
credit,1,42,1,96,0,"[1, 18, 0, 8, 3104, 1, 4, 3, 2, 0, 1, 2, 31, 0, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 18.0, -0.06933735658061527, 8.0, 3104.0, 1.2499000226608339, 4.0, 3.0, 2.0, 0.0, 1.0, 2.0, 31.0, 0.0, 2.353990115363591, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.399,nn,0.775,0.012840220124607893,0.08142011006230396,0.85
credit,1,42,1,96,1,"[1, 18, 0, 8, 3104, 1, 4, 3, 2, 0, 1, 2, 31, 0, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 18.0, 0.13273303738516679, 8.0, 3104.0, 1.0, 4.0, 3.0, 2.0, 0.0, 1.0, 2.0, 31.0, 0.0, 2.430396873111612, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.665,nn,0.775,0.012419084795104882,0.056209542397552444,0.9
credit,1,42,1,96,2,"[1, 18, 0, 8, 3104, 1, 4, 3, 2, 0, 1, 2, 31, 0, 2, 1, 3, 2, 1, 1]",0,1,"[1.376744546370393, 18.0, 0.14919940367200712, 8.0, 3104.0, 1.0372186890391368, 4.0, 3.0, 2.0, 0.0, 1.0, 2.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.551,nn,0.775,0.008609301931729181,0.0793046509658646,0.85
credit,1,42,1,96,3,"[1, 18, 0, 8, 3104, 1, 4, 3, 2, 0, 1, 2, 31, 0, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 18.0, 0.06234723855632375, 8.0, 3104.0, 1.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.51,nn,0.775,0.05077934048195405,0.07538967024097704,0.9
credit,1,42,1,96,4,"[1, 18, 0, 8, 3104, 1, 4, 3, 2, 0, 1, 2, 31, 0, 2, 1, 3, 2, 1, 1]",0,1,"[1.0, 18.0, -0.08714169376681434, 8.0, 3104.0, 1.0, 4.0, 3.0, 2.0, 0.0, 1.0, 2.0, 31.0, 0.0, 2.368242799630881, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.497,nn,0.775,0.010295341162857206,0.05514767058142861,0.9
credit,1,42,1,100,0,"[2, 24, 3, 8, 6967, 2, 4, 4, 2, 0, 4, 3, 36, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.645732072026905, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.458,nn,0.775,0.010762201200448419,0.030381100600224212,0.95
credit,1,42,1,100,1,"[2, 24, 3, 8, 6967, 2, 4, 4, 2, 0, 4, 3, 36, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.31644453645944, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 2.5957872457295665, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.676,nn,0.775,0.012010954845497895,0.05600547742274895,0.9
credit,1,42,1,100,2,"[2, 24, 3, 8, 6967, 2, 4, 4, 2, 0, 4, 3, 36, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.8688231352958513, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.698,nn,0.775,0.01448038558826419,0.032240192794132094,0.95
credit,1,42,1,100,3,"[2, 24, 3, 8, 6967, 2, 4, 4, 2, 0, 4, 3, 36, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.499943655872759, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.546,nn,0.775,0.00833239426454598,0.029166197132272993,0.95
