dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,3,0,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 34.33326673665359]",0,True,False,16,14.085,nn,0.78,0.12111110556138781,0.21055555278069393,0.7
compas,0,42,3,3,1,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.022305405696596, 0.14804335656023682, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.933,nn,0.78,0.19728464235207663,0.29864232117603834,0.6
compas,0,42,3,3,2,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 20.992079921734113, 1.6320566476744496, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,15.044,nn,0.78,0.19739392479890544,0.29869696239945276,0.6
compas,0,42,3,3,3,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 41.050821470649836]",0,True,False,16,14.544,nn,0.78,0.12167090178922083,0.21083545089461042,0.7
compas,0,42,3,3,4,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.014526055968012, 0.21872857882127406, 0.0, 1.0, 0.0, 0.0, 1157.3403684457053]",0,True,False,16,14.839,nn,0.78,0.19372778414134523,0.29686389207067265,0.6
compas,0,42,3,6,0,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.013623888449626, 1.0, 0.0, 1.0, 1.0, 0.0, 615.9979465297971]",0,True,False,16,14.086,nn,0.78,0.15134678609926608,0.22567339304963308,0.7
compas,0,42,3,6,1,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1096.8232811221528]",0,True,False,16,14.916,nn,0.78,0.19140194009351275,0.19570097004675638,0.8
compas,0,42,3,6,2,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.960603287055303, 1.0, 0.0, 1.0, 1.0, 0.0, 676.0482924269929]",0,True,False,16,14.911,nn,0.78,0.15637675441519414,0.2281883772075971,0.7
compas,0,42,3,6,3,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.123964003522387, 1.0, 0.0, 1.0, 1.0, 0.0, 660.6149077271747]",0,True,False,16,14.666,nn,0.78,0.1551752063141203,0.22758760315706017,0.7
compas,0,42,3,6,4,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.03202133526385, 1.0, 0.0, 1.0, 1.0, 0.0, 591.5283547217819]",0,True,False,16,14.733,nn,0.78,0.14932605089541234,0.2246630254477062,0.7
compas,0,42,3,10,0,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 35.242811080699234, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,16,13.996,nn,0.78,0.11022976574327506,0.20511488287163754,0.7
compas,0,42,3,10,1,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 36.807883869752274, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,16,14.694,nn,0.78,0.11009934301085399,0.20504967150542702,0.7
compas,0,42,3,10,2,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.93291185223026, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,16,14.405,nn,0.78,0.11007774265435254,0.2050388713271763,0.7
compas,0,42,3,10,3,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.72162520764928, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,16,14.561,nn,0.78,0.11006013543397078,0.2050300677169854,0.7
compas,0,42,3,10,4,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 39.725527833672544, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,16,14.535,nn,0.78,0.11014379398613938,0.2050718969930697,0.7
compas,0,42,3,13,0,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.09353007805250524, 0.0, 1.0, 0.0, 0.0, 1141.3983963969301]",0,True,False,16,14.139,nn,0.78,0.19262432720624856,0.2463121636031243,0.7
compas,0,42,3,13,1,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.604286423870434, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.843,nn,0.78,0.10605035720198921,0.20302517860099462,0.7
compas,0,42,3,13,2,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.3281859012624011, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.567,nn,0.78,0.10602734882510521,0.20301367441255264,0.7
compas,0,42,3,13,3,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.02883053658754875, 0.0, 1.0, 0.0, 0.0, 1141.7068983854451]",0,True,False,16,14.283,nn,0.78,0.19264464407683607,0.24632232203841806,0.7
compas,0,42,3,13,4,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.2989739259911346, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.374,nn,0.78,0.1975249144938326,0.2487624572469163,0.7
compas,0,42,3,16,0,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.782804586526904, 1.0, 0.0, 0.0, 0.4092225984259654, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,13.856,nn,0.78,0.10542776601311304,0.2527138830065565,0.6
compas,0,42,3,16,1,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.5540340029385, 1.0, 0.0, 0.0, 0.24882569042543112, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.388,nn,0.78,0.10513541108754176,0.2525677055437709,0.6
compas,0,42,3,16,2,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[23.559309914081794, 1.0, 0.0, 0.0, 0.06392474950101334, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.312,nn,0.78,0.10390692451865574,0.2519534622593279,0.6
compas,0,42,3,16,3,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.526774564160217, 1.0, 0.0, 0.0, 1.2300713260428608, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.871,nn,0.78,0.10274491394891035,0.2513724569744552,0.6
compas,0,42,3,16,4,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.493102744182014, 1.0, 0.0, 0.0, 1.935422903804529, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,16,14.275,nn,0.78,0.10276263005196179,0.25138131502598093,0.6
compas,0,42,3,22,0,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.992709673035076, 1.0, 0.0, 1.0, 0.0, 0.0, 1.8943527826517261]",0,True,False,16,14.023,nn,0.78,0.10008181972551924,0.20004090986275963,0.7
compas,0,42,3,22,1,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.000608239654007, 1.0, 0.0, 1.0, 0.0, 0.0, 1.7685360500651917]",0,True,False,16,14.645,nn,0.78,0.10006465291049278,0.2000323264552464,0.7
compas,0,42,3,22,2,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 28.02469550582382, 1.0, 0.0, 1.0, 0.0, 0.0, 1134.7488469656787]",0,True,False,16,14.644,nn,0.78,0.19450376608629705,0.24725188304314855,0.7
compas,0,42,3,22,3,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.624,nn,0.78,0.128,0.164,0.8
compas,0,42,3,22,4,"[33, 1, 0, 28, 1, 0, 1, 0, 1, 1]",1,1,"[33.0, 1.0, 0.0, 27.947405383954695, 1.0, 0.0, 1.0, 0.0, 0.0, 1.398444077523967]",0,True,False,16,14.738,nn,0.78,0.1000857982891723,0.20004289914458617,0.7
compas,0,42,3,26,0,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.026377097808243, 2.108284421679855, 0.0, 1.0, 1.0, 0.0, 837.1730783921176]",0,True,False,16,14.113,nn,0.78,0.1697164906656247,0.28485824533281234,0.6
compas,0,42,3,26,1,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 0.0, 2.1515757767532118, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,14.671,nn,0.78,0.11101263131472944,0.20550631565736474,0.7
compas,0,42,3,26,2,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 10.951333480712607, 2.1645106049096654, 0.0, 1.0, 1.0, 0.0, 857.4501332977037]",0,True,False,16,14.716,nn,0.78,0.17143322017783852,0.28571661008891924,0.6
compas,0,42,3,26,3,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 11.120092641349508, 0.2812640846190475, 0.0, 1.0, 1.0, 0.0, 847.1724932869519]",0,True,False,16,14.338,nn,0.78,0.17077769507487728,0.28538884753743865,0.6
compas,0,42,3,26,4,"[32, 1, 0, 11, 2, 0, 1, 1, 1, 1]",1,0,"[32.0, 1.0, 0.0, 10.978023040517831, 1.623339080163042, 0.0, 1.0, 1.0, 0.0, 836.0875292484052]",0,True,False,16,14.856,nn,0.78,0.1696439928068357,0.2848219964034179,0.6
compas,0,42,3,35,0,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 81.0725835537894]",0,True,False,16,14.076,nn,0.78,0.10883938196281578,0.20441969098140791,0.7
compas,0,42,3,35,1,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 0.7201632073467437, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,16,14.564,nn,0.78,0.10806001360061224,0.20403000680030614,0.7
compas,0,42,3,35,2,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 13.193060408674, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,16,14.885,nn,0.78,0.10909942170072284,0.20454971085036144,0.7
compas,0,42,3,35,3,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 4.4417486405651445, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,16,14.562,nn,0.78,0.10837014572004709,0.20418507286002358,0.7
compas,0,42,3,35,4,"[45, 1, 2, 8, 0, 1, 1, 0, 1, 71]",1,0,"[45.0, 1.0, 2.0, 0.0, 5.295059133035251, 1.0, 1.0, 0.0, 0.0, 71.0]",0,True,False,16,14.493,nn,0.78,0.10844125492775294,0.20422062746387648,0.7
compas,0,42,3,36,0,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,14.014,nn,0.78,0.123,0.1615,0.8
compas,0,42,3,36,1,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,14.495,nn,0.78,0.123,0.1615,0.8
compas,0,42,3,36,2,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,14.341,nn,0.78,0.123,0.1615,0.8
compas,0,42,3,36,3,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 22.98596148998411, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.762,nn,0.78,0.19984737184334922,0.24992368592167463,0.7
compas,0,42,3,36,4,"[35, 0, 0, 23, 1, 0, 1, 0, 1, 2]",1,1,"[35.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,14.822,nn,0.78,0.123,0.1615,0.8
compas,0,42,3,41,0,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[29.720286995564077, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 223.0]",0,True,False,16,13.889,nn,0.78,0.11431742316532206,0.20715871158266105,0.7
compas,0,42,3,41,1,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.077778745199133, 1.0, 0.0, 11.004672829546788, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.139,nn,0.78,0.18273570381962703,0.2913678519098135,0.6
compas,0,42,3,41,2,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[32.16835573678397, 1.0, 0.0, 11.011144424736383, 1.0, 0.0, 1.0, 0.0, 0.0, 1134.1389974904457]",0,True,False,16,14.12,nn,0.78,0.1822422670653434,0.2911211335326717,0.6
compas,0,42,3,41,3,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[28.023430181037845, 1.0, 0.0, 10.990659855582972, 1.0, 0.0, 1.0, 0.0, 0.0, 1136.3212207725626]",0,True,False,16,14.62,nn,0.78,0.17736752746209544,0.28868376373104776,0.6
compas,0,42,3,41,4,"[27, 1, 0, 11, 1, 0, 1, 0, 1, 223]",1,1,"[27.653391257968256, 1.0, 0.0, 10.888594738622501, 1.0, 0.0, 1.0, 0.0, 0.0, 1150.280312763933]",0,True,False,16,14.265,nn,0.78,0.17818158326565028,0.28909079163282514,0.6
compas,0,42,3,42,0,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1007.6075408512314]",0,True,False,16,13.949,nn,0.78,0.0800506284042693,0.14002531420213465,0.8
compas,0,42,3,42,1,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 969.3764311033336]",0,True,False,16,14.601,nn,0.78,0.07686470259194447,0.13843235129597226,0.8
compas,0,42,3,42,2,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 967.69925471286]",0,True,False,16,14.67,nn,0.78,0.07672493789273833,0.13836246894636917,0.8
compas,0,42,3,42,3,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 973.4497054133548]",0,True,False,16,14.305,nn,0.78,0.07720414211777957,0.13860207105888978,0.8
compas,0,42,3,42,4,"[23, 1, 0, 2, 1, 0, 0, 0, 0, 71]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 967.4928345092416]",0,True,False,16,14.576,nn,0.78,0.07670773620910347,0.13835386810455175,0.8
compas,0,42,3,44,0,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.211769525491838]",0,True,False,16,14.089,nn,0.78,0.014017647460457656,0.10700882373022884,0.8
compas,0,42,3,44,1,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0812041864868815]",0,True,False,16,14.658,nn,0.78,0.014006767015540576,0.10700338350777029,0.8
compas,0,42,3,44,2,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.4881099581110777]",0,True,False,16,14.849,nn,0.78,0.014124009163175924,0.10706200458158796,0.8
compas,0,42,3,44,3,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10.18541171340645]",0,True,False,16,15.137,nn,0.78,0.014765450976117207,0.1073827254880586,0.8
compas,0,42,3,44,4,"[32, 1, 0, 14, 1, 0, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.512077825568516]",0,True,False,16,14.397,nn,0.78,0.014292673152130711,0.10714633657606536,0.8
compas,0,42,3,60,0,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 921.9876096495735]",0,True,False,16,14.126,nn,0.78,0.07191563413746446,0.13595781706873222,0.8
compas,0,42,3,60,1,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 948.8217099338046]",0,True,False,16,14.963,nn,0.78,0.07415180916115038,0.1370759045805752,0.8
compas,0,42,3,60,2,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 954.3510643904962]",0,True,False,16,14.803,nn,0.78,0.07461258869920802,0.137306294349604,0.8
compas,0,42,3,60,3,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 924.7522282571686]",0,True,False,16,14.186,nn,0.78,0.07214601902143072,0.13607300951071538,0.8
compas,0,42,3,60,4,"[30, 1, 0, 2, 83, 0, 0, 0, 0, 83]",1,0,"[30.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 915.9846731798885]",0,True,False,16,14.346,nn,0.78,0.07141538943165739,0.1357076947158287,0.8
compas,0,42,3,72,0,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.946453939005536, 1.0, 0.0, 1.0, 1.0, 0.0, 797.6523916037519]",0,True,False,16,14.081,nn,0.78,0.1664412453613071,0.23322062268065358,0.7
compas,0,42,3,72,1,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.928849461484507, 1.0, 0.0, 1.0, 1.0, 0.0, 829.1237719617689]",0,True,False,16,14.843,nn,0.78,0.1690814648686629,0.2345407324343315,0.7
compas,0,42,3,72,2,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.987527977701216, 1.0, 0.0, 1.0, 1.0, 0.0, 796.5352281333505]",0,True,False,16,14.695,nn,0.78,0.16630707436674466,0.23315353718337234,0.7
compas,0,42,3,72,3,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1175.3359356416338]",0,True,False,16,14.738,nn,0.78,0.19786132797013614,0.1989306639850681,0.8
compas,0,42,3,72,4,"[32, 1, 0, 12, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,14.812,nn,0.78,0.11200000000000002,0.15600000000000003,0.8
compas,0,42,3,77,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1159.218105738544]",0,True,False,16,14.728,nn,0.78,0.19560150881154537,0.1978007544057727,0.8
compas,0,42,3,77,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1110.8455199234238]",0,True,False,16,14.061,nn,0.78,0.19157045999361866,0.19578522999680933,0.8
compas,0,42,3,77,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1180.8502831123726]",0,True,False,16,14.155,nn,0.78,0.1974041902593644,0.1987020951296822,0.8
compas,0,42,3,77,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1173.5231420056998]",0,True,False,16,14.405,nn,0.78,0.19679359516714168,0.19839679758357084,0.8
compas,0,42,3,77,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 12]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1140.7435720655405]",0,True,False,16,14.354,nn,0.78,0.19406196433879505,0.19703098216939752,0.8
compas,0,42,3,80,0,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[25.2899568022591, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 602.1884420670632]",0,True,False,16,14.312,nn,0.78,0.132527845947368,0.21626392297368402,0.7
compas,0,42,3,80,1,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[22.21705211426444, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 574.2350275558288]",0,True,False,16,13.795,nn,0.78,0.12645094999664155,0.21322547499832079,0.7
compas,0,42,3,80,2,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.777996411299593, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 595.2449498375325]",0,True,False,16,13.823,nn,0.78,0.13010536745959064,0.21505268372979536,0.7
compas,0,42,3,80,3,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[23.224865862342078, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 585.6454007244766]",0,True,False,16,14.003,nn,0.78,0.12863085558355444,0.21431542779177726,0.7
compas,0,42,3,80,4,"[22, 1, 0, 4, 1, 0, 1, 1, 1, 260]",1,1,"[24.55879537054486, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 581.0451269986947]",0,True,False,16,13.911,nn,0.78,0.12987424274242562,0.21493712137121285,0.7
compas,0,42,3,88,0,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 3.699042703858586, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.978,nn,0.78,0.10730825355865488,0.20365412677932745,0.7
compas,0,42,3,88,1,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.458067340185468]",0,True,False,16,13.716,nn,0.78,0.10712150561168213,0.20356075280584107,0.7
compas,0,42,3,88,2,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 1.1005248490017436, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.77,nn,0.78,0.10709171040408348,0.20354585520204177,0.7
