dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,42,0,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 2.0, 227.0, 0.0, 1.0, 0.0, 1.0, 1046.893001169034]",0,True,False,16,15.051,nn,0.7925,0.0684077500974195,0.08420387504870976
compas,0,42,4,42,1,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 2.0, 227.0, 0.0, 1.0, 0.0, 1.0, 1097.6508202667176]",0,True,False,16,15.007,nn,0.7925,0.0726375683555598,0.08631878417777991
compas,0,42,4,42,2,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 2.0, 227.0, 0.0, 1.0, 0.0, 1.0, 954.8339029401932]",0,True,False,16,14.964,nn,0.7925,0.060736158578349436,0.08036807928917472
compas,0,42,4,42,3,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 2.0, 227.0, 0.0, 1.0, 0.0, 1.0, 1073.129665128092]",0,True,False,16,15.077,nn,0.7925,0.07059413876067434,0.08529706938033718
compas,0,42,4,42,4,"[26, 0, 0, 2, 227, 0, 1, 0, 1, 226]",1,0,"[26.0, 0.0, 0.0, 2.0, 227.0, 0.0, 1.0, 0.0, 1.0, 992.9180517323042]",0,True,False,16,14.858,nn,0.7925,0.06390983764435869,0.08195491882217934
compas,0,42,4,49,0,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.605106794974954, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.613,nn,0.7925,0.10065460178248978,0.1503273008912449
compas,0,42,4,49,1,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[33.01120951666045, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.587,nn,0.7925,0.10358887339430137,0.1517944366971507
compas,0,42,4,49,2,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[30.205197243011703, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.613,nn,0.7925,0.10016690720692485,0.15008345360346242
compas,0,42,4,49,3,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[31.037197407907485, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.685,nn,0.7925,0.10118154155435873,0.15059077077717936
compas,0,42,4,49,4,"[30, 1, 0, 11, 0, 0, 1, 0, 1, 1]",1,1,"[31.619794640241803, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1153.060986961592]",0,True,False,16,14.589,nn,0.7925,0.09798044156416741,0.1489902207820837
compas,0,42,4,50,0,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.699,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,50,1,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.697,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,50,2,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.645,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,50,3,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[25.40749390446751, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.653,nn,0.7925,0.10407214703796851,0.15203607351898427
compas,0,42,4,50,4,"[22, 1, 0, 3, 1, 1, 1, 0, 1, 1]",1,1,"[25.447333600072508, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.604,nn,0.7925,0.10412073203260874,0.15206036601630438
compas,0,42,4,56,0,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 986.2749691726756]",0,True,False,16,15.043,nn,0.7925,0.08210624743105631,0.09105312371552815
compas,0,42,4,56,1,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 986.2832576103848]",0,True,False,16,15.017,nn,0.7925,0.08210693813419874,0.09105346906709938
compas,0,42,4,56,2,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 986.4768432183172]",0,True,False,16,14.995,nn,0.7925,0.0821230702681931,0.09106153513409655
compas,0,42,4,56,3,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 991.6152014813475]",0,True,False,16,15.045,nn,0.7925,0.08255126679011231,0.09127563339505615
compas,0,42,4,56,4,"[32, 0, 0, 5, 0, 0, 0, 0, 0, 1]",1,0,"[32.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 986.7947140500808]",0,True,False,16,14.981,nn,0.7925,0.08214955950417341,0.09107477975208671
compas,0,42,4,60,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[20.755199533643523, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.372,nn,0.7925,0.08350430837436201,0.141752154187181
compas,0,42,4,60,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[22.484051229867635, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.416,nn,0.7925,0.0856126641014646,0.14280633205073232
compas,0,42,4,60,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1137.9187779541453]",0,True,False,16,14.65,nn,0.7925,0.07740989816284544,0.08870494908142272
compas,0,42,4,60,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1183.6313815806916]",0,True,False,16,14.633,nn,0.7925,0.08121928179839097,0.09060964089919549
compas,0,42,4,60,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 209]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.592,nn,0.7925,0.08258333333333334,0.09129166666666667
compas,0,42,4,63,0,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1014.6406019311491]",0,True,False,16,14.954,nn,0.7925,0.08447005016092911,0.09223502508046455
compas,0,42,4,63,1,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1010.7472434318175]",0,True,False,16,14.771,nn,0.7925,0.08414560361931814,0.09207280180965907
compas,0,42,4,63,2,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1047.3780049566205]",0,True,False,16,14.749,nn,0.7925,0.08719816707971839,0.0935990835398592
compas,0,42,4,63,3,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 996.4626344846221]",0,True,False,16,14.759,nn,0.7925,0.08295521954038518,0.09147760977019259
compas,0,42,4,63,4,"[21, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.258416702304892, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 983.3240867968466]",0,True,False,16,14.607,nn,0.7925,0.0821754828862879,0.14108774144314395
compas,0,42,4,70,0,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[25.05039656983812, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.495,nn,0.7925,0.08947812589817658,0.14473906294908828
compas,0,42,4,70,1,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[25.12459540671903, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.47,nn,0.7925,0.08956861228461671,0.14478430614230836
compas,0,42,4,70,2,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[25.555517777932668, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.408,nn,0.7925,0.0900941273714626,0.1450470636857313
compas,0,42,4,70,3,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[26.141494753367574, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.533,nn,0.7925,0.09080873343906615,0.14540436671953308
compas,0,42,4,70,4,"[25, 1, 0, 7, 1, 0, 1, 0, 1, 127]",1,1,"[25.25828659003255, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.419,nn,0.7925,0.08973165031304783,0.1448658251565239
compas,0,42,4,73,0,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1006.5550127806323]",0,True,False,16,14.766,nn,0.7925,0.05387958439838603,0.07693979219919302
compas,0,42,4,73,1,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1111.697229862975]",0,True,False,16,14.803,nn,0.7925,0.0626414358219146,0.0813207179109573
compas,0,42,4,73,2,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1019.9979099570945]",0,True,False,16,14.738,nn,0.7925,0.054999825829757876,0.07749991291487894
compas,0,42,4,73,3,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1118.6963322136514]",0,True,False,16,14.791,nn,0.7925,0.06322469435113763,0.08161234717556881
compas,0,42,4,73,4,"[48, 1, 2, 23, 1, 0, 1, 1, 1, 360]",1,1,"[48.0, 1.0, 2.0, 23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1063.1662733957917]",0,True,False,16,15.235,nn,0.7925,0.05859718944964931,0.07929859472482466
compas,0,42,4,74,0,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.601639550554008, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.587,nn,0.7925,0.09815037343563497,0.1490751867178175
compas,0,42,4,74,1,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[30.90250878646181, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.628,nn,0.7925,0.10217582372332741,0.1510879118616637
compas,0,42,4,74,2,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.28022553783339, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.624,nn,0.7925,0.09775840512743911,0.14887920256371956
compas,0,42,4,74,3,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.60065119497416, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.599,nn,0.7925,0.09814916812395223,0.14907458406197613
compas,0,42,4,74,4,"[27, 1, 0, 12, 1, 0, 1, 0, 1, 31]",1,1,"[27.963428558217142, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.047,nn,0.7925,0.09859157954254123,0.14929578977127062
compas,0,42,4,80,0,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1119.832741497807]",0,True,False,16,14.812,nn,0.7925,0.09323606179148393,0.09661803089574197
compas,0,42,4,80,1,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 987.3563287273512]",0,True,False,16,14.914,nn,0.7925,0.08219636072727926,0.09109818036363963
compas,0,42,4,80,2,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1096.7375836259039]",0,True,False,16,14.805,nn,0.7925,0.09131146530215867,0.09565573265107934
compas,0,42,4,80,3,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1065.2988216302576]",0,True,False,16,14.78,nn,0.7925,0.08869156846918813,0.09434578423459407
compas,0,42,4,80,4,"[24, 0, 0, 3, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.33,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,88,0,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.393,nn,0.7925,0.1,0.1
