dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,3,4,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7270043620999195, 23.69, 7200.0, 126.28414979083368, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.136,0.7782426778242678,rf,0.011479284441445534,0.08907297555405609,0.8333333333333334
garments,2,42,4,5,0,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 81.90872494043367, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.319,0.7782426778242678,rf,0.00043770196621374235,0.04188551764977354,0.9166666666666666
garments,2,42,4,5,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 86.78410163515457, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.367,0.7782426778242678,rf,0.0005505579082211706,0.04194194562077725,0.9166666666666666
garments,2,42,4,5,2,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 90.05149063766305, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.628,0.7782426778242678,rf,0.0006261919129088669,0.0419797626231211,0.9166666666666666
garments,2,42,4,5,3,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 100.4608510478501, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.737,0.7782426778242678,rf,0.0008671493298113448,0.042100241331572336,0.9166666666666666
garments,2,42,4,5,4,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 84.80127268739784, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.179,0.7782426778242678,rf,0.0005046590899860611,0.0419189962116597,0.9166666666666666
garments,2,42,4,6,0,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 117.0767704534926, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.202,0.7782426778242678,rf,0.08488603635309011,0.12577635150987837,0.8333333333333334
garments,2,42,4,6,1,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 90.07748226540929, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.117,0.7782426778242678,rf,0.0842610528302178,0.12546385974844224,0.8333333333333334
garments,2,42,4,6,2,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 95.49820968381766, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.327,0.7782426778242678,rf,0.08438653263156984,0.12552659964911825,0.8333333333333334
garments,2,42,4,6,3,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 86.91842854244837, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.375,0.7782426778242678,rf,0.08418792658663074,0.1254272966266487,0.8333333333333334
garments,2,42,4,6,4,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 84.70022239923196, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.55,0.7782426778242678,rf,0.08413657922220444,0.12540162294443555,0.8333333333333334
garments,2,42,4,7,0,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 60.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 74.38995161143387, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.531,0.7782426778242678,rf,0.0003331007317461544,0.04183321703253974,0.9166666666666666
garments,2,42,4,7,1,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 60.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 75.07402099270121, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.417,0.7782426778242678,rf,0.0003489356711273427,0.041841134502230336,0.9166666666666666
garments,2,42,4,7,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 60.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 78.40884529162652, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.537,0.7782426778242678,rf,0.00042613067804691016,0.04187973200569012,0.9166666666666666
garments,2,42,4,7,3,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 60.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 69.7892903144616, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.431,0.7782426778242678,rf,0.00022660394246438878,0.04177996863789886,0.9166666666666666
garments,2,42,4,7,4,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 60.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[0.0, 1.0, 2.0, 8.0, 0.8, 26.16, 7080.0, 70.81131289338873, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,118.631,0.7782426778242678,rf,0.0002502618725321465,0.04179179760293274,0.9166666666666666
garments,2,42,4,8,0,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 95.63263382663007, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,116.736,0.7782426778242678,rf,0.0010563109682090294,0.04219482215077118,0.9166666666666666
garments,2,42,4,8,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 76.00438869484304, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,113.65,0.7782426778242678,rf,0.0006019534420102556,0.04196764338767179,0.9166666666666666
garments,2,42,4,8,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 76.81687575088587, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,113.95,0.7782426778242678,rf,0.0006207610127519877,0.04197704717304266,0.9166666666666666
garments,2,42,4,8,3,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 82.19170908227154, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,113.796,0.7782426778242678,rf,0.000745178450978508,0.042039255892155916,0.9166666666666666
garments,2,42,4,8,4,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 28.08, 4260.0, 74.23042515970006, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,113.872,0.7782426778242678,rf,0.0005608894712893532,0.04194711140231134,0.9166666666666666
garments,2,42,4,10,0,"[0.0, 0.0, 2.0, 10.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,127.211,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,10,1,"[0.0, 0.0, 2.0, 10.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.751944202676687, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.71,0.7782426778242678,rf,0.08354935585296522,0.12510801125981594,0.8333333333333334
garments,2,42,4,10,2,"[0.0, 0.0, 2.0, 10.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7448039571308268, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.683,0.7782426778242678,rf,0.08391067142990813,0.1252886690482874,0.8333333333333334
garments,2,42,4,10,3,"[0.0, 0.0, 2.0, 10.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7750503246036241, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.911,0.7782426778242678,rf,0.086116702733736,0.12639168470020135,0.8333333333333334
garments,2,42,4,10,4,"[0.0, 0.0, 2.0, 10.0, 0.75, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.752514918895745, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.292,0.7782426778242678,rf,0.08361276876619389,0.1251397177164303,0.8333333333333334
garments,2,42,4,13,0,"[0.0, 0.0, 0.0, 1.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.013,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,13,1,"[0.0, 0.0, 0.0, 1.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.295,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,13,2,"[0.0, 0.0, 0.0, 1.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.885,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,13,3,"[0.0, 0.0, 0.0, 1.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.065,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,13,4,"[0.0, 0.0, 0.0, 1.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.333,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,14,0,"[0.0, 1.0, 0.0, 10.0, 0.8, 19.31, 4800.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 19.31, 4800.0, 80.00385565274968, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,113.945,0.7782426778242678,rf,0.08402786702899884,0.12534726684783276,0.8333333333333334
garments,2,42,4,14,1,"[0.0, 1.0, 0.0, 10.0, 0.8, 19.31, 4800.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 19.31, 4800.0, 79.9473328629557, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.742,0.7782426778242678,rf,0.08402655863108693,0.1253466126488768,0.8333333333333334
garments,2,42,4,14,2,"[0.0, 1.0, 0.0, 10.0, 0.8, 19.31, 4800.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 19.31, 4800.0, 70.75612156927478, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.486,0.7782426778242678,rf,0.08381379911039988,0.12524023288853325,0.8333333333333334
garments,2,42,4,14,3,"[0.0, 1.0, 0.0, 10.0, 0.8, 19.31, 4800.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 19.31, 4800.0, 72.67207166147912, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.808,0.7782426778242678,rf,0.08385814980697867,0.12526240823682266,0.8333333333333334
garments,2,42,4,14,4,"[0.0, 1.0, 0.0, 10.0, 0.8, 19.31, 4800.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 19.31, 4800.0, 72.67280542780713, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.748,0.7782426778242678,rf,0.08385816679231035,0.1252624167294885,0.8333333333333334
garments,2,42,4,15,0,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 81.91930123711424, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.03,0.7782426778242678,rf,0.0007388727138220889,0.04203610302357771,0.9166666666666666
garments,2,42,4,15,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 79.10208366052042, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.271,0.7782426778242678,rf,0.0006736593439935283,0.04200349633866343,0.9166666666666666
garments,2,42,4,15,2,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 74.39583137819724, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.775,0.7782426778242678,rf,0.000564718318939751,0.04194902582613654,0.9166666666666666
garments,2,42,4,15,3,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 73.49043091046374, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.722,0.7782426778242678,rf,0.0005437599747792533,0.04193854665405629,0.9166666666666666
garments,2,42,4,15,4,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 28.08, 6900.0, 73.86595531235298, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.646,0.7782426778242678,rf,0.00055245266926743,0.04194289300130038,0.9166666666666666
garments,2,42,4,16,0,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 74.46809647569133, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.696,0.7782426778242678,rf,0.0005663911221224843,0.0419498622277279,0.9166666666666666
garments,2,42,4,16,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 71.28955286885554, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.709,0.7782426778242678,rf,0.0004928137238161003,0.041913073528574714,0.9166666666666666
garments,2,42,4,16,2,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 69.64703430169891, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.913,0.7782426778242678,rf,0.0004547924606874747,0.0418940628970104,0.9166666666666666
garments,2,42,4,16,3,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 70.67006582796743, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.846,0.7782426778242678,rf,0.00047847374601776464,0.04190590353967555,0.9166666666666666
garments,2,42,4,16,4,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 28.08, 6900.0, 74.38143442066328, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.654,0.7782426778242678,rf,0.0005643850560338722,0.0419488591946836,0.9166666666666666
garments,2,42,4,17,0,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 84.16974824013664, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,120.376,0.7782426778242678,rf,0.0009067071351883481,0.04212002023426084,0.9166666666666666
garments,2,42,4,17,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 102.21076298057801, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,117.576,0.7782426778242678,rf,0.0013243232171430094,0.04232882827523817,0.9166666666666666
garments,2,42,4,17,2,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 78.52829172966361, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,117.582,0.7782426778242678,rf,0.0007761178641125835,0.042054725598722954,0.9166666666666666
garments,2,42,4,17,3,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 83.1291751494615, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,118.707,0.7782426778242678,rf,0.0008826197951264235,0.042107976564229876,0.9166666666666666
