dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,8,1,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 76.4831315243058, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.763,0.7740585774058577,rf,0.000728776192692264,0.0420310547630128,0.9166666666666666
garments,2,42,1,8,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 85.97652206818836, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.716,0.7740585774058577,rf,0.0009485306034302862,0.042140931968381805,0.9166666666666666
garments,2,42,1,8,3,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 76.28393753356119, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.576,0.7740585774058577,rf,0.0007241652206842866,0.04202874927700881,0.9166666666666666
garments,2,42,1,8,4,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 2.0, 7.0, 0.8, 25.9, 6780.0, 110.32092764985822, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.818,0.7740585774058577,rf,0.0015120585104133847,0.04242269592187336,0.9166666666666666
garments,2,42,1,9,0,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 76.3298885114247, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.495,0.7740585774058577,rf,0.0003085622340607569,0.04182094778369704,0.9166666666666666
garments,2,42,1,9,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 74.50777530629364, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.593,0.7740585774058577,rf,0.0002663836876456861,0.04179985851048951,0.9166666666666666
garments,2,42,1,9,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 75.17322446755134, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,91.446,0.7740585774058577,rf,0.00028178760341554017,0.04180756046837444,0.9166666666666666
garments,2,42,1,9,3,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 71.2289787209387, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.294,0.7740585774058577,rf,0.00019048561854024767,0.04176190947593679,0.9166666666666666
garments,2,42,1,9,4,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 26.16, 7080.0, 78.03841489595794, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,88.895,0.7740585774058577,rf,0.0003481114559249523,0.04184072239462914,0.9166666666666666
garments,2,42,1,10,0,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 74.17942986238182, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,90.22,0.7740585774058577,rf,0.0005597090245921719,0.04194652117896275,0.9166666666666666
garments,2,42,1,10,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 79.4831767555466, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,90.833,0.7740585774058577,rf,0.0006824809434154305,0.04200790713837438,0.9166666666666666
garments,2,42,1,10,2,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 81.76131125067036, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,91.749,0.7740585774058577,rf,0.000735215538209962,0.042034274435771644,0.9166666666666666
garments,2,42,1,10,3,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 72.62892641327397, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,90.98,0.7740585774058577,rf,0.0005238177410480085,0.04192857553719067,0.9166666666666666
garments,2,42,1,10,4,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 50.0, 0.0, 0.0, 0.0, 55.5]",1,1,"[0.0, 1.0, 2.0, 1.0, 0.8, 28.08, 6660.0, 79.32002592667777, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,92.442,0.7740585774058577,rf,0.0006787043038582817,0.04200601881859581,0.9166666666666666
garments,2,42,1,11,0,"[0.0, 1.0, 2.0, 11.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 88.63600870447672, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,87.665,0.7740585774058577,rf,0.0842276853866777,0.12544717602667219,0.8333333333333334
garments,2,42,1,11,1,"[0.0, 1.0, 2.0, 11.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 89.27649201414474, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,87.545,0.7740585774058577,rf,0.0842425113892163,0.1254545890279415,0.8333333333333334
garments,2,42,1,11,2,"[0.0, 1.0, 2.0, 11.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 83.36267128895747, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,89.228,0.7740585774058577,rf,0.08410561739094809,0.12538614202880738,0.8333333333333334
garments,2,42,1,11,3,"[0.0, 1.0, 2.0, 11.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 123.46942259165817, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,87.675,0.7740585774058577,rf,0.08503401441184394,0.1258503405392553,0.8333333333333334
garments,2,42,1,11,4,"[0.0, 1.0, 2.0, 11.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 91.04795281817434, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,87.647,0.7740585774058577,rf,0.08428351742634663,0.12547509204650664,0.8333333333333334
garments,2,42,1,12,0,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 1103.8187478822801, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,89.936,0.7740585774058577,rf,0.024509693238015745,0.05392151328567454,0.9166666666666666
garments,2,42,1,12,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.7790122727735452, 19.87, 6600.0, 656.7666003977447, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,89.868,0.7740585774058577,rf,0.01738484976182319,0.09202575821424493,0.8333333333333334
garments,2,42,1,12,2,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 445.9102833549419, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,90.537,0.7740585774058577,rf,0.009280330633216247,0.04630683198327479,0.9166666666666666
garments,2,42,1,12,3,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 187.9974012698534, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,90.27,0.7740585774058577,rf,0.003310125029394755,0.043321729181364045,0.9166666666666666
garments,2,42,1,12,4,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 19.87, 6600.0, 724.0010981505601, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,89.946,0.7740585774058577,rf,0.015717618012744447,0.04952547567303889,0.9166666666666666
garments,2,42,1,14,0,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 73.24067634816535, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.338,0.7740585774058577,rf,0.000815756396948272,0.0420745448651408,0.9166666666666666
garments,2,42,1,14,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 83.93645009537758, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.964,0.7740585774058577,rf,0.0010633437522078143,0.04219833854277057,0.9166666666666666
garments,2,42,1,14,2,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 70.22813318584159, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,92.049,0.7740585774058577,rf,0.0007460216015241108,0.04203967746742872,0.9166666666666666
garments,2,42,1,14,3,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 81.00405668336703, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.047,0.7740585774058577,rf,0.0009954642750779404,0.04216439880420563,0.9166666666666666
garments,2,42,1,14,4,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.8, 25.9, 6780.0, 79.47732855641507, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.261,0.7740585774058577,rf,0.0009601233462133118,0.04214672833977332,0.9166666666666666
garments,2,42,1,15,0,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 72.48305946119582, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.497,0.7740585774058577,rf,0.00021951526530545882,0.041776424299319395,0.9166666666666666
garments,2,42,1,15,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 74.1624989556322, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,91.012,0.7740585774058577,rf,0.0002583911795285232,0.04179586225643093,0.9166666666666666
garments,2,42,1,15,2,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 73.34217704456982, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,93.147,0.7740585774058577,rf,0.0002394022464020792,0.041786367789867704,0.9166666666666666
garments,2,42,1,15,3,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 75.09999843601261, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,92.154,0.7740585774058577,rf,0.00028009255638918084,0.041806712944861255,0.9166666666666666
garments,2,42,1,15,4,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 7080.0, 74.41299152351249, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,92.14,0.7740585774058577,rf,0.0002641896185998261,0.041798761475966575,0.9166666666666666
garments,2,42,1,16,0,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 4.0, 0.7126178247082897, 3.9747642612784473, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,98.327,0.7740585774058577,rf,0.014070720998426076,0.09036869383254637,0.8333333333333334
garments,2,42,1,16,1,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 4.0, 0.6391797566782583, 3.946388839189501, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,100.58,0.7740585774058577,rf,0.005869811861627015,0.08626823926414684,0.8333333333333334
garments,2,42,1,16,2,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.558767622176696]",2,True,True,16,94.474,0.7740585774058577,rf,0.0013120939580611914,0.04232271364569726,0.9166666666666666
garments,2,42,1,16,3,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.505334170060125]",2,True,True,16,94.4,0.7740585774058577,rf,0.0012671163047644153,0.042300224819048875,0.9166666666666666
garments,2,42,1,16,4,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.533204652857956]",2,True,True,16,94.643,0.7740585774058577,rf,0.0012905763071194912,0.04231195482022641,0.9166666666666666
garments,2,42,1,18,0,"[0.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5310.0, 88.74543598911467, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.369,0.7740585774058577,rf,0.08423021842567394,0.1254484425461703,0.8333333333333334
garments,2,42,1,18,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 79.1362210203776, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.2,0.7740585774058577,rf,0.08400778289399022,0.12533722478032844,0.8333333333333334
garments,2,42,1,18,2,"[0.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5310.0, 100.81800195542614, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.844,0.7740585774058577,rf,0.08450967597119041,0.12558817131892852,0.8333333333333334
garments,2,42,1,18,3,"[0.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5310.0, 105.12020023389633, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.925,0.7740585774058577,rf,0.08460926389430315,0.1256379652804849,0.8333333333333334
garments,2,42,1,18,4,"[0.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5310.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5310.0, 86.93129918324365, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.517,0.7740585774058577,rf,0.08418822451813064,0.12542744559239866,0.8333333333333334
garments,2,42,1,19,0,"[0.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.940455161055788, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.442,0.7740585774058577,rf,0.08484123936384896,0.12575395301525782,0.8333333333333334
garments,2,42,1,19,1,"[0.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.926165120688596, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.647,0.7740585774058577,rf,0.08482052916041824,0.12574359791354245,0.8333333333333334
garments,2,42,1,19,2,"[0.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.9586307247167865, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.353,0.7740585774058577,rf,0.08486758076045911,0.12576712371356288,0.8333333333333334
garments,2,42,1,19,3,"[0.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.947986279681973, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.813,0.7740585774058577,rf,0.0848521540285246,0.12575941034759563,0.8333333333333334
garments,2,42,1,19,4,"[0.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.928596614982447, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.336,0.7740585774058577,rf,0.08482405306519195,0.1257453598659293,0.8333333333333334
garments,2,42,1,22,0,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 81.95523533591026, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,91.302,0.7740585774058577,rf,0.0007397045216645892,0.04203651892749896,0.9166666666666666
garments,2,42,1,22,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 82.55836552723156, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,90.566,0.7740585774058577,rf,0.0007536658686859157,0.04204349960100962,0.9166666666666666
garments,2,42,1,22,2,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 88.86722789145455, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,91.489,0.7740585774058577,rf,0.0008997043493392256,0.04211651884133628,0.9166666666666666
garments,2,42,1,22,3,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 79.2818800045267, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,91.079,0.7740585774058577,rf,0.0006778212964010809,0.042005577314867204,0.9166666666666666
