dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,6,0,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 69.54752124162917, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.391,0.7824267782426778,rf,0.0004524889176303049,0.04189291112548182
garments,2,42,2,6,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 71.18155151554186, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.118,0.7824267782426778,rf,0.0004903136924893947,0.04191182351291136
garments,2,42,2,6,2,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 75.48473442621516, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.33,0.7824267782426778,rf,0.0005899244080142397,0.041961628870673784
garments,2,42,2,6,3,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 70.33946916489944, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.229,0.7824267782426778,rf,0.00047082104548378336,0.041902077189408554
garments,2,42,2,6,4,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 78.67295341377891, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.705,0.7824267782426778,rf,0.0006637257734671044,0.041998529553400214
garments,2,42,2,7,0,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 141.43443611846146, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.296,0.7824267782426778,rf,0.0021165378731125336,0.04272493560322293
garments,2,42,2,7,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 97.66982694694843, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.616,0.7824267782426778,rf,0.001103468216364547,0.04221840077484894
garments,2,42,2,7,2,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 103.82120453582286, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.485,0.7824267782426778,rf,0.0012458612161070106,0.04228959727472017
garments,2,42,2,7,3,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 114.64361544720518, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.315,0.7824267782426778,rf,0.0014963799872038234,0.04241485666026858
garments,2,42,2,7,4,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 86.40059050364943, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,110.958,0.7824267782426778,rf,0.0008426062616585515,0.04208796979749594
garments,2,42,2,8,0,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 28.38271592154615, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.733,0.7824267782426778,rf,0.09703663197846663,0.1735183159892333
garments,2,42,2,8,1,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 69.65642862590876, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,114.726,0.7824267782426778,rf,0.096991241805954,0.173495620902977
garments,2,42,2,8,2,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 29.205587278770796, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,112.83,0.7824267782426778,rf,0.09701758403038271,0.17350879201519137
garments,2,42,2,8,3,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 28.47937138830072, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.048,0.7824267782426778,rf,0.09703439458340286,0.17351719729170142
garments,2,42,2,8,4,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 71.6359426709028, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.096,0.7824267782426778,rf,0.09703706389032886,0.17351853194516442
garments,2,42,2,9,0,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 22.126740779769293, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,115.156,0.7824267782426778,rf,0.0971814462178596,0.1735907231089298
garments,2,42,2,9,1,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 22.311307351309285, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,116.613,0.7824267782426778,rf,0.0971771738435184,0.1735885869217592
garments,2,42,2,9,2,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 71.14744013657216, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.452,0.7824267782426778,rf,0.09702575596129344,0.1735128779806467
garments,2,42,2,9,3,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 27.084671620445334, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.669,0.7824267782426778,rf,0.09706667930025137,0.17353333965012568
garments,2,42,2,9,4,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 24.486523748144496, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.197,0.7824267782426778,rf,0.09712682161211018,0.17356341080605509
garments,2,42,2,10,0,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 103.5911640556302, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.461,0.7824267782426778,rf,0.0012405362049914398,0.042286934769162385
garments,2,42,2,10,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 75.49341409759487, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.485,0.7824267782426778,rf,0.0005901253263332144,0.041961729329833275
garments,2,42,2,10,2,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 85.28700295126762, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.448,0.7824267782426778,rf,0.0008168287720200838,0.042075081052676704
garments,2,42,2,10,3,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 69.97517967475196, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.909,0.7824267782426778,rf,0.00046238841839703603,0.04189786087586518
garments,2,42,2,10,4,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 95.53865586966145, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.504,0.7824267782426778,rf,0.0010541355525384595,0.04219373444293589
garments,2,42,2,11,0,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 81.87825103423653, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.219,0.7824267782426778,rf,0.10936090959519669,0.17968045479759834
garments,2,42,2,11,1,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 72.35561597803684, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.518,0.7824267782426778,rf,0.10914047822815505,0.17957023911407752
garments,2,42,2,11,2,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 73.0174502003791, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.468,0.7824267782426778,rf,0.10915579846478332,0.17957789923239165
garments,2,42,2,11,3,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 73.52166273289788, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.591,0.7824267782426778,rf,0.10916747005118423,0.1795837350255921
garments,2,42,2,11,4,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 81.78063256895746, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.371,0.7824267782426778,rf,0.10935864990850042,0.1796793249542502
garments,2,42,2,12,0,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7436983949162532, 23.69, 13800.0, 125.1823768444516, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.427,0.7824267782426778,rf,0.007753117417649705,0.08720989204215818
garments,2,42,2,12,1,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7250161697726433, 23.69, 13800.0, 162.5725264350931, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.817,0.7824267782426778,rf,0.006542827345920856,0.08660474700629375
garments,2,42,2,12,2,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7556113291497362, 23.69, 13800.0, 95.72619730450708, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.402,0.7824267782426778,rf,0.008394920769056501,0.08753079371786159
garments,2,42,2,12,3,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7306058197428159, 23.69, 13800.0, 127.59800563590647, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.557,0.7824267782426778,rf,0.006354304175958867,0.08651048542131276
garments,2,42,2,12,4,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7251130463949531, 23.69, 13800.0, 111.17596792750984, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.58,0.7824267782426778,rf,0.005363856264427893,0.08601526146554728
garments,2,42,2,13,0,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.8, 28.08, 6900.0, 75.24672727593692, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.568,0.7824267782426778,rf,0.011927007575831882,0.08929683712124926
garments,2,42,2,13,1,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7560588507667149, 28.08, 6900.0, 167.45170035905755, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.437,0.7824267782426778,rf,0.009179032037946505,0.08792284935230658
garments,2,42,2,13,2,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.781166611996583, 28.08, 6900.0, 88.52457709099474, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.187,0.7824267782426778,rf,0.010141766543393363,0.08840421660503
garments,2,42,2,13,3,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7402488032460945, 28.08, 6900.0, 220.61245671353964, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.141,0.7824267782426778,rf,0.008652933154972075,0.08765979991081936
garments,2,42,2,13,4,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7289428225153255, 28.08, 6900.0, 89.98312589212927, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.871,0.7824267782426778,rf,0.004372885971428052,0.08551977631904735
garments,2,42,2,14,0,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.702,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,14,1,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.009,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,14,2,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.301,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,14,3,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.76,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,14,4,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.572,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,15,0,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.9212891421491918, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.03,0.7824267782426778,rf,0.0848134625248539,0.1257400645957603
garments,2,42,2,15,1,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.93111147545689, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.086,0.7824267782426778,rf,0.08482769779051721,0.12574718222859194
garments,2,42,2,15,2,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.507519735273762]",2,True,True,16,118.991,0.7824267782426778,rf,0.08376053849770518,0.12521360258218592
garments,2,42,2,15,3,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.9764598897419674, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.195,0.7824267782426778,rf,0.08489342013006082,0.12578004339836374
garments,2,42,2,15,4,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.939015749860565, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.968,0.7824267782426778,rf,0.08483915326066749,0.12575290996366706
garments,2,42,2,19,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 70.54624777843213, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.583,0.7824267782426778,rf,0.0004756075874637067,0.04190447046039852
garments,2,42,2,19,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 73.10655137525521, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.491,0.7824267782426778,rf,0.0005348738744272039,0.041934103603880266
garments,2,42,2,19,2,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 80.12114048165554, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.256,0.7824267782426778,rf,0.000697248622260545,0.04201529097779694
garments,2,42,2,19,3,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 79.66133277163107, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.315,0.7824267782426778,rf,0.0006866049252692376,0.042009969129301286
garments,2,42,2,19,4,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 77.99041654365001, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.377,0.7824267782426778,rf,0.0006479263088807873,0.04199062982110706
garments,2,42,2,20,0,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 70.7665062554336, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.312,0.7824267782426778,rf,0.00048070616332022216,0.04190701974832677
garments,2,42,2,20,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 74.85601399964241, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.357,0.7824267782426778,rf,0.000575370694436167,0.04195435201388475
