dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
garments,2,42,2,6,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 71.18155151554186, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.118,0.7824267782426778
garments,2,42,2,6,2,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 75.48473442621516, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.33,0.7824267782426778
garments,2,42,2,6,3,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 70.33946916489944, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.229,0.7824267782426778
garments,2,42,2,6,4,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 28.08, 6300.0, 78.67295341377891, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.705,0.7824267782426778
garments,2,42,2,7,0,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 141.43443611846146, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.296,0.7824267782426778
garments,2,42,2,7,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 97.66982694694843, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.616,0.7824267782426778
garments,2,42,2,7,2,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 103.82120453582286, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.485,0.7824267782426778
garments,2,42,2,7,3,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 114.64361544720518, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.315,0.7824267782426778
garments,2,42,2,7,4,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 50.0, 0.0, 0.0, 0.0, 54.5]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 28.08, 6540.0, 86.40059050364943, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,110.958,0.7824267782426778
garments,2,42,2,8,0,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 28.38271592154615, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.733,0.7824267782426778
garments,2,42,2,8,1,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 69.65642862590876, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,114.726,0.7824267782426778
garments,2,42,2,8,2,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 29.205587278770796, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,112.83,0.7824267782426778
garments,2,42,2,8,3,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 28.47937138830072, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.048,0.7824267782426778
garments,2,42,2,8,4,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 29.5]",1,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.5, 7080.0, 71.6359426709028, 0.0, 0.0, 0.0, 29.5]",2,True,True,16,113.096,0.7824267782426778
garments,2,42,2,9,0,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 22.126740779769293, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,115.156,0.7824267782426778
garments,2,42,2,9,1,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 22.311307351309285, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,116.613,0.7824267782426778
garments,2,42,2,9,2,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 71.14744013657216, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.452,0.7824267782426778
garments,2,42,2,9,3,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 27.084671620445334, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.669,0.7824267782426778
garments,2,42,2,9,4,"[0.0, 1.0, 1.0, 4.0, 0.8, 11.61, 7080.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 1.0, 4.0, 0.8, 2.5, 7080.0, 24.486523748144496, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,114.197,0.7824267782426778
garments,2,42,2,10,0,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 103.5911640556302, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.461,0.7824267782426778
garments,2,42,2,10,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 75.49341409759487, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.485,0.7824267782426778
garments,2,42,2,10,2,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 85.28700295126762, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.448,0.7824267782426778
garments,2,42,2,10,3,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 69.97517967475196, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.909,0.7824267782426778
garments,2,42,2,10,4,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 1.0, 5.0, 0.8, 25.9, 6720.0, 95.53865586966145, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,115.504,0.7824267782426778
garments,2,42,2,11,0,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 81.87825103423653, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.219,0.7824267782426778
garments,2,42,2,11,1,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 72.35561597803684, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.518,0.7824267782426778
garments,2,42,2,11,2,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 73.0174502003791, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.468,0.7824267782426778
garments,2,42,2,11,3,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 73.52166273289788, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.591,0.7824267782426778
garments,2,42,2,11,4,"[0.0, 1.0, 1.0, 1.0, 0.75, 19.87, 6600.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 1.0, 1.0, 0.75, 2.5, 6600.0, 81.78063256895746, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.371,0.7824267782426778
garments,2,42,2,12,0,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7436983949162532, 23.69, 13800.0, 125.1823768444516, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.427,0.7824267782426778
garments,2,42,2,12,1,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7250161697726433, 23.69, 13800.0, 162.5725264350931, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.817,0.7824267782426778
garments,2,42,2,12,2,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7556113291497362, 23.69, 13800.0, 95.72619730450708, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.402,0.7824267782426778
garments,2,42,2,12,3,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7306058197428159, 23.69, 13800.0, 127.59800563590647, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.557,0.7824267782426778
garments,2,42,2,12,4,"[0.0, 1.0, 1.0, 3.0, 0.7, 23.69, 13800.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,1,"[0.0, 1.0, 1.0, 3.0, 0.7251130463949531, 23.69, 13800.0, 111.17596792750984, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,112.58,0.7824267782426778
garments,2,42,2,13,0,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.8, 28.08, 6900.0, 75.24672727593692, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.568,0.7824267782426778
garments,2,42,2,13,1,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7560588507667149, 28.08, 6900.0, 167.45170035905755, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.437,0.7824267782426778
garments,2,42,2,13,2,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.781166611996583, 28.08, 6900.0, 88.52457709099474, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.187,0.7824267782426778
garments,2,42,2,13,3,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7402488032460945, 28.08, 6900.0, 220.61245671353964, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.141,0.7824267782426778
garments,2,42,2,13,4,"[0.0, 1.0, 1.0, 8.0, 0.7, 28.08, 6900.0, 40.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[0.0, 1.0, 1.0, 8.0, 0.7289428225153255, 28.08, 6900.0, 89.98312589212927, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.871,0.7824267782426778
garments,2,42,2,14,0,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.702,0.7824267782426778
garments,2,42,2,14,1,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.009,0.7824267782426778
garments,2,42,2,14,2,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.301,0.7824267782426778
garments,2,42,2,14,3,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.76,0.7824267782426778
garments,2,42,2,14,4,"[0.0, 0.0, 2.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.572,0.7824267782426778
garments,2,42,2,15,0,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.9212891421491918, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.03,0.7824267782426778
garments,2,42,2,15,1,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.93111147545689, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.086,0.7824267782426778
garments,2,42,2,15,2,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.507519735273762]",2,True,True,16,118.991,0.7824267782426778
garments,2,42,2,15,3,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.9764598897419674, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.195,0.7824267782426778
garments,2,42,2,15,4,"[0.0, 0.0, 2.0, 6.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.939015749860565, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.968,0.7824267782426778
garments,2,42,2,19,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 70.54624777843213, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.583,0.7824267782426778
garments,2,42,2,19,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 73.10655137525521, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.491,0.7824267782426778
garments,2,42,2,19,2,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 80.12114048165554, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.256,0.7824267782426778
garments,2,42,2,19,3,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 79.66133277163107, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.315,0.7824267782426778
garments,2,42,2,19,4,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 28.08, 10350.0, 77.99041654365001, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.377,0.7824267782426778
garments,2,42,2,20,0,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 70.7665062554336, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.312,0.7824267782426778
garments,2,42,2,20,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 74.85601399964241, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.357,0.7824267782426778
garments,2,42,2,20,2,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 72.5125665643153, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.153,0.7824267782426778
garments,2,42,2,20,3,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 91.67389745565151, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.199,0.7824267782426778
garments,2,42,2,20,4,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 82.64372551041029, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.13,0.7824267782426778
garments,2,42,2,21,0,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 75.22181661068734, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.266,0.7824267782426778
garments,2,42,2,21,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 77.10584200409266, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.028,0.7824267782426778
garments,2,42,2,21,2,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 86.11048479639884, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.957,0.7824267782426778
garments,2,42,2,21,3,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 86.1213891871823, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.023,0.7824267782426778
garments,2,42,2,21,4,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 93.00593035792184, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.123,0.7824267782426778
garments,2,42,2,22,0,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 2.5, 9900.0, 94.5996580924226, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,109.316,0.7824267782426778
garments,2,42,2,22,1,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.75, 19.31, 9900.0, 81.50712508755763, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,108.655,0.7824267782426778
